Step,AgentID,type,generated,remove,duration,seed,iteration
1729,Truck37728,Vehicle,1440.0,1728.0,288.0,958508,7
1734,Truck37729,Vehicle,1445.0,1733.0,288.0,958508,7
1739,Truck37730,Vehicle,1450.0,1738.0,288.0,958508,7
1744,Truck37731,Vehicle,1455.0,1743.0,288.0,958508,7
1749,Truck37732,Vehicle,1460.0,1748.0,288.0,958508,7
1754,Truck37733,Vehicle,1465.0,1753.0,288.0,958508,7
1759,Truck37734,Vehicle,1470.0,1758.0,288.0,958508,7
1764,Truck37735,Vehicle,1475.0,1763.0,288.0,958508,7
1769,Truck37736,Vehicle,1480.0,1768.0,288.0,958508,7
1774,Truck37737,Vehicle,1485.0,1773.0,288.0,958508,7
1779,Truck37738,Vehicle,1490.0,1778.0,288.0,958508,7
1784,Truck37739,Vehicle,1495.0,1783.0,288.0,958508,7
1789,Truck37740,Vehicle,1500.0,1788.0,288.0,958508,7
1794,Truck37741,Vehicle,1505.0,1793.0,288.0,958508,7
1799,Truck37742,Vehicle,1510.0,1798.0,288.0,958508,7
1804,Truck37743,Vehicle,1515.0,1803.0,288.0,958508,7
1809,Truck37744,Vehicle,1520.0,1808.0,288.0,958508,7
1814,Truck37745,Vehicle,1525.0,1813.0,288.0,958508,7
1819,Truck37746,Vehicle,1530.0,1818.0,288.0,958508,7
1824,Truck37747,Vehicle,1535.0,1823.0,288.0,958508,7
1829,Truck37748,Vehicle,1540.0,1828.0,288.0,958508,7
1834,Truck37749,Vehicle,1545.0,1833.0,288.0,958508,7
1839,Truck37750,Vehicle,1550.0,1838.0,288.0,958508,7
1844,Truck37751,Vehicle,1555.0,1843.0,288.0,958508,7
1849,Truck37752,Vehicle,1560.0,1848.0,288.0,958508,7
1854,Truck37753,Vehicle,1565.0,1853.0,288.0,958508,7
1859,Truck37754,Vehicle,1570.0,1858.0,288.0,958508,7
1864,Truck37755,Vehicle,1575.0,1863.0,288.0,958508,7
1869,Truck37756,Vehicle,1580.0,1868.0,288.0,958508,7
1874,Truck37757,Vehicle,1585.0,1873.0,288.0,958508,7
1879,Truck37758,Vehicle,1590.0,1878.0,288.0,958508,7
1884,Truck37759,Vehicle,1595.0,1883.0,288.0,958508,7
1889,Truck37760,Vehicle,1600.0,1888.0,288.0,958508,7
1894,Truck37761,Vehicle,1605.0,1893.0,288.0,958508,7
1899,Truck37762,Vehicle,1610.0,1898.0,288.0,958508,7
1904,Truck37763,Vehicle,1615.0,1903.0,288.0,958508,7
1909,Truck37764,Vehicle,1620.0,1908.0,288.0,958508,7
1914,Truck37765,Vehicle,1625.0,1913.0,288.0,958508,7
1919,Truck37766,Vehicle,1630.0,1918.0,288.0,958508,7
1924,Truck37767,Vehicle,1635.0,1923.0,288.0,958508,7
1929,Truck37768,Vehicle,1640.0,1928.0,288.0,958508,7
1934,Truck37769,Vehicle,1645.0,1933.0,288.0,958508,7
1939,Truck37770,Vehicle,1650.0,1938.0,288.0,958508,7
1944,Truck37771,Vehicle,1655.0,1943.0,288.0,958508,7
1949,Truck37772,Vehicle,1660.0,1948.0,288.0,958508,7
1954,Truck37773,Vehicle,1665.0,1953.0,288.0,958508,7
1959,Truck37774,Vehicle,1670.0,1958.0,288.0,958508,7
1964,Truck37775,Vehicle,1675.0,1963.0,288.0,958508,7
1969,Truck37776,Vehicle,1680.0,1968.0,288.0,958508,7
1974,Truck37777,Vehicle,1685.0,1973.0,288.0,958508,7
1979,Truck37778,Vehicle,1690.0,1978.0,288.0,958508,7
1984,Truck37779,Vehicle,1695.0,1983.0,288.0,958508,7
1989,Truck37780,Vehicle,1700.0,1988.0,288.0,958508,7
1994,Truck37781,Vehicle,1705.0,1993.0,288.0,958508,7
1999,Truck37782,Vehicle,1710.0,1998.0,288.0,958508,7
2004,Truck37783,Vehicle,1715.0,2003.0,288.0,958508,7
2009,Truck37784,Vehicle,1720.0,2008.0,288.0,958508,7
2014,Truck37785,Vehicle,1725.0,2013.0,288.0,958508,7
2019,Truck37786,Vehicle,1730.0,2018.0,288.0,958508,7
2024,Truck37787,Vehicle,1735.0,2023.0,288.0,958508,7
2029,Truck37788,Vehicle,1740.0,2028.0,288.0,958508,7
2034,Truck37789,Vehicle,1745.0,2033.0,288.0,958508,7
2039,Truck37790,Vehicle,1750.0,2038.0,288.0,958508,7
2044,Truck37791,Vehicle,1755.0,2043.0,288.0,958508,7
2049,Truck37792,Vehicle,1760.0,2048.0,288.0,958508,7
2054,Truck37793,Vehicle,1765.0,2053.0,288.0,958508,7
2059,Truck37794,Vehicle,1770.0,2058.0,288.0,958508,7
2064,Truck37795,Vehicle,1775.0,2063.0,288.0,958508,7
2069,Truck37796,Vehicle,1780.0,2068.0,288.0,958508,7
2074,Truck37797,Vehicle,1785.0,2073.0,288.0,958508,7
2079,Truck37798,Vehicle,1790.0,2078.0,288.0,958508,7
2084,Truck37799,Vehicle,1795.0,2083.0,288.0,958508,7
2089,Truck37800,Vehicle,1800.0,2088.0,288.0,958508,7
2094,Truck37801,Vehicle,1805.0,2093.0,288.0,958508,7
2099,Truck37802,Vehicle,1810.0,2098.0,288.0,958508,7
2104,Truck37803,Vehicle,1815.0,2103.0,288.0,958508,7
2109,Truck37804,Vehicle,1820.0,2108.0,288.0,958508,7
2114,Truck37805,Vehicle,1825.0,2113.0,288.0,958508,7
2119,Truck37806,Vehicle,1830.0,2118.0,288.0,958508,7
2124,Truck37807,Vehicle,1835.0,2123.0,288.0,958508,7
2129,Truck37808,Vehicle,1840.0,2128.0,288.0,958508,7
2134,Truck37809,Vehicle,1845.0,2133.0,288.0,958508,7
2139,Truck37810,Vehicle,1850.0,2138.0,288.0,958508,7
2144,Truck37811,Vehicle,1855.0,2143.0,288.0,958508,7
2149,Truck37812,Vehicle,1860.0,2148.0,288.0,958508,7
2154,Truck37813,Vehicle,1865.0,2153.0,288.0,958508,7
2159,Truck37814,Vehicle,1870.0,2158.0,288.0,958508,7
2164,Truck37815,Vehicle,1875.0,2163.0,288.0,958508,7
2169,Truck37816,Vehicle,1880.0,2168.0,288.0,958508,7
2174,Truck37817,Vehicle,1885.0,2173.0,288.0,958508,7
2179,Truck37818,Vehicle,1890.0,2178.0,288.0,958508,7
2184,Truck37819,Vehicle,1895.0,2183.0,288.0,958508,7
2189,Truck37820,Vehicle,1900.0,2188.0,288.0,958508,7
2194,Truck37821,Vehicle,1905.0,2193.0,288.0,958508,7
2199,Truck37822,Vehicle,1910.0,2198.0,288.0,958508,7
2204,Truck37823,Vehicle,1915.0,2203.0,288.0,958508,7
2209,Truck37824,Vehicle,1920.0,2208.0,288.0,958508,7
2214,Truck37825,Vehicle,1925.0,2213.0,288.0,958508,7
2219,Truck37826,Vehicle,1930.0,2218.0,288.0,958508,7
2224,Truck37827,Vehicle,1935.0,2223.0,288.0,958508,7
2229,Truck37828,Vehicle,1940.0,2228.0,288.0,958508,7
2234,Truck37829,Vehicle,1945.0,2233.0,288.0,958508,7
2239,Truck37830,Vehicle,1950.0,2238.0,288.0,958508,7
2244,Truck37831,Vehicle,1955.0,2243.0,288.0,958508,7
2249,Truck37832,Vehicle,1960.0,2248.0,288.0,958508,7
2254,Truck37833,Vehicle,1965.0,2253.0,288.0,958508,7
2259,Truck37834,Vehicle,1970.0,2258.0,288.0,958508,7
2264,Truck37835,Vehicle,1975.0,2263.0,288.0,958508,7
2269,Truck37836,Vehicle,1980.0,2268.0,288.0,958508,7
2274,Truck37837,Vehicle,1985.0,2273.0,288.0,958508,7
2279,Truck37838,Vehicle,1990.0,2278.0,288.0,958508,7
2284,Truck37839,Vehicle,1995.0,2283.0,288.0,958508,7
2289,Truck37840,Vehicle,2000.0,2288.0,288.0,958508,7
2294,Truck37841,Vehicle,2005.0,2293.0,288.0,958508,7
2299,Truck37842,Vehicle,2010.0,2298.0,288.0,958508,7
2304,Truck37843,Vehicle,2015.0,2303.0,288.0,958508,7
2309,Truck37844,Vehicle,2020.0,2308.0,288.0,958508,7
2314,Truck37845,Vehicle,2025.0,2313.0,288.0,958508,7
2319,Truck37846,Vehicle,2030.0,2318.0,288.0,958508,7
2324,Truck37847,Vehicle,2035.0,2323.0,288.0,958508,7
2329,Truck37848,Vehicle,2040.0,2328.0,288.0,958508,7
2334,Truck37849,Vehicle,2045.0,2333.0,288.0,958508,7
2339,Truck37850,Vehicle,2050.0,2338.0,288.0,958508,7
2344,Truck37851,Vehicle,2055.0,2343.0,288.0,958508,7
2349,Truck37852,Vehicle,2060.0,2348.0,288.0,958508,7
2354,Truck37853,Vehicle,2065.0,2353.0,288.0,958508,7
2359,Truck37854,Vehicle,2070.0,2358.0,288.0,958508,7
2364,Truck37855,Vehicle,2075.0,2363.0,288.0,958508,7
2369,Truck37856,Vehicle,2080.0,2368.0,288.0,958508,7
2374,Truck37857,Vehicle,2085.0,2373.0,288.0,958508,7
2379,Truck37858,Vehicle,2090.0,2378.0,288.0,958508,7
2384,Truck37859,Vehicle,2095.0,2383.0,288.0,958508,7
2389,Truck37860,Vehicle,2100.0,2388.0,288.0,958508,7
2394,Truck37861,Vehicle,2105.0,2393.0,288.0,958508,7
2399,Truck37862,Vehicle,2110.0,2398.0,288.0,958508,7
2404,Truck37863,Vehicle,2115.0,2403.0,288.0,958508,7
2409,Truck37864,Vehicle,2120.0,2408.0,288.0,958508,7
2414,Truck37865,Vehicle,2125.0,2413.0,288.0,958508,7
2419,Truck37866,Vehicle,2130.0,2418.0,288.0,958508,7
2424,Truck37867,Vehicle,2135.0,2423.0,288.0,958508,7
2429,Truck37868,Vehicle,2140.0,2428.0,288.0,958508,7
2434,Truck37869,Vehicle,2145.0,2433.0,288.0,958508,7
2439,Truck37870,Vehicle,2150.0,2438.0,288.0,958508,7
2444,Truck37871,Vehicle,2155.0,2443.0,288.0,958508,7
2449,Truck37872,Vehicle,2160.0,2448.0,288.0,958508,7
2454,Truck37873,Vehicle,2165.0,2453.0,288.0,958508,7
2459,Truck37874,Vehicle,2170.0,2458.0,288.0,958508,7
2464,Truck37875,Vehicle,2175.0,2463.0,288.0,958508,7
2469,Truck37876,Vehicle,2180.0,2468.0,288.0,958508,7
2474,Truck37877,Vehicle,2185.0,2473.0,288.0,958508,7
2479,Truck37878,Vehicle,2190.0,2478.0,288.0,958508,7
2484,Truck37879,Vehicle,2195.0,2483.0,288.0,958508,7
2489,Truck37880,Vehicle,2200.0,2488.0,288.0,958508,7
2494,Truck37881,Vehicle,2205.0,2493.0,288.0,958508,7
2499,Truck37882,Vehicle,2210.0,2498.0,288.0,958508,7
2504,Truck37883,Vehicle,2215.0,2503.0,288.0,958508,7
2509,Truck37884,Vehicle,2220.0,2508.0,288.0,958508,7
2514,Truck37885,Vehicle,2225.0,2513.0,288.0,958508,7
2519,Truck37886,Vehicle,2230.0,2518.0,288.0,958508,7
2524,Truck37887,Vehicle,2235.0,2523.0,288.0,958508,7
2529,Truck37888,Vehicle,2240.0,2528.0,288.0,958508,7
2534,Truck37889,Vehicle,2245.0,2533.0,288.0,958508,7
2539,Truck37890,Vehicle,2250.0,2538.0,288.0,958508,7
2544,Truck37891,Vehicle,2255.0,2543.0,288.0,958508,7
2549,Truck37892,Vehicle,2260.0,2548.0,288.0,958508,7
2554,Truck37893,Vehicle,2265.0,2553.0,288.0,958508,7
2559,Truck37894,Vehicle,2270.0,2558.0,288.0,958508,7
2564,Truck37895,Vehicle,2275.0,2563.0,288.0,958508,7
2569,Truck37896,Vehicle,2280.0,2568.0,288.0,958508,7
2574,Truck37897,Vehicle,2285.0,2573.0,288.0,958508,7
2579,Truck37898,Vehicle,2290.0,2578.0,288.0,958508,7
2584,Truck37899,Vehicle,2295.0,2583.0,288.0,958508,7
2589,Truck37900,Vehicle,2300.0,2588.0,288.0,958508,7
2594,Truck37901,Vehicle,2305.0,2593.0,288.0,958508,7
2599,Truck37902,Vehicle,2310.0,2598.0,288.0,958508,7
2604,Truck37903,Vehicle,2315.0,2603.0,288.0,958508,7
2609,Truck37904,Vehicle,2320.0,2608.0,288.0,958508,7
2614,Truck37905,Vehicle,2325.0,2613.0,288.0,958508,7
2619,Truck37906,Vehicle,2330.0,2618.0,288.0,958508,7
2624,Truck37907,Vehicle,2335.0,2623.0,288.0,958508,7
2629,Truck37908,Vehicle,2340.0,2628.0,288.0,958508,7
2634,Truck37909,Vehicle,2345.0,2633.0,288.0,958508,7
2639,Truck37910,Vehicle,2350.0,2638.0,288.0,958508,7
2644,Truck37911,Vehicle,2355.0,2643.0,288.0,958508,7
2649,Truck37912,Vehicle,2360.0,2648.0,288.0,958508,7
2654,Truck37913,Vehicle,2365.0,2653.0,288.0,958508,7
2659,Truck37914,Vehicle,2370.0,2658.0,288.0,958508,7
2664,Truck37915,Vehicle,2375.0,2663.0,288.0,958508,7
2669,Truck37916,Vehicle,2380.0,2668.0,288.0,958508,7
2674,Truck37917,Vehicle,2385.0,2673.0,288.0,958508,7
2679,Truck37918,Vehicle,2390.0,2678.0,288.0,958508,7
2684,Truck37919,Vehicle,2395.0,2683.0,288.0,958508,7
2689,Truck37920,Vehicle,2400.0,2688.0,288.0,958508,7
2694,Truck37921,Vehicle,2405.0,2693.0,288.0,958508,7
2699,Truck37922,Vehicle,2410.0,2698.0,288.0,958508,7
2704,Truck37923,Vehicle,2415.0,2703.0,288.0,958508,7
2709,Truck37924,Vehicle,2420.0,2708.0,288.0,958508,7
2714,Truck37925,Vehicle,2425.0,2713.0,288.0,958508,7
2719,Truck37926,Vehicle,2430.0,2718.0,288.0,958508,7
2724,Truck37927,Vehicle,2435.0,2723.0,288.0,958508,7
2729,Truck37928,Vehicle,2440.0,2728.0,288.0,958508,7
2734,Truck37929,Vehicle,2445.0,2733.0,288.0,958508,7
2739,Truck37930,Vehicle,2450.0,2738.0,288.0,958508,7
2744,Truck37931,Vehicle,2455.0,2743.0,288.0,958508,7
2749,Truck37932,Vehicle,2460.0,2748.0,288.0,958508,7
2754,Truck37933,Vehicle,2465.0,2753.0,288.0,958508,7
2759,Truck37934,Vehicle,2470.0,2758.0,288.0,958508,7
2764,Truck37935,Vehicle,2475.0,2763.0,288.0,958508,7
2769,Truck37936,Vehicle,2480.0,2768.0,288.0,958508,7
2774,Truck37937,Vehicle,2485.0,2773.0,288.0,958508,7
2779,Truck37938,Vehicle,2490.0,2778.0,288.0,958508,7
2784,Truck37939,Vehicle,2495.0,2783.0,288.0,958508,7
2789,Truck37940,Vehicle,2500.0,2788.0,288.0,958508,7
2794,Truck37941,Vehicle,2505.0,2793.0,288.0,958508,7
2799,Truck37942,Vehicle,2510.0,2798.0,288.0,958508,7
2804,Truck37943,Vehicle,2515.0,2803.0,288.0,958508,7
2809,Truck37944,Vehicle,2520.0,2808.0,288.0,958508,7
2814,Truck37945,Vehicle,2525.0,2813.0,288.0,958508,7
2819,Truck37946,Vehicle,2530.0,2818.0,288.0,958508,7
2824,Truck37947,Vehicle,2535.0,2823.0,288.0,958508,7
2829,Truck37948,Vehicle,2540.0,2828.0,288.0,958508,7
2834,Truck37949,Vehicle,2545.0,2833.0,288.0,958508,7
2839,Truck37950,Vehicle,2550.0,2838.0,288.0,958508,7
2844,Truck37951,Vehicle,2555.0,2843.0,288.0,958508,7
2849,Truck37952,Vehicle,2560.0,2848.0,288.0,958508,7
2854,Truck37953,Vehicle,2565.0,2853.0,288.0,958508,7
2859,Truck37954,Vehicle,2570.0,2858.0,288.0,958508,7
2864,Truck37955,Vehicle,2575.0,2863.0,288.0,958508,7
2869,Truck37956,Vehicle,2580.0,2868.0,288.0,958508,7
2874,Truck37957,Vehicle,2585.0,2873.0,288.0,958508,7
2879,Truck37958,Vehicle,2590.0,2878.0,288.0,958508,7
2884,Truck37959,Vehicle,2595.0,2883.0,288.0,958508,7
2889,Truck37960,Vehicle,2600.0,2888.0,288.0,958508,7
2894,Truck37961,Vehicle,2605.0,2893.0,288.0,958508,7
2899,Truck37962,Vehicle,2610.0,2898.0,288.0,958508,7
2904,Truck37963,Vehicle,2615.0,2903.0,288.0,958508,7
2909,Truck37964,Vehicle,2620.0,2908.0,288.0,958508,7
2914,Truck37965,Vehicle,2625.0,2913.0,288.0,958508,7
2919,Truck37966,Vehicle,2630.0,2918.0,288.0,958508,7
2924,Truck37967,Vehicle,2635.0,2923.0,288.0,958508,7
2929,Truck37968,Vehicle,2640.0,2928.0,288.0,958508,7
2934,Truck37969,Vehicle,2645.0,2933.0,288.0,958508,7
2939,Truck37970,Vehicle,2650.0,2938.0,288.0,958508,7
2944,Truck37971,Vehicle,2655.0,2943.0,288.0,958508,7
2949,Truck37972,Vehicle,2660.0,2948.0,288.0,958508,7
2954,Truck37973,Vehicle,2665.0,2953.0,288.0,958508,7
2959,Truck37974,Vehicle,2670.0,2958.0,288.0,958508,7
2964,Truck37975,Vehicle,2675.0,2963.0,288.0,958508,7
2969,Truck37976,Vehicle,2680.0,2968.0,288.0,958508,7
2974,Truck37977,Vehicle,2685.0,2973.0,288.0,958508,7
2979,Truck37978,Vehicle,2690.0,2978.0,288.0,958508,7
2984,Truck37979,Vehicle,2695.0,2983.0,288.0,958508,7
2989,Truck37980,Vehicle,2700.0,2988.0,288.0,958508,7
2994,Truck37981,Vehicle,2705.0,2993.0,288.0,958508,7
2999,Truck37982,Vehicle,2710.0,2998.0,288.0,958508,7
3004,Truck37983,Vehicle,2715.0,3003.0,288.0,958508,7
3009,Truck37984,Vehicle,2720.0,3008.0,288.0,958508,7
3014,Truck37985,Vehicle,2725.0,3013.0,288.0,958508,7
3019,Truck37986,Vehicle,2730.0,3018.0,288.0,958508,7
3024,Truck37987,Vehicle,2735.0,3023.0,288.0,958508,7
3029,Truck37988,Vehicle,2740.0,3028.0,288.0,958508,7
3034,Truck37989,Vehicle,2745.0,3033.0,288.0,958508,7
3039,Truck37990,Vehicle,2750.0,3038.0,288.0,958508,7
3044,Truck37991,Vehicle,2755.0,3043.0,288.0,958508,7
3049,Truck37992,Vehicle,2760.0,3048.0,288.0,958508,7
3054,Truck37993,Vehicle,2765.0,3053.0,288.0,958508,7
3059,Truck37994,Vehicle,2770.0,3058.0,288.0,958508,7
3064,Truck37995,Vehicle,2775.0,3063.0,288.0,958508,7
3069,Truck37996,Vehicle,2780.0,3068.0,288.0,958508,7
3074,Truck37997,Vehicle,2785.0,3073.0,288.0,958508,7
3079,Truck37998,Vehicle,2790.0,3078.0,288.0,958508,7
3084,Truck37999,Vehicle,2795.0,3083.0,288.0,958508,7
3089,Truck38000,Vehicle,2800.0,3088.0,288.0,958508,7
3094,Truck38001,Vehicle,2805.0,3093.0,288.0,958508,7
3099,Truck38002,Vehicle,2810.0,3098.0,288.0,958508,7
3104,Truck38003,Vehicle,2815.0,3103.0,288.0,958508,7
3109,Truck38004,Vehicle,2820.0,3108.0,288.0,958508,7
3114,Truck38005,Vehicle,2825.0,3113.0,288.0,958508,7
3119,Truck38006,Vehicle,2830.0,3118.0,288.0,958508,7
3124,Truck38007,Vehicle,2835.0,3123.0,288.0,958508,7
3129,Truck38008,Vehicle,2840.0,3128.0,288.0,958508,7
3134,Truck38009,Vehicle,2845.0,3133.0,288.0,958508,7
3139,Truck38010,Vehicle,2850.0,3138.0,288.0,958508,7
3144,Truck38011,Vehicle,2855.0,3143.0,288.0,958508,7
3149,Truck38012,Vehicle,2860.0,3148.0,288.0,958508,7
3154,Truck38013,Vehicle,2865.0,3153.0,288.0,958508,7
3159,Truck38014,Vehicle,2870.0,3158.0,288.0,958508,7
3164,Truck38015,Vehicle,2875.0,3163.0,288.0,958508,7
3169,Truck38016,Vehicle,2880.0,3168.0,288.0,958508,7
3174,Truck38017,Vehicle,2885.0,3173.0,288.0,958508,7
3179,Truck38018,Vehicle,2890.0,3178.0,288.0,958508,7
3184,Truck38019,Vehicle,2895.0,3183.0,288.0,958508,7
3189,Truck38020,Vehicle,2900.0,3188.0,288.0,958508,7
3194,Truck38021,Vehicle,2905.0,3193.0,288.0,958508,7
3199,Truck38022,Vehicle,2910.0,3198.0,288.0,958508,7
3204,Truck38023,Vehicle,2915.0,3203.0,288.0,958508,7
3209,Truck38024,Vehicle,2920.0,3208.0,288.0,958508,7
3214,Truck38025,Vehicle,2925.0,3213.0,288.0,958508,7
3219,Truck38026,Vehicle,2930.0,3218.0,288.0,958508,7
3224,Truck38027,Vehicle,2935.0,3223.0,288.0,958508,7
3229,Truck38028,Vehicle,2940.0,3228.0,288.0,958508,7
3234,Truck38029,Vehicle,2945.0,3233.0,288.0,958508,7
3239,Truck38030,Vehicle,2950.0,3238.0,288.0,958508,7
3244,Truck38031,Vehicle,2955.0,3243.0,288.0,958508,7
3249,Truck38032,Vehicle,2960.0,3248.0,288.0,958508,7
3254,Truck38033,Vehicle,2965.0,3253.0,288.0,958508,7
3259,Truck38034,Vehicle,2970.0,3258.0,288.0,958508,7
3264,Truck38035,Vehicle,2975.0,3263.0,288.0,958508,7
3269,Truck38036,Vehicle,2980.0,3268.0,288.0,958508,7
3274,Truck38037,Vehicle,2985.0,3273.0,288.0,958508,7
3279,Truck38038,Vehicle,2990.0,3278.0,288.0,958508,7
3284,Truck38039,Vehicle,2995.0,3283.0,288.0,958508,7
3289,Truck38040,Vehicle,3000.0,3288.0,288.0,958508,7
3294,Truck38041,Vehicle,3005.0,3293.0,288.0,958508,7
3299,Truck38042,Vehicle,3010.0,3298.0,288.0,958508,7
3304,Truck38043,Vehicle,3015.0,3303.0,288.0,958508,7
3309,Truck38044,Vehicle,3020.0,3308.0,288.0,958508,7
3314,Truck38045,Vehicle,3025.0,3313.0,288.0,958508,7
3319,Truck38046,Vehicle,3030.0,3318.0,288.0,958508,7
3324,Truck38047,Vehicle,3035.0,3323.0,288.0,958508,7
3329,Truck38048,Vehicle,3040.0,3328.0,288.0,958508,7
3334,Truck38049,Vehicle,3045.0,3333.0,288.0,958508,7
3339,Truck38050,Vehicle,3050.0,3338.0,288.0,958508,7
3344,Truck38051,Vehicle,3055.0,3343.0,288.0,958508,7
3349,Truck38052,Vehicle,3060.0,3348.0,288.0,958508,7
3354,Truck38053,Vehicle,3065.0,3353.0,288.0,958508,7
3359,Truck38054,Vehicle,3070.0,3358.0,288.0,958508,7
3364,Truck38055,Vehicle,3075.0,3363.0,288.0,958508,7
3369,Truck38056,Vehicle,3080.0,3368.0,288.0,958508,7
3374,Truck38057,Vehicle,3085.0,3373.0,288.0,958508,7
3379,Truck38058,Vehicle,3090.0,3378.0,288.0,958508,7
3384,Truck38059,Vehicle,3095.0,3383.0,288.0,958508,7
3389,Truck38060,Vehicle,3100.0,3388.0,288.0,958508,7
3394,Truck38061,Vehicle,3105.0,3393.0,288.0,958508,7
3399,Truck38062,Vehicle,3110.0,3398.0,288.0,958508,7
3404,Truck38063,Vehicle,3115.0,3403.0,288.0,958508,7
3409,Truck38064,Vehicle,3120.0,3408.0,288.0,958508,7
3414,Truck38065,Vehicle,3125.0,3413.0,288.0,958508,7
3419,Truck38066,Vehicle,3130.0,3418.0,288.0,958508,7
3424,Truck38067,Vehicle,3135.0,3423.0,288.0,958508,7
3429,Truck38068,Vehicle,3140.0,3428.0,288.0,958508,7
3434,Truck38069,Vehicle,3145.0,3433.0,288.0,958508,7
3439,Truck38070,Vehicle,3150.0,3438.0,288.0,958508,7
3444,Truck38071,Vehicle,3155.0,3443.0,288.0,958508,7
3449,Truck38072,Vehicle,3160.0,3448.0,288.0,958508,7
3454,Truck38073,Vehicle,3165.0,3453.0,288.0,958508,7
3459,Truck38074,Vehicle,3170.0,3458.0,288.0,958508,7
3464,Truck38075,Vehicle,3175.0,3463.0,288.0,958508,7
3469,Truck38076,Vehicle,3180.0,3468.0,288.0,958508,7
3474,Truck38077,Vehicle,3185.0,3473.0,288.0,958508,7
3479,Truck38078,Vehicle,3190.0,3478.0,288.0,958508,7
3484,Truck38079,Vehicle,3195.0,3483.0,288.0,958508,7
3489,Truck38080,Vehicle,3200.0,3488.0,288.0,958508,7
3494,Truck38081,Vehicle,3205.0,3493.0,288.0,958508,7
3499,Truck38082,Vehicle,3210.0,3498.0,288.0,958508,7
3504,Truck38083,Vehicle,3215.0,3503.0,288.0,958508,7
3509,Truck38084,Vehicle,3220.0,3508.0,288.0,958508,7
3514,Truck38085,Vehicle,3225.0,3513.0,288.0,958508,7
3519,Truck38086,Vehicle,3230.0,3518.0,288.0,958508,7
3524,Truck38087,Vehicle,3235.0,3523.0,288.0,958508,7
3529,Truck38088,Vehicle,3240.0,3528.0,288.0,958508,7
3534,Truck38089,Vehicle,3245.0,3533.0,288.0,958508,7
3539,Truck38090,Vehicle,3250.0,3538.0,288.0,958508,7
3544,Truck38091,Vehicle,3255.0,3543.0,288.0,958508,7
3549,Truck38092,Vehicle,3260.0,3548.0,288.0,958508,7
3554,Truck38093,Vehicle,3265.0,3553.0,288.0,958508,7
3559,Truck38094,Vehicle,3270.0,3558.0,288.0,958508,7
3564,Truck38095,Vehicle,3275.0,3563.0,288.0,958508,7
3569,Truck38096,Vehicle,3280.0,3568.0,288.0,958508,7
3574,Truck38097,Vehicle,3285.0,3573.0,288.0,958508,7
3579,Truck38098,Vehicle,3290.0,3578.0,288.0,958508,7
3584,Truck38099,Vehicle,3295.0,3583.0,288.0,958508,7
3589,Truck38100,Vehicle,3300.0,3588.0,288.0,958508,7
3594,Truck38101,Vehicle,3305.0,3593.0,288.0,958508,7
3599,Truck38102,Vehicle,3310.0,3598.0,288.0,958508,7
3604,Truck38103,Vehicle,3315.0,3603.0,288.0,958508,7
3609,Truck38104,Vehicle,3320.0,3608.0,288.0,958508,7
3614,Truck38105,Vehicle,3325.0,3613.0,288.0,958508,7
3619,Truck38106,Vehicle,3330.0,3618.0,288.0,958508,7
3624,Truck38107,Vehicle,3335.0,3623.0,288.0,958508,7
3629,Truck38108,Vehicle,3340.0,3628.0,288.0,958508,7
3634,Truck38109,Vehicle,3345.0,3633.0,288.0,958508,7
3639,Truck38110,Vehicle,3350.0,3638.0,288.0,958508,7
3644,Truck38111,Vehicle,3355.0,3643.0,288.0,958508,7
3649,Truck38112,Vehicle,3360.0,3648.0,288.0,958508,7
3654,Truck38113,Vehicle,3365.0,3653.0,288.0,958508,7
3659,Truck38114,Vehicle,3370.0,3658.0,288.0,958508,7
3664,Truck38115,Vehicle,3375.0,3663.0,288.0,958508,7
3669,Truck38116,Vehicle,3380.0,3668.0,288.0,958508,7
3674,Truck38117,Vehicle,3385.0,3673.0,288.0,958508,7
3679,Truck38118,Vehicle,3390.0,3678.0,288.0,958508,7
3684,Truck38119,Vehicle,3395.0,3683.0,288.0,958508,7
3689,Truck38120,Vehicle,3400.0,3688.0,288.0,958508,7
3694,Truck38121,Vehicle,3405.0,3693.0,288.0,958508,7
3699,Truck38122,Vehicle,3410.0,3698.0,288.0,958508,7
3704,Truck38123,Vehicle,3415.0,3703.0,288.0,958508,7
3709,Truck38124,Vehicle,3420.0,3708.0,288.0,958508,7
3714,Truck38125,Vehicle,3425.0,3713.0,288.0,958508,7
3719,Truck38126,Vehicle,3430.0,3718.0,288.0,958508,7
3724,Truck38127,Vehicle,3435.0,3723.0,288.0,958508,7
3729,Truck38128,Vehicle,3440.0,3728.0,288.0,958508,7
3734,Truck38129,Vehicle,3445.0,3733.0,288.0,958508,7
3739,Truck38130,Vehicle,3450.0,3738.0,288.0,958508,7
3744,Truck38131,Vehicle,3455.0,3743.0,288.0,958508,7
3749,Truck38132,Vehicle,3460.0,3748.0,288.0,958508,7
3754,Truck38133,Vehicle,3465.0,3753.0,288.0,958508,7
3759,Truck38134,Vehicle,3470.0,3758.0,288.0,958508,7
3764,Truck38135,Vehicle,3475.0,3763.0,288.0,958508,7
3769,Truck38136,Vehicle,3480.0,3768.0,288.0,958508,7
3774,Truck38137,Vehicle,3485.0,3773.0,288.0,958508,7
3779,Truck38138,Vehicle,3490.0,3778.0,288.0,958508,7
