Step,AgentID,type,generated,remove,duration,seed,iteration
4537,Truck80044,Vehicle,4220.0,4536.0,316.0,322151,6
4543,Truck80045,Vehicle,4225.0,4542.0,317.0,322151,6
4550,Truck80046,Vehicle,4230.0,4549.0,319.0,322151,6
4555,Truck80047,Vehicle,4235.0,4554.0,319.0,322151,6
4560,Truck80048,Vehicle,4240.0,4559.0,319.0,322151,6
4565,Truck80050,Vehicle,4250.0,4564.0,314.0,322151,6
4566,Truck80049,Vehicle,4245.0,4565.0,320.0,322151,6
4568,Truck80051,Vehicle,4255.0,4567.0,312.0,322151,6
4575,Truck80052,Vehicle,4260.0,4574.0,314.0,322151,6
4585,Truck80053,Vehicle,4265.0,4584.0,319.0,322151,6
4592,Truck80054,Vehicle,4270.0,4591.0,321.0,322151,6
4600,Truck80055,Vehicle,4275.0,4599.0,324.0,322151,6
4603,Truck80057,Vehicle,4285.0,4602.0,317.0,322151,6
4607,Truck80056,Vehicle,4280.0,4606.0,326.0,322151,6
4607,Truck80058,Vehicle,4290.0,4606.0,316.0,322151,6
4617,Truck80060,Vehicle,4300.0,4616.0,316.0,322151,6
4618,Truck80059,Vehicle,4295.0,4617.0,322.0,322151,6
4621,Truck80061,Vehicle,4305.0,4620.0,315.0,322151,6
4621,Truck80062,Vehicle,4310.0,4620.0,310.0,322151,6
4635,Truck80063,Vehicle,4315.0,4634.0,319.0,322151,6
4635,Truck80064,Vehicle,4320.0,4634.0,314.0,322151,6
4641,Truck80065,Vehicle,4325.0,4640.0,315.0,322151,6
4652,Truck80066,Vehicle,4330.0,4651.0,321.0,322151,6
4653,Truck80067,Vehicle,4335.0,4652.0,317.0,322151,6
4665,Truck80068,Vehicle,4340.0,4664.0,324.0,322151,6
4669,Truck80071,Vehicle,4355.0,4668.0,313.0,322151,6
4671,Truck80069,Vehicle,4345.0,4670.0,325.0,322151,6
4672,Truck80070,Vehicle,4350.0,4671.0,321.0,322151,6
4680,Truck80072,Vehicle,4360.0,4679.0,319.0,322151,6
4689,Truck80073,Vehicle,4365.0,4688.0,323.0,322151,6
4690,Truck80075,Vehicle,4375.0,4689.0,314.0,322151,6
4691,Truck80074,Vehicle,4370.0,4690.0,320.0,322151,6
4693,Truck80077,Vehicle,4385.0,4692.0,307.0,322151,6
4700,Truck80076,Vehicle,4380.0,4699.0,319.0,322151,6
4713,Truck80078,Vehicle,4390.0,4712.0,322.0,322151,6
4713,Truck80079,Vehicle,4395.0,4712.0,317.0,322151,6
4718,Truck80080,Vehicle,4400.0,4717.0,317.0,322151,6
4720,Truck80082,Vehicle,4410.0,4719.0,309.0,322151,6
4732,Truck80081,Vehicle,4405.0,4731.0,326.0,322151,6
4736,Truck80084,Vehicle,4420.0,4735.0,315.0,322151,6
4737,Truck80083,Vehicle,4415.0,4736.0,321.0,322151,6
4745,Truck80085,Vehicle,4425.0,4744.0,319.0,322151,6
4749,Truck80087,Vehicle,4435.0,4748.0,313.0,322151,6
4751,Truck80086,Vehicle,4430.0,4750.0,320.0,322151,6
4751,Truck80088,Vehicle,4440.0,4750.0,310.0,322151,6
4764,Truck80089,Vehicle,4445.0,4763.0,318.0,322151,6
4772,Truck80090,Vehicle,4450.0,4771.0,321.0,322151,6
4781,Truck80091,Vehicle,4455.0,4780.0,325.0,322151,6
4781,Truck80092,Vehicle,4460.0,4780.0,320.0,322151,6
4781,Truck80093,Vehicle,4465.0,4780.0,315.0,322151,6
4789,Truck80094,Vehicle,4470.0,4788.0,318.0,322151,6
4794,Truck80095,Vehicle,4475.0,4793.0,318.0,322151,6
4796,Truck80097,Vehicle,4485.0,4795.0,310.0,322151,6
4797,Truck80096,Vehicle,4480.0,4796.0,316.0,322151,6
4802,Truck80098,Vehicle,4490.0,4801.0,311.0,322151,6
4814,Truck80101,Vehicle,4505.0,4813.0,308.0,322151,6
4817,Truck80099,Vehicle,4495.0,4816.0,321.0,322151,6
4824,Truck80100,Vehicle,4500.0,4823.0,323.0,322151,6
4826,Truck80102,Vehicle,4510.0,4825.0,315.0,322151,6
4834,Truck80104,Vehicle,4520.0,4833.0,313.0,322151,6
4836,Truck80105,Vehicle,4525.0,4835.0,310.0,322151,6
4838,Truck80103,Vehicle,4515.0,4837.0,322.0,322151,6
4842,Truck80106,Vehicle,4530.0,4841.0,311.0,322151,6
4851,Truck80107,Vehicle,4535.0,4850.0,315.0,322151,6
4858,Truck80108,Vehicle,4540.0,4857.0,317.0,322151,6
4859,Truck80110,Vehicle,4550.0,4858.0,308.0,322151,6
4866,Truck80109,Vehicle,4545.0,4865.0,320.0,322151,6
4875,Truck80111,Vehicle,4555.0,4874.0,319.0,322151,6
4879,Truck80112,Vehicle,4560.0,4878.0,318.0,322151,6
4883,Truck80114,Vehicle,4570.0,4882.0,312.0,322151,6
4886,Truck80115,Vehicle,4575.0,4885.0,310.0,322151,6
4888,Truck80113,Vehicle,4565.0,4887.0,322.0,322151,6
4899,Truck80116,Vehicle,4580.0,4898.0,318.0,322151,6
4904,Truck80117,Vehicle,4585.0,4903.0,318.0,322151,6
4908,Truck80118,Vehicle,4590.0,4907.0,317.0,322151,6
4911,Truck80119,Vehicle,4595.0,4910.0,315.0,322151,6
4928,Truck80120,Vehicle,4600.0,4927.0,327.0,322151,6
4931,Truck80121,Vehicle,4605.0,4930.0,325.0,322151,6
4932,Truck80122,Vehicle,4610.0,4931.0,321.0,322151,6
4932,Truck80123,Vehicle,4615.0,4931.0,316.0,322151,6
4936,Truck80124,Vehicle,4620.0,4935.0,315.0,322151,6
4947,Truck80125,Vehicle,4625.0,4946.0,321.0,322151,6
4950,Truck80126,Vehicle,4630.0,4949.0,319.0,322151,6
4959,Truck80127,Vehicle,4635.0,4958.0,323.0,322151,6
4964,Truck80128,Vehicle,4640.0,4963.0,323.0,322151,6
4964,Truck80130,Vehicle,4650.0,4963.0,313.0,322151,6
4966,Truck80129,Vehicle,4645.0,4965.0,320.0,322151,6
4968,Truck80131,Vehicle,4655.0,4967.0,312.0,322151,6
4981,Truck80132,Vehicle,4660.0,4980.0,320.0,322151,6
4989,Truck80133,Vehicle,4665.0,4988.0,323.0,322151,6
4989,Truck80135,Vehicle,4675.0,4988.0,313.0,322151,6
4990,Truck80134,Vehicle,4670.0,4989.0,319.0,322151,6
4999,Truck80136,Vehicle,4680.0,4998.0,318.0,322151,6
5002,Truck80137,Vehicle,4685.0,5001.0,316.0,322151,6
5005,Truck80138,Vehicle,4690.0,5004.0,314.0,322151,6
5009,Truck80140,Vehicle,4700.0,5008.0,308.0,322151,6
5016,Truck80139,Vehicle,4695.0,5015.0,320.0,322151,6
5020,Truck80141,Vehicle,4705.0,5019.0,314.0,322151,6
5031,Truck80142,Vehicle,4710.0,5030.0,320.0,322151,6
5036,Truck80144,Vehicle,4720.0,5035.0,315.0,322151,6
5038,Truck80143,Vehicle,4715.0,5037.0,322.0,322151,6
5039,Truck80145,Vehicle,4725.0,5038.0,313.0,322151,6
5046,Truck80147,Vehicle,4735.0,5045.0,310.0,322151,6
5055,Truck80149,Vehicle,4745.0,5054.0,309.0,322151,6
5058,Truck80146,Vehicle,4730.0,5057.0,327.0,322151,6
5058,Truck80148,Vehicle,4740.0,5057.0,317.0,322151,6
5067,Truck80151,Vehicle,4755.0,5066.0,311.0,322151,6
5073,Truck80150,Vehicle,4750.0,5072.0,322.0,322151,6
5084,Truck80152,Vehicle,4760.0,5083.0,323.0,322151,6
5087,Truck80153,Vehicle,4765.0,5086.0,321.0,322151,6
5089,Truck80154,Vehicle,4770.0,5088.0,318.0,322151,6
5095,Truck80155,Vehicle,4775.0,5094.0,319.0,322151,6
5095,Truck80156,Vehicle,4780.0,5094.0,314.0,322151,6
5105,Truck80158,Vehicle,4790.0,5104.0,314.0,322151,6
5109,Truck80157,Vehicle,4785.0,5108.0,323.0,322151,6
5112,Truck80159,Vehicle,4795.0,5111.0,316.0,322151,6
5112,Truck80160,Vehicle,4800.0,5111.0,311.0,322151,6
5123,Truck80161,Vehicle,4805.0,5122.0,317.0,322151,6
5131,Truck80162,Vehicle,4810.0,5130.0,320.0,322151,6
5132,Truck80163,Vehicle,4815.0,5131.0,316.0,322151,6
5139,Truck80164,Vehicle,4820.0,5138.0,318.0,322151,6
5146,Truck80166,Vehicle,4830.0,5145.0,315.0,322151,6
5151,Truck80165,Vehicle,4825.0,5150.0,325.0,322151,6
5155,Truck80167,Vehicle,4835.0,5154.0,319.0,322151,6
5158,Truck80168,Vehicle,4840.0,5157.0,317.0,322151,6
5161,Truck80169,Vehicle,4845.0,5160.0,315.0,322151,6
5163,Truck80170,Vehicle,4850.0,5162.0,312.0,322151,6
5171,Truck80171,Vehicle,4855.0,5170.0,315.0,322151,6
5186,Truck80173,Vehicle,4865.0,5185.0,320.0,322151,6
5187,Truck80175,Vehicle,4875.0,5186.0,311.0,322151,6
5188,Truck80172,Vehicle,4860.0,5187.0,327.0,322151,6
5198,Truck80174,Vehicle,4870.0,5197.0,327.0,322151,6
5203,Truck80176,Vehicle,4880.0,5202.0,322.0,322151,6
5209,Truck80177,Vehicle,4885.0,5208.0,323.0,322151,6
5213,Truck80178,Vehicle,4890.0,5212.0,322.0,322151,6
5216,Truck80180,Vehicle,4900.0,5215.0,315.0,322151,6
5216,Truck80181,Vehicle,4905.0,5215.0,310.0,322151,6
5220,Truck80179,Vehicle,4895.0,5219.0,324.0,322151,6
5232,Truck80182,Vehicle,4910.0,5231.0,321.0,322151,6
5232,Truck80183,Vehicle,4915.0,5231.0,316.0,322151,6
5232,Truck80184,Vehicle,4920.0,5231.0,311.0,322151,6
5243,Truck80186,Vehicle,4930.0,5242.0,312.0,322151,6
5245,Truck80187,Vehicle,4935.0,5244.0,309.0,322151,6
5246,Truck80185,Vehicle,4925.0,5245.0,320.0,322151,6
5256,Truck80188,Vehicle,4940.0,5255.0,315.0,322151,6
5265,Truck80189,Vehicle,4945.0,5264.0,319.0,322151,6
5273,Truck80190,Vehicle,4950.0,5272.0,322.0,322151,6
5275,Truck80191,Vehicle,4955.0,5274.0,319.0,322151,6
5280,Truck80192,Vehicle,4960.0,5279.0,319.0,322151,6
5285,Truck80193,Vehicle,4965.0,5284.0,319.0,322151,6
5293,Truck80194,Vehicle,4970.0,5292.0,322.0,322151,6
5293,Truck80195,Vehicle,4975.0,5292.0,317.0,322151,6
5294,Truck80197,Vehicle,4985.0,5293.0,308.0,322151,6
5302,Truck80196,Vehicle,4980.0,5301.0,321.0,322151,6
5305,Truck80199,Vehicle,4995.0,5304.0,309.0,322151,6
5309,Truck80198,Vehicle,4990.0,5308.0,318.0,322151,6
5321,Truck80202,Vehicle,5010.0,5320.0,310.0,322151,6
5322,Truck80200,Vehicle,5000.0,5321.0,321.0,322151,6
5326,Truck80201,Vehicle,5005.0,5325.0,320.0,322151,6
5335,Truck80203,Vehicle,5015.0,5334.0,319.0,322151,6
5339,Truck80204,Vehicle,5020.0,5338.0,318.0,322151,6
5339,Truck80206,Vehicle,5030.0,5338.0,308.0,322151,6
5347,Truck80205,Vehicle,5025.0,5346.0,321.0,322151,6
5353,Truck80207,Vehicle,5035.0,5352.0,317.0,322151,6
5355,Truck80208,Vehicle,5040.0,5354.0,314.0,322151,6
5361,Truck80210,Vehicle,5050.0,5360.0,310.0,322151,6
5371,Truck80209,Vehicle,5045.0,5370.0,325.0,322151,6
5374,Truck80211,Vehicle,5055.0,5373.0,318.0,322151,6
5379,Truck80212,Vehicle,5060.0,5378.0,318.0,322151,6
5383,Truck80213,Vehicle,5065.0,5382.0,317.0,322151,6
5384,Truck80214,Vehicle,5070.0,5383.0,313.0,322151,6
5393,Truck80216,Vehicle,5080.0,5392.0,312.0,322151,6
5401,Truck80215,Vehicle,5075.0,5400.0,325.0,322151,6
5403,Truck80218,Vehicle,5090.0,5402.0,312.0,322151,6
5406,Truck80217,Vehicle,5085.0,5405.0,320.0,322151,6
5410,Truck80219,Vehicle,5095.0,5409.0,314.0,322151,6
5411,Truck80220,Vehicle,5100.0,5410.0,310.0,322151,6
5424,Truck80223,Vehicle,5115.0,5423.0,308.0,322151,6
5426,Truck80221,Vehicle,5105.0,5425.0,320.0,322151,6
5429,Truck80222,Vehicle,5110.0,5428.0,318.0,322151,6
5433,Truck80224,Vehicle,5120.0,5432.0,312.0,322151,6
5437,Truck80225,Vehicle,5125.0,5436.0,311.0,322151,6
5449,Truck80226,Vehicle,5130.0,5448.0,318.0,322151,6
5455,Truck80228,Vehicle,5140.0,5454.0,314.0,322151,6
5458,Truck80227,Vehicle,5135.0,5457.0,322.0,322151,6
5459,Truck80229,Vehicle,5145.0,5458.0,313.0,322151,6
5463,Truck80230,Vehicle,5150.0,5462.0,312.0,322151,6
5464,Truck80231,Vehicle,5155.0,5463.0,308.0,322151,6
5478,Truck80232,Vehicle,5160.0,5477.0,317.0,322151,6
5482,Truck80233,Vehicle,5165.0,5481.0,316.0,322151,6
5495,Truck80234,Vehicle,5170.0,5494.0,324.0,322151,6
5495,Truck80236,Vehicle,5180.0,5494.0,314.0,322151,6
5498,Truck80235,Vehicle,5175.0,5497.0,322.0,322151,6
5508,Truck80237,Vehicle,5185.0,5507.0,322.0,322151,6
5515,Truck80238,Vehicle,5190.0,5514.0,324.0,322151,6
5515,Truck80239,Vehicle,5195.0,5514.0,319.0,322151,6
5518,Truck80241,Vehicle,5205.0,5517.0,312.0,322151,6
5520,Truck80242,Vehicle,5210.0,5519.0,309.0,322151,6
5524,Truck80240,Vehicle,5200.0,5523.0,323.0,322151,6
5532,Truck80243,Vehicle,5215.0,5531.0,316.0,322151,6
5535,Truck80245,Vehicle,5225.0,5534.0,309.0,322151,6
5542,Truck80244,Vehicle,5220.0,5541.0,321.0,322151,6
5546,Truck80246,Vehicle,5230.0,5545.0,315.0,322151,6
5553,Truck80247,Vehicle,5235.0,5552.0,317.0,322151,6
5556,Truck80248,Vehicle,5240.0,5555.0,315.0,322151,6
5557,Truck80249,Vehicle,5245.0,5556.0,311.0,322151,6
5572,Truck80250,Vehicle,5250.0,5571.0,321.0,322151,6
5573,Truck80251,Vehicle,5255.0,5572.0,317.0,322151,6
5580,Truck80252,Vehicle,5260.0,5579.0,319.0,322151,6
5584,Truck80255,Vehicle,5275.0,5583.0,308.0,322151,6
5588,Truck80253,Vehicle,5265.0,5587.0,322.0,322151,6
5589,Truck80254,Vehicle,5270.0,5588.0,318.0,322151,6
5594,Truck80256,Vehicle,5280.0,5593.0,313.0,322151,6
5606,Truck80258,Vehicle,5290.0,5605.0,315.0,322151,6
5607,Truck80257,Vehicle,5285.0,5606.0,321.0,322151,6
5616,Truck80260,Vehicle,5300.0,5615.0,315.0,322151,6
5622,Truck80259,Vehicle,5295.0,5621.0,326.0,322151,6
5624,Truck80261,Vehicle,5305.0,5623.0,318.0,322151,6
5626,Truck80262,Vehicle,5310.0,5625.0,315.0,322151,6
5632,Truck80263,Vehicle,5315.0,5631.0,316.0,322151,6
5634,Truck80265,Vehicle,5325.0,5633.0,308.0,322151,6
5642,Truck80264,Vehicle,5320.0,5641.0,321.0,322151,6
5647,Truck80267,Vehicle,5335.0,5646.0,311.0,322151,6
5652,Truck80266,Vehicle,5330.0,5651.0,321.0,322151,6
5655,Truck80268,Vehicle,5340.0,5654.0,314.0,322151,6
5661,Truck80269,Vehicle,5345.0,5660.0,315.0,322151,6
5662,Truck80270,Vehicle,5350.0,5661.0,311.0,322151,6
5675,Truck80272,Vehicle,5360.0,5674.0,314.0,322151,6
5678,Truck80271,Vehicle,5355.0,5677.0,322.0,322151,6
5684,Truck80273,Vehicle,5365.0,5683.0,318.0,322151,6
5686,Truck80274,Vehicle,5370.0,5685.0,315.0,322151,6
5690,Truck80275,Vehicle,5375.0,5689.0,314.0,322151,6
5690,Truck80276,Vehicle,5380.0,5689.0,309.0,322151,6
5696,Truck80277,Vehicle,5385.0,5695.0,310.0,322151,6
5711,Truck80278,Vehicle,5390.0,5710.0,320.0,322151,6
5713,Truck80279,Vehicle,5395.0,5712.0,317.0,322151,6
5724,Truck80281,Vehicle,5405.0,5723.0,318.0,322151,6
5726,Truck80282,Vehicle,5410.0,5725.0,315.0,322151,6
5727,Truck80280,Vehicle,5400.0,5726.0,326.0,322151,6
5735,Truck80285,Vehicle,5425.0,5734.0,309.0,322151,6
5737,Truck80283,Vehicle,5415.0,5736.0,321.0,322151,6
5738,Truck80284,Vehicle,5420.0,5737.0,317.0,322151,6
5750,Truck80287,Vehicle,5435.0,5749.0,314.0,322151,6
5756,Truck80286,Vehicle,5430.0,5755.0,325.0,322151,6
5760,Truck80288,Vehicle,5440.0,5759.0,319.0,322151,6
5763,Truck80289,Vehicle,5445.0,5762.0,317.0,322151,6
5771,Truck80290,Vehicle,5450.0,5770.0,320.0,322151,6
5774,Truck80291,Vehicle,5455.0,5773.0,318.0,322151,6
5774,Truck80292,Vehicle,5460.0,5773.0,313.0,322151,6
5790,Truck80293,Vehicle,5465.0,5789.0,324.0,322151,6
5790,Truck80294,Vehicle,5470.0,5789.0,319.0,322151,6
5791,Truck80296,Vehicle,5480.0,5790.0,310.0,322151,6
5792,Truck80295,Vehicle,5475.0,5791.0,316.0,322151,6
5798,Truck80298,Vehicle,5490.0,5797.0,307.0,322151,6
5802,Truck80297,Vehicle,5485.0,5801.0,316.0,322151,6
5804,Truck80299,Vehicle,5495.0,5803.0,308.0,322151,6
5814,Truck80300,Vehicle,5500.0,5813.0,313.0,322151,6
5822,Truck80301,Vehicle,5505.0,5821.0,316.0,322151,6
5826,Truck80303,Vehicle,5515.0,5825.0,310.0,322151,6
5829,Truck80302,Vehicle,5510.0,5828.0,318.0,322151,6
5843,Truck80305,Vehicle,5525.0,5842.0,317.0,322151,6
5848,Truck80304,Vehicle,5520.0,5847.0,327.0,322151,6
5848,Truck80306,Vehicle,5530.0,5847.0,317.0,322151,6
5855,Truck80308,Vehicle,5540.0,5854.0,314.0,322151,6
5855,Truck80309,Vehicle,5545.0,5854.0,309.0,322151,6
5860,Truck80307,Vehicle,5535.0,5859.0,324.0,322151,6
5867,Truck80311,Vehicle,5555.0,5866.0,311.0,322151,6
5873,Truck80310,Vehicle,5550.0,5872.0,322.0,322151,6
5881,Truck80312,Vehicle,5560.0,5880.0,320.0,322151,6
5885,Truck80313,Vehicle,5565.0,5884.0,319.0,322151,6
5886,Truck80314,Vehicle,5570.0,5885.0,315.0,322151,6
5888,Truck80316,Vehicle,5580.0,5887.0,307.0,322151,6
5900,Truck80315,Vehicle,5575.0,5899.0,324.0,322151,6
5905,Truck80317,Vehicle,5585.0,5904.0,319.0,322151,6
5910,Truck80318,Vehicle,5590.0,5909.0,319.0,322151,6
5910,Truck80319,Vehicle,5595.0,5909.0,314.0,322151,6
5914,Truck80320,Vehicle,5600.0,5913.0,313.0,322151,6
5926,Truck80321,Vehicle,5605.0,5925.0,320.0,322151,6
5926,Truck80322,Vehicle,5610.0,5925.0,315.0,322151,6
5937,Truck80323,Vehicle,5615.0,5936.0,321.0,322151,6
5941,Truck80324,Vehicle,5620.0,5940.0,320.0,322151,6
5942,Truck80326,Vehicle,5630.0,5941.0,311.0,322151,6
5950,Truck80325,Vehicle,5625.0,5949.0,324.0,322151,6
5953,Truck80329,Vehicle,5645.0,5952.0,307.0,322151,6
5954,Truck80327,Vehicle,5635.0,5953.0,318.0,322151,6
5954,Truck80328,Vehicle,5640.0,5953.0,313.0,322151,6
5967,Truck80330,Vehicle,5650.0,5966.0,316.0,322151,6
5975,Truck80331,Vehicle,5655.0,5974.0,319.0,322151,6
5979,Truck80332,Vehicle,5660.0,5978.0,318.0,322151,6
5984,Truck80333,Vehicle,5665.0,5983.0,318.0,322151,6
5985,Truck80334,Vehicle,5670.0,5984.0,314.0,322151,6
5995,Truck80335,Vehicle,5675.0,5994.0,319.0,322151,6
5995,Truck80336,Vehicle,5680.0,5994.0,314.0,322151,6
6001,Truck80337,Vehicle,5685.0,6000.0,315.0,322151,6
6008,Truck80338,Vehicle,5690.0,6007.0,317.0,322151,6
6012,Truck80339,Vehicle,5695.0,6011.0,316.0,322151,6
6024,Truck80340,Vehicle,5700.0,6023.0,323.0,322151,6
6030,Truck80342,Vehicle,5710.0,6029.0,319.0,322151,6
6031,Truck80341,Vehicle,5705.0,6030.0,325.0,322151,6
6032,Truck80343,Vehicle,5715.0,6031.0,316.0,322151,6
6036,Truck80345,Vehicle,5725.0,6035.0,310.0,322151,6
6041,Truck80344,Vehicle,5720.0,6040.0,320.0,322151,6
6048,Truck80347,Vehicle,5735.0,6047.0,312.0,322151,6
6050,Truck80346,Vehicle,5730.0,6049.0,319.0,322151,6
6053,Truck80348,Vehicle,5740.0,6052.0,312.0,322151,6
6054,Truck80349,Vehicle,5745.0,6053.0,308.0,322151,6
6070,Truck80352,Vehicle,5760.0,6069.0,309.0,322151,6
6073,Truck80350,Vehicle,5750.0,6072.0,322.0,322151,6
6080,Truck80353,Vehicle,5765.0,6079.0,314.0,322151,6
6082,Truck80351,Vehicle,5755.0,6081.0,326.0,322151,6
6083,Truck80354,Vehicle,5770.0,6082.0,312.0,322151,6
6089,Truck80355,Vehicle,5775.0,6088.0,313.0,322151,6
6097,Truck80356,Vehicle,5780.0,6096.0,316.0,322151,6
6108,Truck80357,Vehicle,5785.0,6107.0,322.0,322151,6
6113,Truck80358,Vehicle,5790.0,6112.0,322.0,322151,6
6116,Truck80359,Vehicle,5795.0,6115.0,320.0,322151,6
6121,Truck80361,Vehicle,5805.0,6120.0,315.0,322151,6
6123,Truck80360,Vehicle,5800.0,6122.0,322.0,322151,6
6131,Truck80363,Vehicle,5815.0,6130.0,315.0,322151,6
6132,Truck80362,Vehicle,5810.0,6131.0,321.0,322151,6
6140,Truck80365,Vehicle,5825.0,6139.0,314.0,322151,6
6142,Truck80364,Vehicle,5820.0,6141.0,321.0,322151,6
6149,Truck80366,Vehicle,5830.0,6148.0,318.0,322151,6
6154,Truck80367,Vehicle,5835.0,6153.0,318.0,322151,6
6159,Truck80368,Vehicle,5840.0,6158.0,318.0,322151,6
6168,Truck80369,Vehicle,5845.0,6167.0,322.0,322151,6
6168,Truck80372,Vehicle,5860.0,6167.0,307.0,322151,6
6170,Truck80370,Vehicle,5850.0,6169.0,319.0,322151,6
6174,Truck80371,Vehicle,5855.0,6173.0,318.0,322151,6
6184,Truck80373,Vehicle,5865.0,6183.0,318.0,322151,6
6192,Truck80375,Vehicle,5875.0,6191.0,316.0,322151,6
6195,Truck80374,Vehicle,5870.0,6194.0,324.0,322151,6
6199,Truck80376,Vehicle,5880.0,6198.0,318.0,322151,6
6205,Truck80378,Vehicle,5890.0,6204.0,314.0,322151,6
6209,Truck80377,Vehicle,5885.0,6208.0,323.0,322151,6
6212,Truck80380,Vehicle,5900.0,6211.0,311.0,322151,6
6222,Truck80379,Vehicle,5895.0,6221.0,326.0,322151,6
6222,Truck80381,Vehicle,5905.0,6221.0,316.0,322151,6
6226,Truck80383,Vehicle,5915.0,6225.0,310.0,322151,6
6228,Truck80382,Vehicle,5910.0,6227.0,317.0,322151,6
6239,Truck80384,Vehicle,5920.0,6238.0,318.0,322151,6
6241,Truck80385,Vehicle,5925.0,6240.0,315.0,322151,6
6241,Truck80386,Vehicle,5930.0,6240.0,310.0,322151,6
6256,Truck80387,Vehicle,5935.0,6255.0,320.0,322151,6
6265,Truck80388,Vehicle,5940.0,6264.0,324.0,322151,6
6265,Truck80389,Vehicle,5945.0,6264.0,319.0,322151,6
6268,Truck80390,Vehicle,5950.0,6267.0,317.0,322151,6
6275,Truck80392,Vehicle,5960.0,6274.0,314.0,322151,6
6280,Truck80391,Vehicle,5955.0,6279.0,324.0,322151,6
6281,Truck80393,Vehicle,5965.0,6280.0,315.0,322151,6
6289,Truck80395,Vehicle,5975.0,6288.0,313.0,322151,6
6295,Truck80394,Vehicle,5970.0,6294.0,324.0,322151,6
6299,Truck80396,Vehicle,5980.0,6298.0,318.0,322151,6
6307,Truck80398,Vehicle,5990.0,6306.0,316.0,322151,6
6309,Truck80397,Vehicle,5985.0,6308.0,323.0,322151,6
6311,Truck80399,Vehicle,5995.0,6310.0,315.0,322151,6
6315,Truck80400,Vehicle,6000.0,6314.0,314.0,322151,6
6329,Truck80401,Vehicle,6005.0,6328.0,323.0,322151,6
6338,Truck80402,Vehicle,6010.0,6337.0,327.0,322151,6
6338,Truck80404,Vehicle,6020.0,6337.0,317.0,322151,6
6339,Truck80403,Vehicle,6015.0,6338.0,323.0,322151,6
6344,Truck80405,Vehicle,6025.0,6343.0,318.0,322151,6
6346,Truck80406,Vehicle,6030.0,6345.0,315.0,322151,6
6353,Truck80407,Vehicle,6035.0,6352.0,317.0,322151,6
6364,Truck80408,Vehicle,6040.0,6363.0,323.0,322151,6
6366,Truck80410,Vehicle,6050.0,6365.0,315.0,322151,6
6368,Truck80409,Vehicle,6045.0,6367.0,322.0,322151,6
6372,Truck80411,Vehicle,6055.0,6371.0,316.0,322151,6
6376,Truck80412,Vehicle,6060.0,6375.0,315.0,322151,6
6383,Truck80413,Vehicle,6065.0,6382.0,317.0,322151,6
6389,Truck80414,Vehicle,6070.0,6388.0,318.0,322151,6
6393,Truck80415,Vehicle,6075.0,6392.0,317.0,322151,6
6399,Truck80416,Vehicle,6080.0,6398.0,318.0,322151,6
6402,Truck80417,Vehicle,6085.0,6401.0,316.0,322151,6
6408,Truck80418,Vehicle,6090.0,6407.0,317.0,322151,6
6413,Truck80419,Vehicle,6095.0,6412.0,317.0,322151,6
6419,Truck80420,Vehicle,6100.0,6418.0,318.0,322151,6
6421,Truck80421,Vehicle,6105.0,6420.0,315.0,322151,6
6427,Truck80422,Vehicle,6110.0,6426.0,316.0,322151,6
6431,Truck80424,Vehicle,6120.0,6430.0,310.0,322151,6
6433,Truck80423,Vehicle,6115.0,6432.0,317.0,322151,6
6446,Truck80425,Vehicle,6125.0,6445.0,320.0,322151,6
6451,Truck80427,Vehicle,6135.0,6450.0,315.0,322151,6
6458,Truck80426,Vehicle,6130.0,6457.0,327.0,322151,6
6462,Truck80428,Vehicle,6140.0,6461.0,321.0,322151,6
6465,Truck80429,Vehicle,6145.0,6464.0,319.0,322151,6
6465,Truck80430,Vehicle,6150.0,6464.0,314.0,322151,6
6474,Truck80431,Vehicle,6155.0,6473.0,318.0,322151,6
6480,Truck80434,Vehicle,6170.0,6479.0,309.0,322151,6
6487,Truck80432,Vehicle,6160.0,6486.0,326.0,322151,6
6489,Truck80433,Vehicle,6165.0,6488.0,323.0,322151,6
6490,Truck80435,Vehicle,6175.0,6489.0,314.0,322151,6
6499,Truck80438,Vehicle,6190.0,6498.0,308.0,322151,6
6503,Truck80437,Vehicle,6185.0,6502.0,317.0,322151,6
6504,Truck80439,Vehicle,6195.0,6503.0,308.0,322151,6
6505,Truck80436,Vehicle,6180.0,6504.0,324.0,322151,6
6525,Truck80440,Vehicle,6200.0,6524.0,324.0,322151,6
6529,Truck80441,Vehicle,6205.0,6528.0,323.0,322151,6
6534,Truck80442,Vehicle,6210.0,6533.0,323.0,322151,6
6536,Truck80443,Vehicle,6215.0,6535.0,320.0,322151,6
6537,Truck80444,Vehicle,6220.0,6536.0,316.0,322151,6
6540,Truck80445,Vehicle,6225.0,6539.0,314.0,322151,6
6547,Truck80446,Vehicle,6230.0,6546.0,316.0,322151,6
6548,Truck80448,Vehicle,6240.0,6547.0,307.0,322151,6
6553,Truck80447,Vehicle,6235.0,6552.0,317.0,322151,6
6562,Truck80449,Vehicle,6245.0,6561.0,316.0,322151,6
6566,Truck80450,Vehicle,6250.0,6565.0,315.0,322151,6
6569,Truck80451,Vehicle,6255.0,6568.0,313.0,322151,6
6569,Truck80452,Vehicle,6260.0,6568.0,308.0,322151,6
6577,Truck80453,Vehicle,6265.0,6576.0,311.0,322151,6
6591,Truck80455,Vehicle,6275.0,6590.0,315.0,322151,6
