Step,AgentID,type,generated,remove,duration,seed,iteration
5495,Truck78791,Vehicle,5155.0,5494.0,339.0,401041,5
5496,Truck78789,Vehicle,5145.0,5495.0,350.0,401041,5
5518,Truck78792,Vehicle,5160.0,5517.0,357.0,401041,5
5518,Truck78795,Vehicle,5175.0,5517.0,342.0,401041,5
5521,Truck78793,Vehicle,5165.0,5520.0,355.0,401041,5
5524,Truck78794,Vehicle,5170.0,5523.0,353.0,401041,5
5530,Truck78796,Vehicle,5180.0,5529.0,349.0,401041,5
5536,Truck78800,Vehicle,5200.0,5535.0,335.0,401041,5
5537,Truck78798,Vehicle,5190.0,5536.0,346.0,401041,5
5539,Truck78797,Vehicle,5185.0,5538.0,353.0,401041,5
5539,Truck78801,Vehicle,5205.0,5538.0,333.0,401041,5
5543,Truck78799,Vehicle,5195.0,5542.0,347.0,401041,5
5552,Truck78802,Vehicle,5210.0,5551.0,341.0,401041,5
5560,Truck78803,Vehicle,5215.0,5559.0,344.0,401041,5
5561,Truck78805,Vehicle,5225.0,5560.0,335.0,401041,5
5576,Truck78804,Vehicle,5220.0,5575.0,355.0,401041,5
5576,Truck78806,Vehicle,5230.0,5575.0,345.0,401041,5
5582,Truck78807,Vehicle,5235.0,5581.0,346.0,401041,5
5585,Truck78808,Vehicle,5240.0,5584.0,344.0,401041,5
5597,Truck78809,Vehicle,5245.0,5596.0,351.0,401041,5
5603,Truck78811,Vehicle,5255.0,5602.0,347.0,401041,5
5604,Truck78813,Vehicle,5265.0,5603.0,338.0,401041,5
5605,Truck78812,Vehicle,5260.0,5604.0,344.0,401041,5
5605,Truck78814,Vehicle,5270.0,5604.0,334.0,401041,5
5606,Truck78810,Vehicle,5250.0,5605.0,355.0,401041,5
5616,Truck78815,Vehicle,5275.0,5615.0,340.0,401041,5
5629,Truck78819,Vehicle,5295.0,5628.0,333.0,401041,5
5630,Truck78816,Vehicle,5280.0,5629.0,349.0,401041,5
5630,Truck78818,Vehicle,5290.0,5629.0,339.0,401041,5
5640,Truck78817,Vehicle,5285.0,5639.0,354.0,401041,5
5644,Truck78820,Vehicle,5300.0,5643.0,343.0,401041,5
5656,Truck78822,Vehicle,5310.0,5655.0,345.0,401041,5
5659,Truck78821,Vehicle,5305.0,5658.0,353.0,401041,5
5669,Truck78823,Vehicle,5315.0,5668.0,353.0,401041,5
5669,Truck78824,Vehicle,5320.0,5668.0,348.0,401041,5
5675,Truck78825,Vehicle,5325.0,5674.0,349.0,401041,5
5677,Truck78828,Vehicle,5340.0,5676.0,336.0,401041,5
5681,Truck78826,Vehicle,5330.0,5680.0,350.0,401041,5
5681,Truck78829,Vehicle,5345.0,5680.0,335.0,401041,5
5685,Truck78827,Vehicle,5335.0,5684.0,349.0,401041,5
5695,Truck78830,Vehicle,5350.0,5694.0,344.0,401041,5
5700,Truck78831,Vehicle,5355.0,5699.0,344.0,401041,5
5702,Truck78832,Vehicle,5360.0,5701.0,341.0,401041,5
5713,Truck78834,Vehicle,5370.0,5712.0,342.0,401041,5
5715,Truck78833,Vehicle,5365.0,5714.0,349.0,401041,5
5724,Truck78836,Vehicle,5380.0,5723.0,343.0,401041,5
5724,Truck78837,Vehicle,5385.0,5723.0,338.0,401041,5
5725,Truck78835,Vehicle,5375.0,5724.0,349.0,401041,5
5726,Truck78838,Vehicle,5390.0,5725.0,335.0,401041,5
5746,Truck78840,Vehicle,5400.0,5745.0,345.0,401041,5
5747,Truck78841,Vehicle,5405.0,5746.0,341.0,401041,5
5749,Truck78839,Vehicle,5395.0,5748.0,353.0,401041,5
5751,Truck78843,Vehicle,5415.0,5750.0,335.0,401041,5
5754,Truck78842,Vehicle,5410.0,5753.0,343.0,401041,5
5772,Truck78846,Vehicle,5430.0,5771.0,341.0,401041,5
5776,Truck78845,Vehicle,5425.0,5775.0,350.0,401041,5
5778,Truck78844,Vehicle,5420.0,5777.0,357.0,401041,5
5785,Truck78847,Vehicle,5435.0,5784.0,349.0,401041,5
5787,Truck78848,Vehicle,5440.0,5786.0,346.0,401041,5
5790,Truck78849,Vehicle,5445.0,5789.0,344.0,401041,5
5800,Truck78851,Vehicle,5455.0,5799.0,344.0,401041,5
5807,Truck78850,Vehicle,5450.0,5806.0,356.0,401041,5
5807,Truck78852,Vehicle,5460.0,5806.0,346.0,401041,5
5817,Truck78853,Vehicle,5465.0,5816.0,351.0,401041,5
5820,Truck78854,Vehicle,5470.0,5819.0,349.0,401041,5
5826,Truck78855,Vehicle,5475.0,5825.0,350.0,401041,5
5836,Truck78856,Vehicle,5480.0,5835.0,355.0,401041,5
5840,Truck78857,Vehicle,5485.0,5839.0,354.0,401041,5
5840,Truck78859,Vehicle,5495.0,5839.0,344.0,401041,5
5843,Truck78858,Vehicle,5490.0,5842.0,352.0,401041,5
5844,Truck78860,Vehicle,5500.0,5843.0,343.0,401041,5
5852,Truck78861,Vehicle,5505.0,5851.0,346.0,401041,5
5858,Truck78862,Vehicle,5510.0,5857.0,347.0,401041,5
5861,Truck78865,Vehicle,5525.0,5860.0,335.0,401041,5
5864,Truck78863,Vehicle,5515.0,5863.0,348.0,401041,5
5868,Truck78867,Vehicle,5535.0,5867.0,332.0,401041,5
5873,Truck78866,Vehicle,5530.0,5872.0,342.0,401041,5
5878,Truck78864,Vehicle,5520.0,5877.0,357.0,401041,5
5890,Truck78869,Vehicle,5545.0,5889.0,344.0,401041,5
5896,Truck78868,Vehicle,5540.0,5895.0,355.0,401041,5
5904,Truck78871,Vehicle,5555.0,5903.0,348.0,401041,5
5904,Truck78874,Vehicle,5570.0,5903.0,333.0,401041,5
5905,Truck78870,Vehicle,5550.0,5904.0,354.0,401041,5
5910,Truck78872,Vehicle,5560.0,5909.0,349.0,401041,5
5915,Truck78873,Vehicle,5565.0,5914.0,349.0,401041,5
5922,Truck78876,Vehicle,5580.0,5921.0,341.0,401041,5
5926,Truck78877,Vehicle,5585.0,5925.0,340.0,401041,5
5933,Truck78875,Vehicle,5575.0,5932.0,357.0,401041,5
5933,Truck78878,Vehicle,5590.0,5932.0,342.0,401041,5
5943,Truck78880,Vehicle,5600.0,5942.0,342.0,401041,5
5947,Truck78879,Vehicle,5595.0,5946.0,351.0,401041,5
5949,Truck78882,Vehicle,5610.0,5948.0,338.0,401041,5
5952,Truck78883,Vehicle,5615.0,5951.0,336.0,401041,5
5956,Truck78881,Vehicle,5605.0,5955.0,350.0,401041,5
5965,Truck78884,Vehicle,5620.0,5964.0,344.0,401041,5
5974,Truck78886,Vehicle,5630.0,5973.0,343.0,401041,5
5977,Truck78885,Vehicle,5625.0,5976.0,351.0,401041,5
5978,Truck78887,Vehicle,5635.0,5977.0,342.0,401041,5
5984,Truck78890,Vehicle,5650.0,5983.0,333.0,401041,5
5986,Truck78889,Vehicle,5645.0,5985.0,340.0,401041,5
5994,Truck78888,Vehicle,5640.0,5993.0,353.0,401041,5
6002,Truck78893,Vehicle,5665.0,6001.0,336.0,401041,5
6004,Truck78892,Vehicle,5660.0,6003.0,343.0,401041,5
6005,Truck78891,Vehicle,5655.0,6004.0,349.0,401041,5
6012,Truck78894,Vehicle,5670.0,6011.0,341.0,401041,5
6017,Truck78896,Vehicle,5680.0,6016.0,336.0,401041,5
6026,Truck78897,Vehicle,5685.0,6025.0,340.0,401041,5
6029,Truck78899,Vehicle,5695.0,6028.0,333.0,401041,5
6030,Truck78895,Vehicle,5675.0,6029.0,354.0,401041,5
6034,Truck78898,Vehicle,5690.0,6033.0,343.0,401041,5
6043,Truck78902,Vehicle,5710.0,6042.0,332.0,401041,5
6049,Truck78900,Vehicle,5700.0,6048.0,348.0,401041,5
6056,Truck78901,Vehicle,5705.0,6055.0,350.0,401041,5
6066,Truck78905,Vehicle,5725.0,6065.0,340.0,401041,5
6067,Truck78903,Vehicle,5715.0,6066.0,351.0,401041,5
6071,Truck78906,Vehicle,5730.0,6070.0,340.0,401041,5
6073,Truck78904,Vehicle,5720.0,6072.0,352.0,401041,5
6078,Truck78908,Vehicle,5740.0,6077.0,337.0,401041,5
6091,Truck78907,Vehicle,5735.0,6090.0,355.0,401041,5
6097,Truck78912,Vehicle,5760.0,6096.0,336.0,401041,5
6099,Truck78909,Vehicle,5745.0,6098.0,353.0,401041,5
6099,Truck78913,Vehicle,5765.0,6098.0,333.0,401041,5
6100,Truck78911,Vehicle,5755.0,6099.0,344.0,401041,5
6115,Truck78910,Vehicle,5750.0,6114.0,364.0,401041,5
6115,Truck78914,Vehicle,5770.0,6114.0,344.0,401041,5
6120,Truck78916,Vehicle,5780.0,6119.0,339.0,401041,5
6124,Truck78915,Vehicle,5775.0,6123.0,348.0,401041,5
6128,Truck78918,Vehicle,5790.0,6127.0,337.0,401041,5
6130,Truck78917,Vehicle,5785.0,6129.0,344.0,401041,5
6130,Truck78919,Vehicle,5795.0,6129.0,334.0,401041,5
6141,Truck78920,Vehicle,5800.0,6140.0,340.0,401041,5
6145,Truck78922,Vehicle,5810.0,6144.0,334.0,401041,5
6158,Truck78921,Vehicle,5805.0,6157.0,352.0,401041,5
6158,Truck78923,Vehicle,5815.0,6157.0,342.0,401041,5
6175,Truck78924,Vehicle,5820.0,6174.0,354.0,401041,5
6175,Truck78926,Vehicle,5830.0,6174.0,344.0,401041,5
6176,Truck78925,Vehicle,5825.0,6175.0,350.0,401041,5
6176,Truck78927,Vehicle,5835.0,6175.0,340.0,401041,5
6186,Truck78928,Vehicle,5840.0,6185.0,345.0,401041,5
6198,Truck78930,Vehicle,5850.0,6197.0,347.0,401041,5
6198,Truck78932,Vehicle,5860.0,6197.0,337.0,401041,5
6199,Truck78929,Vehicle,5845.0,6198.0,353.0,401041,5
6208,Truck78934,Vehicle,5870.0,6207.0,337.0,401041,5
6209,Truck78931,Vehicle,5855.0,6208.0,353.0,401041,5
6212,Truck78933,Vehicle,5865.0,6211.0,346.0,401041,5
6212,Truck78935,Vehicle,5875.0,6211.0,336.0,401041,5
6228,Truck78936,Vehicle,5880.0,6227.0,347.0,401041,5
6230,Truck78938,Vehicle,5890.0,6229.0,339.0,401041,5
6231,Truck78937,Vehicle,5885.0,6230.0,345.0,401041,5
6236,Truck78939,Vehicle,5895.0,6235.0,340.0,401041,5
6247,Truck78940,Vehicle,5900.0,6246.0,346.0,401041,5
6247,Truck78941,Vehicle,5905.0,6246.0,341.0,401041,5
6259,Truck78943,Vehicle,5915.0,6258.0,343.0,401041,5
6264,Truck78942,Vehicle,5910.0,6263.0,353.0,401041,5
6265,Truck78944,Vehicle,5920.0,6264.0,344.0,401041,5
6271,Truck78945,Vehicle,5925.0,6270.0,345.0,401041,5
6283,Truck78949,Vehicle,5945.0,6282.0,337.0,401041,5
6285,Truck78947,Vehicle,5935.0,6284.0,349.0,401041,5
6287,Truck78946,Vehicle,5930.0,6286.0,356.0,401041,5
6291,Truck78948,Vehicle,5940.0,6290.0,350.0,401041,5
6291,Truck78950,Vehicle,5950.0,6290.0,340.0,401041,5
6294,Truck78952,Vehicle,5960.0,6293.0,333.0,401041,5
6299,Truck78951,Vehicle,5955.0,6298.0,343.0,401041,5
6310,Truck78955,Vehicle,5975.0,6309.0,334.0,401041,5
6316,Truck78954,Vehicle,5970.0,6315.0,345.0,401041,5
6318,Truck78953,Vehicle,5965.0,6317.0,352.0,401041,5
6319,Truck78958,Vehicle,5990.0,6318.0,328.0,401041,5
6324,Truck78956,Vehicle,5980.0,6323.0,343.0,401041,5
6330,Truck78957,Vehicle,5985.0,6329.0,344.0,401041,5
6335,Truck78959,Vehicle,5995.0,6334.0,339.0,401041,5
6346,Truck78960,Vehicle,6000.0,6345.0,345.0,401041,5
6353,Truck78961,Vehicle,6005.0,6352.0,347.0,401041,5
6353,Truck78963,Vehicle,6015.0,6352.0,337.0,401041,5
6355,Truck78964,Vehicle,6020.0,6354.0,334.0,401041,5
6358,Truck78962,Vehicle,6010.0,6357.0,347.0,401041,5
6372,Truck78965,Vehicle,6025.0,6371.0,346.0,401041,5
6381,Truck78967,Vehicle,6035.0,6380.0,345.0,401041,5
6381,Truck78969,Vehicle,6045.0,6380.0,335.0,401041,5
6384,Truck78966,Vehicle,6030.0,6383.0,353.0,401041,5
6385,Truck78968,Vehicle,6040.0,6384.0,344.0,401041,5
6390,Truck78972,Vehicle,6060.0,6389.0,329.0,401041,5
6405,Truck78971,Vehicle,6055.0,6404.0,349.0,401041,5
6406,Truck78970,Vehicle,6050.0,6405.0,355.0,401041,5
6410,Truck78973,Vehicle,6065.0,6409.0,344.0,401041,5
6419,Truck78976,Vehicle,6080.0,6418.0,338.0,401041,5
6422,Truck78975,Vehicle,6075.0,6421.0,346.0,401041,5
6423,Truck78974,Vehicle,6070.0,6422.0,352.0,401041,5
6427,Truck78977,Vehicle,6085.0,6426.0,341.0,401041,5
6428,Truck78978,Vehicle,6090.0,6427.0,337.0,401041,5
6441,Truck78980,Vehicle,6100.0,6440.0,340.0,401041,5
6448,Truck78979,Vehicle,6095.0,6447.0,352.0,401041,5
6449,Truck78982,Vehicle,6110.0,6448.0,338.0,401041,5
6454,Truck78981,Vehicle,6105.0,6453.0,348.0,401041,5
6459,Truck78983,Vehicle,6115.0,6458.0,343.0,401041,5
6470,Truck78985,Vehicle,6125.0,6469.0,344.0,401041,5
6470,Truck78986,Vehicle,6130.0,6469.0,339.0,401041,5
6472,Truck78984,Vehicle,6120.0,6471.0,351.0,401041,5
6479,Truck78988,Vehicle,6140.0,6478.0,338.0,401041,5
6480,Truck78987,Vehicle,6135.0,6479.0,344.0,401041,5
6490,Truck78990,Vehicle,6150.0,6489.0,339.0,401041,5
6497,Truck78991,Vehicle,6155.0,6496.0,341.0,401041,5
6499,Truck78989,Vehicle,6145.0,6498.0,353.0,401041,5
6507,Truck78993,Vehicle,6165.0,6506.0,341.0,401041,5
6516,Truck78992,Vehicle,6160.0,6515.0,355.0,401041,5
6520,Truck78994,Vehicle,6170.0,6519.0,349.0,401041,5
6525,Truck78995,Vehicle,6175.0,6524.0,349.0,401041,5
6532,Truck78996,Vehicle,6180.0,6531.0,351.0,401041,5
6537,Truck78998,Vehicle,6190.0,6536.0,346.0,401041,5
6539,Truck78997,Vehicle,6185.0,6538.0,353.0,401041,5
6544,Truck79000,Vehicle,6200.0,6543.0,343.0,401041,5
6548,Truck79002,Vehicle,6210.0,6547.0,337.0,401041,5
6550,Truck78999,Vehicle,6195.0,6549.0,354.0,401041,5
6556,Truck79004,Vehicle,6220.0,6555.0,335.0,401041,5
6561,Truck79001,Vehicle,6205.0,6560.0,355.0,401041,5
6562,Truck79003,Vehicle,6215.0,6561.0,346.0,401041,5
6567,Truck79005,Vehicle,6225.0,6566.0,341.0,401041,5
6574,Truck79006,Vehicle,6230.0,6573.0,343.0,401041,5
6575,Truck79007,Vehicle,6235.0,6574.0,339.0,401041,5
6592,Truck79010,Vehicle,6250.0,6591.0,341.0,401041,5
6595,Truck79009,Vehicle,6245.0,6594.0,349.0,401041,5
6598,Truck79011,Vehicle,6255.0,6597.0,342.0,401041,5
6600,Truck79008,Vehicle,6240.0,6599.0,359.0,401041,5
6606,Truck79013,Vehicle,6265.0,6605.0,340.0,401041,5
6609,Truck79012,Vehicle,6260.0,6608.0,348.0,401041,5
6621,Truck79016,Vehicle,6280.0,6620.0,340.0,401041,5
6622,Truck79014,Vehicle,6270.0,6621.0,351.0,401041,5
6624,Truck79015,Vehicle,6275.0,6623.0,348.0,401041,5
6636,Truck79017,Vehicle,6285.0,6635.0,350.0,401041,5
6639,Truck79018,Vehicle,6290.0,6638.0,348.0,401041,5
6639,Truck79019,Vehicle,6295.0,6638.0,343.0,401041,5
6652,Truck79020,Vehicle,6300.0,6651.0,351.0,401041,5
6657,Truck79025,Vehicle,6325.0,6656.0,331.0,401041,5
6659,Truck79022,Vehicle,6310.0,6658.0,348.0,401041,5
6660,Truck79021,Vehicle,6305.0,6659.0,354.0,401041,5
6663,Truck79023,Vehicle,6315.0,6662.0,347.0,401041,5
6666,Truck79024,Vehicle,6320.0,6665.0,345.0,401041,5
6679,Truck79027,Vehicle,6335.0,6678.0,343.0,401041,5
6686,Truck79026,Vehicle,6330.0,6685.0,355.0,401041,5
6687,Truck79028,Vehicle,6340.0,6686.0,346.0,401041,5
6692,Truck79029,Vehicle,6345.0,6691.0,346.0,401041,5
6695,Truck79031,Vehicle,6355.0,6694.0,339.0,401041,5
6706,Truck79030,Vehicle,6350.0,6705.0,355.0,401041,5
6712,Truck79033,Vehicle,6365.0,6711.0,346.0,401041,5
6713,Truck79032,Vehicle,6360.0,6712.0,352.0,401041,5
6718,Truck79035,Vehicle,6375.0,6717.0,342.0,401041,5
6723,Truck79036,Vehicle,6380.0,6722.0,342.0,401041,5
6727,Truck79034,Vehicle,6370.0,6726.0,356.0,401041,5
6738,Truck79038,Vehicle,6390.0,6737.0,347.0,401041,5
6739,Truck79039,Vehicle,6395.0,6738.0,343.0,401041,5
6740,Truck79041,Vehicle,6405.0,6739.0,334.0,401041,5
6742,Truck79037,Vehicle,6385.0,6741.0,356.0,401041,5
6748,Truck79040,Vehicle,6400.0,6747.0,347.0,401041,5
6752,Truck79043,Vehicle,6415.0,6751.0,336.0,401041,5
6754,Truck79042,Vehicle,6410.0,6753.0,343.0,401041,5
6770,Truck79044,Vehicle,6420.0,6769.0,349.0,401041,5
6773,Truck79045,Vehicle,6425.0,6772.0,347.0,401041,5
6774,Truck79046,Vehicle,6430.0,6773.0,343.0,401041,5
6779,Truck79047,Vehicle,6435.0,6778.0,343.0,401041,5
6787,Truck79048,Vehicle,6440.0,6786.0,346.0,401041,5
6791,Truck79049,Vehicle,6445.0,6790.0,345.0,401041,5
6795,Truck79050,Vehicle,6450.0,6794.0,344.0,401041,5
6799,Truck79051,Vehicle,6455.0,6798.0,343.0,401041,5
6804,Truck79052,Vehicle,6460.0,6803.0,343.0,401041,5
6818,Truck79055,Vehicle,6475.0,6817.0,342.0,401041,5
6819,Truck79053,Vehicle,6465.0,6818.0,353.0,401041,5
6820,Truck79054,Vehicle,6470.0,6819.0,349.0,401041,5
6827,Truck79056,Vehicle,6480.0,6826.0,346.0,401041,5
6839,Truck79057,Vehicle,6485.0,6838.0,353.0,401041,5
6841,Truck79059,Vehicle,6495.0,6840.0,345.0,401041,5
6843,Truck79061,Vehicle,6505.0,6842.0,337.0,401041,5
6846,Truck79058,Vehicle,6490.0,6845.0,355.0,401041,5
6850,Truck79060,Vehicle,6500.0,6849.0,349.0,401041,5
6854,Truck79062,Vehicle,6510.0,6853.0,343.0,401041,5
6854,Truck79063,Vehicle,6515.0,6853.0,338.0,401041,5
6868,Truck79064,Vehicle,6520.0,6867.0,347.0,401041,5
6868,Truck79065,Vehicle,6525.0,6867.0,342.0,401041,5
6877,Truck79067,Vehicle,6535.0,6876.0,341.0,401041,5
6882,Truck79066,Vehicle,6530.0,6881.0,351.0,401041,5
6891,Truck79068,Vehicle,6540.0,6890.0,350.0,401041,5
6891,Truck79070,Vehicle,6550.0,6890.0,340.0,401041,5
6895,Truck79069,Vehicle,6545.0,6894.0,349.0,401041,5
6904,Truck79072,Vehicle,6560.0,6903.0,343.0,401041,5
6907,Truck79071,Vehicle,6555.0,6906.0,351.0,401041,5
6913,Truck79075,Vehicle,6575.0,6912.0,337.0,401041,5
6915,Truck79073,Vehicle,6565.0,6914.0,349.0,401041,5
6916,Truck79074,Vehicle,6570.0,6915.0,345.0,401041,5
6917,Truck79076,Vehicle,6580.0,6916.0,336.0,401041,5
6930,Truck79078,Vehicle,6590.0,6929.0,339.0,401041,5
6932,Truck79077,Vehicle,6585.0,6931.0,346.0,401041,5
6934,Truck79079,Vehicle,6595.0,6933.0,338.0,401041,5
6942,Truck79080,Vehicle,6600.0,6941.0,341.0,401041,5
6949,Truck79084,Vehicle,6620.0,6948.0,328.0,401041,5
6953,Truck79082,Vehicle,6610.0,6952.0,342.0,401041,5
6954,Truck79081,Vehicle,6605.0,6953.0,348.0,401041,5
6965,Truck79083,Vehicle,6615.0,6964.0,349.0,401041,5
6969,Truck79086,Vehicle,6630.0,6968.0,338.0,401041,5
6977,Truck79085,Vehicle,6625.0,6976.0,351.0,401041,5
6982,Truck79088,Vehicle,6640.0,6981.0,341.0,401041,5
6988,Truck79087,Vehicle,6635.0,6987.0,352.0,401041,5
6997,Truck79089,Vehicle,6645.0,6996.0,351.0,401041,5
7000,Truck79093,Vehicle,6665.0,6999.0,334.0,401041,5
7001,Truck79092,Vehicle,6660.0,7000.0,340.0,401041,5
7002,Truck79090,Vehicle,6650.0,7001.0,351.0,401041,5
7004,Truck79091,Vehicle,6655.0,7003.0,348.0,401041,5
7013,Truck79095,Vehicle,6675.0,7012.0,337.0,401041,5
7018,Truck79094,Vehicle,6670.0,7017.0,347.0,401041,5
7023,Truck79096,Vehicle,6680.0,7022.0,342.0,401041,5
7029,Truck79100,Vehicle,6700.0,7028.0,328.0,401041,5
7030,Truck79097,Vehicle,6685.0,7029.0,344.0,401041,5
7040,Truck79098,Vehicle,6690.0,7039.0,349.0,401041,5
7041,Truck79101,Vehicle,6705.0,7040.0,335.0,401041,5
7042,Truck79099,Vehicle,6695.0,7041.0,346.0,401041,5
7052,Truck79102,Vehicle,6710.0,7051.0,341.0,401041,5
7059,Truck79103,Vehicle,6715.0,7058.0,343.0,401041,5
7060,Truck79104,Vehicle,6720.0,7059.0,339.0,401041,5
7078,Truck79105,Vehicle,6725.0,7077.0,352.0,401041,5
7078,Truck79107,Vehicle,6735.0,7077.0,342.0,401041,5
7083,Truck79106,Vehicle,6730.0,7082.0,352.0,401041,5
7085,Truck79109,Vehicle,6745.0,7084.0,339.0,401041,5
7087,Truck79108,Vehicle,6740.0,7086.0,346.0,401041,5
7095,Truck79110,Vehicle,6750.0,7094.0,344.0,401041,5
7102,Truck79112,Vehicle,6760.0,7101.0,341.0,401041,5
7103,Truck79111,Vehicle,6755.0,7102.0,347.0,401041,5
7108,Truck79114,Vehicle,6770.0,7107.0,337.0,401041,5
7112,Truck79113,Vehicle,6765.0,7111.0,346.0,401041,5
7120,Truck79115,Vehicle,6775.0,7119.0,344.0,401041,5
7124,Truck79116,Vehicle,6780.0,7123.0,343.0,401041,5
7125,Truck79117,Vehicle,6785.0,7124.0,339.0,401041,5
7128,Truck79118,Vehicle,6790.0,7127.0,337.0,401041,5
7138,Truck79119,Vehicle,6795.0,7137.0,342.0,401041,5
7152,Truck79121,Vehicle,6805.0,7151.0,346.0,401041,5
7157,Truck79120,Vehicle,6800.0,7156.0,356.0,401041,5
7163,Truck79124,Vehicle,6820.0,7162.0,342.0,401041,5
7164,Truck79122,Vehicle,6810.0,7163.0,353.0,401041,5
7165,Truck79123,Vehicle,6815.0,7164.0,349.0,401041,5
7172,Truck79126,Vehicle,6830.0,7171.0,341.0,401041,5
7174,Truck79125,Vehicle,6825.0,7173.0,348.0,401041,5
7174,Truck79127,Vehicle,6835.0,7173.0,338.0,401041,5
7187,Truck79129,Vehicle,6845.0,7186.0,341.0,401041,5
7197,Truck79128,Vehicle,6840.0,7196.0,356.0,401041,5
318,Truck79200,Vehicle,0.0,317.0,317.0,737123,6
324,Truck79201,Vehicle,5.0,323.0,318.0,737123,6
329,Truck79204,Vehicle,20.0,328.0,308.0,737123,6
336,Truck79202,Vehicle,10.0,335.0,325.0,737123,6
337,Truck79205,Vehicle,25.0,336.0,311.0,737123,6
339,Truck79203,Vehicle,15.0,338.0,323.0,737123,6
343,Truck79207,Vehicle,35.0,342.0,307.0,737123,6
345,Truck79206,Vehicle,30.0,344.0,314.0,737123,6
359,Truck79210,Vehicle,50.0,358.0,308.0,737123,6
361,Truck79209,Vehicle,45.0,360.0,315.0,737123,6
364,Truck79208,Vehicle,40.0,363.0,323.0,737123,6
372,Truck79211,Vehicle,55.0,371.0,316.0,737123,6
378,Truck79212,Vehicle,60.0,377.0,317.0,737123,6
378,Truck79213,Vehicle,65.0,377.0,312.0,737123,6
389,Truck79214,Vehicle,70.0,388.0,318.0,737123,6
394,Truck79215,Vehicle,75.0,393.0,318.0,737123,6
400,Truck79216,Vehicle,80.0,399.0,319.0,737123,6
405,Truck79217,Vehicle,85.0,404.0,319.0,737123,6
408,Truck79218,Vehicle,90.0,407.0,317.0,737123,6
416,Truck79219,Vehicle,95.0,415.0,320.0,737123,6
417,Truck79221,Vehicle,105.0,416.0,311.0,737123,6
420,Truck79220,Vehicle,100.0,419.0,319.0,737123,6
427,Truck79223,Vehicle,115.0,426.0,311.0,737123,6
436,Truck79222,Vehicle,110.0,435.0,325.0,737123,6
442,Truck79224,Vehicle,120.0,441.0,321.0,737123,6
442,Truck79225,Vehicle,125.0,441.0,316.0,737123,6
443,Truck79227,Vehicle,135.0,442.0,307.0,737123,6
448,Truck79226,Vehicle,130.0,447.0,317.0,737123,6
458,Truck79228,Vehicle,140.0,457.0,317.0,737123,6
461,Truck79229,Vehicle,145.0,460.0,315.0,737123,6
467,Truck79231,Vehicle,155.0,466.0,311.0,737123,6
469,Truck79230,Vehicle,150.0,468.0,318.0,737123,6
482,Truck79232,Vehicle,160.0,481.0,321.0,737123,6
485,Truck79233,Vehicle,165.0,484.0,319.0,737123,6
485,Truck79235,Vehicle,175.0,484.0,309.0,737123,6
486,Truck79234,Vehicle,170.0,485.0,315.0,737123,6
507,Truck79236,Vehicle,180.0,506.0,326.0,737123,6
508,Truck79238,Vehicle,190.0,507.0,317.0,737123,6
511,Truck79237,Vehicle,185.0,510.0,325.0,737123,6
517,Truck79239,Vehicle,195.0,516.0,321.0,737123,6
520,Truck79240,Vehicle,200.0,519.0,319.0,737123,6
527,Truck79241,Vehicle,205.0,526.0,321.0,737123,6
529,Truck79243,Vehicle,215.0,528.0,313.0,737123,6
533,Truck79242,Vehicle,210.0,532.0,322.0,737123,6
536,Truck79244,Vehicle,220.0,535.0,315.0,737123,6
543,Truck79245,Vehicle,225.0,542.0,317.0,737123,6
550,Truck79246,Vehicle,230.0,549.0,319.0,737123,6
556,Truck79247,Vehicle,235.0,555.0,320.0,737123,6
557,Truck79248,Vehicle,240.0,556.0,316.0,737123,6
557,Truck79249,Vehicle,245.0,556.0,311.0,737123,6
563,Truck79250,Vehicle,250.0,562.0,312.0,737123,6
565,Truck79251,Vehicle,255.0,564.0,309.0,737123,6
584,Truck79253,Vehicle,265.0,583.0,318.0,737123,6
585,Truck79254,Vehicle,270.0,584.0,314.0,737123,6
587,Truck79252,Vehicle,260.0,586.0,326.0,737123,6
589,Truck79255,Vehicle,275.0,588.0,313.0,737123,6
599,Truck79257,Vehicle,285.0,598.0,313.0,737123,6
606,Truck79256,Vehicle,280.0,605.0,325.0,737123,6
610,Truck79258,Vehicle,290.0,609.0,319.0,737123,6
618,Truck79259,Vehicle,295.0,617.0,322.0,737123,6
620,Truck79260,Vehicle,300.0,619.0,319.0,737123,6
620,Truck79261,Vehicle,305.0,619.0,314.0,737123,6
630,Truck79262,Vehicle,310.0,629.0,319.0,737123,6
630,Truck79263,Vehicle,315.0,629.0,314.0,737123,6
630,Truck79264,Vehicle,320.0,629.0,309.0,737123,6
640,Truck79265,Vehicle,325.0,639.0,314.0,737123,6
649,Truck79266,Vehicle,330.0,648.0,318.0,737123,6
653,Truck79268,Vehicle,340.0,652.0,312.0,737123,6
660,Truck79267,Vehicle,335.0,659.0,324.0,737123,6
661,Truck79269,Vehicle,345.0,660.0,315.0,737123,6
666,Truck79270,Vehicle,350.0,665.0,315.0,737123,6
671,Truck79271,Vehicle,355.0,670.0,315.0,737123,6
679,Truck79272,Vehicle,360.0,678.0,318.0,737123,6
680,Truck79273,Vehicle,365.0,679.0,314.0,737123,6
683,Truck79274,Vehicle,370.0,682.0,312.0,737123,6
692,Truck79275,Vehicle,375.0,691.0,316.0,737123,6
695,Truck79276,Vehicle,380.0,694.0,314.0,737123,6
