Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
2690,Truck78211,Vehicle,2255.0,2689.0,,,,434.0,1068943,5
2699,Truck78215,Vehicle,2275.0,2698.0,,,,423.0,1068943,5
2711,Truck78217,Vehicle,2285.0,2710.0,,,,425.0,1068943,5
2712,Truck78214,Vehicle,2270.0,2711.0,,,,441.0,1068943,5
2716,Truck78223,Vehicle,2315.0,2715.0,,,,400.0,1068943,5
2719,Truck78213,Vehicle,2265.0,2718.0,,,,453.0,1068943,5
2719,Truck78216,Vehicle,2280.0,2718.0,,,,438.0,1068943,5
2729,Truck78225,Vehicle,2325.0,2728.0,,,,403.0,1068943,5
2737,Truck78218,Vehicle,2290.0,2736.0,,,,446.0,1068943,5
2739,Truck78220,Vehicle,2300.0,2738.0,,,,438.0,1068943,5
2739,Truck78224,Vehicle,2320.0,2738.0,,,,418.0,1068943,5
2744,Truck78222,Vehicle,2310.0,2743.0,,,,433.0,1068943,5
2745,Truck78219,Vehicle,2295.0,2744.0,,,,449.0,1068943,5
2752,Truck78230,Vehicle,2350.0,2751.0,,,,401.0,1068943,5
2759,Truck78228,Vehicle,2340.0,2758.0,,,,418.0,1068943,5
2768,Truck78221,Vehicle,2305.0,2767.0,,,,462.0,1068943,5
2773,Truck78231,Vehicle,2355.0,2772.0,,,,417.0,1068943,5
2781,Truck78227,Vehicle,2335.0,2780.0,,,,445.0,1068943,5
2782,Truck78233,Vehicle,2365.0,2781.0,,,,416.0,1068943,5
2784,Truck78226,Vehicle,2330.0,2783.0,,,,453.0,1068943,5
2785,Truck78229,Vehicle,2345.0,2784.0,,,,439.0,1068943,5
2786,Truck78235,Vehicle,2375.0,2785.0,,,,410.0,1068943,5
2799,Truck78239,Vehicle,2395.0,2798.0,,,,403.0,1068943,5
2805,Truck78243,Vehicle,2415.0,2804.0,,,,389.0,1068943,5
2809,Truck78242,Vehicle,2410.0,2808.0,,,,398.0,1068943,5
2819,Truck78237,Vehicle,2385.0,2818.0,,,,433.0,1068943,5
2825,Truck78232,Vehicle,2360.0,2824.0,,,,464.0,1068943,5
2825,Truck78246,Vehicle,2430.0,2824.0,,,,394.0,1068943,5
2826,Truck78244,Vehicle,2420.0,2825.0,,,,405.0,1068943,5
2827,Truck78234,Vehicle,2370.0,2826.0,,,,456.0,1068943,5
2829,Truck78236,Vehicle,2380.0,2828.0,,,,448.0,1068943,5
2831,Truck78241,Vehicle,2405.0,2830.0,,,,425.0,1068943,5
2840,Truck78238,Vehicle,2390.0,2839.0,,,,449.0,1068943,5
2847,Truck78251,Vehicle,2455.0,2846.0,,,,391.0,1068943,5
2847,Truck78253,Vehicle,2465.0,2846.0,,,,381.0,1068943,5
2848,Truck78252,Vehicle,2460.0,2847.0,,,,387.0,1068943,5
2854,Truck78240,Vehicle,2400.0,2853.0,,,,453.0,1068943,5
2871,Truck78245,Vehicle,2425.0,2870.0,,,,445.0,1068943,5
2881,Truck78259,Vehicle,2495.0,2880.0,,,,385.0,1068943,5
2887,Truck78247,Vehicle,2435.0,2886.0,,,,451.0,1068943,5
2887,Truck78248,Vehicle,2440.0,2886.0,,,,446.0,1068943,5
2889,Truck78254,Vehicle,2470.0,2888.0,,,,418.0,1068943,5
2889,Truck78256,Vehicle,2480.0,2888.0,,,,408.0,1068943,5
2897,Truck78255,Vehicle,2475.0,2896.0,,,,421.0,1068943,5
2900,Truck78250,Vehicle,2450.0,2899.0,,,,449.0,1068943,5
2901,Truck78258,Vehicle,2490.0,2900.0,,,,410.0,1068943,5
2905,Truck78249,Vehicle,2445.0,2904.0,,,,459.0,1068943,5
2908,Truck78262,Vehicle,2510.0,2907.0,,,,397.0,1068943,5
2910,Truck78261,Vehicle,2505.0,2909.0,,,,404.0,1068943,5
2924,Truck78269,Vehicle,2545.0,2923.0,,,,378.0,1068943,5
2927,Truck78265,Vehicle,2525.0,2926.0,,,,401.0,1068943,5
2928,Truck78260,Vehicle,2500.0,2927.0,,,,427.0,1068943,5
2934,Truck78266,Vehicle,2530.0,2933.0,,,,403.0,1068943,5
2942,Truck78257,Vehicle,2485.0,2941.0,,,,456.0,1068943,5
2959,Truck78263,Vehicle,2515.0,2958.0,,,,443.0,1068943,5
2963,Truck78267,Vehicle,2535.0,2962.0,,,,427.0,1068943,5
2963,Truck78276,Vehicle,2580.0,2962.0,,,,382.0,1068943,5
2966,Truck78264,Vehicle,2520.0,2965.0,,,,445.0,1068943,5
2967,Truck78268,Vehicle,2540.0,2966.0,,,,426.0,1068943,5
2983,Truck78271,Vehicle,2555.0,2982.0,,,,427.0,1068943,5
2987,Truck78272,Vehicle,2560.0,2986.0,,,,426.0,1068943,5
2992,Truck78275,Vehicle,2575.0,2991.0,,,,416.0,1068943,5
3006,Truck78270,Vehicle,2550.0,3005.0,,,,455.0,1068943,5
3007,Truck78273,Vehicle,2565.0,3006.0,,,,441.0,1068943,5
3027,Truck78284,Vehicle,2620.0,3026.0,,,,406.0,1068943,5
3030,Truck78286,Vehicle,2630.0,3029.0,,,,399.0,1068943,5
3032,Truck78274,Vehicle,2570.0,3031.0,,,,461.0,1068943,5
3042,Truck78278,Vehicle,2590.0,3041.0,,,,451.0,1068943,5
3047,Truck78277,Vehicle,2585.0,3046.0,,,,461.0,1068943,5
3047,Truck78279,Vehicle,2595.0,3046.0,,,,451.0,1068943,5
3055,Truck78292,Vehicle,2660.0,3054.0,,,,394.0,1068943,5
3060,Truck78280,Vehicle,2600.0,3059.0,,,,459.0,1068943,5
3061,Truck78285,Vehicle,2625.0,3060.0,,,,435.0,1068943,5
3063,Truck78281,Vehicle,2605.0,3062.0,,,,457.0,1068943,5
3068,Truck78283,Vehicle,2615.0,3067.0,,,,452.0,1068943,5
3072,Truck78288,Vehicle,2640.0,3071.0,,,,431.0,1068943,5
3078,Truck78282,Vehicle,2610.0,3077.0,,,,467.0,1068943,5
3094,Truck78287,Vehicle,2635.0,3093.0,,,,458.0,1068943,5
3095,Truck78291,Vehicle,2655.0,3094.0,,,,439.0,1068943,5
3096,Truck78289,Vehicle,2645.0,3095.0,,,,450.0,1068943,5
3103,Truck78300,Vehicle,2700.0,3102.0,,,,402.0,1068943,5
3106,Truck78290,Vehicle,2650.0,3105.0,,,,455.0,1068943,5
3106,Truck78297,Vehicle,2685.0,3105.0,,,,420.0,1068943,5
3116,Truck78295,Vehicle,2675.0,3115.0,,,,440.0,1068943,5
3118,Truck78303,Vehicle,2715.0,3117.0,,,,402.0,1068943,5
3121,Truck78293,Vehicle,2665.0,3120.0,,,,455.0,1068943,5
3131,Truck78294,Vehicle,2670.0,3130.0,,,,460.0,1068943,5
3132,Truck78299,Vehicle,2695.0,3131.0,,,,436.0,1068943,5
3133,Truck78302,Vehicle,2710.0,3132.0,,,,422.0,1068943,5
3134,Truck78307,Vehicle,2735.0,3133.0,,,,398.0,1068943,5
3136,Truck78298,Vehicle,2690.0,3135.0,,,,445.0,1068943,5
3136,Truck78310,Vehicle,2750.0,3135.0,,,,385.0,1068943,5
3137,Truck78296,Vehicle,2680.0,3136.0,,,,456.0,1068943,5
3138,Truck78301,Vehicle,2705.0,3137.0,,,,432.0,1068943,5
3145,Truck78315,Vehicle,2775.0,3144.0,,,,369.0,1068943,5
3147,Truck78304,Vehicle,2720.0,3146.0,,,,426.0,1068943,5
3178,Truck78306,Vehicle,2730.0,3177.0,,,,447.0,1068943,5
3180,Truck78305,Vehicle,2725.0,3179.0,,,,454.0,1068943,5
3184,Truck78314,Vehicle,2770.0,3183.0,,,,413.0,1068943,5
3187,Truck78311,Vehicle,2755.0,3186.0,,,,431.0,1068943,5
3194,Truck78318,Vehicle,2790.0,3193.0,,,,403.0,1068943,5
3196,Truck78316,Vehicle,2780.0,3195.0,,,,415.0,1068943,5
3199,Truck78308,Vehicle,2740.0,3198.0,,,,458.0,1068943,5
3199,Truck78309,Vehicle,2745.0,3198.0,,,,453.0,1068943,5
3200,Truck78323,Vehicle,2815.0,3199.0,,,,384.0,1068943,5
3205,Truck78312,Vehicle,2760.0,3204.0,,,,444.0,1068943,5
3213,Truck78320,Vehicle,2800.0,3212.0,,,,412.0,1068943,5
3226,Truck78313,Vehicle,2765.0,3225.0,,,,460.0,1068943,5
3228,Truck78322,Vehicle,2810.0,3227.0,,,,417.0,1068943,5
3229,Truck78319,Vehicle,2795.0,3228.0,,,,433.0,1068943,5
3229,Truck78324,Vehicle,2820.0,3228.0,,,,408.0,1068943,5
3238,Truck78327,Vehicle,2835.0,3237.0,,,,402.0,1068943,5
3249,Truck78317,Vehicle,2785.0,3248.0,,,,463.0,1068943,5
3258,Truck78321,Vehicle,2805.0,3257.0,,,,452.0,1068943,5
3259,Truck78328,Vehicle,2840.0,3258.0,,,,418.0,1068943,5
3275,Truck78325,Vehicle,2825.0,3274.0,,,,449.0,1068943,5
3283,Truck78331,Vehicle,2855.0,3282.0,,,,427.0,1068943,5
3286,Truck78332,Vehicle,2860.0,3285.0,,,,425.0,1068943,5
3293,Truck78326,Vehicle,2830.0,3292.0,,,,462.0,1068943,5
3297,Truck78329,Vehicle,2845.0,3296.0,,,,451.0,1068943,5
3302,Truck78330,Vehicle,2850.0,3301.0,,,,451.0,1068943,5
3302,Truck78334,Vehicle,2870.0,3301.0,,,,431.0,1068943,5
3314,Truck78341,Vehicle,2905.0,3313.0,,,,408.0,1068943,5
3317,Truck78346,Vehicle,2930.0,3316.0,,,,386.0,1068943,5
3320,Truck78333,Vehicle,2865.0,3319.0,,,,454.0,1068943,5
3320,Truck78335,Vehicle,2875.0,3319.0,,,,444.0,1068943,5
3335,Truck78338,Vehicle,2890.0,3334.0,,,,444.0,1068943,5
3340,Truck78336,Vehicle,2880.0,3339.0,,,,459.0,1068943,5
3342,Truck78340,Vehicle,2900.0,3341.0,,,,441.0,1068943,5
3345,Truck78339,Vehicle,2895.0,3344.0,,,,449.0,1068943,5
3352,Truck78337,Vehicle,2885.0,3351.0,,,,466.0,1068943,5
3355,Truck78342,Vehicle,2910.0,3354.0,,,,444.0,1068943,5
3355,Truck78349,Vehicle,2945.0,3354.0,,,,409.0,1068943,5
3357,Truck78347,Vehicle,2935.0,3356.0,,,,421.0,1068943,5
3373,Truck78343,Vehicle,2915.0,3372.0,,,,457.0,1068943,5
3374,Truck78359,Vehicle,2995.0,3373.0,,,,378.0,1068943,5
3377,Truck78345,Vehicle,2925.0,3376.0,,,,451.0,1068943,5
3381,Truck78344,Vehicle,2920.0,3380.0,,,,460.0,1068943,5
3391,Truck78348,Vehicle,2940.0,3390.0,,,,450.0,1068943,5
3397,Truck78352,Vehicle,2960.0,3396.0,,,,436.0,1068943,5
3399,Truck78350,Vehicle,2950.0,3398.0,,,,448.0,1068943,5
3405,Truck78357,Vehicle,2985.0,3404.0,,,,419.0,1068943,5
3408,Truck78364,Vehicle,3020.0,3407.0,,,,387.0,1068943,5
3411,Truck78356,Vehicle,2980.0,3410.0,,,,430.0,1068943,5
3413,Truck78360,Vehicle,3000.0,3412.0,,,,412.0,1068943,5
3416,Truck78351,Vehicle,2955.0,3415.0,,,,460.0,1068943,5
3418,Truck78355,Vehicle,2975.0,3417.0,,,,442.0,1068943,5
3425,Truck78370,Vehicle,3050.0,3424.0,,,,374.0,1068943,5
3428,Truck78369,Vehicle,3045.0,3427.0,,,,382.0,1068943,5
3429,Truck78361,Vehicle,3005.0,3428.0,,,,423.0,1068943,5
3430,Truck78353,Vehicle,2965.0,3429.0,,,,464.0,1068943,5
3431,Truck78354,Vehicle,2970.0,3430.0,,,,460.0,1068943,5
3444,Truck78362,Vehicle,3010.0,3443.0,,,,433.0,1068943,5
3456,Truck78358,Vehicle,2990.0,3455.0,,,,465.0,1068943,5
3461,Truck78375,Vehicle,3075.0,3460.0,,,,385.0,1068943,5
3463,Truck78363,Vehicle,3015.0,3462.0,,,,447.0,1068943,5
3474,Truck78367,Vehicle,3035.0,3473.0,,,,438.0,1068943,5
3477,Truck78368,Vehicle,3040.0,3476.0,,,,436.0,1068943,5
3479,Truck78381,Vehicle,3105.0,3478.0,,,,373.0,1068943,5
3486,Truck78365,Vehicle,3025.0,3485.0,,,,460.0,1068943,5
3486,Truck78366,Vehicle,3030.0,3485.0,,,,455.0,1068943,5
3498,Truck78382,Vehicle,3110.0,3497.0,,,,387.0,1068943,5
3506,Truck78373,Vehicle,3065.0,3505.0,,,,440.0,1068943,5
3508,Truck78374,Vehicle,3070.0,3507.0,,,,437.0,1068943,5
3516,Truck78376,Vehicle,3080.0,3515.0,,,,435.0,1068943,5
3516,Truck78377,Vehicle,3085.0,3515.0,,,,430.0,1068943,5
3523,Truck78371,Vehicle,3055.0,3522.0,,,,467.0,1068943,5
3523,Truck78372,Vehicle,3060.0,3522.0,,,,462.0,1068943,5
3529,Truck78379,Vehicle,3095.0,3528.0,,,,433.0,1068943,5
3542,Truck78394,Vehicle,3170.0,3541.0,,,,371.0,1068943,5
3547,Truck78384,Vehicle,3120.0,3546.0,,,,426.0,1068943,5
3550,Truck78378,Vehicle,3090.0,3549.0,,,,459.0,1068943,5
3555,Truck78391,Vehicle,3155.0,3554.0,,,,399.0,1068943,5
3562,Truck78380,Vehicle,3100.0,3561.0,,,,461.0,1068943,5
3565,Truck78390,Vehicle,3150.0,3564.0,,,,414.0,1068943,5
3569,Truck78383,Vehicle,3115.0,3568.0,,,,453.0,1068943,5
3569,Truck78387,Vehicle,3135.0,3568.0,,,,433.0,1068943,5
3572,Truck78393,Vehicle,3165.0,3571.0,,,,406.0,1068943,5
3577,Truck78389,Vehicle,3145.0,3576.0,,,,431.0,1068943,5
3579,Truck78388,Vehicle,3140.0,3578.0,,,,438.0,1068943,5
3582,Truck78385,Vehicle,3125.0,3581.0,,,,456.0,1068943,5
3588,Truck78392,Vehicle,3160.0,3587.0,,,,427.0,1068943,5
3590,Truck78396,Vehicle,3180.0,3589.0,,,,409.0,1068943,5
3595,Truck78386,Vehicle,3130.0,3594.0,,,,464.0,1068943,5
3606,Truck78399,Vehicle,3195.0,3605.0,,,,410.0,1068943,5
3607,Truck78404,Vehicle,3220.0,3606.0,,,,386.0,1068943,5
3610,Truck78398,Vehicle,3190.0,3609.0,,,,419.0,1068943,5
3614,Truck78405,Vehicle,3225.0,3613.0,,,,388.0,1068943,5
3620,Truck78395,Vehicle,3175.0,3619.0,,,,444.0,1068943,5
3626,Truck78403,Vehicle,3215.0,3625.0,,,,410.0,1068943,5
3637,Truck78397,Vehicle,3185.0,3636.0,,,,451.0,1068943,5
3640,Truck78402,Vehicle,3210.0,3639.0,,,,429.0,1068943,5
3649,Truck78401,Vehicle,3205.0,3648.0,,,,443.0,1068943,5
3659,Truck78407,Vehicle,3235.0,3658.0,,,,423.0,1068943,5
3660,Truck78400,Vehicle,3200.0,3659.0,,,,459.0,1068943,5
3661,Truck78406,Vehicle,3230.0,3660.0,,,,430.0,1068943,5
3671,Truck78411,Vehicle,3255.0,3670.0,,,,415.0,1068943,5
3684,Truck78417,Vehicle,3285.0,3683.0,,,,398.0,1068943,5
3690,Truck78408,Vehicle,3240.0,3689.0,,,,449.0,1068943,5
3694,Truck78412,Vehicle,3260.0,3693.0,,,,433.0,1068943,5
3699,Truck78414,Vehicle,3270.0,3698.0,,,,428.0,1068943,5
3706,Truck78409,Vehicle,3245.0,3705.0,,,,460.0,1068943,5
3711,Truck78415,Vehicle,3275.0,3710.0,,,,435.0,1068943,5
3712,Truck78410,Vehicle,3250.0,3711.0,,,,461.0,1068943,5
3714,Truck78419,Vehicle,3295.0,3713.0,,,,418.0,1068943,5
3719,Truck78413,Vehicle,3265.0,3718.0,,,,453.0,1068943,5
3727,Truck78426,Vehicle,3330.0,3726.0,,,,396.0,1068943,5
3729,Truck78427,Vehicle,3335.0,3728.0,,,,393.0,1068943,5
3732,Truck78432,Vehicle,3360.0,3731.0,,,,371.0,1068943,5
3737,Truck78418,Vehicle,3290.0,3736.0,,,,446.0,1068943,5
3737,Truck78420,Vehicle,3300.0,3736.0,,,,436.0,1068943,5
3744,Truck78416,Vehicle,3280.0,3743.0,,,,463.0,1068943,5
3746,Truck78431,Vehicle,3355.0,3745.0,,,,390.0,1068943,5
3755,Truck78425,Vehicle,3325.0,3754.0,,,,429.0,1068943,5
3760,Truck78422,Vehicle,3310.0,3759.0,,,,449.0,1068943,5
3765,Truck78423,Vehicle,3315.0,3764.0,,,,449.0,1068943,5
3768,Truck78421,Vehicle,3305.0,3767.0,,,,462.0,1068943,5
3778,Truck78430,Vehicle,3350.0,3777.0,,,,427.0,1068943,5
3781,Truck78424,Vehicle,3320.0,3780.0,,,,460.0,1068943,5
3781,Truck78440,Vehicle,3400.0,3780.0,,,,380.0,1068943,5
3788,Truck78434,Vehicle,3370.0,3787.0,,,,417.0,1068943,5
3789,Truck78435,Vehicle,3375.0,3788.0,,,,413.0,1068943,5
3792,Truck78428,Vehicle,3340.0,3791.0,,,,451.0,1068943,5
3804,Truck78429,Vehicle,3345.0,3803.0,,,,458.0,1068943,5
3810,Truck78447,Vehicle,3435.0,3809.0,,,,374.0,1068943,5
3814,Truck78442,Vehicle,3410.0,3813.0,,,,403.0,1068943,5
3814,Truck78445,Vehicle,3425.0,3813.0,,,,388.0,1068943,5
3818,Truck78433,Vehicle,3365.0,3817.0,,,,452.0,1068943,5
3824,Truck78448,Vehicle,3440.0,3823.0,,,,383.0,1068943,5
3826,Truck78441,Vehicle,3405.0,3825.0,,,,420.0,1068943,5
3827,Truck78437,Vehicle,3385.0,3826.0,,,,441.0,1068943,5
3830,Truck78438,Vehicle,3390.0,3829.0,,,,439.0,1068943,5
3842,Truck78443,Vehicle,3415.0,3841.0,,,,426.0,1068943,5
3845,Truck78436,Vehicle,3380.0,3844.0,,,,464.0,1068943,5
3847,Truck78439,Vehicle,3395.0,3846.0,,,,451.0,1068943,5
3854,Truck78446,Vehicle,3430.0,3853.0,,,,423.0,1068943,5
3872,Truck78444,Vehicle,3420.0,3871.0,,,,451.0,1068943,5
3882,Truck78455,Vehicle,3475.0,3881.0,,,,406.0,1068943,5
3887,Truck78457,Vehicle,3485.0,3886.0,,,,401.0,1068943,5
3889,Truck78450,Vehicle,3450.0,3888.0,,,,438.0,1068943,5
3902,Truck78454,Vehicle,3470.0,3901.0,,,,431.0,1068943,5
3905,Truck78453,Vehicle,3465.0,3904.0,,,,439.0,1068943,5
3907,Truck78449,Vehicle,3445.0,3906.0,,,,461.0,1068943,5
3913,Truck78460,Vehicle,3500.0,3912.0,,,,412.0,1068943,5
3917,Truck78456,Vehicle,3480.0,3916.0,,,,436.0,1068943,5
3921,Truck78451,Vehicle,3455.0,3920.0,,,,465.0,1068943,5
3923,Truck78452,Vehicle,3460.0,3922.0,,,,462.0,1068943,5
3944,Truck78461,Vehicle,3505.0,3943.0,,,,438.0,1068943,5
3949,Truck78458,Vehicle,3490.0,3948.0,,,,458.0,1068943,5
3954,Truck78462,Vehicle,3510.0,3953.0,,,,443.0,1068943,5
3958,Truck78465,Vehicle,3525.0,3957.0,,,,432.0,1068943,5
3961,Truck78463,Vehicle,3515.0,3960.0,,,,445.0,1068943,5
3962,Truck78459,Vehicle,3495.0,3961.0,,,,466.0,1068943,5
3964,Truck78467,Vehicle,3535.0,3963.0,,,,428.0,1068943,5
3966,Truck78464,Vehicle,3520.0,3965.0,,,,445.0,1068943,5
3966,Truck78468,Vehicle,3540.0,3965.0,,,,425.0,1068943,5
3966,Truck78476,Vehicle,3580.0,3965.0,,,,385.0,1068943,5
3974,Truck78469,Vehicle,3545.0,3973.0,,,,428.0,1068943,5
3976,Truck78472,Vehicle,3560.0,3975.0,,,,415.0,1068943,5
3990,Truck78474,Vehicle,3570.0,3989.0,,,,419.0,1068943,5
3991,Truck78466,Vehicle,3530.0,3990.0,,,,460.0,1068943,5
3992,Truck78471,Vehicle,3555.0,3991.0,,,,436.0,1068943,5
3993,Truck78478,Vehicle,3590.0,3992.0,,,,402.0,1068943,5
3994,Truck78477,Vehicle,3585.0,3993.0,,,,408.0,1068943,5
3999,Truck78470,Vehicle,3550.0,3998.0,,,,448.0,1068943,5
4005,Truck78475,Vehicle,3575.0,4004.0,,,,429.0,1068943,5
4013,Truck78473,Vehicle,3565.0,4012.0,,,,447.0,1068943,5
4020,Truck78480,Vehicle,3600.0,4019.0,,,,419.0,1068943,5
4023,Truck78484,Vehicle,3620.0,4022.0,,,,402.0,1068943,5
4035,Truck78481,Vehicle,3605.0,4034.0,,,,429.0,1068943,5
4038,Truck78487,Vehicle,3635.0,4037.0,,,,402.0,1068943,5
4049,Truck78491,Vehicle,3655.0,4048.0,,,,393.0,1068943,5
4050,Truck78482,Vehicle,3610.0,4049.0,,,,439.0,1068943,5
4050,Truck78486,Vehicle,3630.0,4049.0,,,,419.0,1068943,5
4055,Truck78497,Vehicle,3685.0,4054.0,,,,369.0,1068943,5
4058,Truck78479,Vehicle,3595.0,4057.0,,,,462.0,1068943,5
4058,Truck78493,Vehicle,3665.0,4057.0,,,,392.0,1068943,5
4065,Truck78485,Vehicle,3625.0,4064.0,,,,439.0,1068943,5
4070,Truck78489,Vehicle,3645.0,4069.0,,,,424.0,1068943,5
4072,Truck78483,Vehicle,3615.0,4071.0,,,,456.0,1068943,5
4075,Truck78488,Vehicle,3640.0,4074.0,,,,434.0,1068943,5
4085,Truck78495,Vehicle,3675.0,4084.0,,,,409.0,1068943,5
4087,Truck78494,Vehicle,3670.0,4086.0,,,,416.0,1068943,5
4089,Truck78501,Vehicle,3705.0,4088.0,,,,383.0,1068943,5
4092,Truck78490,Vehicle,3650.0,4091.0,,,,441.0,1068943,5
4100,Truck78492,Vehicle,3660.0,4099.0,,,,439.0,1068943,5
4104,Truck78498,Vehicle,3690.0,4103.0,,,,413.0,1068943,5
4107,Truck78502,Vehicle,3710.0,4106.0,,,,396.0,1068943,5
4116,Truck78499,Vehicle,3695.0,4115.0,,,,420.0,1068943,5
4121,Truck78496,Vehicle,3680.0,4120.0,,,,440.0,1068943,5
4122,Truck78500,Vehicle,3700.0,4121.0,,,,421.0,1068943,5
4137,Truck78507,Vehicle,3735.0,4136.0,,,,401.0,1068943,5
4138,Truck78503,Vehicle,3715.0,4137.0,,,,422.0,1068943,5
4162,Truck78504,Vehicle,3720.0,4161.0,,,,441.0,1068943,5
4163,Truck78506,Vehicle,3730.0,4162.0,,,,432.0,1068943,5
4170,Truck78511,Vehicle,3755.0,4169.0,,,,414.0,1068943,5
4174,Truck78505,Vehicle,3725.0,4173.0,,,,448.0,1068943,5
4174,Truck78508,Vehicle,3740.0,4173.0,,,,433.0,1068943,5
4178,Truck78513,Vehicle,3765.0,4177.0,,,,412.0,1068943,5
4184,Truck78518,Vehicle,3790.0,4183.0,,,,393.0,1068943,5
4193,Truck78509,Vehicle,3745.0,4192.0,,,,447.0,1068943,5
4197,Truck78515,Vehicle,3775.0,4196.0,,,,421.0,1068943,5
4198,Truck78516,Vehicle,3780.0,4197.0,,,,417.0,1068943,5
4199,Truck78510,Vehicle,3750.0,4198.0,,,,448.0,1068943,5
4202,Truck78519,Vehicle,3795.0,4201.0,,,,406.0,1068943,5
4204,Truck78512,Vehicle,3760.0,4203.0,,,,443.0,1068943,5
4206,Truck78517,Vehicle,3785.0,4205.0,,,,420.0,1068943,5
4207,Truck78514,Vehicle,3770.0,4206.0,,,,436.0,1068943,5
4217,Truck78523,Vehicle,3815.0,4216.0,,,,401.0,1068943,5
4236,Truck78520,Vehicle,3800.0,4235.0,,,,435.0,1068943,5
4241,Truck78521,Vehicle,3805.0,4240.0,,,,435.0,1068943,5
4256,Truck78527,Vehicle,3835.0,4255.0,,,,420.0,1068943,5
4263,Truck78524,Vehicle,3820.0,4262.0,,,,442.0,1068943,5
4266,Truck78522,Vehicle,3810.0,4265.0,,,,455.0,1068943,5
4275,Truck78526,Vehicle,3830.0,4274.0,,,,444.0,1068943,5
4278,Truck78525,Vehicle,3825.0,4277.0,,,,452.0,1068943,5
4278,Truck78530,Vehicle,3850.0,4277.0,,,,427.0,1068943,5
4278,Truck78531,Vehicle,3855.0,4277.0,,,,422.0,1068943,5
4284,Truck78528,Vehicle,3840.0,4283.0,,,,443.0,1068943,5
4290,Truck78539,Vehicle,3895.0,4289.0,,,,394.0,1068943,5
4295,Truck78529,Vehicle,3845.0,4294.0,,,,449.0,1068943,5
4298,Truck78532,Vehicle,3860.0,4297.0,,,,437.0,1068943,5
4302,Truck78534,Vehicle,3870.0,4301.0,,,,431.0,1068943,5
4323,Truck78533,Vehicle,3865.0,4322.0,,,,457.0,1068943,5
4326,Truck78535,Vehicle,3875.0,4325.0,,,,450.0,1068943,5
4328,Truck78536,Vehicle,3880.0,4327.0,,,,447.0,1068943,5
4336,Truck78537,Vehicle,3885.0,4335.0,,,,450.0,1068943,5
4338,Truck78543,Vehicle,3915.0,4337.0,,,,422.0,1068943,5
4339,Truck78545,Vehicle,3925.0,4338.0,,,,413.0,1068943,5
4342,Truck78544,Vehicle,3920.0,4341.0,,,,421.0,1068943,5
4345,Truck78550,Vehicle,3950.0,4344.0,,,,394.0,1068943,5
4347,Truck78546,Vehicle,3930.0,4346.0,,,,416.0,1068943,5
4353,Truck78540,Vehicle,3900.0,4352.0,,,,452.0,1068943,5
4357,Truck78538,Vehicle,3890.0,4356.0,,,,466.0,1068943,5
4359,Truck78547,Vehicle,3935.0,4358.0,,,,423.0,1068943,5
4360,Truck78541,Vehicle,3905.0,4359.0,,,,454.0,1068943,5
4363,Truck78542,Vehicle,3910.0,4362.0,,,,452.0,1068943,5
4365,Truck78553,Vehicle,3965.0,4364.0,,,,399.0,1068943,5
4381,Truck78549,Vehicle,3945.0,4380.0,,,,435.0,1068943,5
4383,Truck78548,Vehicle,3940.0,4382.0,,,,442.0,1068943,5
4386,Truck78558,Vehicle,3990.0,4385.0,,,,395.0,1068943,5
4390,Truck78561,Vehicle,4005.0,4389.0,,,,384.0,1068943,5
4396,Truck78552,Vehicle,3960.0,4395.0,,,,435.0,1068943,5
4402,Truck78554,Vehicle,3970.0,4401.0,,,,431.0,1068943,5
4404,Truck78555,Vehicle,3975.0,4403.0,,,,428.0,1068943,5
4414,Truck78551,Vehicle,3955.0,4413.0,,,,458.0,1068943,5
4422,Truck78566,Vehicle,4030.0,4421.0,,,,391.0,1068943,5
4423,Truck78557,Vehicle,3985.0,4422.0,,,,437.0,1068943,5
4436,Truck78562,Vehicle,4010.0,4435.0,,,,425.0,1068943,5
4437,Truck78556,Vehicle,3980.0,4436.0,,,,456.0,1068943,5
4439,Truck78559,Vehicle,3995.0,4438.0,,,,443.0,1068943,5
4446,Truck78563,Vehicle,4015.0,4445.0,,,,430.0,1068943,5
4463,Truck78572,Vehicle,4060.0,4462.0,,,,402.0,1068943,5
4464,Truck78560,Vehicle,4000.0,4463.0,,,,463.0,1068943,5
4468,Truck78568,Vehicle,4040.0,4467.0,,,,427.0,1068943,5
4474,Truck78564,Vehicle,4020.0,4473.0,,,,453.0,1068943,5
4474,Truck78571,Vehicle,4055.0,4473.0,,,,418.0,1068943,5
4475,Truck78567,Vehicle,4035.0,4474.0,,,,439.0,1068943,5
4478,Truck78565,Vehicle,4025.0,4477.0,,,,452.0,1068943,5
4484,Truck78570,Vehicle,4050.0,4483.0,,,,433.0,1068943,5
4486,Truck78579,Vehicle,4095.0,4485.0,,,,390.0,1068943,5
4491,Truck78577,Vehicle,4085.0,4490.0,,,,405.0,1068943,5
4495,Truck78569,Vehicle,4045.0,4494.0,,,,449.0,1068943,5
4496,Truck78575,Vehicle,4075.0,4495.0,,,,420.0,1068943,5
4501,Truck78573,Vehicle,4065.0,4500.0,,,,435.0,1068943,5
4509,Truck78583,Vehicle,4115.0,4508.0,,,,393.0,1068943,5
4517,Truck78576,Vehicle,4080.0,4516.0,,,,436.0,1068943,5
