Step,AgentID,type,generated,remove,duration,seed,iteration
722,Truck106631,Vehicle,355.0,721.0,366.0,1009732,5
731,Truck106637,Vehicle,385.0,730.0,345.0,1009732,5
737,Truck106633,Vehicle,365.0,736.0,371.0,1009732,5
737,Truck106634,Vehicle,370.0,736.0,366.0,1009732,5
740,Truck106635,Vehicle,375.0,739.0,364.0,1009732,5
744,Truck106636,Vehicle,380.0,743.0,363.0,1009732,5
754,Truck106639,Vehicle,395.0,753.0,358.0,1009732,5
759,Truck106638,Vehicle,390.0,758.0,368.0,1009732,5
768,Truck106640,Vehicle,400.0,767.0,367.0,1009732,5
770,Truck106644,Vehicle,420.0,769.0,349.0,1009732,5
773,Truck106641,Vehicle,405.0,772.0,367.0,1009732,5
774,Truck106643,Vehicle,415.0,773.0,358.0,1009732,5
778,Truck106642,Vehicle,410.0,777.0,367.0,1009732,5
785,Truck106645,Vehicle,425.0,784.0,359.0,1009732,5
800,Truck106647,Vehicle,435.0,799.0,364.0,1009732,5
802,Truck106648,Vehicle,440.0,801.0,361.0,1009732,5
804,Truck106646,Vehicle,430.0,803.0,373.0,1009732,5
805,Truck106649,Vehicle,445.0,804.0,359.0,1009732,5
815,Truck106650,Vehicle,450.0,814.0,364.0,1009732,5
819,Truck106652,Vehicle,460.0,818.0,358.0,1009732,5
828,Truck106651,Vehicle,455.0,827.0,372.0,1009732,5
829,Truck106653,Vehicle,465.0,828.0,363.0,1009732,5
838,Truck106654,Vehicle,470.0,837.0,367.0,1009732,5
838,Truck106656,Vehicle,480.0,837.0,357.0,1009732,5
850,Truck106659,Vehicle,495.0,849.0,354.0,1009732,5
852,Truck106655,Vehicle,475.0,851.0,376.0,1009732,5
854,Truck106658,Vehicle,490.0,853.0,363.0,1009732,5
856,Truck106657,Vehicle,485.0,855.0,370.0,1009732,5
859,Truck106660,Vehicle,500.0,858.0,358.0,1009732,5
862,Truck106662,Vehicle,510.0,861.0,351.0,1009732,5
871,Truck106661,Vehicle,505.0,870.0,365.0,1009732,5
882,Truck106663,Vehicle,515.0,881.0,366.0,1009732,5
886,Truck106666,Vehicle,530.0,885.0,355.0,1009732,5
888,Truck106665,Vehicle,525.0,887.0,362.0,1009732,5
890,Truck106664,Vehicle,520.0,889.0,369.0,1009732,5
900,Truck106667,Vehicle,535.0,899.0,364.0,1009732,5
907,Truck106668,Vehicle,540.0,906.0,366.0,1009732,5
914,Truck106670,Vehicle,550.0,913.0,363.0,1009732,5
915,Truck106671,Vehicle,555.0,914.0,359.0,1009732,5
919,Truck106669,Vehicle,545.0,918.0,373.0,1009732,5
929,Truck106673,Vehicle,565.0,928.0,363.0,1009732,5
932,Truck106672,Vehicle,560.0,931.0,371.0,1009732,5
932,Truck106674,Vehicle,570.0,931.0,361.0,1009732,5
944,Truck106676,Vehicle,580.0,943.0,363.0,1009732,5
946,Truck106675,Vehicle,575.0,945.0,370.0,1009732,5
947,Truck106677,Vehicle,585.0,946.0,361.0,1009732,5
948,Truck106678,Vehicle,590.0,947.0,357.0,1009732,5
956,Truck106679,Vehicle,595.0,955.0,360.0,1009732,5
959,Truck106681,Vehicle,605.0,958.0,353.0,1009732,5
968,Truck106680,Vehicle,600.0,967.0,367.0,1009732,5
984,Truck106683,Vehicle,615.0,983.0,368.0,1009732,5
984,Truck106684,Vehicle,620.0,983.0,363.0,1009732,5
990,Truck106682,Vehicle,610.0,989.0,379.0,1009732,5
990,Truck106686,Vehicle,630.0,989.0,359.0,1009732,5
994,Truck106685,Vehicle,625.0,993.0,368.0,1009732,5
1000,Truck106687,Vehicle,635.0,999.0,364.0,1009732,5
1009,Truck106688,Vehicle,640.0,1008.0,368.0,1009732,5
1009,Truck106689,Vehicle,645.0,1008.0,363.0,1009732,5
1016,Truck106692,Vehicle,660.0,1015.0,355.0,1009732,5
1022,Truck106690,Vehicle,650.0,1021.0,371.0,1009732,5
1027,Truck106694,Vehicle,670.0,1026.0,356.0,1009732,5
1027,Truck106696,Vehicle,680.0,1026.0,346.0,1009732,5
1033,Truck106691,Vehicle,655.0,1032.0,377.0,1009732,5
1036,Truck106693,Vehicle,665.0,1035.0,370.0,1009732,5
1038,Truck106695,Vehicle,675.0,1037.0,362.0,1009732,5
1049,Truck106697,Vehicle,685.0,1048.0,363.0,1009732,5
1050,Truck106698,Vehicle,690.0,1049.0,359.0,1009732,5
1051,Truck106700,Vehicle,700.0,1050.0,350.0,1009732,5
1053,Truck106699,Vehicle,695.0,1052.0,357.0,1009732,5
1065,Truck106701,Vehicle,705.0,1064.0,359.0,1009732,5
1068,Truck106702,Vehicle,710.0,1067.0,357.0,1009732,5
1082,Truck106703,Vehicle,715.0,1081.0,366.0,1009732,5
1087,Truck106704,Vehicle,720.0,1086.0,366.0,1009732,5
1087,Truck106705,Vehicle,725.0,1086.0,361.0,1009732,5
1091,Truck106707,Vehicle,735.0,1090.0,355.0,1009732,5
1098,Truck106706,Vehicle,730.0,1097.0,367.0,1009732,5
1101,Truck106709,Vehicle,745.0,1100.0,355.0,1009732,5
1107,Truck106708,Vehicle,740.0,1106.0,366.0,1009732,5
1116,Truck106711,Vehicle,755.0,1115.0,360.0,1009732,5
1119,Truck106710,Vehicle,750.0,1118.0,368.0,1009732,5
1130,Truck106712,Vehicle,760.0,1129.0,369.0,1009732,5
1130,Truck106715,Vehicle,775.0,1129.0,354.0,1009732,5
1133,Truck106714,Vehicle,770.0,1132.0,362.0,1009732,5
1137,Truck106713,Vehicle,765.0,1136.0,371.0,1009732,5
1143,Truck106716,Vehicle,780.0,1142.0,362.0,1009732,5
1145,Truck106717,Vehicle,785.0,1144.0,359.0,1009732,5
1153,Truck106721,Vehicle,805.0,1152.0,347.0,1009732,5
1155,Truck106719,Vehicle,795.0,1154.0,359.0,1009732,5
1157,Truck106720,Vehicle,800.0,1156.0,356.0,1009732,5
1162,Truck106718,Vehicle,790.0,1161.0,371.0,1009732,5
1177,Truck106722,Vehicle,810.0,1176.0,366.0,1009732,5
1180,Truck106723,Vehicle,815.0,1179.0,364.0,1009732,5
1185,Truck106724,Vehicle,820.0,1184.0,364.0,1009732,5
1192,Truck106725,Vehicle,825.0,1191.0,366.0,1009732,5
1196,Truck106726,Vehicle,830.0,1195.0,365.0,1009732,5
1204,Truck106727,Vehicle,835.0,1203.0,368.0,1009732,5
1211,Truck106728,Vehicle,840.0,1210.0,370.0,1009732,5
1211,Truck106729,Vehicle,845.0,1210.0,365.0,1009732,5
1216,Truck106731,Vehicle,855.0,1215.0,360.0,1009732,5
1218,Truck106730,Vehicle,850.0,1217.0,367.0,1009732,5
1219,Truck106732,Vehicle,860.0,1218.0,358.0,1009732,5
1222,Truck106735,Vehicle,875.0,1221.0,346.0,1009732,5
1227,Truck106733,Vehicle,865.0,1226.0,361.0,1009732,5
1230,Truck106734,Vehicle,870.0,1229.0,359.0,1009732,5
1252,Truck106736,Vehicle,880.0,1251.0,371.0,1009732,5
1253,Truck106737,Vehicle,885.0,1252.0,367.0,1009732,5
1259,Truck106740,Vehicle,900.0,1258.0,358.0,1009732,5
1260,Truck106739,Vehicle,895.0,1259.0,364.0,1009732,5
1265,Truck106738,Vehicle,890.0,1264.0,374.0,1009732,5
1265,Truck106741,Vehicle,905.0,1264.0,359.0,1009732,5
1265,Truck106743,Vehicle,915.0,1264.0,349.0,1009732,5
1274,Truck106742,Vehicle,910.0,1273.0,363.0,1009732,5
1284,Truck106744,Vehicle,920.0,1283.0,363.0,1009732,5
1291,Truck106747,Vehicle,935.0,1290.0,355.0,1009732,5
1296,Truck106746,Vehicle,930.0,1295.0,365.0,1009732,5
1304,Truck106748,Vehicle,940.0,1303.0,363.0,1009732,5
1305,Truck106745,Vehicle,925.0,1304.0,379.0,1009732,5
1319,Truck106749,Vehicle,945.0,1318.0,373.0,1009732,5
1319,Truck106750,Vehicle,950.0,1318.0,368.0,1009732,5
1322,Truck106752,Vehicle,960.0,1321.0,361.0,1009732,5
1322,Truck106753,Vehicle,965.0,1321.0,356.0,1009732,5
1330,Truck106754,Vehicle,970.0,1329.0,359.0,1009732,5
1332,Truck106751,Vehicle,955.0,1331.0,376.0,1009732,5
1340,Truck106755,Vehicle,975.0,1339.0,364.0,1009732,5
1341,Truck106756,Vehicle,980.0,1340.0,360.0,1009732,5
1342,Truck106758,Vehicle,990.0,1341.0,351.0,1009732,5
1344,Truck106757,Vehicle,985.0,1343.0,358.0,1009732,5
1355,Truck106759,Vehicle,995.0,1354.0,359.0,1009732,5
1364,Truck106760,Vehicle,1000.0,1363.0,363.0,1009732,5
1369,Truck106763,Vehicle,1015.0,1368.0,353.0,1009732,5
1372,Truck106765,Vehicle,1025.0,1371.0,346.0,1009732,5
1376,Truck106766,Vehicle,1030.0,1375.0,345.0,1009732,5
1377,Truck106761,Vehicle,1005.0,1376.0,371.0,1009732,5
1380,Truck106764,Vehicle,1020.0,1379.0,359.0,1009732,5
1381,Truck106762,Vehicle,1010.0,1380.0,370.0,1009732,5
1392,Truck106767,Vehicle,1035.0,1391.0,356.0,1009732,5
1392,Truck106768,Vehicle,1040.0,1391.0,351.0,1009732,5
1409,Truck106770,Vehicle,1050.0,1408.0,358.0,1009732,5
1411,Truck106769,Vehicle,1045.0,1410.0,365.0,1009732,5
1423,Truck106773,Vehicle,1065.0,1422.0,357.0,1009732,5
1424,Truck106771,Vehicle,1055.0,1423.0,368.0,1009732,5
1428,Truck106775,Vehicle,1075.0,1427.0,352.0,1009732,5
1434,Truck106772,Vehicle,1060.0,1433.0,373.0,1009732,5
1435,Truck106774,Vehicle,1070.0,1434.0,364.0,1009732,5
1445,Truck106778,Vehicle,1090.0,1444.0,354.0,1009732,5
1447,Truck106777,Vehicle,1085.0,1446.0,361.0,1009732,5
1448,Truck106779,Vehicle,1095.0,1447.0,352.0,1009732,5
1452,Truck106776,Vehicle,1080.0,1451.0,371.0,1009732,5
1460,Truck106783,Vehicle,1115.0,1459.0,344.0,1009732,5
1466,Truck106782,Vehicle,1110.0,1465.0,355.0,1009732,5
1469,Truck106781,Vehicle,1105.0,1468.0,363.0,1009732,5
1478,Truck106780,Vehicle,1100.0,1477.0,377.0,1009732,5
1485,Truck106784,Vehicle,1120.0,1484.0,364.0,1009732,5
1488,Truck106786,Vehicle,1130.0,1487.0,357.0,1009732,5
1491,Truck106787,Vehicle,1135.0,1490.0,355.0,1009732,5
1496,Truck106788,Vehicle,1140.0,1495.0,355.0,1009732,5
1498,Truck106785,Vehicle,1125.0,1497.0,372.0,1009732,5
1503,Truck106789,Vehicle,1145.0,1502.0,357.0,1009732,5
1508,Truck106790,Vehicle,1150.0,1507.0,357.0,1009732,5
1515,Truck106791,Vehicle,1155.0,1514.0,359.0,1009732,5
1516,Truck106792,Vehicle,1160.0,1515.0,355.0,1009732,5
1524,Truck106794,Vehicle,1170.0,1523.0,353.0,1009732,5
1529,Truck106793,Vehicle,1165.0,1528.0,363.0,1009732,5
1536,Truck106795,Vehicle,1175.0,1535.0,360.0,1009732,5
1543,Truck106796,Vehicle,1180.0,1542.0,362.0,1009732,5
1550,Truck106798,Vehicle,1190.0,1549.0,359.0,1009732,5
1552,Truck106797,Vehicle,1185.0,1551.0,366.0,1009732,5
1553,Truck106799,Vehicle,1195.0,1552.0,357.0,1009732,5
1556,Truck106800,Vehicle,1200.0,1555.0,355.0,1009732,5
1563,Truck106801,Vehicle,1205.0,1562.0,357.0,1009732,5
1567,Truck106802,Vehicle,1210.0,1566.0,356.0,1009732,5
1571,Truck106803,Vehicle,1215.0,1570.0,355.0,1009732,5
1571,Truck106804,Vehicle,1220.0,1570.0,350.0,1009732,5
1589,Truck106805,Vehicle,1225.0,1588.0,363.0,1009732,5
1594,Truck106806,Vehicle,1230.0,1593.0,363.0,1009732,5
1600,Truck106808,Vehicle,1240.0,1599.0,359.0,1009732,5
1601,Truck106807,Vehicle,1235.0,1600.0,365.0,1009732,5
1604,Truck106809,Vehicle,1245.0,1603.0,358.0,1009732,5
1604,Truck106810,Vehicle,1250.0,1603.0,353.0,1009732,5
1614,Truck106811,Vehicle,1255.0,1613.0,358.0,1009732,5
1627,Truck106813,Vehicle,1265.0,1626.0,361.0,1009732,5
1633,Truck106815,Vehicle,1275.0,1632.0,357.0,1009732,5
1634,Truck106812,Vehicle,1260.0,1633.0,373.0,1009732,5
1636,Truck106816,Vehicle,1280.0,1635.0,355.0,1009732,5
1641,Truck106814,Vehicle,1270.0,1640.0,370.0,1009732,5
1646,Truck106817,Vehicle,1285.0,1645.0,360.0,1009732,5
1647,Truck106818,Vehicle,1290.0,1646.0,356.0,1009732,5
1648,Truck106819,Vehicle,1295.0,1647.0,352.0,1009732,5
1661,Truck106820,Vehicle,1300.0,1660.0,360.0,1009732,5
1663,Truck106821,Vehicle,1305.0,1662.0,357.0,1009732,5
1673,Truck106823,Vehicle,1315.0,1672.0,357.0,1009732,5
1677,Truck106822,Vehicle,1310.0,1676.0,366.0,1009732,5
1688,Truck106826,Vehicle,1330.0,1687.0,357.0,1009732,5
1693,Truck106825,Vehicle,1325.0,1692.0,367.0,1009732,5
1698,Truck106824,Vehicle,1320.0,1697.0,377.0,1009732,5
1706,Truck106827,Vehicle,1335.0,1705.0,370.0,1009732,5
1709,Truck106829,Vehicle,1345.0,1708.0,363.0,1009732,5
1711,Truck106828,Vehicle,1340.0,1710.0,370.0,1009732,5
1712,Truck106830,Vehicle,1350.0,1711.0,361.0,1009732,5
1720,Truck106834,Vehicle,1370.0,1719.0,349.0,1009732,5
1721,Truck106832,Vehicle,1360.0,1720.0,360.0,1009732,5
1732,Truck106831,Vehicle,1355.0,1731.0,376.0,1009732,5
1737,Truck106833,Vehicle,1365.0,1736.0,371.0,1009732,5
1737,Truck106835,Vehicle,1375.0,1736.0,361.0,1009732,5
1746,Truck106837,Vehicle,1385.0,1745.0,360.0,1009732,5
1748,Truck106836,Vehicle,1380.0,1747.0,367.0,1009732,5
1748,Truck106838,Vehicle,1390.0,1747.0,357.0,1009732,5
1760,Truck106839,Vehicle,1395.0,1759.0,364.0,1009732,5
1764,Truck106840,Vehicle,1400.0,1763.0,363.0,1009732,5
1768,Truck106842,Vehicle,1410.0,1767.0,357.0,1009732,5
1771,Truck106841,Vehicle,1405.0,1770.0,365.0,1009732,5
1771,Truck106843,Vehicle,1415.0,1770.0,355.0,1009732,5
1774,Truck106845,Vehicle,1425.0,1773.0,348.0,1009732,5
1786,Truck106846,Vehicle,1430.0,1785.0,355.0,1009732,5
1791,Truck106847,Vehicle,1435.0,1790.0,355.0,1009732,5
1796,Truck106844,Vehicle,1420.0,1795.0,375.0,1009732,5
1801,Truck106848,Vehicle,1440.0,1800.0,360.0,1009732,5
1808,Truck106850,Vehicle,1450.0,1807.0,357.0,1009732,5
1808,Truck106851,Vehicle,1455.0,1807.0,352.0,1009732,5
1818,Truck106849,Vehicle,1445.0,1817.0,372.0,1009732,5
1825,Truck106854,Vehicle,1470.0,1824.0,354.0,1009732,5
1830,Truck106852,Vehicle,1460.0,1829.0,369.0,1009732,5
1836,Truck106856,Vehicle,1480.0,1835.0,355.0,1009732,5
1839,Truck106853,Vehicle,1465.0,1838.0,373.0,1009732,5
1848,Truck106855,Vehicle,1475.0,1847.0,372.0,1009732,5
1849,Truck106858,Vehicle,1490.0,1848.0,358.0,1009732,5
1854,Truck106859,Vehicle,1495.0,1853.0,358.0,1009732,5
1856,Truck106857,Vehicle,1485.0,1855.0,370.0,1009732,5
1856,Truck106863,Vehicle,1515.0,1855.0,340.0,1009732,5
1866,Truck106861,Vehicle,1505.0,1865.0,360.0,1009732,5
1867,Truck106860,Vehicle,1500.0,1866.0,366.0,1009732,5
1873,Truck106862,Vehicle,1510.0,1872.0,362.0,1009732,5
1890,Truck106864,Vehicle,1520.0,1889.0,369.0,1009732,5
1892,Truck106867,Vehicle,1535.0,1891.0,356.0,1009732,5
1895,Truck106866,Vehicle,1530.0,1894.0,364.0,1009732,5
1896,Truck106865,Vehicle,1525.0,1895.0,370.0,1009732,5
1896,Truck106868,Vehicle,1540.0,1895.0,355.0,1009732,5
1909,Truck106869,Vehicle,1545.0,1908.0,363.0,1009732,5
1918,Truck106870,Vehicle,1550.0,1917.0,367.0,1009732,5
1918,Truck106873,Vehicle,1565.0,1917.0,352.0,1009732,5
1920,Truck106871,Vehicle,1555.0,1919.0,364.0,1009732,5
1924,Truck106874,Vehicle,1570.0,1923.0,353.0,1009732,5
1925,Truck106872,Vehicle,1560.0,1924.0,364.0,1009732,5
1934,Truck106876,Vehicle,1580.0,1933.0,353.0,1009732,5
1942,Truck106875,Vehicle,1575.0,1941.0,366.0,1009732,5
1948,Truck106877,Vehicle,1585.0,1947.0,362.0,1009732,5
1954,Truck106880,Vehicle,1600.0,1953.0,353.0,1009732,5
1958,Truck106878,Vehicle,1590.0,1957.0,367.0,1009732,5
1958,Truck106879,Vehicle,1595.0,1957.0,362.0,1009732,5
1962,Truck106882,Vehicle,1610.0,1961.0,351.0,1009732,5
1970,Truck106883,Vehicle,1615.0,1969.0,354.0,1009732,5
1978,Truck106881,Vehicle,1605.0,1977.0,372.0,1009732,5
1980,Truck106886,Vehicle,1630.0,1979.0,349.0,1009732,5
1985,Truck106885,Vehicle,1625.0,1984.0,359.0,1009732,5
1986,Truck106888,Vehicle,1640.0,1985.0,345.0,1009732,5
1995,Truck106884,Vehicle,1620.0,1994.0,374.0,1009732,5
2001,Truck106891,Vehicle,1655.0,2000.0,345.0,1009732,5
2006,Truck106887,Vehicle,1635.0,2005.0,370.0,1009732,5
2010,Truck106889,Vehicle,1645.0,2009.0,364.0,1009732,5
2011,Truck106890,Vehicle,1650.0,2010.0,360.0,1009732,5
2014,Truck106893,Vehicle,1665.0,2013.0,348.0,1009732,5
2023,Truck106892,Vehicle,1660.0,2022.0,362.0,1009732,5
2028,Truck106896,Vehicle,1680.0,2027.0,347.0,1009732,5
2039,Truck106895,Vehicle,1675.0,2038.0,363.0,1009732,5
2042,Truck106894,Vehicle,1670.0,2041.0,371.0,1009732,5
2044,Truck106898,Vehicle,1690.0,2043.0,353.0,1009732,5
2048,Truck106899,Vehicle,1695.0,2047.0,352.0,1009732,5
2053,Truck106897,Vehicle,1685.0,2052.0,367.0,1009732,5
2064,Truck106900,Vehicle,1700.0,2063.0,363.0,1009732,5
2078,Truck106901,Vehicle,1705.0,2077.0,372.0,1009732,5
2081,Truck106903,Vehicle,1715.0,2080.0,365.0,1009732,5
2082,Truck106905,Vehicle,1725.0,2081.0,356.0,1009732,5
2084,Truck106902,Vehicle,1710.0,2083.0,373.0,1009732,5
2092,Truck106904,Vehicle,1720.0,2091.0,371.0,1009732,5
2094,Truck106906,Vehicle,1730.0,2093.0,363.0,1009732,5
2108,Truck106907,Vehicle,1735.0,2107.0,372.0,1009732,5
2109,Truck106909,Vehicle,1745.0,2108.0,363.0,1009732,5
2109,Truck106911,Vehicle,1755.0,2108.0,353.0,1009732,5
2113,Truck106908,Vehicle,1740.0,2112.0,372.0,1009732,5
2114,Truck106910,Vehicle,1750.0,2113.0,363.0,1009732,5
2126,Truck106913,Vehicle,1765.0,2125.0,360.0,1009732,5
2129,Truck106912,Vehicle,1760.0,2128.0,368.0,1009732,5
2130,Truck106914,Vehicle,1770.0,2129.0,359.0,1009732,5
2134,Truck106915,Vehicle,1775.0,2133.0,358.0,1009732,5
2138,Truck106916,Vehicle,1780.0,2137.0,357.0,1009732,5
2147,Truck106917,Vehicle,1785.0,2146.0,361.0,1009732,5
2153,Truck106918,Vehicle,1790.0,2152.0,362.0,1009732,5
2158,Truck106920,Vehicle,1800.0,2157.0,357.0,1009732,5
2162,Truck106919,Vehicle,1795.0,2161.0,366.0,1009732,5
2163,Truck106922,Vehicle,1810.0,2162.0,352.0,1009732,5
2164,Truck106923,Vehicle,1815.0,2163.0,348.0,1009732,5
2166,Truck106921,Vehicle,1805.0,2165.0,360.0,1009732,5
2184,Truck106925,Vehicle,1825.0,2183.0,358.0,1009732,5
2186,Truck106924,Vehicle,1820.0,2185.0,365.0,1009732,5
2186,Truck106926,Vehicle,1830.0,2185.0,355.0,1009732,5
2198,Truck106927,Vehicle,1835.0,2197.0,362.0,1009732,5
2206,Truck106932,Vehicle,1860.0,2205.0,345.0,1009732,5
2208,Truck106929,Vehicle,1845.0,2207.0,362.0,1009732,5
2208,Truck106931,Vehicle,1855.0,2207.0,352.0,1009732,5
2209,Truck106930,Vehicle,1850.0,2208.0,358.0,1009732,5
2213,Truck106928,Vehicle,1840.0,2212.0,372.0,1009732,5
2228,Truck106933,Vehicle,1865.0,2227.0,362.0,1009732,5
2231,Truck106934,Vehicle,1870.0,2230.0,360.0,1009732,5
2240,Truck106935,Vehicle,1875.0,2239.0,364.0,1009732,5
2245,Truck106938,Vehicle,1890.0,2244.0,354.0,1009732,5
2249,Truck106936,Vehicle,1880.0,2248.0,368.0,1009732,5
2255,Truck106937,Vehicle,1885.0,2254.0,369.0,1009732,5
2256,Truck106939,Vehicle,1895.0,2255.0,360.0,1009732,5
2261,Truck106940,Vehicle,1900.0,2260.0,360.0,1009732,5
2277,Truck106942,Vehicle,1910.0,2276.0,366.0,1009732,5
2282,Truck106941,Vehicle,1905.0,2281.0,376.0,1009732,5
2284,Truck106945,Vehicle,1925.0,2283.0,358.0,1009732,5
2290,Truck106943,Vehicle,1915.0,2289.0,374.0,1009732,5
2292,Truck106944,Vehicle,1920.0,2291.0,371.0,1009732,5
2292,Truck106949,Vehicle,1945.0,2291.0,346.0,1009732,5
2294,Truck106946,Vehicle,1930.0,2293.0,363.0,1009732,5
2298,Truck106948,Vehicle,1940.0,2297.0,357.0,1009732,5
2305,Truck106947,Vehicle,1935.0,2304.0,369.0,1009732,5
2306,Truck106950,Vehicle,1950.0,2305.0,355.0,1009732,5
2314,Truck106954,Vehicle,1970.0,2313.0,343.0,1009732,5
2319,Truck106952,Vehicle,1960.0,2318.0,358.0,1009732,5
2322,Truck106951,Vehicle,1955.0,2321.0,366.0,1009732,5
2336,Truck106953,Vehicle,1965.0,2335.0,370.0,1009732,5
2339,Truck106956,Vehicle,1980.0,2338.0,358.0,1009732,5
2344,Truck106955,Vehicle,1975.0,2343.0,368.0,1009732,5
2347,Truck106958,Vehicle,1990.0,2346.0,356.0,1009732,5
2353,Truck106959,Vehicle,1995.0,2352.0,357.0,1009732,5
2354,Truck106957,Vehicle,1985.0,2353.0,368.0,1009732,5
2364,Truck106960,Vehicle,2000.0,2363.0,363.0,1009732,5
2369,Truck106963,Vehicle,2015.0,2368.0,353.0,1009732,5
2375,Truck106964,Vehicle,2020.0,2374.0,354.0,1009732,5
2379,Truck106962,Vehicle,2010.0,2378.0,368.0,1009732,5
2380,Truck106961,Vehicle,2005.0,2379.0,374.0,1009732,5
2389,Truck106966,Vehicle,2030.0,2388.0,358.0,1009732,5
2391,Truck106965,Vehicle,2025.0,2390.0,365.0,1009732,5
2394,Truck106968,Vehicle,2040.0,2393.0,353.0,1009732,5
2396,Truck106967,Vehicle,2035.0,2395.0,360.0,1009732,5
2407,Truck106969,Vehicle,2045.0,2406.0,361.0,1009732,5
2408,Truck106970,Vehicle,2050.0,2407.0,357.0,1009732,5
2417,Truck106971,Vehicle,2055.0,2416.0,361.0,1009732,5
2427,Truck106972,Vehicle,2060.0,2426.0,366.0,1009732,5
2431,Truck106973,Vehicle,2065.0,2430.0,365.0,1009732,5
2433,Truck106976,Vehicle,2080.0,2432.0,352.0,1009732,5
2437,Truck106974,Vehicle,2070.0,2436.0,366.0,1009732,5
2437,Truck106977,Vehicle,2085.0,2436.0,351.0,1009732,5
2438,Truck106975,Vehicle,2075.0,2437.0,362.0,1009732,5
2455,Truck106979,Vehicle,2095.0,2454.0,359.0,1009732,5
2457,Truck106978,Vehicle,2090.0,2456.0,366.0,1009732,5
2466,Truck106980,Vehicle,2100.0,2465.0,365.0,1009732,5
2472,Truck106981,Vehicle,2105.0,2471.0,366.0,1009732,5
2476,Truck106983,Vehicle,2115.0,2475.0,360.0,1009732,5
2477,Truck106984,Vehicle,2120.0,2476.0,356.0,1009732,5
2478,Truck106982,Vehicle,2110.0,2477.0,367.0,1009732,5
2487,Truck106986,Vehicle,2130.0,2486.0,356.0,1009732,5
2491,Truck106985,Vehicle,2125.0,2490.0,365.0,1009732,5
2497,Truck106987,Vehicle,2135.0,2496.0,361.0,1009732,5
2498,Truck106989,Vehicle,2145.0,2497.0,352.0,1009732,5
2499,Truck106988,Vehicle,2140.0,2498.0,358.0,1009732,5
2521,Truck106990,Vehicle,2150.0,2520.0,370.0,1009732,5
2521,Truck106991,Vehicle,2155.0,2520.0,365.0,1009732,5
2532,Truck106994,Vehicle,2170.0,2531.0,361.0,1009732,5
2538,Truck106993,Vehicle,2165.0,2537.0,372.0,1009732,5
2539,Truck106992,Vehicle,2160.0,2538.0,378.0,1009732,5
2542,Truck106995,Vehicle,2175.0,2541.0,366.0,1009732,5
2550,Truck106997,Vehicle,2185.0,2549.0,364.0,1009732,5
2551,Truck106996,Vehicle,2180.0,2550.0,370.0,1009732,5
2551,Truck106998,Vehicle,2190.0,2550.0,360.0,1009732,5
2562,Truck106999,Vehicle,2195.0,2561.0,366.0,1009732,5
2566,Truck107001,Vehicle,2205.0,2565.0,360.0,1009732,5
2567,Truck107000,Vehicle,2200.0,2566.0,366.0,1009732,5
2570,Truck107002,Vehicle,2210.0,2569.0,359.0,1009732,5
2578,Truck107003,Vehicle,2215.0,2577.0,362.0,1009732,5
2581,Truck107004,Vehicle,2220.0,2580.0,360.0,1009732,5
2581,Truck107005,Vehicle,2225.0,2580.0,355.0,1009732,5
2588,Truck107008,Vehicle,2240.0,2587.0,347.0,1009732,5
2592,Truck107007,Vehicle,2235.0,2591.0,356.0,1009732,5
2593,Truck107006,Vehicle,2230.0,2592.0,362.0,1009732,5
2599,Truck107009,Vehicle,2245.0,2598.0,353.0,1009732,5
2606,Truck107010,Vehicle,2250.0,2605.0,355.0,1009732,5
2606,Truck107011,Vehicle,2255.0,2605.0,350.0,1009732,5
2625,Truck107012,Vehicle,2260.0,2624.0,364.0,1009732,5
2631,Truck107013,Vehicle,2265.0,2630.0,365.0,1009732,5
2634,Truck107014,Vehicle,2270.0,2633.0,363.0,1009732,5
2634,Truck107015,Vehicle,2275.0,2633.0,358.0,1009732,5
2651,Truck107016,Vehicle,2280.0,2650.0,370.0,1009732,5
2654,Truck107017,Vehicle,2285.0,2653.0,368.0,1009732,5
2660,Truck107018,Vehicle,2290.0,2659.0,369.0,1009732,5
2661,Truck107020,Vehicle,2300.0,2660.0,360.0,1009732,5
2667,Truck107019,Vehicle,2295.0,2666.0,371.0,1009732,5
2671,Truck107022,Vehicle,2310.0,2670.0,360.0,1009732,5
2672,Truck107021,Vehicle,2305.0,2671.0,366.0,1009732,5
2678,Truck107023,Vehicle,2315.0,2677.0,362.0,1009732,5
2683,Truck107024,Vehicle,2320.0,2682.0,362.0,1009732,5
2688,Truck107027,Vehicle,2335.0,2687.0,352.0,1009732,5
2689,Truck107025,Vehicle,2325.0,2688.0,363.0,1009732,5
2695,Truck107026,Vehicle,2330.0,2694.0,364.0,1009732,5
2696,Truck107028,Vehicle,2340.0,2695.0,355.0,1009732,5
2701,Truck107029,Vehicle,2345.0,2700.0,355.0,1009732,5
2716,Truck107031,Vehicle,2355.0,2715.0,360.0,1009732,5
2717,Truck107032,Vehicle,2360.0,2716.0,356.0,1009732,5
2720,Truck107030,Vehicle,2350.0,2719.0,369.0,1009732,5
2725,Truck107033,Vehicle,2365.0,2724.0,359.0,1009732,5
2725,Truck107034,Vehicle,2370.0,2724.0,354.0,1009732,5
2737,Truck107038,Vehicle,2390.0,2736.0,346.0,1009732,5
2741,Truck107035,Vehicle,2375.0,2740.0,365.0,1009732,5
2742,Truck107036,Vehicle,2380.0,2741.0,361.0,1009732,5
