Step,AgentID,type,generated,remove,duration,seed,iteration
6854,Truck5633,Vehicle,6565.0,6853.0,288.0,1143102,4
6859,Truck5634,Vehicle,6570.0,6858.0,288.0,1143102,4
6864,Truck5635,Vehicle,6575.0,6863.0,288.0,1143102,4
6869,Truck5636,Vehicle,6580.0,6868.0,288.0,1143102,4
6874,Truck5637,Vehicle,6585.0,6873.0,288.0,1143102,4
6879,Truck5638,Vehicle,6590.0,6878.0,288.0,1143102,4
6884,Truck5639,Vehicle,6595.0,6883.0,288.0,1143102,4
6889,Truck5640,Vehicle,6600.0,6888.0,288.0,1143102,4
6894,Truck5641,Vehicle,6605.0,6893.0,288.0,1143102,4
6899,Truck5642,Vehicle,6610.0,6898.0,288.0,1143102,4
6904,Truck5643,Vehicle,6615.0,6903.0,288.0,1143102,4
6909,Truck5644,Vehicle,6620.0,6908.0,288.0,1143102,4
6914,Truck5645,Vehicle,6625.0,6913.0,288.0,1143102,4
6919,Truck5646,Vehicle,6630.0,6918.0,288.0,1143102,4
6924,Truck5647,Vehicle,6635.0,6923.0,288.0,1143102,4
6929,Truck5648,Vehicle,6640.0,6928.0,288.0,1143102,4
6934,Truck5649,Vehicle,6645.0,6933.0,288.0,1143102,4
6939,Truck5650,Vehicle,6650.0,6938.0,288.0,1143102,4
6944,Truck5651,Vehicle,6655.0,6943.0,288.0,1143102,4
6949,Truck5652,Vehicle,6660.0,6948.0,288.0,1143102,4
6954,Truck5653,Vehicle,6665.0,6953.0,288.0,1143102,4
6959,Truck5654,Vehicle,6670.0,6958.0,288.0,1143102,4
6964,Truck5655,Vehicle,6675.0,6963.0,288.0,1143102,4
6969,Truck5656,Vehicle,6680.0,6968.0,288.0,1143102,4
6974,Truck5657,Vehicle,6685.0,6973.0,288.0,1143102,4
6979,Truck5658,Vehicle,6690.0,6978.0,288.0,1143102,4
6984,Truck5659,Vehicle,6695.0,6983.0,288.0,1143102,4
6989,Truck5660,Vehicle,6700.0,6988.0,288.0,1143102,4
6994,Truck5661,Vehicle,6705.0,6993.0,288.0,1143102,4
6999,Truck5662,Vehicle,6710.0,6998.0,288.0,1143102,4
7004,Truck5663,Vehicle,6715.0,7003.0,288.0,1143102,4
7009,Truck5664,Vehicle,6720.0,7008.0,288.0,1143102,4
7014,Truck5665,Vehicle,6725.0,7013.0,288.0,1143102,4
7019,Truck5666,Vehicle,6730.0,7018.0,288.0,1143102,4
7024,Truck5667,Vehicle,6735.0,7023.0,288.0,1143102,4
7029,Truck5668,Vehicle,6740.0,7028.0,288.0,1143102,4
7034,Truck5669,Vehicle,6745.0,7033.0,288.0,1143102,4
7039,Truck5670,Vehicle,6750.0,7038.0,288.0,1143102,4
7044,Truck5671,Vehicle,6755.0,7043.0,288.0,1143102,4
7049,Truck5672,Vehicle,6760.0,7048.0,288.0,1143102,4
7054,Truck5673,Vehicle,6765.0,7053.0,288.0,1143102,4
7059,Truck5674,Vehicle,6770.0,7058.0,288.0,1143102,4
7064,Truck5675,Vehicle,6775.0,7063.0,288.0,1143102,4
7069,Truck5676,Vehicle,6780.0,7068.0,288.0,1143102,4
7074,Truck5677,Vehicle,6785.0,7073.0,288.0,1143102,4
7079,Truck5678,Vehicle,6790.0,7078.0,288.0,1143102,4
7084,Truck5679,Vehicle,6795.0,7083.0,288.0,1143102,4
7089,Truck5680,Vehicle,6800.0,7088.0,288.0,1143102,4
7094,Truck5681,Vehicle,6805.0,7093.0,288.0,1143102,4
7099,Truck5682,Vehicle,6810.0,7098.0,288.0,1143102,4
7104,Truck5683,Vehicle,6815.0,7103.0,288.0,1143102,4
7109,Truck5684,Vehicle,6820.0,7108.0,288.0,1143102,4
7114,Truck5685,Vehicle,6825.0,7113.0,288.0,1143102,4
7119,Truck5686,Vehicle,6830.0,7118.0,288.0,1143102,4
7124,Truck5687,Vehicle,6835.0,7123.0,288.0,1143102,4
7129,Truck5688,Vehicle,6840.0,7128.0,288.0,1143102,4
7134,Truck5689,Vehicle,6845.0,7133.0,288.0,1143102,4
7139,Truck5690,Vehicle,6850.0,7138.0,288.0,1143102,4
7144,Truck5691,Vehicle,6855.0,7143.0,288.0,1143102,4
7149,Truck5692,Vehicle,6860.0,7148.0,288.0,1143102,4
7154,Truck5693,Vehicle,6865.0,7153.0,288.0,1143102,4
7159,Truck5694,Vehicle,6870.0,7158.0,288.0,1143102,4
7164,Truck5695,Vehicle,6875.0,7163.0,288.0,1143102,4
7169,Truck5696,Vehicle,6880.0,7168.0,288.0,1143102,4
7174,Truck5697,Vehicle,6885.0,7173.0,288.0,1143102,4
7179,Truck5698,Vehicle,6890.0,7178.0,288.0,1143102,4
7184,Truck5699,Vehicle,6895.0,7183.0,288.0,1143102,4
7189,Truck5700,Vehicle,6900.0,7188.0,288.0,1143102,4
7194,Truck5701,Vehicle,6905.0,7193.0,288.0,1143102,4
7199,Truck5702,Vehicle,6910.0,7198.0,288.0,1143102,4
289,Truck5760,Vehicle,0.0,288.0,288.0,1009732,5
294,Truck5761,Vehicle,5.0,293.0,288.0,1009732,5
299,Truck5762,Vehicle,10.0,298.0,288.0,1009732,5
304,Truck5763,Vehicle,15.0,303.0,288.0,1009732,5
309,Truck5764,Vehicle,20.0,308.0,288.0,1009732,5
314,Truck5765,Vehicle,25.0,313.0,288.0,1009732,5
319,Truck5766,Vehicle,30.0,318.0,288.0,1009732,5
324,Truck5767,Vehicle,35.0,323.0,288.0,1009732,5
329,Truck5768,Vehicle,40.0,328.0,288.0,1009732,5
334,Truck5769,Vehicle,45.0,333.0,288.0,1009732,5
339,Truck5770,Vehicle,50.0,338.0,288.0,1009732,5
344,Truck5771,Vehicle,55.0,343.0,288.0,1009732,5
349,Truck5772,Vehicle,60.0,348.0,288.0,1009732,5
354,Truck5773,Vehicle,65.0,353.0,288.0,1009732,5
359,Truck5774,Vehicle,70.0,358.0,288.0,1009732,5
364,Truck5775,Vehicle,75.0,363.0,288.0,1009732,5
369,Truck5776,Vehicle,80.0,368.0,288.0,1009732,5
374,Truck5777,Vehicle,85.0,373.0,288.0,1009732,5
379,Truck5778,Vehicle,90.0,378.0,288.0,1009732,5
384,Truck5779,Vehicle,95.0,383.0,288.0,1009732,5
389,Truck5780,Vehicle,100.0,388.0,288.0,1009732,5
394,Truck5781,Vehicle,105.0,393.0,288.0,1009732,5
399,Truck5782,Vehicle,110.0,398.0,288.0,1009732,5
404,Truck5783,Vehicle,115.0,403.0,288.0,1009732,5
409,Truck5784,Vehicle,120.0,408.0,288.0,1009732,5
414,Truck5785,Vehicle,125.0,413.0,288.0,1009732,5
419,Truck5786,Vehicle,130.0,418.0,288.0,1009732,5
424,Truck5787,Vehicle,135.0,423.0,288.0,1009732,5
429,Truck5788,Vehicle,140.0,428.0,288.0,1009732,5
434,Truck5789,Vehicle,145.0,433.0,288.0,1009732,5
439,Truck5790,Vehicle,150.0,438.0,288.0,1009732,5
444,Truck5791,Vehicle,155.0,443.0,288.0,1009732,5
449,Truck5792,Vehicle,160.0,448.0,288.0,1009732,5
454,Truck5793,Vehicle,165.0,453.0,288.0,1009732,5
459,Truck5794,Vehicle,170.0,458.0,288.0,1009732,5
464,Truck5795,Vehicle,175.0,463.0,288.0,1009732,5
469,Truck5796,Vehicle,180.0,468.0,288.0,1009732,5
474,Truck5797,Vehicle,185.0,473.0,288.0,1009732,5
479,Truck5798,Vehicle,190.0,478.0,288.0,1009732,5
484,Truck5799,Vehicle,195.0,483.0,288.0,1009732,5
489,Truck5800,Vehicle,200.0,488.0,288.0,1009732,5
494,Truck5801,Vehicle,205.0,493.0,288.0,1009732,5
499,Truck5802,Vehicle,210.0,498.0,288.0,1009732,5
504,Truck5803,Vehicle,215.0,503.0,288.0,1009732,5
509,Truck5804,Vehicle,220.0,508.0,288.0,1009732,5
514,Truck5805,Vehicle,225.0,513.0,288.0,1009732,5
519,Truck5806,Vehicle,230.0,518.0,288.0,1009732,5
524,Truck5807,Vehicle,235.0,523.0,288.0,1009732,5
529,Truck5808,Vehicle,240.0,528.0,288.0,1009732,5
534,Truck5809,Vehicle,245.0,533.0,288.0,1009732,5
539,Truck5810,Vehicle,250.0,538.0,288.0,1009732,5
544,Truck5811,Vehicle,255.0,543.0,288.0,1009732,5
549,Truck5812,Vehicle,260.0,548.0,288.0,1009732,5
554,Truck5813,Vehicle,265.0,553.0,288.0,1009732,5
559,Truck5814,Vehicle,270.0,558.0,288.0,1009732,5
564,Truck5815,Vehicle,275.0,563.0,288.0,1009732,5
569,Truck5816,Vehicle,280.0,568.0,288.0,1009732,5
574,Truck5817,Vehicle,285.0,573.0,288.0,1009732,5
579,Truck5818,Vehicle,290.0,578.0,288.0,1009732,5
584,Truck5819,Vehicle,295.0,583.0,288.0,1009732,5
589,Truck5820,Vehicle,300.0,588.0,288.0,1009732,5
594,Truck5821,Vehicle,305.0,593.0,288.0,1009732,5
599,Truck5822,Vehicle,310.0,598.0,288.0,1009732,5
604,Truck5823,Vehicle,315.0,603.0,288.0,1009732,5
609,Truck5824,Vehicle,320.0,608.0,288.0,1009732,5
614,Truck5825,Vehicle,325.0,613.0,288.0,1009732,5
619,Truck5826,Vehicle,330.0,618.0,288.0,1009732,5
624,Truck5827,Vehicle,335.0,623.0,288.0,1009732,5
629,Truck5828,Vehicle,340.0,628.0,288.0,1009732,5
634,Truck5829,Vehicle,345.0,633.0,288.0,1009732,5
639,Truck5830,Vehicle,350.0,638.0,288.0,1009732,5
644,Truck5831,Vehicle,355.0,643.0,288.0,1009732,5
649,Truck5832,Vehicle,360.0,648.0,288.0,1009732,5
654,Truck5833,Vehicle,365.0,653.0,288.0,1009732,5
659,Truck5834,Vehicle,370.0,658.0,288.0,1009732,5
664,Truck5835,Vehicle,375.0,663.0,288.0,1009732,5
669,Truck5836,Vehicle,380.0,668.0,288.0,1009732,5
674,Truck5837,Vehicle,385.0,673.0,288.0,1009732,5
679,Truck5838,Vehicle,390.0,678.0,288.0,1009732,5
684,Truck5839,Vehicle,395.0,683.0,288.0,1009732,5
689,Truck5840,Vehicle,400.0,688.0,288.0,1009732,5
694,Truck5841,Vehicle,405.0,693.0,288.0,1009732,5
699,Truck5842,Vehicle,410.0,698.0,288.0,1009732,5
704,Truck5843,Vehicle,415.0,703.0,288.0,1009732,5
709,Truck5844,Vehicle,420.0,708.0,288.0,1009732,5
714,Truck5845,Vehicle,425.0,713.0,288.0,1009732,5
719,Truck5846,Vehicle,430.0,718.0,288.0,1009732,5
724,Truck5847,Vehicle,435.0,723.0,288.0,1009732,5
729,Truck5848,Vehicle,440.0,728.0,288.0,1009732,5
734,Truck5849,Vehicle,445.0,733.0,288.0,1009732,5
739,Truck5850,Vehicle,450.0,738.0,288.0,1009732,5
744,Truck5851,Vehicle,455.0,743.0,288.0,1009732,5
749,Truck5852,Vehicle,460.0,748.0,288.0,1009732,5
754,Truck5853,Vehicle,465.0,753.0,288.0,1009732,5
759,Truck5854,Vehicle,470.0,758.0,288.0,1009732,5
764,Truck5855,Vehicle,475.0,763.0,288.0,1009732,5
769,Truck5856,Vehicle,480.0,768.0,288.0,1009732,5
774,Truck5857,Vehicle,485.0,773.0,288.0,1009732,5
779,Truck5858,Vehicle,490.0,778.0,288.0,1009732,5
784,Truck5859,Vehicle,495.0,783.0,288.0,1009732,5
789,Truck5860,Vehicle,500.0,788.0,288.0,1009732,5
794,Truck5861,Vehicle,505.0,793.0,288.0,1009732,5
799,Truck5862,Vehicle,510.0,798.0,288.0,1009732,5
804,Truck5863,Vehicle,515.0,803.0,288.0,1009732,5
809,Truck5864,Vehicle,520.0,808.0,288.0,1009732,5
814,Truck5865,Vehicle,525.0,813.0,288.0,1009732,5
819,Truck5866,Vehicle,530.0,818.0,288.0,1009732,5
824,Truck5867,Vehicle,535.0,823.0,288.0,1009732,5
829,Truck5868,Vehicle,540.0,828.0,288.0,1009732,5
834,Truck5869,Vehicle,545.0,833.0,288.0,1009732,5
839,Truck5870,Vehicle,550.0,838.0,288.0,1009732,5
844,Truck5871,Vehicle,555.0,843.0,288.0,1009732,5
849,Truck5872,Vehicle,560.0,848.0,288.0,1009732,5
854,Truck5873,Vehicle,565.0,853.0,288.0,1009732,5
859,Truck5874,Vehicle,570.0,858.0,288.0,1009732,5
864,Truck5875,Vehicle,575.0,863.0,288.0,1009732,5
869,Truck5876,Vehicle,580.0,868.0,288.0,1009732,5
874,Truck5877,Vehicle,585.0,873.0,288.0,1009732,5
879,Truck5878,Vehicle,590.0,878.0,288.0,1009732,5
884,Truck5879,Vehicle,595.0,883.0,288.0,1009732,5
889,Truck5880,Vehicle,600.0,888.0,288.0,1009732,5
894,Truck5881,Vehicle,605.0,893.0,288.0,1009732,5
899,Truck5882,Vehicle,610.0,898.0,288.0,1009732,5
904,Truck5883,Vehicle,615.0,903.0,288.0,1009732,5
909,Truck5884,Vehicle,620.0,908.0,288.0,1009732,5
914,Truck5885,Vehicle,625.0,913.0,288.0,1009732,5
919,Truck5886,Vehicle,630.0,918.0,288.0,1009732,5
924,Truck5887,Vehicle,635.0,923.0,288.0,1009732,5
929,Truck5888,Vehicle,640.0,928.0,288.0,1009732,5
934,Truck5889,Vehicle,645.0,933.0,288.0,1009732,5
939,Truck5890,Vehicle,650.0,938.0,288.0,1009732,5
944,Truck5891,Vehicle,655.0,943.0,288.0,1009732,5
949,Truck5892,Vehicle,660.0,948.0,288.0,1009732,5
954,Truck5893,Vehicle,665.0,953.0,288.0,1009732,5
959,Truck5894,Vehicle,670.0,958.0,288.0,1009732,5
964,Truck5895,Vehicle,675.0,963.0,288.0,1009732,5
969,Truck5896,Vehicle,680.0,968.0,288.0,1009732,5
974,Truck5897,Vehicle,685.0,973.0,288.0,1009732,5
979,Truck5898,Vehicle,690.0,978.0,288.0,1009732,5
984,Truck5899,Vehicle,695.0,983.0,288.0,1009732,5
989,Truck5900,Vehicle,700.0,988.0,288.0,1009732,5
994,Truck5901,Vehicle,705.0,993.0,288.0,1009732,5
999,Truck5902,Vehicle,710.0,998.0,288.0,1009732,5
1004,Truck5903,Vehicle,715.0,1003.0,288.0,1009732,5
1009,Truck5904,Vehicle,720.0,1008.0,288.0,1009732,5
1014,Truck5905,Vehicle,725.0,1013.0,288.0,1009732,5
1019,Truck5906,Vehicle,730.0,1018.0,288.0,1009732,5
1024,Truck5907,Vehicle,735.0,1023.0,288.0,1009732,5
1029,Truck5908,Vehicle,740.0,1028.0,288.0,1009732,5
1034,Truck5909,Vehicle,745.0,1033.0,288.0,1009732,5
1039,Truck5910,Vehicle,750.0,1038.0,288.0,1009732,5
1044,Truck5911,Vehicle,755.0,1043.0,288.0,1009732,5
1049,Truck5912,Vehicle,760.0,1048.0,288.0,1009732,5
1054,Truck5913,Vehicle,765.0,1053.0,288.0,1009732,5
1059,Truck5914,Vehicle,770.0,1058.0,288.0,1009732,5
1064,Truck5915,Vehicle,775.0,1063.0,288.0,1009732,5
1069,Truck5916,Vehicle,780.0,1068.0,288.0,1009732,5
1074,Truck5917,Vehicle,785.0,1073.0,288.0,1009732,5
1079,Truck5918,Vehicle,790.0,1078.0,288.0,1009732,5
1084,Truck5919,Vehicle,795.0,1083.0,288.0,1009732,5
1089,Truck5920,Vehicle,800.0,1088.0,288.0,1009732,5
1094,Truck5921,Vehicle,805.0,1093.0,288.0,1009732,5
1099,Truck5922,Vehicle,810.0,1098.0,288.0,1009732,5
1104,Truck5923,Vehicle,815.0,1103.0,288.0,1009732,5
1109,Truck5924,Vehicle,820.0,1108.0,288.0,1009732,5
1114,Truck5925,Vehicle,825.0,1113.0,288.0,1009732,5
1119,Truck5926,Vehicle,830.0,1118.0,288.0,1009732,5
1124,Truck5927,Vehicle,835.0,1123.0,288.0,1009732,5
1129,Truck5928,Vehicle,840.0,1128.0,288.0,1009732,5
1134,Truck5929,Vehicle,845.0,1133.0,288.0,1009732,5
1139,Truck5930,Vehicle,850.0,1138.0,288.0,1009732,5
1144,Truck5931,Vehicle,855.0,1143.0,288.0,1009732,5
1149,Truck5932,Vehicle,860.0,1148.0,288.0,1009732,5
1154,Truck5933,Vehicle,865.0,1153.0,288.0,1009732,5
1159,Truck5934,Vehicle,870.0,1158.0,288.0,1009732,5
1164,Truck5935,Vehicle,875.0,1163.0,288.0,1009732,5
1169,Truck5936,Vehicle,880.0,1168.0,288.0,1009732,5
1174,Truck5937,Vehicle,885.0,1173.0,288.0,1009732,5
1179,Truck5938,Vehicle,890.0,1178.0,288.0,1009732,5
1184,Truck5939,Vehicle,895.0,1183.0,288.0,1009732,5
1189,Truck5940,Vehicle,900.0,1188.0,288.0,1009732,5
1194,Truck5941,Vehicle,905.0,1193.0,288.0,1009732,5
1199,Truck5942,Vehicle,910.0,1198.0,288.0,1009732,5
1204,Truck5943,Vehicle,915.0,1203.0,288.0,1009732,5
1209,Truck5944,Vehicle,920.0,1208.0,288.0,1009732,5
1214,Truck5945,Vehicle,925.0,1213.0,288.0,1009732,5
1219,Truck5946,Vehicle,930.0,1218.0,288.0,1009732,5
1224,Truck5947,Vehicle,935.0,1223.0,288.0,1009732,5
1229,Truck5948,Vehicle,940.0,1228.0,288.0,1009732,5
1234,Truck5949,Vehicle,945.0,1233.0,288.0,1009732,5
1239,Truck5950,Vehicle,950.0,1238.0,288.0,1009732,5
1244,Truck5951,Vehicle,955.0,1243.0,288.0,1009732,5
1249,Truck5952,Vehicle,960.0,1248.0,288.0,1009732,5
1254,Truck5953,Vehicle,965.0,1253.0,288.0,1009732,5
1259,Truck5954,Vehicle,970.0,1258.0,288.0,1009732,5
1264,Truck5955,Vehicle,975.0,1263.0,288.0,1009732,5
1269,Truck5956,Vehicle,980.0,1268.0,288.0,1009732,5
1274,Truck5957,Vehicle,985.0,1273.0,288.0,1009732,5
1279,Truck5958,Vehicle,990.0,1278.0,288.0,1009732,5
1284,Truck5959,Vehicle,995.0,1283.0,288.0,1009732,5
1289,Truck5960,Vehicle,1000.0,1288.0,288.0,1009732,5
1294,Truck5961,Vehicle,1005.0,1293.0,288.0,1009732,5
1299,Truck5962,Vehicle,1010.0,1298.0,288.0,1009732,5
1304,Truck5963,Vehicle,1015.0,1303.0,288.0,1009732,5
1309,Truck5964,Vehicle,1020.0,1308.0,288.0,1009732,5
1314,Truck5965,Vehicle,1025.0,1313.0,288.0,1009732,5
1319,Truck5966,Vehicle,1030.0,1318.0,288.0,1009732,5
1324,Truck5967,Vehicle,1035.0,1323.0,288.0,1009732,5
1329,Truck5968,Vehicle,1040.0,1328.0,288.0,1009732,5
1334,Truck5969,Vehicle,1045.0,1333.0,288.0,1009732,5
1339,Truck5970,Vehicle,1050.0,1338.0,288.0,1009732,5
1344,Truck5971,Vehicle,1055.0,1343.0,288.0,1009732,5
1349,Truck5972,Vehicle,1060.0,1348.0,288.0,1009732,5
1354,Truck5973,Vehicle,1065.0,1353.0,288.0,1009732,5
1359,Truck5974,Vehicle,1070.0,1358.0,288.0,1009732,5
1364,Truck5975,Vehicle,1075.0,1363.0,288.0,1009732,5
1369,Truck5976,Vehicle,1080.0,1368.0,288.0,1009732,5
1374,Truck5977,Vehicle,1085.0,1373.0,288.0,1009732,5
1379,Truck5978,Vehicle,1090.0,1378.0,288.0,1009732,5
1384,Truck5979,Vehicle,1095.0,1383.0,288.0,1009732,5
1389,Truck5980,Vehicle,1100.0,1388.0,288.0,1009732,5
1394,Truck5981,Vehicle,1105.0,1393.0,288.0,1009732,5
1399,Truck5982,Vehicle,1110.0,1398.0,288.0,1009732,5
1404,Truck5983,Vehicle,1115.0,1403.0,288.0,1009732,5
1409,Truck5984,Vehicle,1120.0,1408.0,288.0,1009732,5
1414,Truck5985,Vehicle,1125.0,1413.0,288.0,1009732,5
1419,Truck5986,Vehicle,1130.0,1418.0,288.0,1009732,5
1424,Truck5987,Vehicle,1135.0,1423.0,288.0,1009732,5
1429,Truck5988,Vehicle,1140.0,1428.0,288.0,1009732,5
1434,Truck5989,Vehicle,1145.0,1433.0,288.0,1009732,5
1439,Truck5990,Vehicle,1150.0,1438.0,288.0,1009732,5
1444,Truck5991,Vehicle,1155.0,1443.0,288.0,1009732,5
1449,Truck5992,Vehicle,1160.0,1448.0,288.0,1009732,5
1454,Truck5993,Vehicle,1165.0,1453.0,288.0,1009732,5
1459,Truck5994,Vehicle,1170.0,1458.0,288.0,1009732,5
1464,Truck5995,Vehicle,1175.0,1463.0,288.0,1009732,5
1469,Truck5996,Vehicle,1180.0,1468.0,288.0,1009732,5
1474,Truck5997,Vehicle,1185.0,1473.0,288.0,1009732,5
1479,Truck5998,Vehicle,1190.0,1478.0,288.0,1009732,5
1484,Truck5999,Vehicle,1195.0,1483.0,288.0,1009732,5
1489,Truck6000,Vehicle,1200.0,1488.0,288.0,1009732,5
1494,Truck6001,Vehicle,1205.0,1493.0,288.0,1009732,5
1499,Truck6002,Vehicle,1210.0,1498.0,288.0,1009732,5
1504,Truck6003,Vehicle,1215.0,1503.0,288.0,1009732,5
1509,Truck6004,Vehicle,1220.0,1508.0,288.0,1009732,5
1514,Truck6005,Vehicle,1225.0,1513.0,288.0,1009732,5
1519,Truck6006,Vehicle,1230.0,1518.0,288.0,1009732,5
1524,Truck6007,Vehicle,1235.0,1523.0,288.0,1009732,5
1529,Truck6008,Vehicle,1240.0,1528.0,288.0,1009732,5
1534,Truck6009,Vehicle,1245.0,1533.0,288.0,1009732,5
1539,Truck6010,Vehicle,1250.0,1538.0,288.0,1009732,5
1544,Truck6011,Vehicle,1255.0,1543.0,288.0,1009732,5
1549,Truck6012,Vehicle,1260.0,1548.0,288.0,1009732,5
1554,Truck6013,Vehicle,1265.0,1553.0,288.0,1009732,5
1559,Truck6014,Vehicle,1270.0,1558.0,288.0,1009732,5
1564,Truck6015,Vehicle,1275.0,1563.0,288.0,1009732,5
1569,Truck6016,Vehicle,1280.0,1568.0,288.0,1009732,5
1574,Truck6017,Vehicle,1285.0,1573.0,288.0,1009732,5
1579,Truck6018,Vehicle,1290.0,1578.0,288.0,1009732,5
1584,Truck6019,Vehicle,1295.0,1583.0,288.0,1009732,5
1589,Truck6020,Vehicle,1300.0,1588.0,288.0,1009732,5
1594,Truck6021,Vehicle,1305.0,1593.0,288.0,1009732,5
1599,Truck6022,Vehicle,1310.0,1598.0,288.0,1009732,5
1604,Truck6023,Vehicle,1315.0,1603.0,288.0,1009732,5
1609,Truck6024,Vehicle,1320.0,1608.0,288.0,1009732,5
1614,Truck6025,Vehicle,1325.0,1613.0,288.0,1009732,5
1619,Truck6026,Vehicle,1330.0,1618.0,288.0,1009732,5
1624,Truck6027,Vehicle,1335.0,1623.0,288.0,1009732,5
1629,Truck6028,Vehicle,1340.0,1628.0,288.0,1009732,5
1634,Truck6029,Vehicle,1345.0,1633.0,288.0,1009732,5
1639,Truck6030,Vehicle,1350.0,1638.0,288.0,1009732,5
1644,Truck6031,Vehicle,1355.0,1643.0,288.0,1009732,5
1649,Truck6032,Vehicle,1360.0,1648.0,288.0,1009732,5
1654,Truck6033,Vehicle,1365.0,1653.0,288.0,1009732,5
1659,Truck6034,Vehicle,1370.0,1658.0,288.0,1009732,5
1664,Truck6035,Vehicle,1375.0,1663.0,288.0,1009732,5
1669,Truck6036,Vehicle,1380.0,1668.0,288.0,1009732,5
1674,Truck6037,Vehicle,1385.0,1673.0,288.0,1009732,5
1679,Truck6038,Vehicle,1390.0,1678.0,288.0,1009732,5
1684,Truck6039,Vehicle,1395.0,1683.0,288.0,1009732,5
1689,Truck6040,Vehicle,1400.0,1688.0,288.0,1009732,5
1694,Truck6041,Vehicle,1405.0,1693.0,288.0,1009732,5
1699,Truck6042,Vehicle,1410.0,1698.0,288.0,1009732,5
1704,Truck6043,Vehicle,1415.0,1703.0,288.0,1009732,5
1709,Truck6044,Vehicle,1420.0,1708.0,288.0,1009732,5
1714,Truck6045,Vehicle,1425.0,1713.0,288.0,1009732,5
1719,Truck6046,Vehicle,1430.0,1718.0,288.0,1009732,5
1724,Truck6047,Vehicle,1435.0,1723.0,288.0,1009732,5
1729,Truck6048,Vehicle,1440.0,1728.0,288.0,1009732,5
1734,Truck6049,Vehicle,1445.0,1733.0,288.0,1009732,5
1739,Truck6050,Vehicle,1450.0,1738.0,288.0,1009732,5
1744,Truck6051,Vehicle,1455.0,1743.0,288.0,1009732,5
1749,Truck6052,Vehicle,1460.0,1748.0,288.0,1009732,5
1754,Truck6053,Vehicle,1465.0,1753.0,288.0,1009732,5
1759,Truck6054,Vehicle,1470.0,1758.0,288.0,1009732,5
1764,Truck6055,Vehicle,1475.0,1763.0,288.0,1009732,5
1769,Truck6056,Vehicle,1480.0,1768.0,288.0,1009732,5
1774,Truck6057,Vehicle,1485.0,1773.0,288.0,1009732,5
1779,Truck6058,Vehicle,1490.0,1778.0,288.0,1009732,5
1784,Truck6059,Vehicle,1495.0,1783.0,288.0,1009732,5
1789,Truck6060,Vehicle,1500.0,1788.0,288.0,1009732,5
1794,Truck6061,Vehicle,1505.0,1793.0,288.0,1009732,5
1799,Truck6062,Vehicle,1510.0,1798.0,288.0,1009732,5
1804,Truck6063,Vehicle,1515.0,1803.0,288.0,1009732,5
1809,Truck6064,Vehicle,1520.0,1808.0,288.0,1009732,5
1814,Truck6065,Vehicle,1525.0,1813.0,288.0,1009732,5
1819,Truck6066,Vehicle,1530.0,1818.0,288.0,1009732,5
1824,Truck6067,Vehicle,1535.0,1823.0,288.0,1009732,5
1829,Truck6068,Vehicle,1540.0,1828.0,288.0,1009732,5
1834,Truck6069,Vehicle,1545.0,1833.0,288.0,1009732,5
1839,Truck6070,Vehicle,1550.0,1838.0,288.0,1009732,5
1844,Truck6071,Vehicle,1555.0,1843.0,288.0,1009732,5
1849,Truck6072,Vehicle,1560.0,1848.0,288.0,1009732,5
1854,Truck6073,Vehicle,1565.0,1853.0,288.0,1009732,5
1859,Truck6074,Vehicle,1570.0,1858.0,288.0,1009732,5
1864,Truck6075,Vehicle,1575.0,1863.0,288.0,1009732,5
1869,Truck6076,Vehicle,1580.0,1868.0,288.0,1009732,5
1874,Truck6077,Vehicle,1585.0,1873.0,288.0,1009732,5
1879,Truck6078,Vehicle,1590.0,1878.0,288.0,1009732,5
1884,Truck6079,Vehicle,1595.0,1883.0,288.0,1009732,5
1889,Truck6080,Vehicle,1600.0,1888.0,288.0,1009732,5
1894,Truck6081,Vehicle,1605.0,1893.0,288.0,1009732,5
1899,Truck6082,Vehicle,1610.0,1898.0,288.0,1009732,5
1904,Truck6083,Vehicle,1615.0,1903.0,288.0,1009732,5
1909,Truck6084,Vehicle,1620.0,1908.0,288.0,1009732,5
1914,Truck6085,Vehicle,1625.0,1913.0,288.0,1009732,5
1919,Truck6086,Vehicle,1630.0,1918.0,288.0,1009732,5
1924,Truck6087,Vehicle,1635.0,1923.0,288.0,1009732,5
1929,Truck6088,Vehicle,1640.0,1928.0,288.0,1009732,5
1934,Truck6089,Vehicle,1645.0,1933.0,288.0,1009732,5
1939,Truck6090,Vehicle,1650.0,1938.0,288.0,1009732,5
1944,Truck6091,Vehicle,1655.0,1943.0,288.0,1009732,5
1949,Truck6092,Vehicle,1660.0,1948.0,288.0,1009732,5
1954,Truck6093,Vehicle,1665.0,1953.0,288.0,1009732,5
1959,Truck6094,Vehicle,1670.0,1958.0,288.0,1009732,5
1964,Truck6095,Vehicle,1675.0,1963.0,288.0,1009732,5
1969,Truck6096,Vehicle,1680.0,1968.0,288.0,1009732,5
1974,Truck6097,Vehicle,1685.0,1973.0,288.0,1009732,5
1979,Truck6098,Vehicle,1690.0,1978.0,288.0,1009732,5
1984,Truck6099,Vehicle,1695.0,1983.0,288.0,1009732,5
1989,Truck6100,Vehicle,1700.0,1988.0,288.0,1009732,5
1994,Truck6101,Vehicle,1705.0,1993.0,288.0,1009732,5
1999,Truck6102,Vehicle,1710.0,1998.0,288.0,1009732,5
