Step,AgentID,type,generated,remove,duration,seed,iteration
579,Truck123877,Vehicle,185.0,578.0,393.0,430665,7
581,Truck123875,Vehicle,175.0,580.0,405.0,430665,7
584,Truck123876,Vehicle,180.0,583.0,403.0,430665,7
587,Truck123878,Vehicle,190.0,586.0,396.0,430665,7
595,Truck123879,Vehicle,195.0,594.0,399.0,430665,7
606,Truck123882,Vehicle,210.0,605.0,395.0,430665,7
609,Truck123880,Vehicle,200.0,608.0,408.0,430665,7
611,Truck123883,Vehicle,215.0,610.0,395.0,430665,7
612,Truck123884,Vehicle,220.0,611.0,391.0,430665,7
617,Truck123881,Vehicle,205.0,616.0,411.0,430665,7
627,Truck123885,Vehicle,225.0,626.0,401.0,430665,7
629,Truck123886,Vehicle,230.0,628.0,398.0,430665,7
642,Truck123887,Vehicle,235.0,641.0,406.0,430665,7
647,Truck123888,Vehicle,240.0,646.0,406.0,430665,7
656,Truck123892,Vehicle,260.0,655.0,395.0,430665,7
656,Truck123893,Vehicle,265.0,655.0,390.0,430665,7
658,Truck123889,Vehicle,245.0,657.0,412.0,430665,7
666,Truck123891,Vehicle,255.0,665.0,410.0,430665,7
667,Truck123890,Vehicle,250.0,666.0,416.0,430665,7
669,Truck123894,Vehicle,270.0,668.0,398.0,430665,7
671,Truck123896,Vehicle,280.0,670.0,390.0,430665,7
684,Truck123898,Vehicle,290.0,683.0,393.0,430665,7
689,Truck123897,Vehicle,285.0,688.0,403.0,430665,7
690,Truck123895,Vehicle,275.0,689.0,414.0,430665,7
694,Truck123900,Vehicle,300.0,693.0,393.0,430665,7
712,Truck123903,Vehicle,315.0,711.0,396.0,430665,7
713,Truck123901,Vehicle,305.0,712.0,407.0,430665,7
715,Truck123902,Vehicle,310.0,714.0,404.0,430665,7
716,Truck123899,Vehicle,295.0,715.0,420.0,430665,7
716,Truck123906,Vehicle,330.0,715.0,385.0,430665,7
732,Truck123905,Vehicle,325.0,731.0,406.0,430665,7
732,Truck123907,Vehicle,335.0,731.0,396.0,430665,7
734,Truck123904,Vehicle,320.0,733.0,413.0,430665,7
752,Truck123908,Vehicle,340.0,751.0,411.0,430665,7
754,Truck123912,Vehicle,360.0,753.0,393.0,430665,7
758,Truck123909,Vehicle,345.0,757.0,412.0,430665,7
763,Truck123911,Vehicle,355.0,762.0,407.0,430665,7
767,Truck123913,Vehicle,365.0,766.0,401.0,430665,7
769,Truck123910,Vehicle,350.0,768.0,418.0,430665,7
770,Truck123914,Vehicle,370.0,769.0,399.0,430665,7
777,Truck123916,Vehicle,380.0,776.0,396.0,430665,7
787,Truck123915,Vehicle,375.0,786.0,411.0,430665,7
791,Truck123918,Vehicle,390.0,790.0,400.0,430665,7
798,Truck123917,Vehicle,385.0,797.0,412.0,430665,7
798,Truck123920,Vehicle,400.0,797.0,397.0,430665,7
803,Truck123919,Vehicle,395.0,802.0,407.0,430665,7
806,Truck123922,Vehicle,410.0,805.0,395.0,430665,7
816,Truck123926,Vehicle,430.0,815.0,385.0,430665,7
817,Truck123923,Vehicle,415.0,816.0,401.0,430665,7
829,Truck123925,Vehicle,425.0,828.0,403.0,430665,7
831,Truck123921,Vehicle,405.0,830.0,425.0,430665,7
834,Truck123924,Vehicle,420.0,833.0,413.0,430665,7
835,Truck123927,Vehicle,435.0,834.0,399.0,430665,7
838,Truck123928,Vehicle,440.0,837.0,397.0,430665,7
845,Truck123929,Vehicle,445.0,844.0,399.0,430665,7
857,Truck123931,Vehicle,455.0,856.0,401.0,430665,7
859,Truck123930,Vehicle,450.0,858.0,408.0,430665,7
864,Truck123932,Vehicle,460.0,863.0,403.0,430665,7
875,Truck123934,Vehicle,470.0,874.0,404.0,430665,7
878,Truck123935,Vehicle,475.0,877.0,402.0,430665,7
881,Truck123933,Vehicle,465.0,880.0,415.0,430665,7
886,Truck123939,Vehicle,495.0,885.0,390.0,430665,7
891,Truck123937,Vehicle,485.0,890.0,405.0,430665,7
893,Truck123938,Vehicle,490.0,892.0,402.0,430665,7
899,Truck123936,Vehicle,480.0,898.0,418.0,430665,7
914,Truck123940,Vehicle,500.0,913.0,413.0,430665,7
918,Truck123942,Vehicle,510.0,917.0,407.0,430665,7
919,Truck123943,Vehicle,515.0,918.0,403.0,430665,7
921,Truck123941,Vehicle,505.0,920.0,415.0,430665,7
921,Truck123945,Vehicle,525.0,920.0,395.0,430665,7
927,Truck123944,Vehicle,520.0,926.0,406.0,430665,7
936,Truck123947,Vehicle,535.0,935.0,400.0,430665,7
942,Truck123946,Vehicle,530.0,941.0,411.0,430665,7
942,Truck123950,Vehicle,550.0,941.0,391.0,430665,7
944,Truck123948,Vehicle,540.0,943.0,403.0,430665,7
948,Truck123951,Vehicle,555.0,947.0,392.0,430665,7
955,Truck123949,Vehicle,545.0,954.0,409.0,430665,7
962,Truck123952,Vehicle,560.0,961.0,401.0,430665,7
963,Truck123953,Vehicle,565.0,962.0,397.0,430665,7
964,Truck123955,Vehicle,575.0,963.0,388.0,430665,7
968,Truck123954,Vehicle,570.0,967.0,397.0,430665,7
979,Truck123957,Vehicle,585.0,978.0,393.0,430665,7
985,Truck123959,Vehicle,595.0,984.0,389.0,430665,7
989,Truck123956,Vehicle,580.0,988.0,408.0,430665,7
997,Truck123958,Vehicle,590.0,996.0,406.0,430665,7
1012,Truck123961,Vehicle,605.0,1011.0,406.0,430665,7
1013,Truck123964,Vehicle,620.0,1012.0,392.0,430665,7
1015,Truck123963,Vehicle,615.0,1014.0,399.0,430665,7
1016,Truck123962,Vehicle,610.0,1015.0,405.0,430665,7
1018,Truck123965,Vehicle,625.0,1017.0,392.0,430665,7
1020,Truck123960,Vehicle,600.0,1019.0,419.0,430665,7
1032,Truck123967,Vehicle,635.0,1031.0,396.0,430665,7
1040,Truck123968,Vehicle,640.0,1039.0,399.0,430665,7
1044,Truck123966,Vehicle,630.0,1043.0,413.0,430665,7
1058,Truck123972,Vehicle,660.0,1057.0,397.0,430665,7
1060,Truck123969,Vehicle,645.0,1059.0,414.0,430665,7
1061,Truck123970,Vehicle,650.0,1060.0,410.0,430665,7
1066,Truck123971,Vehicle,655.0,1065.0,410.0,430665,7
1071,Truck123974,Vehicle,670.0,1070.0,400.0,430665,7
1073,Truck123973,Vehicle,665.0,1072.0,407.0,430665,7
1076,Truck123976,Vehicle,680.0,1075.0,395.0,430665,7
1083,Truck123975,Vehicle,675.0,1082.0,407.0,430665,7
1084,Truck123977,Vehicle,685.0,1083.0,398.0,430665,7
1101,Truck123979,Vehicle,695.0,1100.0,405.0,430665,7
1101,Truck123981,Vehicle,705.0,1100.0,395.0,430665,7
1103,Truck123983,Vehicle,715.0,1102.0,387.0,430665,7
1105,Truck123978,Vehicle,690.0,1104.0,414.0,430665,7
1108,Truck123980,Vehicle,700.0,1107.0,407.0,430665,7
1118,Truck123982,Vehicle,710.0,1117.0,407.0,430665,7
1121,Truck123985,Vehicle,725.0,1120.0,395.0,430665,7
1132,Truck123984,Vehicle,720.0,1131.0,411.0,430665,7
1132,Truck123987,Vehicle,735.0,1131.0,396.0,430665,7
1140,Truck123989,Vehicle,745.0,1139.0,394.0,430665,7
1142,Truck123986,Vehicle,730.0,1141.0,411.0,430665,7
1150,Truck123988,Vehicle,740.0,1149.0,409.0,430665,7
1156,Truck123991,Vehicle,755.0,1155.0,400.0,430665,7
1157,Truck123990,Vehicle,750.0,1156.0,406.0,430665,7
1161,Truck123994,Vehicle,770.0,1160.0,390.0,430665,7
1163,Truck123992,Vehicle,760.0,1162.0,402.0,430665,7
1177,Truck123993,Vehicle,765.0,1176.0,411.0,430665,7
1181,Truck123995,Vehicle,775.0,1180.0,405.0,430665,7
1183,Truck123996,Vehicle,780.0,1182.0,402.0,430665,7
1192,Truck123997,Vehicle,785.0,1191.0,406.0,430665,7
1194,Truck123998,Vehicle,790.0,1193.0,403.0,430665,7
1206,Truck124001,Vehicle,805.0,1205.0,400.0,430665,7
1207,Truck123999,Vehicle,795.0,1206.0,411.0,430665,7
1208,Truck124003,Vehicle,815.0,1207.0,392.0,430665,7
1212,Truck124000,Vehicle,800.0,1211.0,411.0,430665,7
1226,Truck124004,Vehicle,820.0,1225.0,405.0,430665,7
1230,Truck124005,Vehicle,825.0,1229.0,404.0,430665,7
1231,Truck124002,Vehicle,810.0,1230.0,420.0,430665,7
1237,Truck124007,Vehicle,835.0,1236.0,401.0,430665,7
1242,Truck124006,Vehicle,830.0,1241.0,411.0,430665,7
1248,Truck124011,Vehicle,855.0,1247.0,392.0,430665,7
1250,Truck124012,Vehicle,860.0,1249.0,389.0,430665,7
1252,Truck124008,Vehicle,840.0,1251.0,411.0,430665,7
1257,Truck124009,Vehicle,845.0,1256.0,411.0,430665,7
1270,Truck124013,Vehicle,865.0,1269.0,404.0,430665,7
1271,Truck124010,Vehicle,850.0,1270.0,420.0,430665,7
1274,Truck124014,Vehicle,870.0,1273.0,403.0,430665,7
1284,Truck124015,Vehicle,875.0,1283.0,408.0,430665,7
1289,Truck124017,Vehicle,885.0,1288.0,403.0,430665,7
1292,Truck124016,Vehicle,880.0,1291.0,411.0,430665,7
1294,Truck124019,Vehicle,895.0,1293.0,398.0,430665,7
1308,Truck124021,Vehicle,905.0,1307.0,402.0,430665,7
1308,Truck124023,Vehicle,915.0,1307.0,392.0,430665,7
1309,Truck124020,Vehicle,900.0,1308.0,408.0,430665,7
1312,Truck124022,Vehicle,910.0,1311.0,401.0,430665,7
1314,Truck124018,Vehicle,890.0,1313.0,423.0,430665,7
1324,Truck124024,Vehicle,920.0,1323.0,403.0,430665,7
1338,Truck124025,Vehicle,925.0,1337.0,412.0,430665,7
1338,Truck124026,Vehicle,930.0,1337.0,407.0,430665,7
1342,Truck124027,Vehicle,935.0,1341.0,406.0,430665,7
1343,Truck124028,Vehicle,940.0,1342.0,402.0,430665,7
1349,Truck124032,Vehicle,960.0,1348.0,388.0,430665,7
1350,Truck124030,Vehicle,950.0,1349.0,399.0,430665,7
1355,Truck124029,Vehicle,945.0,1354.0,409.0,430665,7
1366,Truck124031,Vehicle,955.0,1365.0,410.0,430665,7
1370,Truck124033,Vehicle,965.0,1369.0,404.0,430665,7
1382,Truck124036,Vehicle,980.0,1381.0,401.0,430665,7
1385,Truck124035,Vehicle,975.0,1384.0,409.0,430665,7
1389,Truck124037,Vehicle,985.0,1388.0,403.0,430665,7
1393,Truck124039,Vehicle,995.0,1392.0,397.0,430665,7
1395,Truck124034,Vehicle,970.0,1394.0,424.0,430665,7
1401,Truck124041,Vehicle,1005.0,1400.0,395.0,430665,7
1412,Truck124038,Vehicle,990.0,1411.0,421.0,430665,7
1413,Truck124040,Vehicle,1000.0,1412.0,412.0,430665,7
1417,Truck124042,Vehicle,1010.0,1416.0,406.0,430665,7
1422,Truck124043,Vehicle,1015.0,1421.0,406.0,430665,7
1423,Truck124046,Vehicle,1030.0,1422.0,392.0,430665,7
1427,Truck124044,Vehicle,1020.0,1426.0,406.0,430665,7
1435,Truck124047,Vehicle,1035.0,1434.0,399.0,430665,7
1441,Truck124045,Vehicle,1025.0,1440.0,415.0,430665,7
1442,Truck124048,Vehicle,1040.0,1441.0,401.0,430665,7
1447,Truck124049,Vehicle,1045.0,1446.0,401.0,430665,7
1464,Truck124052,Vehicle,1060.0,1463.0,403.0,430665,7
1466,Truck124053,Vehicle,1065.0,1465.0,400.0,430665,7
1474,Truck124055,Vehicle,1075.0,1473.0,398.0,430665,7
1475,Truck124051,Vehicle,1055.0,1474.0,419.0,430665,7
1478,Truck124050,Vehicle,1050.0,1477.0,427.0,430665,7
1480,Truck124056,Vehicle,1080.0,1479.0,399.0,430665,7
1483,Truck124054,Vehicle,1070.0,1482.0,412.0,430665,7
1486,Truck124060,Vehicle,1100.0,1485.0,385.0,430665,7
1492,Truck124057,Vehicle,1085.0,1491.0,406.0,430665,7
1500,Truck124058,Vehicle,1090.0,1499.0,409.0,430665,7
1510,Truck124061,Vehicle,1105.0,1509.0,404.0,430665,7
1514,Truck124062,Vehicle,1110.0,1513.0,403.0,430665,7
1514,Truck124063,Vehicle,1115.0,1513.0,398.0,430665,7
1521,Truck124064,Vehicle,1120.0,1520.0,400.0,430665,7
1524,Truck124059,Vehicle,1095.0,1523.0,428.0,430665,7
1529,Truck124065,Vehicle,1125.0,1528.0,403.0,430665,7
1531,Truck124068,Vehicle,1140.0,1530.0,390.0,430665,7
1537,Truck124066,Vehicle,1130.0,1536.0,406.0,430665,7
1543,Truck124067,Vehicle,1135.0,1542.0,407.0,430665,7
1545,Truck124069,Vehicle,1145.0,1544.0,399.0,430665,7
1554,Truck124071,Vehicle,1155.0,1553.0,398.0,430665,7
1563,Truck124070,Vehicle,1150.0,1562.0,412.0,430665,7
1563,Truck124073,Vehicle,1165.0,1562.0,397.0,430665,7
1567,Truck124074,Vehicle,1170.0,1566.0,396.0,430665,7
1569,Truck124072,Vehicle,1160.0,1568.0,408.0,430665,7
1584,Truck124075,Vehicle,1175.0,1583.0,408.0,430665,7
1587,Truck124078,Vehicle,1190.0,1586.0,396.0,430665,7
1588,Truck124077,Vehicle,1185.0,1587.0,402.0,430665,7
1593,Truck124076,Vehicle,1180.0,1592.0,412.0,430665,7
1596,Truck124080,Vehicle,1200.0,1595.0,395.0,430665,7
1602,Truck124079,Vehicle,1195.0,1601.0,406.0,430665,7
1607,Truck124083,Vehicle,1215.0,1606.0,391.0,430665,7
1621,Truck124085,Vehicle,1225.0,1620.0,395.0,430665,7
1621,Truck124086,Vehicle,1230.0,1620.0,390.0,430665,7
1623,Truck124082,Vehicle,1210.0,1622.0,412.0,430665,7
1629,Truck124081,Vehicle,1205.0,1628.0,423.0,430665,7
1631,Truck124088,Vehicle,1240.0,1630.0,390.0,430665,7
1637,Truck124084,Vehicle,1220.0,1636.0,416.0,430665,7
1646,Truck124087,Vehicle,1235.0,1645.0,410.0,430665,7
1650,Truck124089,Vehicle,1245.0,1649.0,404.0,430665,7
1658,Truck124090,Vehicle,1250.0,1657.0,407.0,430665,7
1661,Truck124093,Vehicle,1265.0,1660.0,395.0,430665,7
1671,Truck124092,Vehicle,1260.0,1670.0,410.0,430665,7
1674,Truck124091,Vehicle,1255.0,1673.0,418.0,430665,7
1681,Truck124094,Vehicle,1270.0,1680.0,410.0,430665,7
1683,Truck124099,Vehicle,1295.0,1682.0,387.0,430665,7
1691,Truck124095,Vehicle,1275.0,1690.0,415.0,430665,7
1695,Truck124098,Vehicle,1290.0,1694.0,404.0,430665,7
1700,Truck124097,Vehicle,1285.0,1699.0,414.0,430665,7
1703,Truck124100,Vehicle,1300.0,1702.0,402.0,430665,7
1704,Truck124096,Vehicle,1280.0,1703.0,423.0,430665,7
1712,Truck124101,Vehicle,1305.0,1711.0,406.0,430665,7
1719,Truck124105,Vehicle,1325.0,1718.0,393.0,430665,7
1721,Truck124104,Vehicle,1320.0,1720.0,400.0,430665,7
1722,Truck124102,Vehicle,1310.0,1721.0,411.0,430665,7
1724,Truck124103,Vehicle,1315.0,1723.0,408.0,430665,7
1727,Truck124107,Vehicle,1335.0,1726.0,391.0,430665,7
1730,Truck124109,Vehicle,1345.0,1729.0,384.0,430665,7
1737,Truck124106,Vehicle,1330.0,1736.0,406.0,430665,7
1738,Truck124108,Vehicle,1340.0,1737.0,397.0,430665,7
1748,Truck124111,Vehicle,1355.0,1747.0,392.0,430665,7
1760,Truck124114,Vehicle,1370.0,1759.0,389.0,430665,7
1765,Truck124112,Vehicle,1360.0,1764.0,404.0,430665,7
1770,Truck124110,Vehicle,1350.0,1769.0,419.0,430665,7
1771,Truck124113,Vehicle,1365.0,1770.0,405.0,430665,7
1782,Truck124116,Vehicle,1380.0,1781.0,401.0,430665,7
1789,Truck124115,Vehicle,1375.0,1788.0,413.0,430665,7
1792,Truck124117,Vehicle,1385.0,1791.0,406.0,430665,7
1794,Truck124118,Vehicle,1390.0,1793.0,403.0,430665,7
1794,Truck124120,Vehicle,1400.0,1793.0,393.0,430665,7
1798,Truck124119,Vehicle,1395.0,1797.0,402.0,430665,7
1811,Truck124123,Vehicle,1415.0,1810.0,395.0,430665,7
1813,Truck124121,Vehicle,1405.0,1812.0,407.0,430665,7
1819,Truck124122,Vehicle,1410.0,1818.0,408.0,430665,7
1826,Truck124124,Vehicle,1420.0,1825.0,405.0,430665,7
1829,Truck124125,Vehicle,1425.0,1828.0,403.0,430665,7
1834,Truck124126,Vehicle,1430.0,1833.0,403.0,430665,7
1845,Truck124128,Vehicle,1440.0,1844.0,404.0,430665,7
1846,Truck124127,Vehicle,1435.0,1845.0,410.0,430665,7
1847,Truck124129,Vehicle,1445.0,1846.0,401.0,430665,7
1859,Truck124130,Vehicle,1450.0,1858.0,408.0,430665,7
1863,Truck124131,Vehicle,1455.0,1862.0,407.0,430665,7
1869,Truck124133,Vehicle,1465.0,1868.0,403.0,430665,7
1871,Truck124132,Vehicle,1460.0,1870.0,410.0,430665,7
1879,Truck124137,Vehicle,1485.0,1878.0,393.0,430665,7
1881,Truck124136,Vehicle,1480.0,1880.0,400.0,430665,7
1885,Truck124135,Vehicle,1475.0,1884.0,409.0,430665,7
1893,Truck124134,Vehicle,1470.0,1892.0,422.0,430665,7
1893,Truck124138,Vehicle,1490.0,1892.0,402.0,430665,7
1898,Truck124140,Vehicle,1500.0,1897.0,397.0,430665,7
1905,Truck124139,Vehicle,1495.0,1904.0,409.0,430665,7
1918,Truck124141,Vehicle,1505.0,1917.0,412.0,430665,7
1925,Truck124143,Vehicle,1515.0,1924.0,409.0,430665,7
1929,Truck124145,Vehicle,1525.0,1928.0,403.0,430665,7
1929,Truck124146,Vehicle,1530.0,1928.0,398.0,430665,7
1932,Truck124142,Vehicle,1510.0,1931.0,421.0,430665,7
1932,Truck124144,Vehicle,1520.0,1931.0,411.0,430665,7
1938,Truck124148,Vehicle,1540.0,1937.0,397.0,430665,7
1954,Truck124147,Vehicle,1535.0,1953.0,418.0,430665,7
1960,Truck124149,Vehicle,1545.0,1959.0,414.0,430665,7
1962,Truck124152,Vehicle,1560.0,1961.0,401.0,430665,7
1962,Truck124154,Vehicle,1570.0,1961.0,391.0,430665,7
1966,Truck124150,Vehicle,1550.0,1965.0,415.0,430665,7
1967,Truck124153,Vehicle,1565.0,1966.0,401.0,430665,7
1970,Truck124151,Vehicle,1555.0,1969.0,414.0,430665,7
1974,Truck124156,Vehicle,1580.0,1973.0,393.0,430665,7
1982,Truck124155,Vehicle,1575.0,1981.0,406.0,430665,7
1985,Truck124157,Vehicle,1585.0,1984.0,399.0,430665,7
1997,Truck124159,Vehicle,1595.0,1996.0,401.0,430665,7
1999,Truck124158,Vehicle,1590.0,1998.0,408.0,430665,7
2003,Truck124161,Vehicle,1605.0,2002.0,397.0,430665,7
2006,Truck124160,Vehicle,1600.0,2005.0,405.0,430665,7
2010,Truck124162,Vehicle,1610.0,2009.0,399.0,430665,7
2021,Truck124164,Vehicle,1620.0,2020.0,400.0,430665,7
2021,Truck124165,Vehicle,1625.0,2020.0,395.0,430665,7
2026,Truck124163,Vehicle,1615.0,2025.0,410.0,430665,7
2032,Truck124168,Vehicle,1640.0,2031.0,391.0,430665,7
2042,Truck124167,Vehicle,1635.0,2041.0,406.0,430665,7
2044,Truck124166,Vehicle,1630.0,2043.0,413.0,430665,7
2053,Truck124169,Vehicle,1645.0,2052.0,407.0,430665,7
2058,Truck124171,Vehicle,1655.0,2057.0,402.0,430665,7
2062,Truck124175,Vehicle,1675.0,2061.0,386.0,430665,7
2065,Truck124170,Vehicle,1650.0,2064.0,414.0,430665,7
2066,Truck124174,Vehicle,1670.0,2065.0,395.0,430665,7
2074,Truck124176,Vehicle,1680.0,2073.0,393.0,430665,7
2076,Truck124173,Vehicle,1665.0,2075.0,410.0,430665,7
2079,Truck124172,Vehicle,1660.0,2078.0,418.0,430665,7
2086,Truck124179,Vehicle,1695.0,2085.0,390.0,430665,7
2088,Truck124180,Vehicle,1700.0,2087.0,387.0,430665,7
2092,Truck124177,Vehicle,1685.0,2091.0,406.0,430665,7
2100,Truck124178,Vehicle,1690.0,2099.0,409.0,430665,7
2109,Truck124181,Vehicle,1705.0,2108.0,403.0,430665,7
2110,Truck124182,Vehicle,1710.0,2109.0,399.0,430665,7
2115,Truck124184,Vehicle,1720.0,2114.0,394.0,430665,7
2127,Truck124183,Vehicle,1715.0,2126.0,411.0,430665,7
2141,Truck124186,Vehicle,1730.0,2140.0,410.0,430665,7
2142,Truck124188,Vehicle,1740.0,2141.0,401.0,430665,7
2142,Truck124191,Vehicle,1755.0,2141.0,386.0,430665,7
2143,Truck124185,Vehicle,1725.0,2142.0,417.0,430665,7
2146,Truck124187,Vehicle,1735.0,2145.0,410.0,430665,7
2149,Truck124189,Vehicle,1745.0,2148.0,403.0,430665,7
2150,Truck124192,Vehicle,1760.0,2149.0,389.0,430665,7
2158,Truck124190,Vehicle,1750.0,2157.0,407.0,430665,7
2169,Truck124193,Vehicle,1765.0,2168.0,403.0,430665,7
2171,Truck124196,Vehicle,1780.0,2170.0,390.0,430665,7
2175,Truck124198,Vehicle,1790.0,2174.0,384.0,430665,7
2178,Truck124195,Vehicle,1775.0,2177.0,402.0,430665,7
2180,Truck124194,Vehicle,1770.0,2179.0,409.0,430665,7
2185,Truck124197,Vehicle,1785.0,2184.0,399.0,430665,7
2198,Truck124201,Vehicle,1805.0,2197.0,392.0,430665,7
2199,Truck124199,Vehicle,1795.0,2198.0,403.0,430665,7
2200,Truck124203,Vehicle,1815.0,2199.0,384.0,430665,7
2204,Truck124202,Vehicle,1810.0,2203.0,393.0,430665,7
2208,Truck124200,Vehicle,1800.0,2207.0,407.0,430665,7
2210,Truck124204,Vehicle,1820.0,2209.0,389.0,430665,7
2237,Truck124206,Vehicle,1830.0,2236.0,406.0,430665,7
2239,Truck124205,Vehicle,1825.0,2238.0,413.0,430665,7
2240,Truck124207,Vehicle,1835.0,2239.0,404.0,430665,7
2243,Truck124208,Vehicle,1840.0,2242.0,402.0,430665,7
2243,Truck124209,Vehicle,1845.0,2242.0,397.0,430665,7
2245,Truck124210,Vehicle,1850.0,2244.0,394.0,430665,7
2251,Truck124211,Vehicle,1855.0,2250.0,395.0,430665,7
2260,Truck124214,Vehicle,1870.0,2259.0,389.0,430665,7
2271,Truck124215,Vehicle,1875.0,2270.0,395.0,430665,7
2282,Truck124212,Vehicle,1860.0,2281.0,421.0,430665,7
2282,Truck124213,Vehicle,1865.0,2281.0,416.0,430665,7
2288,Truck124216,Vehicle,1880.0,2287.0,407.0,430665,7
2290,Truck124217,Vehicle,1885.0,2289.0,404.0,430665,7
2295,Truck124218,Vehicle,1890.0,2294.0,404.0,430665,7
2297,Truck124219,Vehicle,1895.0,2296.0,401.0,430665,7
2314,Truck124225,Vehicle,1925.0,2313.0,388.0,430665,7
2317,Truck124220,Vehicle,1900.0,2316.0,416.0,430665,7
2320,Truck124221,Vehicle,1905.0,2319.0,414.0,430665,7
2322,Truck124222,Vehicle,1910.0,2321.0,411.0,430665,7
2323,Truck124227,Vehicle,1935.0,2322.0,387.0,430665,7
2328,Truck124224,Vehicle,1920.0,2327.0,407.0,430665,7
2334,Truck124223,Vehicle,1915.0,2333.0,418.0,430665,7
2336,Truck124230,Vehicle,1950.0,2335.0,385.0,430665,7
2338,Truck124228,Vehicle,1940.0,2337.0,397.0,430665,7
2339,Truck124226,Vehicle,1930.0,2338.0,408.0,430665,7
2345,Truck124229,Vehicle,1945.0,2344.0,399.0,430665,7
2351,Truck124232,Vehicle,1960.0,2350.0,390.0,430665,7
2371,Truck124236,Vehicle,1980.0,2370.0,390.0,430665,7
2372,Truck124234,Vehicle,1970.0,2371.0,401.0,430665,7
2374,Truck124231,Vehicle,1955.0,2373.0,418.0,430665,7
2379,Truck124233,Vehicle,1965.0,2378.0,413.0,430665,7
2384,Truck124235,Vehicle,1975.0,2383.0,408.0,430665,7
2390,Truck124237,Vehicle,1985.0,2389.0,404.0,430665,7
2396,Truck124239,Vehicle,1995.0,2395.0,400.0,430665,7
2397,Truck124238,Vehicle,1990.0,2396.0,406.0,430665,7
2408,Truck124240,Vehicle,2000.0,2407.0,407.0,430665,7
2411,Truck124241,Vehicle,2005.0,2410.0,405.0,430665,7
2421,Truck124242,Vehicle,2010.0,2420.0,410.0,430665,7
2424,Truck124245,Vehicle,2025.0,2423.0,398.0,430665,7
2426,Truck124243,Vehicle,2015.0,2425.0,410.0,430665,7
2430,Truck124244,Vehicle,2020.0,2429.0,409.0,430665,7
2430,Truck124246,Vehicle,2030.0,2429.0,399.0,430665,7
2441,Truck124249,Vehicle,2045.0,2440.0,395.0,430665,7
2442,Truck124247,Vehicle,2035.0,2441.0,406.0,430665,7
2451,Truck124248,Vehicle,2040.0,2450.0,410.0,430665,7
2451,Truck124250,Vehicle,2050.0,2450.0,400.0,430665,7
2451,Truck124252,Vehicle,2060.0,2450.0,390.0,430665,7
2465,Truck124251,Vehicle,2055.0,2464.0,409.0,430665,7
2476,Truck124254,Vehicle,2070.0,2475.0,405.0,430665,7
2478,Truck124255,Vehicle,2075.0,2477.0,402.0,430665,7
2481,Truck124253,Vehicle,2065.0,2480.0,415.0,430665,7
2482,Truck124256,Vehicle,2080.0,2481.0,401.0,430665,7
2492,Truck124257,Vehicle,2085.0,2491.0,406.0,430665,7
2495,Truck124259,Vehicle,2095.0,2494.0,399.0,430665,7
2496,Truck124258,Vehicle,2090.0,2495.0,405.0,430665,7
2506,Truck124260,Vehicle,2100.0,2505.0,405.0,430665,7
2512,Truck124261,Vehicle,2105.0,2511.0,406.0,430665,7
2516,Truck124262,Vehicle,2110.0,2515.0,405.0,430665,7
2517,Truck124265,Vehicle,2125.0,2516.0,391.0,430665,7
2521,Truck124266,Vehicle,2130.0,2520.0,390.0,430665,7
2523,Truck124263,Vehicle,2115.0,2522.0,407.0,430665,7
2537,Truck124264,Vehicle,2120.0,2536.0,416.0,430665,7
2550,Truck124267,Vehicle,2135.0,2549.0,414.0,430665,7
2552,Truck124271,Vehicle,2155.0,2551.0,396.0,430665,7
2553,Truck124269,Vehicle,2145.0,2552.0,407.0,430665,7
2558,Truck124270,Vehicle,2150.0,2557.0,407.0,430665,7
2559,Truck124268,Vehicle,2140.0,2558.0,418.0,430665,7
2561,Truck124273,Vehicle,2165.0,2560.0,395.0,430665,7
2567,Truck124276,Vehicle,2180.0,2566.0,386.0,430665,7
2570,Truck124272,Vehicle,2160.0,2569.0,409.0,430665,7
2583,Truck124274,Vehicle,2170.0,2582.0,412.0,430665,7
2583,Truck124279,Vehicle,2195.0,2582.0,387.0,430665,7
2586,Truck124275,Vehicle,2175.0,2585.0,410.0,430665,7
2589,Truck124277,Vehicle,2185.0,2588.0,403.0,430665,7
2594,Truck124278,Vehicle,2190.0,2593.0,403.0,430665,7
2599,Truck124280,Vehicle,2200.0,2598.0,398.0,430665,7
2605,Truck124282,Vehicle,2210.0,2604.0,394.0,430665,7
2609,Truck124281,Vehicle,2205.0,2608.0,403.0,430665,7
2623,Truck124285,Vehicle,2225.0,2622.0,397.0,430665,7
2625,Truck124283,Vehicle,2215.0,2624.0,409.0,430665,7
2629,Truck124287,Vehicle,2235.0,2628.0,393.0,430665,7
2631,Truck124288,Vehicle,2240.0,2630.0,390.0,430665,7
2635,Truck124286,Vehicle,2230.0,2634.0,404.0,430665,7
2637,Truck124284,Vehicle,2220.0,2636.0,416.0,430665,7
2647,Truck124289,Vehicle,2245.0,2646.0,401.0,430665,7
2656,Truck124290,Vehicle,2250.0,2655.0,405.0,430665,7
2661,Truck124292,Vehicle,2260.0,2660.0,400.0,430665,7
2662,Truck124295,Vehicle,2275.0,2661.0,386.0,430665,7
2669,Truck124291,Vehicle,2255.0,2668.0,413.0,430665,7
2671,Truck124293,Vehicle,2265.0,2670.0,405.0,430665,7
