Step,AgentID,type,generated,remove,duration,seed,iteration
933,Truck121056,Vehicle,480.0,932.0,452.0,1009732,5
934,Truck121050,Vehicle,450.0,933.0,483.0,1009732,5
942,Truck121055,Vehicle,475.0,941.0,466.0,1009732,5
946,Truck121058,Vehicle,490.0,945.0,455.0,1009732,5
959,Truck121060,Vehicle,500.0,958.0,458.0,1009732,5
960,Truck121057,Vehicle,485.0,959.0,474.0,1009732,5
968,Truck121059,Vehicle,495.0,967.0,472.0,1009732,5
972,Truck121064,Vehicle,520.0,971.0,451.0,1009732,5
975,Truck121061,Vehicle,505.0,974.0,469.0,1009732,5
986,Truck121062,Vehicle,510.0,985.0,475.0,1009732,5
986,Truck121067,Vehicle,535.0,985.0,450.0,1009732,5
989,Truck121066,Vehicle,530.0,988.0,458.0,1009732,5
993,Truck121063,Vehicle,515.0,992.0,477.0,1009732,5
1000,Truck121069,Vehicle,545.0,999.0,454.0,1009732,5
1002,Truck121065,Vehicle,525.0,1001.0,476.0,1009732,5
1009,Truck121068,Vehicle,540.0,1008.0,468.0,1009732,5
1011,Truck121073,Vehicle,565.0,1010.0,445.0,1009732,5
1012,Truck121070,Vehicle,550.0,1011.0,461.0,1009732,5
1016,Truck121072,Vehicle,560.0,1015.0,455.0,1009732,5
1023,Truck121071,Vehicle,555.0,1022.0,467.0,1009732,5
1039,Truck121075,Vehicle,575.0,1038.0,463.0,1009732,5
1046,Truck121074,Vehicle,570.0,1045.0,475.0,1009732,5
1047,Truck121076,Vehicle,580.0,1046.0,466.0,1009732,5
1048,Truck121078,Vehicle,590.0,1047.0,457.0,1009732,5
1051,Truck121079,Vehicle,595.0,1050.0,455.0,1009732,5
1057,Truck121077,Vehicle,585.0,1056.0,471.0,1009732,5
1060,Truck121081,Vehicle,605.0,1059.0,454.0,1009732,5
1062,Truck121082,Vehicle,610.0,1061.0,451.0,1009732,5
1063,Truck121080,Vehicle,600.0,1062.0,462.0,1009732,5
1080,Truck121083,Vehicle,615.0,1079.0,464.0,1009732,5
1080,Truck121085,Vehicle,625.0,1079.0,454.0,1009732,5
1080,Truck121086,Vehicle,630.0,1079.0,449.0,1009732,5
1084,Truck121084,Vehicle,620.0,1083.0,463.0,1009732,5
1092,Truck121091,Vehicle,655.0,1091.0,436.0,1009732,5
1096,Truck121090,Vehicle,650.0,1095.0,445.0,1009732,5
1099,Truck121089,Vehicle,645.0,1098.0,453.0,1009732,5
1104,Truck121092,Vehicle,660.0,1103.0,443.0,1009732,5
1119,Truck121087,Vehicle,635.0,1118.0,483.0,1009732,5
1121,Truck121088,Vehicle,640.0,1120.0,480.0,1009732,5
1127,Truck121093,Vehicle,665.0,1126.0,461.0,1009732,5
1131,Truck121095,Vehicle,675.0,1130.0,455.0,1009732,5
1136,Truck121094,Vehicle,670.0,1135.0,465.0,1009732,5
1152,Truck121098,Vehicle,690.0,1151.0,461.0,1009732,5
1159,Truck121097,Vehicle,685.0,1158.0,473.0,1009732,5
1160,Truck121096,Vehicle,680.0,1159.0,479.0,1009732,5
1162,Truck121100,Vehicle,700.0,1161.0,461.0,1009732,5
1164,Truck121099,Vehicle,695.0,1163.0,468.0,1009732,5
1164,Truck121102,Vehicle,710.0,1163.0,453.0,1009732,5
1170,Truck121103,Vehicle,715.0,1169.0,454.0,1009732,5
1176,Truck121101,Vehicle,705.0,1175.0,470.0,1009732,5
1178,Truck121104,Vehicle,720.0,1177.0,457.0,1009732,5
1182,Truck121105,Vehicle,725.0,1181.0,456.0,1009732,5
1194,Truck121107,Vehicle,735.0,1193.0,458.0,1009732,5
1197,Truck121112,Vehicle,760.0,1196.0,436.0,1009732,5
1199,Truck121109,Vehicle,745.0,1198.0,453.0,1009732,5
1204,Truck121108,Vehicle,740.0,1203.0,463.0,1009732,5
1205,Truck121106,Vehicle,730.0,1204.0,474.0,1009732,5
1211,Truck121110,Vehicle,750.0,1210.0,460.0,1009732,5
1221,Truck121113,Vehicle,765.0,1220.0,455.0,1009732,5
1231,Truck121111,Vehicle,755.0,1230.0,475.0,1009732,5
1231,Truck121114,Vehicle,770.0,1230.0,460.0,1009732,5
1231,Truck121117,Vehicle,785.0,1230.0,445.0,1009732,5
1239,Truck121116,Vehicle,780.0,1238.0,458.0,1009732,5
1244,Truck121118,Vehicle,790.0,1243.0,453.0,1009732,5
1245,Truck121115,Vehicle,775.0,1244.0,469.0,1009732,5
1255,Truck121120,Vehicle,800.0,1254.0,454.0,1009732,5
1262,Truck121124,Vehicle,820.0,1261.0,441.0,1009732,5
1265,Truck121119,Vehicle,795.0,1264.0,469.0,1009732,5
1269,Truck121122,Vehicle,810.0,1268.0,458.0,1009732,5
1269,Truck121125,Vehicle,825.0,1268.0,443.0,1009732,5
1276,Truck121121,Vehicle,805.0,1275.0,470.0,1009732,5
1285,Truck121123,Vehicle,815.0,1284.0,469.0,1009732,5
1301,Truck121126,Vehicle,830.0,1300.0,470.0,1009732,5
1301,Truck121128,Vehicle,840.0,1300.0,460.0,1009732,5
1303,Truck121127,Vehicle,835.0,1302.0,467.0,1009732,5
1303,Truck121130,Vehicle,850.0,1302.0,452.0,1009732,5
1313,Truck121129,Vehicle,845.0,1312.0,467.0,1009732,5
1323,Truck121132,Vehicle,860.0,1322.0,462.0,1009732,5
1330,Truck121131,Vehicle,855.0,1329.0,474.0,1009732,5
1334,Truck121134,Vehicle,870.0,1333.0,463.0,1009732,5
1337,Truck121135,Vehicle,875.0,1336.0,461.0,1009732,5
1338,Truck121133,Vehicle,865.0,1337.0,472.0,1009732,5
1346,Truck121137,Vehicle,885.0,1345.0,460.0,1009732,5
1348,Truck121136,Vehicle,880.0,1347.0,467.0,1009732,5
1350,Truck121138,Vehicle,890.0,1349.0,459.0,1009732,5
1358,Truck121139,Vehicle,895.0,1357.0,462.0,1009732,5
1363,Truck121141,Vehicle,905.0,1362.0,457.0,1009732,5
1369,Truck121140,Vehicle,900.0,1368.0,468.0,1009732,5
1376,Truck121142,Vehicle,910.0,1375.0,465.0,1009732,5
1384,Truck121144,Vehicle,920.0,1383.0,463.0,1009732,5
1386,Truck121143,Vehicle,915.0,1385.0,470.0,1009732,5
1388,Truck121145,Vehicle,925.0,1387.0,462.0,1009732,5
1389,Truck121151,Vehicle,955.0,1388.0,433.0,1009732,5
1400,Truck121148,Vehicle,940.0,1399.0,459.0,1009732,5
1402,Truck121149,Vehicle,945.0,1401.0,456.0,1009732,5
1404,Truck121152,Vehicle,960.0,1403.0,443.0,1009732,5
1408,Truck121150,Vehicle,950.0,1407.0,457.0,1009732,5
1410,Truck121147,Vehicle,935.0,1409.0,474.0,1009732,5
1415,Truck121146,Vehicle,930.0,1414.0,484.0,1009732,5
1421,Truck121154,Vehicle,970.0,1420.0,450.0,1009732,5
1429,Truck121153,Vehicle,965.0,1428.0,463.0,1009732,5
1449,Truck121155,Vehicle,975.0,1448.0,473.0,1009732,5
1453,Truck121156,Vehicle,980.0,1452.0,472.0,1009732,5
1462,Truck121157,Vehicle,985.0,1461.0,476.0,1009732,5
1466,Truck121159,Vehicle,995.0,1465.0,470.0,1009732,5
1469,Truck121160,Vehicle,1000.0,1468.0,468.0,1009732,5
1475,Truck121161,Vehicle,1005.0,1474.0,469.0,1009732,5
1476,Truck121158,Vehicle,990.0,1475.0,485.0,1009732,5
1478,Truck121164,Vehicle,1020.0,1477.0,457.0,1009732,5
1479,Truck121163,Vehicle,1015.0,1478.0,463.0,1009732,5
1479,Truck121165,Vehicle,1025.0,1478.0,453.0,1009732,5
1482,Truck121162,Vehicle,1010.0,1481.0,471.0,1009732,5
1497,Truck121166,Vehicle,1030.0,1496.0,466.0,1009732,5
1497,Truck121167,Vehicle,1035.0,1496.0,461.0,1009732,5
1504,Truck121169,Vehicle,1045.0,1503.0,458.0,1009732,5
1506,Truck121170,Vehicle,1050.0,1505.0,455.0,1009732,5
1512,Truck121168,Vehicle,1040.0,1511.0,471.0,1009732,5
1518,Truck121173,Vehicle,1065.0,1517.0,452.0,1009732,5
1523,Truck121172,Vehicle,1060.0,1522.0,462.0,1009732,5
1534,Truck121171,Vehicle,1055.0,1533.0,478.0,1009732,5
1535,Truck121174,Vehicle,1070.0,1534.0,464.0,1009732,5
1536,Truck121177,Vehicle,1085.0,1535.0,450.0,1009732,5
1537,Truck121178,Vehicle,1090.0,1536.0,446.0,1009732,5
1549,Truck121176,Vehicle,1080.0,1548.0,468.0,1009732,5
1556,Truck121179,Vehicle,1095.0,1555.0,460.0,1009732,5
1558,Truck121175,Vehicle,1075.0,1557.0,482.0,1009732,5
1561,Truck121180,Vehicle,1100.0,1560.0,460.0,1009732,5
1565,Truck121181,Vehicle,1105.0,1564.0,459.0,1009732,5
1575,Truck121182,Vehicle,1110.0,1574.0,464.0,1009732,5
1576,Truck121185,Vehicle,1125.0,1575.0,450.0,1009732,5
1584,Truck121183,Vehicle,1115.0,1583.0,468.0,1009732,5
1586,Truck121184,Vehicle,1120.0,1585.0,465.0,1009732,5
1586,Truck121190,Vehicle,1150.0,1585.0,435.0,1009732,5
1591,Truck121186,Vehicle,1130.0,1590.0,460.0,1009732,5
1598,Truck121188,Vehicle,1140.0,1597.0,457.0,1009732,5
1612,Truck121189,Vehicle,1145.0,1611.0,466.0,1009732,5
1617,Truck121187,Vehicle,1135.0,1616.0,481.0,1009732,5
1621,Truck121192,Vehicle,1160.0,1620.0,460.0,1009732,5
1623,Truck121191,Vehicle,1155.0,1622.0,467.0,1009732,5
1627,Truck121197,Vehicle,1185.0,1626.0,441.0,1009732,5
1628,Truck121193,Vehicle,1165.0,1627.0,462.0,1009732,5
1628,Truck121195,Vehicle,1175.0,1627.0,452.0,1009732,5
1634,Truck121194,Vehicle,1170.0,1633.0,463.0,1009732,5
1645,Truck121196,Vehicle,1180.0,1644.0,464.0,1009732,5
1652,Truck121198,Vehicle,1190.0,1651.0,461.0,1009732,5
1666,Truck121202,Vehicle,1210.0,1665.0,455.0,1009732,5
1678,Truck121199,Vehicle,1195.0,1677.0,482.0,1009732,5
1678,Truck121203,Vehicle,1215.0,1677.0,462.0,1009732,5
1679,Truck121204,Vehicle,1220.0,1678.0,458.0,1009732,5
1683,Truck121200,Vehicle,1200.0,1682.0,482.0,1009732,5
1688,Truck121201,Vehicle,1205.0,1687.0,482.0,1009732,5
1698,Truck121207,Vehicle,1235.0,1697.0,462.0,1009732,5
1705,Truck121206,Vehicle,1230.0,1704.0,474.0,1009732,5
1706,Truck121205,Vehicle,1225.0,1705.0,480.0,1009732,5
1706,Truck121208,Vehicle,1240.0,1705.0,465.0,1009732,5
1712,Truck121209,Vehicle,1245.0,1711.0,466.0,1009732,5
1712,Truck121210,Vehicle,1250.0,1711.0,461.0,1009732,5
1728,Truck121214,Vehicle,1270.0,1727.0,457.0,1009732,5
1736,Truck121215,Vehicle,1275.0,1735.0,460.0,1009732,5
1737,Truck121211,Vehicle,1255.0,1736.0,481.0,1009732,5
1740,Truck121213,Vehicle,1265.0,1739.0,474.0,1009732,5
1743,Truck121212,Vehicle,1260.0,1742.0,482.0,1009732,5
1746,Truck121216,Vehicle,1280.0,1745.0,465.0,1009732,5
1754,Truck121217,Vehicle,1285.0,1753.0,468.0,1009732,5
1756,Truck121220,Vehicle,1300.0,1755.0,455.0,1009732,5
1756,Truck121221,Vehicle,1305.0,1755.0,450.0,1009732,5
1763,Truck121219,Vehicle,1295.0,1762.0,467.0,1009732,5
1764,Truck121218,Vehicle,1290.0,1763.0,473.0,1009732,5
1771,Truck121225,Vehicle,1325.0,1770.0,445.0,1009732,5
1784,Truck121226,Vehicle,1330.0,1783.0,453.0,1009732,5
1789,Truck121222,Vehicle,1310.0,1788.0,478.0,1009732,5
1789,Truck121224,Vehicle,1320.0,1788.0,468.0,1009732,5
1793,Truck121223,Vehicle,1315.0,1792.0,477.0,1009732,5
1795,Truck121227,Vehicle,1335.0,1794.0,459.0,1009732,5
1800,Truck121228,Vehicle,1340.0,1799.0,459.0,1009732,5
1801,Truck121231,Vehicle,1355.0,1800.0,445.0,1009732,5
1813,Truck121230,Vehicle,1350.0,1812.0,462.0,1009732,5
1823,Truck121229,Vehicle,1345.0,1822.0,477.0,1009732,5
1824,Truck121236,Vehicle,1380.0,1823.0,443.0,1009732,5
1826,Truck121233,Vehicle,1365.0,1825.0,460.0,1009732,5
1827,Truck121232,Vehicle,1360.0,1826.0,466.0,1009732,5
1832,Truck121234,Vehicle,1370.0,1831.0,461.0,1009732,5
1840,Truck121239,Vehicle,1395.0,1839.0,444.0,1009732,5
1844,Truck121235,Vehicle,1375.0,1843.0,468.0,1009732,5
1854,Truck121238,Vehicle,1390.0,1853.0,463.0,1009732,5
1862,Truck121237,Vehicle,1385.0,1861.0,476.0,1009732,5
1869,Truck121241,Vehicle,1405.0,1868.0,463.0,1009732,5
1873,Truck121245,Vehicle,1425.0,1872.0,447.0,1009732,5
1874,Truck121243,Vehicle,1415.0,1873.0,458.0,1009732,5
1875,Truck121240,Vehicle,1400.0,1874.0,474.0,1009732,5
1891,Truck121246,Vehicle,1430.0,1890.0,460.0,1009732,5
1892,Truck121244,Vehicle,1420.0,1891.0,471.0,1009732,5
1893,Truck121242,Vehicle,1410.0,1892.0,482.0,1009732,5
1904,Truck121247,Vehicle,1435.0,1903.0,468.0,1009732,5
1911,Truck121253,Vehicle,1465.0,1910.0,445.0,1009732,5
1913,Truck121251,Vehicle,1455.0,1912.0,457.0,1009732,5
1914,Truck121248,Vehicle,1440.0,1913.0,473.0,1009732,5
1918,Truck121250,Vehicle,1450.0,1917.0,467.0,1009732,5
1925,Truck121249,Vehicle,1445.0,1924.0,479.0,1009732,5
1935,Truck121252,Vehicle,1460.0,1934.0,474.0,1009732,5
1941,Truck121255,Vehicle,1475.0,1940.0,465.0,1009732,5
1947,Truck121256,Vehicle,1480.0,1946.0,466.0,1009732,5
1949,Truck121257,Vehicle,1485.0,1948.0,463.0,1009732,5
1951,Truck121254,Vehicle,1470.0,1950.0,480.0,1009732,5
1956,Truck121258,Vehicle,1490.0,1955.0,465.0,1009732,5
1957,Truck121262,Vehicle,1510.0,1956.0,446.0,1009732,5
1963,Truck121259,Vehicle,1495.0,1962.0,467.0,1009732,5
1967,Truck121260,Vehicle,1500.0,1966.0,466.0,1009732,5
1970,Truck121264,Vehicle,1520.0,1969.0,449.0,1009732,5
1970,Truck121265,Vehicle,1525.0,1969.0,444.0,1009732,5
1973,Truck121261,Vehicle,1505.0,1972.0,467.0,1009732,5
1973,Truck121263,Vehicle,1515.0,1972.0,457.0,1009732,5
1988,Truck121266,Vehicle,1530.0,1987.0,457.0,1009732,5
1998,Truck121268,Vehicle,1540.0,1997.0,457.0,1009732,5
2005,Truck121269,Vehicle,1545.0,2004.0,459.0,1009732,5
2012,Truck121273,Vehicle,1565.0,2011.0,446.0,1009732,5
2018,Truck121267,Vehicle,1535.0,2017.0,482.0,1009732,5
2020,Truck121272,Vehicle,1560.0,2019.0,459.0,1009732,5
2024,Truck121271,Vehicle,1555.0,2023.0,468.0,1009732,5
2025,Truck121270,Vehicle,1550.0,2024.0,474.0,1009732,5
2027,Truck121275,Vehicle,1575.0,2026.0,451.0,1009732,5
2043,Truck121274,Vehicle,1570.0,2042.0,472.0,1009732,5
2044,Truck121277,Vehicle,1585.0,2043.0,458.0,1009732,5
2044,Truck121278,Vehicle,1590.0,2043.0,453.0,1009732,5
2054,Truck121279,Vehicle,1595.0,2053.0,458.0,1009732,5
2062,Truck121280,Vehicle,1600.0,2061.0,461.0,1009732,5
2066,Truck121276,Vehicle,1580.0,2065.0,485.0,1009732,5
2076,Truck121281,Vehicle,1605.0,2075.0,470.0,1009732,5
2080,Truck121282,Vehicle,1610.0,2079.0,469.0,1009732,5
2080,Truck121284,Vehicle,1620.0,2079.0,459.0,1009732,5
2085,Truck121283,Vehicle,1615.0,2084.0,469.0,1009732,5
2085,Truck121286,Vehicle,1630.0,2084.0,454.0,1009732,5
2089,Truck121285,Vehicle,1625.0,2088.0,463.0,1009732,5
2092,Truck121287,Vehicle,1635.0,2091.0,456.0,1009732,5
2105,Truck121291,Vehicle,1655.0,2104.0,449.0,1009732,5
2105,Truck121292,Vehicle,1660.0,2104.0,444.0,1009732,5
2110,Truck121289,Vehicle,1645.0,2109.0,464.0,1009732,5
2111,Truck121288,Vehicle,1640.0,2110.0,470.0,1009732,5
2120,Truck121290,Vehicle,1650.0,2119.0,469.0,1009732,5
2139,Truck121293,Vehicle,1665.0,2138.0,473.0,1009732,5
2143,Truck121296,Vehicle,1680.0,2142.0,462.0,1009732,5
2144,Truck121294,Vehicle,1670.0,2143.0,473.0,1009732,5
2144,Truck121298,Vehicle,1690.0,2143.0,453.0,1009732,5
2153,Truck121295,Vehicle,1675.0,2152.0,477.0,1009732,5
2154,Truck121297,Vehicle,1685.0,2153.0,468.0,1009732,5
2159,Truck121299,Vehicle,1695.0,2158.0,463.0,1009732,5
2163,Truck121300,Vehicle,1700.0,2162.0,462.0,1009732,5
2165,Truck121301,Vehicle,1705.0,2164.0,459.0,1009732,5
2172,Truck121303,Vehicle,1715.0,2171.0,456.0,1009732,5
2173,Truck121302,Vehicle,1710.0,2172.0,462.0,1009732,5
2183,Truck121304,Vehicle,1720.0,2182.0,462.0,1009732,5
2188,Truck121305,Vehicle,1725.0,2187.0,462.0,1009732,5
2188,Truck121306,Vehicle,1730.0,2187.0,457.0,1009732,5
2188,Truck121307,Vehicle,1735.0,2187.0,452.0,1009732,5
2205,Truck121311,Vehicle,1755.0,2204.0,449.0,1009732,5
2210,Truck121309,Vehicle,1745.0,2209.0,464.0,1009732,5
2219,Truck121308,Vehicle,1740.0,2218.0,478.0,1009732,5
2220,Truck121313,Vehicle,1765.0,2219.0,454.0,1009732,5
2225,Truck121312,Vehicle,1760.0,2224.0,464.0,1009732,5
2228,Truck121314,Vehicle,1770.0,2227.0,457.0,1009732,5
2233,Truck121310,Vehicle,1750.0,2232.0,482.0,1009732,5
2235,Truck121316,Vehicle,1780.0,2234.0,454.0,1009732,5
2237,Truck121315,Vehicle,1775.0,2236.0,461.0,1009732,5
2250,Truck121317,Vehicle,1785.0,2249.0,464.0,1009732,5
2260,Truck121318,Vehicle,1790.0,2259.0,469.0,1009732,5
2260,Truck121319,Vehicle,1795.0,2259.0,464.0,1009732,5
2263,Truck121320,Vehicle,1800.0,2262.0,462.0,1009732,5
2264,Truck121323,Vehicle,1815.0,2263.0,448.0,1009732,5
2272,Truck121322,Vehicle,1810.0,2271.0,461.0,1009732,5
2275,Truck121321,Vehicle,1805.0,2274.0,469.0,1009732,5
2278,Truck121324,Vehicle,1820.0,2277.0,457.0,1009732,5
2285,Truck121325,Vehicle,1825.0,2284.0,459.0,1009732,5
2286,Truck121327,Vehicle,1835.0,2285.0,450.0,1009732,5
2298,Truck121329,Vehicle,1845.0,2297.0,452.0,1009732,5
2304,Truck121326,Vehicle,1830.0,2303.0,473.0,1009732,5
2316,Truck121330,Vehicle,1850.0,2315.0,465.0,1009732,5
2316,Truck121331,Vehicle,1855.0,2315.0,460.0,1009732,5
2317,Truck121328,Vehicle,1840.0,2316.0,476.0,1009732,5
2322,Truck121332,Vehicle,1860.0,2321.0,461.0,1009732,5
2322,Truck121335,Vehicle,1875.0,2321.0,446.0,1009732,5
2332,Truck121337,Vehicle,1885.0,2331.0,446.0,1009732,5
2335,Truck121336,Vehicle,1880.0,2334.0,454.0,1009732,5
2340,Truck121334,Vehicle,1870.0,2339.0,469.0,1009732,5
2342,Truck121333,Vehicle,1865.0,2341.0,476.0,1009732,5
2344,Truck121339,Vehicle,1895.0,2343.0,448.0,1009732,5
2351,Truck121341,Vehicle,1905.0,2350.0,445.0,1009732,5
2370,Truck121342,Vehicle,1910.0,2369.0,459.0,1009732,5
2372,Truck121343,Vehicle,1915.0,2371.0,456.0,1009732,5
2373,Truck121338,Vehicle,1890.0,2372.0,482.0,1009732,5
2380,Truck121340,Vehicle,1900.0,2379.0,479.0,1009732,5
2382,Truck121344,Vehicle,1920.0,2381.0,461.0,1009732,5
2388,Truck121345,Vehicle,1925.0,2387.0,462.0,1009732,5
2400,Truck121349,Vehicle,1945.0,2399.0,454.0,1009732,5
2400,Truck121350,Vehicle,1950.0,2399.0,449.0,1009732,5
2402,Truck121347,Vehicle,1935.0,2401.0,466.0,1009732,5
2402,Truck121348,Vehicle,1940.0,2401.0,461.0,1009732,5
2408,Truck121352,Vehicle,1960.0,2407.0,447.0,1009732,5
2417,Truck121346,Vehicle,1930.0,2416.0,486.0,1009732,5
2434,Truck121351,Vehicle,1955.0,2433.0,478.0,1009732,5
2437,Truck121357,Vehicle,1985.0,2436.0,451.0,1009732,5
2438,Truck121353,Vehicle,1965.0,2437.0,472.0,1009732,5
2442,Truck121355,Vehicle,1975.0,2441.0,466.0,1009732,5
2445,Truck121354,Vehicle,1970.0,2444.0,474.0,1009732,5
2450,Truck121358,Vehicle,1990.0,2449.0,459.0,1009732,5
2451,Truck121359,Vehicle,1995.0,2450.0,455.0,1009732,5
2453,Truck121360,Vehicle,2000.0,2452.0,452.0,1009732,5
2456,Truck121356,Vehicle,1980.0,2455.0,475.0,1009732,5
2477,Truck121361,Vehicle,2005.0,2476.0,471.0,1009732,5
2478,Truck121362,Vehicle,2010.0,2477.0,467.0,1009732,5
2480,Truck121364,Vehicle,2020.0,2479.0,459.0,1009732,5
2489,Truck121363,Vehicle,2015.0,2488.0,473.0,1009732,5
2490,Truck121366,Vehicle,2030.0,2489.0,459.0,1009732,5
2503,Truck121367,Vehicle,2035.0,2502.0,467.0,1009732,5
2508,Truck121365,Vehicle,2025.0,2507.0,482.0,1009732,5
2514,Truck121368,Vehicle,2040.0,2513.0,473.0,1009732,5
2514,Truck121369,Vehicle,2045.0,2513.0,468.0,1009732,5
2515,Truck121370,Vehicle,2050.0,2514.0,464.0,1009732,5
2520,Truck121371,Vehicle,2055.0,2519.0,464.0,1009732,5
2527,Truck121375,Vehicle,2075.0,2526.0,451.0,1009732,5
2530,Truck121374,Vehicle,2070.0,2529.0,459.0,1009732,5
2540,Truck121376,Vehicle,2080.0,2539.0,459.0,1009732,5
2542,Truck121372,Vehicle,2060.0,2541.0,481.0,1009732,5
2546,Truck121373,Vehicle,2065.0,2545.0,480.0,1009732,5
2547,Truck121377,Vehicle,2085.0,2546.0,461.0,1009732,5
2547,Truck121379,Vehicle,2095.0,2546.0,451.0,1009732,5
2559,Truck121378,Vehicle,2090.0,2558.0,468.0,1009732,5
2562,Truck121381,Vehicle,2105.0,2561.0,456.0,1009732,5
2573,Truck121380,Vehicle,2100.0,2572.0,472.0,1009732,5
2578,Truck121382,Vehicle,2110.0,2577.0,467.0,1009732,5
2580,Truck121385,Vehicle,2125.0,2579.0,454.0,1009732,5
2589,Truck121386,Vehicle,2130.0,2588.0,458.0,1009732,5
2591,Truck121384,Vehicle,2120.0,2590.0,470.0,1009732,5
2592,Truck121383,Vehicle,2115.0,2591.0,476.0,1009732,5
2599,Truck121387,Vehicle,2135.0,2598.0,463.0,1009732,5
2605,Truck121390,Vehicle,2150.0,2604.0,454.0,1009732,5
2614,Truck121391,Vehicle,2155.0,2613.0,458.0,1009732,5
2616,Truck121388,Vehicle,2140.0,2615.0,475.0,1009732,5
2620,Truck121389,Vehicle,2145.0,2619.0,474.0,1009732,5
2626,Truck121392,Vehicle,2160.0,2625.0,465.0,1009732,5
2628,Truck121393,Vehicle,2165.0,2627.0,462.0,1009732,5
2630,Truck121394,Vehicle,2170.0,2629.0,459.0,1009732,5
2640,Truck121398,Vehicle,2190.0,2639.0,449.0,1009732,5
2641,Truck121395,Vehicle,2175.0,2640.0,465.0,1009732,5
2642,Truck121396,Vehicle,2180.0,2641.0,461.0,1009732,5
2644,Truck121397,Vehicle,2185.0,2643.0,458.0,1009732,5
2647,Truck121399,Vehicle,2195.0,2646.0,451.0,1009732,5
2655,Truck121401,Vehicle,2205.0,2654.0,449.0,1009732,5
2664,Truck121402,Vehicle,2210.0,2663.0,453.0,1009732,5
2666,Truck121400,Vehicle,2200.0,2665.0,465.0,1009732,5
2667,Truck121405,Vehicle,2225.0,2666.0,441.0,1009732,5
2682,Truck121404,Vehicle,2220.0,2681.0,461.0,1009732,5
2682,Truck121407,Vehicle,2235.0,2681.0,446.0,1009732,5
2684,Truck121403,Vehicle,2215.0,2683.0,468.0,1009732,5
2698,Truck121406,Vehicle,2230.0,2697.0,467.0,1009732,5
2701,Truck121409,Vehicle,2245.0,2700.0,455.0,1009732,5
2702,Truck121408,Vehicle,2240.0,2701.0,461.0,1009732,5
2717,Truck121416,Vehicle,2280.0,2716.0,436.0,1009732,5
2723,Truck121410,Vehicle,2250.0,2722.0,472.0,1009732,5
2725,Truck121412,Vehicle,2260.0,2724.0,464.0,1009732,5
2730,Truck121415,Vehicle,2275.0,2729.0,454.0,1009732,5
2733,Truck121411,Vehicle,2255.0,2732.0,477.0,1009732,5
2733,Truck121414,Vehicle,2270.0,2732.0,462.0,1009732,5
2734,Truck121417,Vehicle,2285.0,2733.0,448.0,1009732,5
2736,Truck121413,Vehicle,2265.0,2735.0,470.0,1009732,5
2750,Truck121418,Vehicle,2290.0,2749.0,459.0,1009732,5
2757,Truck121419,Vehicle,2295.0,2756.0,461.0,1009732,5
2760,Truck121420,Vehicle,2300.0,2759.0,459.0,1009732,5
2766,Truck121421,Vehicle,2305.0,2765.0,460.0,1009732,5
2772,Truck121424,Vehicle,2320.0,2771.0,451.0,1009732,5
2774,Truck121426,Vehicle,2330.0,2773.0,443.0,1009732,5
2775,Truck121423,Vehicle,2315.0,2774.0,459.0,1009732,5
2783,Truck121422,Vehicle,2310.0,2782.0,472.0,1009732,5
2783,Truck121425,Vehicle,2325.0,2782.0,457.0,1009732,5
2791,Truck121428,Vehicle,2340.0,2790.0,450.0,1009732,5
2796,Truck121427,Vehicle,2335.0,2795.0,460.0,1009732,5
2802,Truck121431,Vehicle,2355.0,2801.0,446.0,1009732,5
2814,Truck121429,Vehicle,2345.0,2813.0,468.0,1009732,5
2814,Truck121430,Vehicle,2350.0,2813.0,463.0,1009732,5
2817,Truck121436,Vehicle,2380.0,2816.0,436.0,1009732,5
2828,Truck121434,Vehicle,2370.0,2827.0,457.0,1009732,5
2833,Truck121433,Vehicle,2365.0,2832.0,467.0,1009732,5
2833,Truck121435,Vehicle,2375.0,2832.0,457.0,1009732,5
2838,Truck121432,Vehicle,2360.0,2837.0,477.0,1009732,5
2840,Truck121437,Vehicle,2385.0,2839.0,454.0,1009732,5
2855,Truck121438,Vehicle,2390.0,2854.0,464.0,1009732,5
2858,Truck121439,Vehicle,2395.0,2857.0,462.0,1009732,5
2863,Truck121440,Vehicle,2400.0,2862.0,462.0,1009732,5
2866,Truck121441,Vehicle,2405.0,2865.0,460.0,1009732,5
2866,Truck121442,Vehicle,2410.0,2865.0,455.0,1009732,5
2874,Truck121444,Vehicle,2420.0,2873.0,453.0,1009732,5
2884,Truck121447,Vehicle,2435.0,2883.0,448.0,1009732,5
2893,Truck121446,Vehicle,2430.0,2892.0,462.0,1009732,5
2895,Truck121445,Vehicle,2425.0,2894.0,469.0,1009732,5
2900,Truck121443,Vehicle,2415.0,2899.0,484.0,1009732,5
2904,Truck121449,Vehicle,2445.0,2903.0,458.0,1009732,5
2908,Truck121448,Vehicle,2440.0,2907.0,467.0,1009732,5
2910,Truck121450,Vehicle,2450.0,2909.0,459.0,1009732,5
2916,Truck121454,Vehicle,2470.0,2915.0,445.0,1009732,5
2926,Truck121452,Vehicle,2460.0,2925.0,465.0,1009732,5
2928,Truck121451,Vehicle,2455.0,2927.0,472.0,1009732,5
2934,Truck121453,Vehicle,2465.0,2933.0,468.0,1009732,5
2935,Truck121455,Vehicle,2475.0,2934.0,459.0,1009732,5
2951,Truck121458,Vehicle,2490.0,2950.0,460.0,1009732,5
