Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
4308,Truck121698,Vehicle,3690.0,4307.0,,,,617.0,1068943,5
4309,Truck121704,Vehicle,3720.0,4308.0,,,,588.0,1068943,5
4311,Truck121700,Vehicle,3700.0,4310.0,,,,610.0,1068943,5
4313,Truck121706,Vehicle,3730.0,4312.0,,,,582.0,1068943,5
4319,Truck121705,Vehicle,3725.0,4318.0,,,,593.0,1068943,5
4337,Truck121708,Vehicle,3740.0,4336.0,,,,596.0,1068943,5
4345,Truck121712,Vehicle,3760.0,4344.0,,,,584.0,1068943,5
4346,Truck121702,Vehicle,3710.0,4345.0,,,,635.0,1068943,5
4349,Truck121701,Vehicle,3705.0,4348.0,,,,643.0,1068943,5
4349,Truck121710,Vehicle,3750.0,4348.0,,,,598.0,1068943,5
4354,Truck121709,Vehicle,3745.0,4353.0,,,,608.0,1068943,5
4366,Truck121722,Vehicle,3810.0,4365.0,,,,555.0,1068943,5
4372,Truck121713,Vehicle,3765.0,4371.0,,,,606.0,1068943,5
4373,Truck121714,Vehicle,3770.0,4372.0,,,,602.0,1068943,5
4375,Truck121717,Vehicle,3785.0,4374.0,,,,589.0,1068943,5
4384,Truck121719,Vehicle,3795.0,4383.0,,,,588.0,1068943,5
4401,Truck121715,Vehicle,3775.0,4400.0,,,,625.0,1068943,5
4401,Truck121726,Vehicle,3830.0,4400.0,,,,570.0,1068943,5
4407,Truck121711,Vehicle,3755.0,4406.0,,,,651.0,1068943,5
4407,Truck121720,Vehicle,3800.0,4406.0,,,,606.0,1068943,5
4408,Truck121721,Vehicle,3805.0,4407.0,,,,602.0,1068943,5
4408,Truck121727,Vehicle,3835.0,4407.0,,,,572.0,1068943,5
4411,Truck121718,Vehicle,3790.0,4410.0,,,,620.0,1068943,5
4419,Truck121716,Vehicle,3780.0,4418.0,,,,638.0,1068943,5
4428,Truck121728,Vehicle,3840.0,4427.0,,,,587.0,1068943,5
4433,Truck121724,Vehicle,3820.0,4432.0,,,,612.0,1068943,5
4434,Truck121733,Vehicle,3865.0,4433.0,,,,568.0,1068943,5
4438,Truck121729,Vehicle,3845.0,4437.0,,,,592.0,1068943,5
4440,Truck121735,Vehicle,3875.0,4439.0,,,,564.0,1068943,5
4451,Truck121732,Vehicle,3860.0,4450.0,,,,590.0,1068943,5
4452,Truck121725,Vehicle,3825.0,4451.0,,,,626.0,1068943,5
4459,Truck121723,Vehicle,3815.0,4458.0,,,,643.0,1068943,5
4469,Truck121739,Vehicle,3895.0,4468.0,,,,573.0,1068943,5
4470,Truck121737,Vehicle,3885.0,4469.0,,,,584.0,1068943,5
4476,Truck121730,Vehicle,3850.0,4475.0,,,,625.0,1068943,5
4479,Truck121731,Vehicle,3855.0,4478.0,,,,623.0,1068943,5
4479,Truck121742,Vehicle,3910.0,4478.0,,,,568.0,1068943,5
4494,Truck121734,Vehicle,3870.0,4493.0,,,,623.0,1068943,5
4498,Truck121736,Vehicle,3880.0,4497.0,,,,617.0,1068943,5
4507,Truck121741,Vehicle,3905.0,4506.0,,,,601.0,1068943,5
4510,Truck121740,Vehicle,3900.0,4509.0,,,,609.0,1068943,5
4535,Truck121743,Vehicle,3915.0,4534.0,,,,619.0,1068943,5
4541,Truck121750,Vehicle,3950.0,4540.0,,,,590.0,1068943,5
4545,Truck121747,Vehicle,3935.0,4544.0,,,,609.0,1068943,5
4553,Truck121760,Vehicle,4000.0,4552.0,,,,552.0,1068943,5
4555,Truck121738,Vehicle,3890.0,4554.0,,,,664.0,1068943,5
4556,Truck121748,Vehicle,3940.0,4555.0,,,,615.0,1068943,5
4560,Truck121745,Vehicle,3925.0,4559.0,,,,634.0,1068943,5
4561,Truck121752,Vehicle,3960.0,4560.0,,,,600.0,1068943,5
4563,Truck121744,Vehicle,3920.0,4562.0,,,,642.0,1068943,5
4565,Truck121749,Vehicle,3945.0,4564.0,,,,619.0,1068943,5
4567,Truck121757,Vehicle,3985.0,4566.0,,,,581.0,1068943,5
4574,Truck121746,Vehicle,3930.0,4573.0,,,,643.0,1068943,5
4577,Truck121753,Vehicle,3965.0,4576.0,,,,611.0,1068943,5
4580,Truck121756,Vehicle,3980.0,4579.0,,,,599.0,1068943,5
4582,Truck121764,Vehicle,4020.0,4581.0,,,,561.0,1068943,5
4584,Truck121754,Vehicle,3970.0,4583.0,,,,613.0,1068943,5
4594,Truck121758,Vehicle,3990.0,4593.0,,,,603.0,1068943,5
4595,Truck121759,Vehicle,3995.0,4594.0,,,,599.0,1068943,5
4610,Truck121751,Vehicle,3955.0,4609.0,,,,654.0,1068943,5
4623,Truck121762,Vehicle,4010.0,4622.0,,,,612.0,1068943,5
4624,Truck121755,Vehicle,3975.0,4623.0,,,,648.0,1068943,5
4634,Truck121766,Vehicle,4030.0,4633.0,,,,603.0,1068943,5
4642,Truck121769,Vehicle,4045.0,4641.0,,,,596.0,1068943,5
4647,Truck121763,Vehicle,4015.0,4646.0,,,,631.0,1068943,5
4655,Truck121767,Vehicle,4035.0,4654.0,,,,619.0,1068943,5
4658,Truck121772,Vehicle,4060.0,4657.0,,,,597.0,1068943,5
4665,Truck121765,Vehicle,4025.0,4664.0,,,,639.0,1068943,5
4667,Truck121768,Vehicle,4040.0,4666.0,,,,626.0,1068943,5
4682,Truck121761,Vehicle,4005.0,4681.0,,,,676.0,1068943,5
4685,Truck121777,Vehicle,4085.0,4684.0,,,,599.0,1068943,5
4686,Truck121771,Vehicle,4055.0,4685.0,,,,630.0,1068943,5
4689,Truck121784,Vehicle,4120.0,4688.0,,,,568.0,1068943,5
4694,Truck121773,Vehicle,4065.0,4693.0,,,,628.0,1068943,5
4695,Truck121780,Vehicle,4100.0,4694.0,,,,594.0,1068943,5
4697,Truck121770,Vehicle,4050.0,4696.0,,,,646.0,1068943,5
4700,Truck121785,Vehicle,4125.0,4699.0,,,,574.0,1068943,5
4704,Truck121774,Vehicle,4070.0,4703.0,,,,633.0,1068943,5
4712,Truck121776,Vehicle,4080.0,4711.0,,,,631.0,1068943,5
4724,Truck121779,Vehicle,4095.0,4723.0,,,,628.0,1068943,5
4734,Truck121787,Vehicle,4135.0,4733.0,,,,598.0,1068943,5
4735,Truck121791,Vehicle,4155.0,4734.0,,,,579.0,1068943,5
4736,Truck121778,Vehicle,4090.0,4735.0,,,,645.0,1068943,5
4738,Truck121775,Vehicle,4075.0,4737.0,,,,662.0,1068943,5
4744,Truck121792,Vehicle,4160.0,4743.0,,,,583.0,1068943,5
4754,Truck121782,Vehicle,4110.0,4753.0,,,,643.0,1068943,5
4754,Truck121789,Vehicle,4145.0,4753.0,,,,608.0,1068943,5
4756,Truck121783,Vehicle,4115.0,4755.0,,,,640.0,1068943,5
4757,Truck121793,Vehicle,4165.0,4756.0,,,,591.0,1068943,5
4763,Truck121781,Vehicle,4105.0,4762.0,,,,657.0,1068943,5
4768,Truck121798,Vehicle,4190.0,4767.0,,,,577.0,1068943,5
4774,Truck121790,Vehicle,4150.0,4773.0,,,,623.0,1068943,5
4779,Truck121786,Vehicle,4130.0,4778.0,,,,648.0,1068943,5
4780,Truck121797,Vehicle,4185.0,4779.0,,,,594.0,1068943,5
4783,Truck121788,Vehicle,4140.0,4782.0,,,,642.0,1068943,5
4797,Truck121809,Vehicle,4245.0,4796.0,,,,551.0,1068943,5
4801,Truck121803,Vehicle,4215.0,4800.0,,,,585.0,1068943,5
4812,Truck121808,Vehicle,4240.0,4811.0,,,,571.0,1068943,5
4816,Truck121796,Vehicle,4180.0,4815.0,,,,635.0,1068943,5
4820,Truck121794,Vehicle,4170.0,4819.0,,,,649.0,1068943,5
4833,Truck121799,Vehicle,4195.0,4832.0,,,,637.0,1068943,5
4834,Truck121795,Vehicle,4175.0,4833.0,,,,658.0,1068943,5
4837,Truck121801,Vehicle,4205.0,4836.0,,,,631.0,1068943,5
4839,Truck121806,Vehicle,4230.0,4838.0,,,,608.0,1068943,5
4843,Truck121805,Vehicle,4225.0,4842.0,,,,617.0,1068943,5
4848,Truck121818,Vehicle,4290.0,4847.0,,,,557.0,1068943,5
4854,Truck121822,Vehicle,4310.0,4853.0,,,,543.0,1068943,5
4855,Truck121815,Vehicle,4275.0,4854.0,,,,579.0,1068943,5
4857,Truck121800,Vehicle,4200.0,4856.0,,,,656.0,1068943,5
4858,Truck121804,Vehicle,4220.0,4857.0,,,,637.0,1068943,5
4860,Truck121814,Vehicle,4270.0,4859.0,,,,589.0,1068943,5
4865,Truck121807,Vehicle,4235.0,4864.0,,,,629.0,1068943,5
4865,Truck121810,Vehicle,4250.0,4864.0,,,,614.0,1068943,5
4872,Truck121802,Vehicle,4210.0,4871.0,,,,661.0,1068943,5
4873,Truck121812,Vehicle,4260.0,4872.0,,,,612.0,1068943,5
4877,Truck121811,Vehicle,4255.0,4876.0,,,,621.0,1068943,5
4878,Truck121816,Vehicle,4280.0,4877.0,,,,597.0,1068943,5
4886,Truck121813,Vehicle,4265.0,4885.0,,,,620.0,1068943,5
4887,Truck121820,Vehicle,4300.0,4886.0,,,,586.0,1068943,5
4892,Truck121819,Vehicle,4295.0,4891.0,,,,596.0,1068943,5
4907,Truck121826,Vehicle,4330.0,4906.0,,,,576.0,1068943,5
4911,Truck121817,Vehicle,4285.0,4910.0,,,,625.0,1068943,5
4912,Truck121827,Vehicle,4335.0,4911.0,,,,576.0,1068943,5
4918,Truck121825,Vehicle,4325.0,4917.0,,,,592.0,1068943,5
4922,Truck121821,Vehicle,4305.0,4921.0,,,,616.0,1068943,5
4931,Truck121832,Vehicle,4360.0,4930.0,,,,570.0,1068943,5
4934,Truck121823,Vehicle,4315.0,4933.0,,,,618.0,1068943,5
4936,Truck121831,Vehicle,4355.0,4935.0,,,,580.0,1068943,5
4939,Truck121829,Vehicle,4345.0,4938.0,,,,593.0,1068943,5
4952,Truck121824,Vehicle,4320.0,4951.0,,,,631.0,1068943,5
4967,Truck121828,Vehicle,4340.0,4966.0,,,,626.0,1068943,5
4967,Truck121834,Vehicle,4370.0,4966.0,,,,596.0,1068943,5
4973,Truck121837,Vehicle,4385.0,4972.0,,,,587.0,1068943,5
4975,Truck121830,Vehicle,4350.0,4974.0,,,,624.0,1068943,5
4975,Truck121835,Vehicle,4375.0,4974.0,,,,599.0,1068943,5
4977,Truck121836,Vehicle,4380.0,4976.0,,,,596.0,1068943,5
4984,Truck121838,Vehicle,4390.0,4983.0,,,,593.0,1068943,5
4997,Truck121833,Vehicle,4365.0,4996.0,,,,631.0,1068943,5
5003,Truck121846,Vehicle,4430.0,5002.0,,,,572.0,1068943,5
5005,Truck121840,Vehicle,4400.0,5004.0,,,,604.0,1068943,5
5006,Truck121845,Vehicle,4425.0,5005.0,,,,580.0,1068943,5
5020,Truck121843,Vehicle,4415.0,5019.0,,,,604.0,1068943,5
5021,Truck121849,Vehicle,4445.0,5020.0,,,,575.0,1068943,5
5033,Truck121839,Vehicle,4395.0,5032.0,,,,637.0,1068943,5
5033,Truck121856,Vehicle,4480.0,5032.0,,,,552.0,1068943,5
5043,Truck121842,Vehicle,4410.0,5042.0,,,,632.0,1068943,5
5045,Truck121852,Vehicle,4460.0,5044.0,,,,584.0,1068943,5
5050,Truck121848,Vehicle,4440.0,5049.0,,,,609.0,1068943,5
5051,Truck121847,Vehicle,4435.0,5050.0,,,,615.0,1068943,5
5053,Truck121844,Vehicle,4420.0,5052.0,,,,632.0,1068943,5
5055,Truck121853,Vehicle,4465.0,5054.0,,,,589.0,1068943,5
5072,Truck121841,Vehicle,4405.0,5071.0,,,,666.0,1068943,5
5080,Truck121859,Vehicle,4495.0,5079.0,,,,584.0,1068943,5
5081,Truck121850,Vehicle,4450.0,5080.0,,,,630.0,1068943,5
5082,Truck121858,Vehicle,4490.0,5081.0,,,,591.0,1068943,5
5094,Truck121855,Vehicle,4475.0,5093.0,,,,618.0,1068943,5
5095,Truck121864,Vehicle,4520.0,5094.0,,,,574.0,1068943,5
5109,Truck121857,Vehicle,4485.0,5108.0,,,,623.0,1068943,5
5119,Truck121854,Vehicle,4470.0,5118.0,,,,648.0,1068943,5
5131,Truck121873,Vehicle,4565.0,5130.0,,,,565.0,1068943,5
5138,Truck121851,Vehicle,4455.0,5137.0,,,,682.0,1068943,5
5141,Truck121863,Vehicle,4515.0,5140.0,,,,625.0,1068943,5
5142,Truck121865,Vehicle,4525.0,5141.0,,,,616.0,1068943,5
5142,Truck121880,Vehicle,4600.0,5141.0,,,,541.0,1068943,5
5148,Truck121860,Vehicle,4500.0,5147.0,,,,647.0,1068943,5
5148,Truck121867,Vehicle,4535.0,5147.0,,,,612.0,1068943,5
5150,Truck121868,Vehicle,4540.0,5149.0,,,,609.0,1068943,5
5152,Truck121869,Vehicle,4545.0,5151.0,,,,606.0,1068943,5
5159,Truck121862,Vehicle,4510.0,5158.0,,,,648.0,1068943,5
5167,Truck121861,Vehicle,4505.0,5166.0,,,,661.0,1068943,5
5179,Truck121875,Vehicle,4575.0,5178.0,,,,603.0,1068943,5
5183,Truck121872,Vehicle,4560.0,5182.0,,,,622.0,1068943,5
5185,Truck121874,Vehicle,4570.0,5184.0,,,,614.0,1068943,5
5190,Truck121866,Vehicle,4530.0,5189.0,,,,659.0,1068943,5
5200,Truck121871,Vehicle,4555.0,5199.0,,,,644.0,1068943,5
5204,Truck121870,Vehicle,4550.0,5203.0,,,,653.0,1068943,5
5213,Truck121877,Vehicle,4585.0,5212.0,,,,627.0,1068943,5
5236,Truck121879,Vehicle,4595.0,5235.0,,,,640.0,1068943,5
5238,Truck121876,Vehicle,4580.0,5237.0,,,,657.0,1068943,5
5242,Truck121881,Vehicle,4605.0,5241.0,,,,636.0,1068943,5
5244,Truck121886,Vehicle,4630.0,5243.0,,,,613.0,1068943,5
5245,Truck121887,Vehicle,4635.0,5244.0,,,,609.0,1068943,5
5248,Truck121882,Vehicle,4610.0,5247.0,,,,637.0,1068943,5
5251,Truck121884,Vehicle,4620.0,5250.0,,,,630.0,1068943,5
5261,Truck121878,Vehicle,4590.0,5260.0,,,,670.0,1068943,5
5265,Truck121896,Vehicle,4680.0,5264.0,,,,584.0,1068943,5
5267,Truck121885,Vehicle,4625.0,5266.0,,,,641.0,1068943,5
5270,Truck121891,Vehicle,4655.0,5269.0,,,,614.0,1068943,5
5274,Truck121894,Vehicle,4670.0,5273.0,,,,603.0,1068943,5
5281,Truck121888,Vehicle,4640.0,5280.0,,,,640.0,1068943,5
5281,Truck121895,Vehicle,4675.0,5280.0,,,,605.0,1068943,5
5282,Truck121889,Vehicle,4645.0,5281.0,,,,636.0,1068943,5
5286,Truck121899,Vehicle,4695.0,5285.0,,,,590.0,1068943,5
5287,Truck121883,Vehicle,4615.0,5286.0,,,,671.0,1068943,5
5290,Truck121890,Vehicle,4650.0,5289.0,,,,639.0,1068943,5
5290,Truck121898,Vehicle,4690.0,5289.0,,,,599.0,1068943,5
5295,Truck121893,Vehicle,4665.0,5294.0,,,,629.0,1068943,5
5297,Truck121892,Vehicle,4660.0,5296.0,,,,636.0,1068943,5
5302,Truck121909,Vehicle,4745.0,5301.0,,,,556.0,1068943,5
5305,Truck121902,Vehicle,4710.0,5304.0,,,,594.0,1068943,5
5306,Truck121911,Vehicle,4755.0,5305.0,,,,550.0,1068943,5
5320,Truck121897,Vehicle,4685.0,5319.0,,,,634.0,1068943,5
5325,Truck121904,Vehicle,4720.0,5324.0,,,,604.0,1068943,5
5331,Truck121905,Vehicle,4725.0,5330.0,,,,605.0,1068943,5
5338,Truck121906,Vehicle,4730.0,5337.0,,,,607.0,1068943,5
5341,Truck121901,Vehicle,4705.0,5340.0,,,,635.0,1068943,5
5347,Truck121907,Vehicle,4735.0,5346.0,,,,611.0,1068943,5
5349,Truck121900,Vehicle,4700.0,5348.0,,,,648.0,1068943,5
5356,Truck121919,Vehicle,4795.0,5355.0,,,,560.0,1068943,5
5366,Truck121912,Vehicle,4760.0,5365.0,,,,605.0,1068943,5
5366,Truck121922,Vehicle,4810.0,5365.0,,,,555.0,1068943,5
5367,Truck121903,Vehicle,4715.0,5366.0,,,,651.0,1068943,5
5368,Truck121908,Vehicle,4740.0,5367.0,,,,627.0,1068943,5
5368,Truck121916,Vehicle,4780.0,5367.0,,,,587.0,1068943,5
5373,Truck121910,Vehicle,4750.0,5372.0,,,,622.0,1068943,5
5374,Truck121914,Vehicle,4770.0,5373.0,,,,603.0,1068943,5
5384,Truck121913,Vehicle,4765.0,5383.0,,,,618.0,1068943,5
5393,Truck121925,Vehicle,4825.0,5392.0,,,,567.0,1068943,5
5400,Truck121918,Vehicle,4790.0,5399.0,,,,609.0,1068943,5
5402,Truck121915,Vehicle,4775.0,5401.0,,,,626.0,1068943,5
5408,Truck121920,Vehicle,4800.0,5407.0,,,,607.0,1068943,5
5411,Truck121917,Vehicle,4785.0,5410.0,,,,625.0,1068943,5
5432,Truck121924,Vehicle,4820.0,5431.0,,,,611.0,1068943,5
5438,Truck121923,Vehicle,4815.0,5437.0,,,,622.0,1068943,5
5446,Truck121930,Vehicle,4850.0,5445.0,,,,595.0,1068943,5
5450,Truck121926,Vehicle,4830.0,5449.0,,,,619.0,1068943,5
5451,Truck121927,Vehicle,4835.0,5450.0,,,,615.0,1068943,5
5459,Truck121931,Vehicle,4855.0,5458.0,,,,603.0,1068943,5
5462,Truck121921,Vehicle,4805.0,5461.0,,,,656.0,1068943,5
5475,Truck121941,Vehicle,4905.0,5474.0,,,,569.0,1068943,5
5479,Truck121928,Vehicle,4840.0,5478.0,,,,638.0,1068943,5
5482,Truck121935,Vehicle,4875.0,5481.0,,,,606.0,1068943,5
5482,Truck121937,Vehicle,4885.0,5481.0,,,,596.0,1068943,5
5485,Truck121933,Vehicle,4865.0,5484.0,,,,619.0,1068943,5
5491,Truck121940,Vehicle,4900.0,5490.0,,,,590.0,1068943,5
5491,Truck121944,Vehicle,4920.0,5490.0,,,,570.0,1068943,5
5492,Truck121945,Vehicle,4925.0,5491.0,,,,566.0,1068943,5
5498,Truck121934,Vehicle,4870.0,5497.0,,,,627.0,1068943,5
5510,Truck121932,Vehicle,4860.0,5509.0,,,,649.0,1068943,5
5510,Truck121936,Vehicle,4880.0,5509.0,,,,629.0,1068943,5
5511,Truck121929,Vehicle,4845.0,5510.0,,,,665.0,1068943,5
5520,Truck121943,Vehicle,4915.0,5519.0,,,,604.0,1068943,5
5520,Truck121947,Vehicle,4935.0,5519.0,,,,584.0,1068943,5
5525,Truck121938,Vehicle,4890.0,5524.0,,,,634.0,1068943,5
5526,Truck121952,Vehicle,4960.0,5525.0,,,,565.0,1068943,5
5530,Truck121939,Vehicle,4895.0,5529.0,,,,634.0,1068943,5
5536,Truck121953,Vehicle,4965.0,5535.0,,,,570.0,1068943,5
5541,Truck121946,Vehicle,4930.0,5540.0,,,,610.0,1068943,5
5547,Truck121954,Vehicle,4970.0,5546.0,,,,576.0,1068943,5
5548,Truck121950,Vehicle,4950.0,5547.0,,,,597.0,1068943,5
5550,Truck121951,Vehicle,4955.0,5549.0,,,,594.0,1068943,5
5555,Truck121955,Vehicle,4975.0,5554.0,,,,579.0,1068943,5
5560,Truck121942,Vehicle,4910.0,5559.0,,,,649.0,1068943,5
5574,Truck121959,Vehicle,4995.0,5573.0,,,,578.0,1068943,5
5582,Truck121948,Vehicle,4940.0,5581.0,,,,641.0,1068943,5
5590,Truck121961,Vehicle,5005.0,5589.0,,,,584.0,1068943,5
5596,Truck121957,Vehicle,4985.0,5595.0,,,,610.0,1068943,5
5602,Truck121960,Vehicle,5000.0,5601.0,,,,601.0,1068943,5
5602,Truck121962,Vehicle,5010.0,5601.0,,,,591.0,1068943,5
5604,Truck121949,Vehicle,4945.0,5603.0,,,,658.0,1068943,5
5608,Truck121965,Vehicle,5025.0,5607.0,,,,582.0,1068943,5
5639,Truck121956,Vehicle,4980.0,5638.0,,,,658.0,1068943,5
5643,Truck121971,Vehicle,5055.0,5642.0,,,,587.0,1068943,5
5648,Truck121958,Vehicle,4990.0,5647.0,,,,657.0,1068943,5
5649,Truck121981,Vehicle,5105.0,5648.0,,,,543.0,1068943,5
5653,Truck121969,Vehicle,5045.0,5652.0,,,,607.0,1068943,5
5655,Truck121968,Vehicle,5040.0,5654.0,,,,614.0,1068943,5
5663,Truck121978,Vehicle,5090.0,5662.0,,,,572.0,1068943,5
5664,Truck121972,Vehicle,5060.0,5663.0,,,,603.0,1068943,5
5665,Truck121964,Vehicle,5020.0,5664.0,,,,644.0,1068943,5
5665,Truck121967,Vehicle,5035.0,5664.0,,,,629.0,1068943,5
5665,Truck121970,Vehicle,5050.0,5664.0,,,,614.0,1068943,5
5669,Truck121966,Vehicle,5030.0,5668.0,,,,638.0,1068943,5
5675,Truck121982,Vehicle,5110.0,5674.0,,,,564.0,1068943,5
5677,Truck121986,Vehicle,5130.0,5676.0,,,,546.0,1068943,5
5681,Truck121963,Vehicle,5015.0,5680.0,,,,665.0,1068943,5
5683,Truck121976,Vehicle,5080.0,5682.0,,,,602.0,1068943,5
5687,Truck121977,Vehicle,5085.0,5686.0,,,,601.0,1068943,5
5695,Truck121975,Vehicle,5075.0,5694.0,,,,619.0,1068943,5
5695,Truck121989,Vehicle,5145.0,5694.0,,,,549.0,1068943,5
5711,Truck121980,Vehicle,5100.0,5710.0,,,,610.0,1068943,5
5717,Truck121988,Vehicle,5140.0,5716.0,,,,576.0,1068943,5
5718,Truck121974,Vehicle,5070.0,5717.0,,,,647.0,1068943,5
5718,Truck121983,Vehicle,5115.0,5717.0,,,,602.0,1068943,5
5718,Truck121987,Vehicle,5135.0,5717.0,,,,582.0,1068943,5
5726,Truck121973,Vehicle,5065.0,5725.0,,,,660.0,1068943,5
5743,Truck121997,Vehicle,5185.0,5742.0,,,,557.0,1068943,5
5747,Truck121992,Vehicle,5160.0,5746.0,,,,586.0,1068943,5
5760,Truck121979,Vehicle,5095.0,5759.0,,,,664.0,1068943,5
5764,Truck121985,Vehicle,5125.0,5763.0,,,,638.0,1068943,5
5768,Truck121991,Vehicle,5155.0,5767.0,,,,612.0,1068943,5
5770,Truck121990,Vehicle,5150.0,5769.0,,,,619.0,1068943,5
5773,Truck121984,Vehicle,5120.0,5772.0,,,,652.0,1068943,5
5774,Truck122003,Vehicle,5215.0,5773.0,,,,558.0,1068943,5
5778,Truck121999,Vehicle,5195.0,5777.0,,,,582.0,1068943,5
5782,Truck121998,Vehicle,5190.0,5781.0,,,,591.0,1068943,5
5788,Truck121996,Vehicle,5180.0,5787.0,,,,607.0,1068943,5
5791,Truck122002,Vehicle,5210.0,5790.0,,,,580.0,1068943,5
5793,Truck122004,Vehicle,5220.0,5792.0,,,,572.0,1068943,5
5799,Truck122005,Vehicle,5225.0,5798.0,,,,573.0,1068943,5
5808,Truck121995,Vehicle,5175.0,5807.0,,,,632.0,1068943,5
5814,Truck122001,Vehicle,5205.0,5813.0,,,,608.0,1068943,5
5815,Truck122006,Vehicle,5230.0,5814.0,,,,584.0,1068943,5
5817,Truck121994,Vehicle,5170.0,5816.0,,,,646.0,1068943,5
5823,Truck121993,Vehicle,5165.0,5822.0,,,,657.0,1068943,5
5846,Truck122000,Vehicle,5200.0,5845.0,,,,645.0,1068943,5
5865,Truck122008,Vehicle,5240.0,5864.0,,,,624.0,1068943,5
5867,Truck122009,Vehicle,5245.0,5866.0,,,,621.0,1068943,5
5869,Truck122017,Vehicle,5285.0,5868.0,,,,583.0,1068943,5
5870,Truck122012,Vehicle,5260.0,5869.0,,,,609.0,1068943,5
5879,Truck122015,Vehicle,5275.0,5878.0,,,,603.0,1068943,5
5879,Truck122018,Vehicle,5290.0,5878.0,,,,588.0,1068943,5
5887,Truck122014,Vehicle,5270.0,5886.0,,,,616.0,1068943,5
5892,Truck122010,Vehicle,5250.0,5891.0,,,,641.0,1068943,5
5892,Truck122011,Vehicle,5255.0,5891.0,,,,636.0,1068943,5
5894,Truck122007,Vehicle,5235.0,5893.0,,,,658.0,1068943,5
5902,Truck122013,Vehicle,5265.0,5901.0,,,,636.0,1068943,5
5913,Truck122023,Vehicle,5315.0,5912.0,,,,597.0,1068943,5
5925,Truck122022,Vehicle,5310.0,5924.0,,,,614.0,1068943,5
5926,Truck122021,Vehicle,5305.0,5925.0,,,,620.0,1068943,5
5927,Truck122019,Vehicle,5295.0,5926.0,,,,631.0,1068943,5
5936,Truck122027,Vehicle,5335.0,5935.0,,,,600.0,1068943,5
5950,Truck122029,Vehicle,5345.0,5949.0,,,,604.0,1068943,5
5952,Truck122016,Vehicle,5280.0,5951.0,,,,671.0,1068943,5
5961,Truck122028,Vehicle,5340.0,5960.0,,,,620.0,1068943,5
5962,Truck122025,Vehicle,5325.0,5961.0,,,,636.0,1068943,5
5964,Truck122036,Vehicle,5380.0,5963.0,,,,583.0,1068943,5
5966,Truck122020,Vehicle,5300.0,5965.0,,,,665.0,1068943,5
5980,Truck122040,Vehicle,5400.0,5979.0,,,,579.0,1068943,5
5981,Truck122024,Vehicle,5320.0,5980.0,,,,660.0,1068943,5
5983,Truck122032,Vehicle,5360.0,5982.0,,,,622.0,1068943,5
5988,Truck122044,Vehicle,5420.0,5987.0,,,,567.0,1068943,5
5989,Truck122031,Vehicle,5355.0,5988.0,,,,633.0,1068943,5
5997,Truck122026,Vehicle,5330.0,5996.0,,,,666.0,1068943,5
5997,Truck122033,Vehicle,5365.0,5996.0,,,,631.0,1068943,5
5997,Truck122041,Vehicle,5405.0,5996.0,,,,591.0,1068943,5
6007,Truck122030,Vehicle,5350.0,6006.0,,,,656.0,1068943,5
6012,Truck122034,Vehicle,5370.0,6011.0,,,,641.0,1068943,5
6013,Truck122038,Vehicle,5390.0,6012.0,,,,622.0,1068943,5
6015,Truck122035,Vehicle,5375.0,6014.0,,,,639.0,1068943,5
6016,Truck122037,Vehicle,5385.0,6015.0,,,,630.0,1068943,5
6024,Truck122046,Vehicle,5430.0,6023.0,,,,593.0,1068943,5
6027,Truck122049,Vehicle,5445.0,6026.0,,,,581.0,1068943,5
6034,Truck122039,Vehicle,5395.0,6033.0,,,,638.0,1068943,5
6037,Truck122043,Vehicle,5415.0,6036.0,,,,621.0,1068943,5
6046,Truck122050,Vehicle,5450.0,6045.0,,,,595.0,1068943,5
6052,Truck122045,Vehicle,5425.0,6051.0,,,,626.0,1068943,5
6053,Truck122042,Vehicle,5410.0,6052.0,,,,642.0,1068943,5
6055,Truck122051,Vehicle,5455.0,6054.0,,,,599.0,1068943,5
6056,Truck122061,Vehicle,5505.0,6055.0,,,,550.0,1068943,5
6064,Truck122058,Vehicle,5490.0,6063.0,,,,573.0,1068943,5
6067,Truck122057,Vehicle,5485.0,6066.0,,,,581.0,1068943,5
6068,Truck122053,Vehicle,5465.0,6067.0,,,,602.0,1068943,5
6077,Truck122048,Vehicle,5440.0,6076.0,,,,636.0,1068943,5
6077,Truck122052,Vehicle,5460.0,6076.0,,,,616.0,1068943,5
6079,Truck122054,Vehicle,5470.0,6078.0,,,,608.0,1068943,5
6082,Truck122059,Vehicle,5495.0,6081.0,,,,586.0,1068943,5
6091,Truck122047,Vehicle,5435.0,6090.0,,,,655.0,1068943,5
6105,Truck122060,Vehicle,5500.0,6104.0,,,,604.0,1068943,5
6106,Truck122055,Vehicle,5475.0,6105.0,,,,630.0,1068943,5
6113,Truck122066,Vehicle,5530.0,6112.0,,,,582.0,1068943,5
6121,Truck122067,Vehicle,5535.0,6120.0,,,,585.0,1068943,5
6131,Truck122056,Vehicle,5480.0,6130.0,,,,650.0,1068943,5
6141,Truck122069,Vehicle,5545.0,6140.0,,,,595.0,1068943,5
6142,Truck122064,Vehicle,5520.0,6141.0,,,,621.0,1068943,5
6147,Truck122063,Vehicle,5515.0,6146.0,,,,631.0,1068943,5
6156,Truck122070,Vehicle,5550.0,6155.0,,,,605.0,1068943,5
