Step,AgentID,type,generated,remove,duration,seed,iteration
3514,Truck51045,Vehicle,3225.0,3513.0,288.0,322151,6
3519,Truck51046,Vehicle,3230.0,3518.0,288.0,322151,6
3524,Truck51047,Vehicle,3235.0,3523.0,288.0,322151,6
3529,Truck51048,Vehicle,3240.0,3528.0,288.0,322151,6
3534,Truck51049,Vehicle,3245.0,3533.0,288.0,322151,6
3539,Truck51050,Vehicle,3250.0,3538.0,288.0,322151,6
3544,Truck51051,Vehicle,3255.0,3543.0,288.0,322151,6
3549,Truck51052,Vehicle,3260.0,3548.0,288.0,322151,6
3554,Truck51053,Vehicle,3265.0,3553.0,288.0,322151,6
3559,Truck51054,Vehicle,3270.0,3558.0,288.0,322151,6
3564,Truck51055,Vehicle,3275.0,3563.0,288.0,322151,6
3569,Truck51056,Vehicle,3280.0,3568.0,288.0,322151,6
3574,Truck51057,Vehicle,3285.0,3573.0,288.0,322151,6
3579,Truck51058,Vehicle,3290.0,3578.0,288.0,322151,6
3584,Truck51059,Vehicle,3295.0,3583.0,288.0,322151,6
3589,Truck51060,Vehicle,3300.0,3588.0,288.0,322151,6
3594,Truck51061,Vehicle,3305.0,3593.0,288.0,322151,6
3599,Truck51062,Vehicle,3310.0,3598.0,288.0,322151,6
3604,Truck51063,Vehicle,3315.0,3603.0,288.0,322151,6
3609,Truck51064,Vehicle,3320.0,3608.0,288.0,322151,6
3614,Truck51065,Vehicle,3325.0,3613.0,288.0,322151,6
3619,Truck51066,Vehicle,3330.0,3618.0,288.0,322151,6
3624,Truck51067,Vehicle,3335.0,3623.0,288.0,322151,6
3629,Truck51068,Vehicle,3340.0,3628.0,288.0,322151,6
3634,Truck51069,Vehicle,3345.0,3633.0,288.0,322151,6
3639,Truck51070,Vehicle,3350.0,3638.0,288.0,322151,6
3644,Truck51071,Vehicle,3355.0,3643.0,288.0,322151,6
3649,Truck51072,Vehicle,3360.0,3648.0,288.0,322151,6
3654,Truck51073,Vehicle,3365.0,3653.0,288.0,322151,6
3659,Truck51074,Vehicle,3370.0,3658.0,288.0,322151,6
3664,Truck51075,Vehicle,3375.0,3663.0,288.0,322151,6
3669,Truck51076,Vehicle,3380.0,3668.0,288.0,322151,6
3674,Truck51077,Vehicle,3385.0,3673.0,288.0,322151,6
3679,Truck51078,Vehicle,3390.0,3678.0,288.0,322151,6
3684,Truck51079,Vehicle,3395.0,3683.0,288.0,322151,6
3689,Truck51080,Vehicle,3400.0,3688.0,288.0,322151,6
3694,Truck51081,Vehicle,3405.0,3693.0,288.0,322151,6
3699,Truck51082,Vehicle,3410.0,3698.0,288.0,322151,6
3704,Truck51083,Vehicle,3415.0,3703.0,288.0,322151,6
3709,Truck51084,Vehicle,3420.0,3708.0,288.0,322151,6
3714,Truck51085,Vehicle,3425.0,3713.0,288.0,322151,6
3719,Truck51086,Vehicle,3430.0,3718.0,288.0,322151,6
3724,Truck51087,Vehicle,3435.0,3723.0,288.0,322151,6
3729,Truck51088,Vehicle,3440.0,3728.0,288.0,322151,6
3734,Truck51089,Vehicle,3445.0,3733.0,288.0,322151,6
3739,Truck51090,Vehicle,3450.0,3738.0,288.0,322151,6
3744,Truck51091,Vehicle,3455.0,3743.0,288.0,322151,6
3749,Truck51092,Vehicle,3460.0,3748.0,288.0,322151,6
3754,Truck51093,Vehicle,3465.0,3753.0,288.0,322151,6
3759,Truck51094,Vehicle,3470.0,3758.0,288.0,322151,6
3764,Truck51095,Vehicle,3475.0,3763.0,288.0,322151,6
3769,Truck51096,Vehicle,3480.0,3768.0,288.0,322151,6
3774,Truck51097,Vehicle,3485.0,3773.0,288.0,322151,6
3779,Truck51098,Vehicle,3490.0,3778.0,288.0,322151,6
3784,Truck51099,Vehicle,3495.0,3783.0,288.0,322151,6
3789,Truck51100,Vehicle,3500.0,3788.0,288.0,322151,6
3794,Truck51101,Vehicle,3505.0,3793.0,288.0,322151,6
3799,Truck51102,Vehicle,3510.0,3798.0,288.0,322151,6
3804,Truck51103,Vehicle,3515.0,3803.0,288.0,322151,6
3809,Truck51104,Vehicle,3520.0,3808.0,288.0,322151,6
3814,Truck51105,Vehicle,3525.0,3813.0,288.0,322151,6
3819,Truck51106,Vehicle,3530.0,3818.0,288.0,322151,6
3824,Truck51107,Vehicle,3535.0,3823.0,288.0,322151,6
3829,Truck51108,Vehicle,3540.0,3828.0,288.0,322151,6
3834,Truck51109,Vehicle,3545.0,3833.0,288.0,322151,6
3839,Truck51110,Vehicle,3550.0,3838.0,288.0,322151,6
3844,Truck51111,Vehicle,3555.0,3843.0,288.0,322151,6
3849,Truck51112,Vehicle,3560.0,3848.0,288.0,322151,6
3854,Truck51113,Vehicle,3565.0,3853.0,288.0,322151,6
3859,Truck51114,Vehicle,3570.0,3858.0,288.0,322151,6
3864,Truck51115,Vehicle,3575.0,3863.0,288.0,322151,6
3869,Truck51116,Vehicle,3580.0,3868.0,288.0,322151,6
3874,Truck51117,Vehicle,3585.0,3873.0,288.0,322151,6
3879,Truck51118,Vehicle,3590.0,3878.0,288.0,322151,6
3884,Truck51119,Vehicle,3595.0,3883.0,288.0,322151,6
3889,Truck51120,Vehicle,3600.0,3888.0,288.0,322151,6
3894,Truck51121,Vehicle,3605.0,3893.0,288.0,322151,6
3899,Truck51122,Vehicle,3610.0,3898.0,288.0,322151,6
3904,Truck51123,Vehicle,3615.0,3903.0,288.0,322151,6
3909,Truck51124,Vehicle,3620.0,3908.0,288.0,322151,6
3914,Truck51125,Vehicle,3625.0,3913.0,288.0,322151,6
3919,Truck51126,Vehicle,3630.0,3918.0,288.0,322151,6
3924,Truck51127,Vehicle,3635.0,3923.0,288.0,322151,6
3929,Truck51128,Vehicle,3640.0,3928.0,288.0,322151,6
3934,Truck51129,Vehicle,3645.0,3933.0,288.0,322151,6
3939,Truck51130,Vehicle,3650.0,3938.0,288.0,322151,6
3944,Truck51131,Vehicle,3655.0,3943.0,288.0,322151,6
3949,Truck51132,Vehicle,3660.0,3948.0,288.0,322151,6
3954,Truck51133,Vehicle,3665.0,3953.0,288.0,322151,6
3959,Truck51134,Vehicle,3670.0,3958.0,288.0,322151,6
3964,Truck51135,Vehicle,3675.0,3963.0,288.0,322151,6
3969,Truck51136,Vehicle,3680.0,3968.0,288.0,322151,6
3974,Truck51137,Vehicle,3685.0,3973.0,288.0,322151,6
3979,Truck51138,Vehicle,3690.0,3978.0,288.0,322151,6
3984,Truck51139,Vehicle,3695.0,3983.0,288.0,322151,6
3989,Truck51140,Vehicle,3700.0,3988.0,288.0,322151,6
3994,Truck51141,Vehicle,3705.0,3993.0,288.0,322151,6
3999,Truck51142,Vehicle,3710.0,3998.0,288.0,322151,6
4004,Truck51143,Vehicle,3715.0,4003.0,288.0,322151,6
4009,Truck51144,Vehicle,3720.0,4008.0,288.0,322151,6
4014,Truck51145,Vehicle,3725.0,4013.0,288.0,322151,6
4019,Truck51146,Vehicle,3730.0,4018.0,288.0,322151,6
4024,Truck51147,Vehicle,3735.0,4023.0,288.0,322151,6
4029,Truck51148,Vehicle,3740.0,4028.0,288.0,322151,6
4034,Truck51149,Vehicle,3745.0,4033.0,288.0,322151,6
4039,Truck51150,Vehicle,3750.0,4038.0,288.0,322151,6
4044,Truck51151,Vehicle,3755.0,4043.0,288.0,322151,6
4049,Truck51152,Vehicle,3760.0,4048.0,288.0,322151,6
4054,Truck51153,Vehicle,3765.0,4053.0,288.0,322151,6
4059,Truck51154,Vehicle,3770.0,4058.0,288.0,322151,6
4064,Truck51155,Vehicle,3775.0,4063.0,288.0,322151,6
4069,Truck51156,Vehicle,3780.0,4068.0,288.0,322151,6
4074,Truck51157,Vehicle,3785.0,4073.0,288.0,322151,6
4079,Truck51158,Vehicle,3790.0,4078.0,288.0,322151,6
4084,Truck51159,Vehicle,3795.0,4083.0,288.0,322151,6
4089,Truck51160,Vehicle,3800.0,4088.0,288.0,322151,6
4094,Truck51161,Vehicle,3805.0,4093.0,288.0,322151,6
4099,Truck51162,Vehicle,3810.0,4098.0,288.0,322151,6
4104,Truck51163,Vehicle,3815.0,4103.0,288.0,322151,6
4109,Truck51164,Vehicle,3820.0,4108.0,288.0,322151,6
4114,Truck51165,Vehicle,3825.0,4113.0,288.0,322151,6
4119,Truck51166,Vehicle,3830.0,4118.0,288.0,322151,6
4124,Truck51167,Vehicle,3835.0,4123.0,288.0,322151,6
4129,Truck51168,Vehicle,3840.0,4128.0,288.0,322151,6
4134,Truck51169,Vehicle,3845.0,4133.0,288.0,322151,6
4139,Truck51170,Vehicle,3850.0,4138.0,288.0,322151,6
4144,Truck51171,Vehicle,3855.0,4143.0,288.0,322151,6
4149,Truck51172,Vehicle,3860.0,4148.0,288.0,322151,6
4154,Truck51173,Vehicle,3865.0,4153.0,288.0,322151,6
4159,Truck51174,Vehicle,3870.0,4158.0,288.0,322151,6
4164,Truck51175,Vehicle,3875.0,4163.0,288.0,322151,6
4169,Truck51176,Vehicle,3880.0,4168.0,288.0,322151,6
4174,Truck51177,Vehicle,3885.0,4173.0,288.0,322151,6
4179,Truck51178,Vehicle,3890.0,4178.0,288.0,322151,6
4184,Truck51179,Vehicle,3895.0,4183.0,288.0,322151,6
4189,Truck51180,Vehicle,3900.0,4188.0,288.0,322151,6
4194,Truck51181,Vehicle,3905.0,4193.0,288.0,322151,6
4199,Truck51182,Vehicle,3910.0,4198.0,288.0,322151,6
4204,Truck51183,Vehicle,3915.0,4203.0,288.0,322151,6
4209,Truck51184,Vehicle,3920.0,4208.0,288.0,322151,6
4214,Truck51185,Vehicle,3925.0,4213.0,288.0,322151,6
4219,Truck51186,Vehicle,3930.0,4218.0,288.0,322151,6
4224,Truck51187,Vehicle,3935.0,4223.0,288.0,322151,6
4229,Truck51188,Vehicle,3940.0,4228.0,288.0,322151,6
4234,Truck51189,Vehicle,3945.0,4233.0,288.0,322151,6
4239,Truck51190,Vehicle,3950.0,4238.0,288.0,322151,6
4244,Truck51191,Vehicle,3955.0,4243.0,288.0,322151,6
4249,Truck51192,Vehicle,3960.0,4248.0,288.0,322151,6
4254,Truck51193,Vehicle,3965.0,4253.0,288.0,322151,6
4259,Truck51194,Vehicle,3970.0,4258.0,288.0,322151,6
4264,Truck51195,Vehicle,3975.0,4263.0,288.0,322151,6
4269,Truck51196,Vehicle,3980.0,4268.0,288.0,322151,6
4274,Truck51197,Vehicle,3985.0,4273.0,288.0,322151,6
4279,Truck51198,Vehicle,3990.0,4278.0,288.0,322151,6
4284,Truck51199,Vehicle,3995.0,4283.0,288.0,322151,6
4289,Truck51200,Vehicle,4000.0,4288.0,288.0,322151,6
4294,Truck51201,Vehicle,4005.0,4293.0,288.0,322151,6
4299,Truck51202,Vehicle,4010.0,4298.0,288.0,322151,6
4304,Truck51203,Vehicle,4015.0,4303.0,288.0,322151,6
4309,Truck51204,Vehicle,4020.0,4308.0,288.0,322151,6
4314,Truck51205,Vehicle,4025.0,4313.0,288.0,322151,6
4319,Truck51206,Vehicle,4030.0,4318.0,288.0,322151,6
4324,Truck51207,Vehicle,4035.0,4323.0,288.0,322151,6
4329,Truck51208,Vehicle,4040.0,4328.0,288.0,322151,6
4334,Truck51209,Vehicle,4045.0,4333.0,288.0,322151,6
4339,Truck51210,Vehicle,4050.0,4338.0,288.0,322151,6
4344,Truck51211,Vehicle,4055.0,4343.0,288.0,322151,6
4349,Truck51212,Vehicle,4060.0,4348.0,288.0,322151,6
4354,Truck51213,Vehicle,4065.0,4353.0,288.0,322151,6
4359,Truck51214,Vehicle,4070.0,4358.0,288.0,322151,6
4364,Truck51215,Vehicle,4075.0,4363.0,288.0,322151,6
4369,Truck51216,Vehicle,4080.0,4368.0,288.0,322151,6
4374,Truck51217,Vehicle,4085.0,4373.0,288.0,322151,6
4379,Truck51218,Vehicle,4090.0,4378.0,288.0,322151,6
4384,Truck51219,Vehicle,4095.0,4383.0,288.0,322151,6
4389,Truck51220,Vehicle,4100.0,4388.0,288.0,322151,6
4394,Truck51221,Vehicle,4105.0,4393.0,288.0,322151,6
4399,Truck51222,Vehicle,4110.0,4398.0,288.0,322151,6
4404,Truck51223,Vehicle,4115.0,4403.0,288.0,322151,6
4409,Truck51224,Vehicle,4120.0,4408.0,288.0,322151,6
4414,Truck51225,Vehicle,4125.0,4413.0,288.0,322151,6
4419,Truck51226,Vehicle,4130.0,4418.0,288.0,322151,6
4424,Truck51227,Vehicle,4135.0,4423.0,288.0,322151,6
4429,Truck51228,Vehicle,4140.0,4428.0,288.0,322151,6
4434,Truck51229,Vehicle,4145.0,4433.0,288.0,322151,6
4439,Truck51230,Vehicle,4150.0,4438.0,288.0,322151,6
4444,Truck51231,Vehicle,4155.0,4443.0,288.0,322151,6
4449,Truck51232,Vehicle,4160.0,4448.0,288.0,322151,6
4454,Truck51233,Vehicle,4165.0,4453.0,288.0,322151,6
4459,Truck51234,Vehicle,4170.0,4458.0,288.0,322151,6
4464,Truck51235,Vehicle,4175.0,4463.0,288.0,322151,6
4469,Truck51236,Vehicle,4180.0,4468.0,288.0,322151,6
4474,Truck51237,Vehicle,4185.0,4473.0,288.0,322151,6
4479,Truck51238,Vehicle,4190.0,4478.0,288.0,322151,6
4484,Truck51239,Vehicle,4195.0,4483.0,288.0,322151,6
4489,Truck51240,Vehicle,4200.0,4488.0,288.0,322151,6
4494,Truck51241,Vehicle,4205.0,4493.0,288.0,322151,6
4499,Truck51242,Vehicle,4210.0,4498.0,288.0,322151,6
4504,Truck51243,Vehicle,4215.0,4503.0,288.0,322151,6
4509,Truck51244,Vehicle,4220.0,4508.0,288.0,322151,6
4514,Truck51245,Vehicle,4225.0,4513.0,288.0,322151,6
4519,Truck51246,Vehicle,4230.0,4518.0,288.0,322151,6
4524,Truck51247,Vehicle,4235.0,4523.0,288.0,322151,6
4529,Truck51248,Vehicle,4240.0,4528.0,288.0,322151,6
4534,Truck51249,Vehicle,4245.0,4533.0,288.0,322151,6
4539,Truck51250,Vehicle,4250.0,4538.0,288.0,322151,6
4544,Truck51251,Vehicle,4255.0,4543.0,288.0,322151,6
4549,Truck51252,Vehicle,4260.0,4548.0,288.0,322151,6
4554,Truck51253,Vehicle,4265.0,4553.0,288.0,322151,6
4559,Truck51254,Vehicle,4270.0,4558.0,288.0,322151,6
4564,Truck51255,Vehicle,4275.0,4563.0,288.0,322151,6
4569,Truck51256,Vehicle,4280.0,4568.0,288.0,322151,6
4574,Truck51257,Vehicle,4285.0,4573.0,288.0,322151,6
4579,Truck51258,Vehicle,4290.0,4578.0,288.0,322151,6
4584,Truck51259,Vehicle,4295.0,4583.0,288.0,322151,6
4589,Truck51260,Vehicle,4300.0,4588.0,288.0,322151,6
4594,Truck51261,Vehicle,4305.0,4593.0,288.0,322151,6
4599,Truck51262,Vehicle,4310.0,4598.0,288.0,322151,6
4604,Truck51263,Vehicle,4315.0,4603.0,288.0,322151,6
4609,Truck51264,Vehicle,4320.0,4608.0,288.0,322151,6
4614,Truck51265,Vehicle,4325.0,4613.0,288.0,322151,6
4619,Truck51266,Vehicle,4330.0,4618.0,288.0,322151,6
4624,Truck51267,Vehicle,4335.0,4623.0,288.0,322151,6
4629,Truck51268,Vehicle,4340.0,4628.0,288.0,322151,6
4634,Truck51269,Vehicle,4345.0,4633.0,288.0,322151,6
4639,Truck51270,Vehicle,4350.0,4638.0,288.0,322151,6
4644,Truck51271,Vehicle,4355.0,4643.0,288.0,322151,6
4649,Truck51272,Vehicle,4360.0,4648.0,288.0,322151,6
4654,Truck51273,Vehicle,4365.0,4653.0,288.0,322151,6
4659,Truck51274,Vehicle,4370.0,4658.0,288.0,322151,6
4664,Truck51275,Vehicle,4375.0,4663.0,288.0,322151,6
4669,Truck51276,Vehicle,4380.0,4668.0,288.0,322151,6
4674,Truck51277,Vehicle,4385.0,4673.0,288.0,322151,6
4679,Truck51278,Vehicle,4390.0,4678.0,288.0,322151,6
4684,Truck51279,Vehicle,4395.0,4683.0,288.0,322151,6
4689,Truck51280,Vehicle,4400.0,4688.0,288.0,322151,6
4694,Truck51281,Vehicle,4405.0,4693.0,288.0,322151,6
4699,Truck51282,Vehicle,4410.0,4698.0,288.0,322151,6
4704,Truck51283,Vehicle,4415.0,4703.0,288.0,322151,6
4709,Truck51284,Vehicle,4420.0,4708.0,288.0,322151,6
4714,Truck51285,Vehicle,4425.0,4713.0,288.0,322151,6
4719,Truck51286,Vehicle,4430.0,4718.0,288.0,322151,6
4724,Truck51287,Vehicle,4435.0,4723.0,288.0,322151,6
4729,Truck51288,Vehicle,4440.0,4728.0,288.0,322151,6
4734,Truck51289,Vehicle,4445.0,4733.0,288.0,322151,6
4739,Truck51290,Vehicle,4450.0,4738.0,288.0,322151,6
4744,Truck51291,Vehicle,4455.0,4743.0,288.0,322151,6
4749,Truck51292,Vehicle,4460.0,4748.0,288.0,322151,6
4754,Truck51293,Vehicle,4465.0,4753.0,288.0,322151,6
4759,Truck51294,Vehicle,4470.0,4758.0,288.0,322151,6
4764,Truck51295,Vehicle,4475.0,4763.0,288.0,322151,6
4769,Truck51296,Vehicle,4480.0,4768.0,288.0,322151,6
4774,Truck51297,Vehicle,4485.0,4773.0,288.0,322151,6
4779,Truck51298,Vehicle,4490.0,4778.0,288.0,322151,6
4784,Truck51299,Vehicle,4495.0,4783.0,288.0,322151,6
4789,Truck51300,Vehicle,4500.0,4788.0,288.0,322151,6
4794,Truck51301,Vehicle,4505.0,4793.0,288.0,322151,6
4799,Truck51302,Vehicle,4510.0,4798.0,288.0,322151,6
4804,Truck51303,Vehicle,4515.0,4803.0,288.0,322151,6
4809,Truck51304,Vehicle,4520.0,4808.0,288.0,322151,6
4814,Truck51305,Vehicle,4525.0,4813.0,288.0,322151,6
4819,Truck51306,Vehicle,4530.0,4818.0,288.0,322151,6
4824,Truck51307,Vehicle,4535.0,4823.0,288.0,322151,6
4829,Truck51308,Vehicle,4540.0,4828.0,288.0,322151,6
4834,Truck51309,Vehicle,4545.0,4833.0,288.0,322151,6
4839,Truck51310,Vehicle,4550.0,4838.0,288.0,322151,6
4844,Truck51311,Vehicle,4555.0,4843.0,288.0,322151,6
4849,Truck51312,Vehicle,4560.0,4848.0,288.0,322151,6
4854,Truck51313,Vehicle,4565.0,4853.0,288.0,322151,6
4859,Truck51314,Vehicle,4570.0,4858.0,288.0,322151,6
4864,Truck51315,Vehicle,4575.0,4863.0,288.0,322151,6
4869,Truck51316,Vehicle,4580.0,4868.0,288.0,322151,6
4874,Truck51317,Vehicle,4585.0,4873.0,288.0,322151,6
4879,Truck51318,Vehicle,4590.0,4878.0,288.0,322151,6
4884,Truck51319,Vehicle,4595.0,4883.0,288.0,322151,6
4889,Truck51320,Vehicle,4600.0,4888.0,288.0,322151,6
4894,Truck51321,Vehicle,4605.0,4893.0,288.0,322151,6
4899,Truck51322,Vehicle,4610.0,4898.0,288.0,322151,6
4904,Truck51323,Vehicle,4615.0,4903.0,288.0,322151,6
4909,Truck51324,Vehicle,4620.0,4908.0,288.0,322151,6
4914,Truck51325,Vehicle,4625.0,4913.0,288.0,322151,6
4919,Truck51326,Vehicle,4630.0,4918.0,288.0,322151,6
4924,Truck51327,Vehicle,4635.0,4923.0,288.0,322151,6
4929,Truck51328,Vehicle,4640.0,4928.0,288.0,322151,6
4934,Truck51329,Vehicle,4645.0,4933.0,288.0,322151,6
4939,Truck51330,Vehicle,4650.0,4938.0,288.0,322151,6
4944,Truck51331,Vehicle,4655.0,4943.0,288.0,322151,6
4949,Truck51332,Vehicle,4660.0,4948.0,288.0,322151,6
4954,Truck51333,Vehicle,4665.0,4953.0,288.0,322151,6
4959,Truck51334,Vehicle,4670.0,4958.0,288.0,322151,6
4964,Truck51335,Vehicle,4675.0,4963.0,288.0,322151,6
4969,Truck51336,Vehicle,4680.0,4968.0,288.0,322151,6
4974,Truck51337,Vehicle,4685.0,4973.0,288.0,322151,6
4979,Truck51338,Vehicle,4690.0,4978.0,288.0,322151,6
4984,Truck51339,Vehicle,4695.0,4983.0,288.0,322151,6
4989,Truck51340,Vehicle,4700.0,4988.0,288.0,322151,6
4994,Truck51341,Vehicle,4705.0,4993.0,288.0,322151,6
4999,Truck51342,Vehicle,4710.0,4998.0,288.0,322151,6
5004,Truck51343,Vehicle,4715.0,5003.0,288.0,322151,6
5009,Truck51344,Vehicle,4720.0,5008.0,288.0,322151,6
5014,Truck51345,Vehicle,4725.0,5013.0,288.0,322151,6
5019,Truck51346,Vehicle,4730.0,5018.0,288.0,322151,6
5024,Truck51347,Vehicle,4735.0,5023.0,288.0,322151,6
5029,Truck51348,Vehicle,4740.0,5028.0,288.0,322151,6
5034,Truck51349,Vehicle,4745.0,5033.0,288.0,322151,6
5039,Truck51350,Vehicle,4750.0,5038.0,288.0,322151,6
5044,Truck51351,Vehicle,4755.0,5043.0,288.0,322151,6
5049,Truck51352,Vehicle,4760.0,5048.0,288.0,322151,6
5054,Truck51353,Vehicle,4765.0,5053.0,288.0,322151,6
5059,Truck51354,Vehicle,4770.0,5058.0,288.0,322151,6
5064,Truck51355,Vehicle,4775.0,5063.0,288.0,322151,6
5069,Truck51356,Vehicle,4780.0,5068.0,288.0,322151,6
5074,Truck51357,Vehicle,4785.0,5073.0,288.0,322151,6
5079,Truck51358,Vehicle,4790.0,5078.0,288.0,322151,6
5084,Truck51359,Vehicle,4795.0,5083.0,288.0,322151,6
5089,Truck51360,Vehicle,4800.0,5088.0,288.0,322151,6
5094,Truck51361,Vehicle,4805.0,5093.0,288.0,322151,6
5099,Truck51362,Vehicle,4810.0,5098.0,288.0,322151,6
5104,Truck51363,Vehicle,4815.0,5103.0,288.0,322151,6
5109,Truck51364,Vehicle,4820.0,5108.0,288.0,322151,6
5114,Truck51365,Vehicle,4825.0,5113.0,288.0,322151,6
5119,Truck51366,Vehicle,4830.0,5118.0,288.0,322151,6
5124,Truck51367,Vehicle,4835.0,5123.0,288.0,322151,6
5129,Truck51368,Vehicle,4840.0,5128.0,288.0,322151,6
5134,Truck51369,Vehicle,4845.0,5133.0,288.0,322151,6
5139,Truck51370,Vehicle,4850.0,5138.0,288.0,322151,6
5144,Truck51371,Vehicle,4855.0,5143.0,288.0,322151,6
5149,Truck51372,Vehicle,4860.0,5148.0,288.0,322151,6
5154,Truck51373,Vehicle,4865.0,5153.0,288.0,322151,6
5159,Truck51374,Vehicle,4870.0,5158.0,288.0,322151,6
5164,Truck51375,Vehicle,4875.0,5163.0,288.0,322151,6
5169,Truck51376,Vehicle,4880.0,5168.0,288.0,322151,6
5174,Truck51377,Vehicle,4885.0,5173.0,288.0,322151,6
5179,Truck51378,Vehicle,4890.0,5178.0,288.0,322151,6
5184,Truck51379,Vehicle,4895.0,5183.0,288.0,322151,6
5189,Truck51380,Vehicle,4900.0,5188.0,288.0,322151,6
5194,Truck51381,Vehicle,4905.0,5193.0,288.0,322151,6
5199,Truck51382,Vehicle,4910.0,5198.0,288.0,322151,6
5204,Truck51383,Vehicle,4915.0,5203.0,288.0,322151,6
5209,Truck51384,Vehicle,4920.0,5208.0,288.0,322151,6
5214,Truck51385,Vehicle,4925.0,5213.0,288.0,322151,6
5219,Truck51386,Vehicle,4930.0,5218.0,288.0,322151,6
5224,Truck51387,Vehicle,4935.0,5223.0,288.0,322151,6
5229,Truck51388,Vehicle,4940.0,5228.0,288.0,322151,6
5234,Truck51389,Vehicle,4945.0,5233.0,288.0,322151,6
5239,Truck51390,Vehicle,4950.0,5238.0,288.0,322151,6
5244,Truck51391,Vehicle,4955.0,5243.0,288.0,322151,6
5249,Truck51392,Vehicle,4960.0,5248.0,288.0,322151,6
5254,Truck51393,Vehicle,4965.0,5253.0,288.0,322151,6
5259,Truck51394,Vehicle,4970.0,5258.0,288.0,322151,6
5264,Truck51395,Vehicle,4975.0,5263.0,288.0,322151,6
5269,Truck51396,Vehicle,4980.0,5268.0,288.0,322151,6
5274,Truck51397,Vehicle,4985.0,5273.0,288.0,322151,6
5279,Truck51398,Vehicle,4990.0,5278.0,288.0,322151,6
5284,Truck51399,Vehicle,4995.0,5283.0,288.0,322151,6
5289,Truck51400,Vehicle,5000.0,5288.0,288.0,322151,6
5294,Truck51401,Vehicle,5005.0,5293.0,288.0,322151,6
5299,Truck51402,Vehicle,5010.0,5298.0,288.0,322151,6
5304,Truck51403,Vehicle,5015.0,5303.0,288.0,322151,6
5309,Truck51404,Vehicle,5020.0,5308.0,288.0,322151,6
5314,Truck51405,Vehicle,5025.0,5313.0,288.0,322151,6
5319,Truck51406,Vehicle,5030.0,5318.0,288.0,322151,6
5324,Truck51407,Vehicle,5035.0,5323.0,288.0,322151,6
5329,Truck51408,Vehicle,5040.0,5328.0,288.0,322151,6
5334,Truck51409,Vehicle,5045.0,5333.0,288.0,322151,6
5339,Truck51410,Vehicle,5050.0,5338.0,288.0,322151,6
5344,Truck51411,Vehicle,5055.0,5343.0,288.0,322151,6
5349,Truck51412,Vehicle,5060.0,5348.0,288.0,322151,6
5354,Truck51413,Vehicle,5065.0,5353.0,288.0,322151,6
5359,Truck51414,Vehicle,5070.0,5358.0,288.0,322151,6
5364,Truck51415,Vehicle,5075.0,5363.0,288.0,322151,6
5369,Truck51416,Vehicle,5080.0,5368.0,288.0,322151,6
5374,Truck51417,Vehicle,5085.0,5373.0,288.0,322151,6
5379,Truck51418,Vehicle,5090.0,5378.0,288.0,322151,6
5384,Truck51419,Vehicle,5095.0,5383.0,288.0,322151,6
5389,Truck51420,Vehicle,5100.0,5388.0,288.0,322151,6
5394,Truck51421,Vehicle,5105.0,5393.0,288.0,322151,6
5399,Truck51422,Vehicle,5110.0,5398.0,288.0,322151,6
5404,Truck51423,Vehicle,5115.0,5403.0,288.0,322151,6
5409,Truck51424,Vehicle,5120.0,5408.0,288.0,322151,6
5414,Truck51425,Vehicle,5125.0,5413.0,288.0,322151,6
5419,Truck51426,Vehicle,5130.0,5418.0,288.0,322151,6
5424,Truck51427,Vehicle,5135.0,5423.0,288.0,322151,6
5429,Truck51428,Vehicle,5140.0,5428.0,288.0,322151,6
5434,Truck51429,Vehicle,5145.0,5433.0,288.0,322151,6
5439,Truck51430,Vehicle,5150.0,5438.0,288.0,322151,6
5444,Truck51431,Vehicle,5155.0,5443.0,288.0,322151,6
5449,Truck51432,Vehicle,5160.0,5448.0,288.0,322151,6
5454,Truck51433,Vehicle,5165.0,5453.0,288.0,322151,6
5459,Truck51434,Vehicle,5170.0,5458.0,288.0,322151,6
5464,Truck51435,Vehicle,5175.0,5463.0,288.0,322151,6
5469,Truck51436,Vehicle,5180.0,5468.0,288.0,322151,6
5474,Truck51437,Vehicle,5185.0,5473.0,288.0,322151,6
5479,Truck51438,Vehicle,5190.0,5478.0,288.0,322151,6
5484,Truck51439,Vehicle,5195.0,5483.0,288.0,322151,6
5489,Truck51440,Vehicle,5200.0,5488.0,288.0,322151,6
5494,Truck51441,Vehicle,5205.0,5493.0,288.0,322151,6
5499,Truck51442,Vehicle,5210.0,5498.0,288.0,322151,6
5504,Truck51443,Vehicle,5215.0,5503.0,288.0,322151,6
5509,Truck51444,Vehicle,5220.0,5508.0,288.0,322151,6
5514,Truck51445,Vehicle,5225.0,5513.0,288.0,322151,6
5519,Truck51446,Vehicle,5230.0,5518.0,288.0,322151,6
5524,Truck51447,Vehicle,5235.0,5523.0,288.0,322151,6
5529,Truck51448,Vehicle,5240.0,5528.0,288.0,322151,6
5534,Truck51449,Vehicle,5245.0,5533.0,288.0,322151,6
5539,Truck51450,Vehicle,5250.0,5538.0,288.0,322151,6
5544,Truck51451,Vehicle,5255.0,5543.0,288.0,322151,6
5549,Truck51452,Vehicle,5260.0,5548.0,288.0,322151,6
5554,Truck51453,Vehicle,5265.0,5553.0,288.0,322151,6
5559,Truck51454,Vehicle,5270.0,5558.0,288.0,322151,6
5564,Truck51455,Vehicle,5275.0,5563.0,288.0,322151,6
