Step,AgentID,type,generated,remove,duration,seed,iteration
3354,Truck65413,Vehicle,3065.0,3353.0,288.0,322151,6
3359,Truck65414,Vehicle,3070.0,3358.0,288.0,322151,6
3364,Truck65415,Vehicle,3075.0,3363.0,288.0,322151,6
3369,Truck65416,Vehicle,3080.0,3368.0,288.0,322151,6
3374,Truck65417,Vehicle,3085.0,3373.0,288.0,322151,6
3379,Truck65418,Vehicle,3090.0,3378.0,288.0,322151,6
3384,Truck65419,Vehicle,3095.0,3383.0,288.0,322151,6
3389,Truck65420,Vehicle,3100.0,3388.0,288.0,322151,6
3394,Truck65421,Vehicle,3105.0,3393.0,288.0,322151,6
3399,Truck65422,Vehicle,3110.0,3398.0,288.0,322151,6
3404,Truck65423,Vehicle,3115.0,3403.0,288.0,322151,6
3409,Truck65424,Vehicle,3120.0,3408.0,288.0,322151,6
3414,Truck65425,Vehicle,3125.0,3413.0,288.0,322151,6
3419,Truck65426,Vehicle,3130.0,3418.0,288.0,322151,6
3424,Truck65427,Vehicle,3135.0,3423.0,288.0,322151,6
3429,Truck65428,Vehicle,3140.0,3428.0,288.0,322151,6
3434,Truck65429,Vehicle,3145.0,3433.0,288.0,322151,6
3439,Truck65430,Vehicle,3150.0,3438.0,288.0,322151,6
3444,Truck65431,Vehicle,3155.0,3443.0,288.0,322151,6
3449,Truck65432,Vehicle,3160.0,3448.0,288.0,322151,6
3454,Truck65433,Vehicle,3165.0,3453.0,288.0,322151,6
3459,Truck65434,Vehicle,3170.0,3458.0,288.0,322151,6
3464,Truck65435,Vehicle,3175.0,3463.0,288.0,322151,6
3469,Truck65436,Vehicle,3180.0,3468.0,288.0,322151,6
3474,Truck65437,Vehicle,3185.0,3473.0,288.0,322151,6
3479,Truck65438,Vehicle,3190.0,3478.0,288.0,322151,6
3484,Truck65439,Vehicle,3195.0,3483.0,288.0,322151,6
3489,Truck65440,Vehicle,3200.0,3488.0,288.0,322151,6
3494,Truck65441,Vehicle,3205.0,3493.0,288.0,322151,6
3499,Truck65442,Vehicle,3210.0,3498.0,288.0,322151,6
3504,Truck65443,Vehicle,3215.0,3503.0,288.0,322151,6
3509,Truck65444,Vehicle,3220.0,3508.0,288.0,322151,6
3514,Truck65445,Vehicle,3225.0,3513.0,288.0,322151,6
3519,Truck65446,Vehicle,3230.0,3518.0,288.0,322151,6
3524,Truck65447,Vehicle,3235.0,3523.0,288.0,322151,6
3529,Truck65448,Vehicle,3240.0,3528.0,288.0,322151,6
3534,Truck65449,Vehicle,3245.0,3533.0,288.0,322151,6
3539,Truck65450,Vehicle,3250.0,3538.0,288.0,322151,6
3544,Truck65451,Vehicle,3255.0,3543.0,288.0,322151,6
3549,Truck65452,Vehicle,3260.0,3548.0,288.0,322151,6
3554,Truck65453,Vehicle,3265.0,3553.0,288.0,322151,6
3559,Truck65454,Vehicle,3270.0,3558.0,288.0,322151,6
3564,Truck65455,Vehicle,3275.0,3563.0,288.0,322151,6
3569,Truck65456,Vehicle,3280.0,3568.0,288.0,322151,6
3574,Truck65457,Vehicle,3285.0,3573.0,288.0,322151,6
3579,Truck65458,Vehicle,3290.0,3578.0,288.0,322151,6
3584,Truck65459,Vehicle,3295.0,3583.0,288.0,322151,6
3589,Truck65460,Vehicle,3300.0,3588.0,288.0,322151,6
3594,Truck65461,Vehicle,3305.0,3593.0,288.0,322151,6
3599,Truck65462,Vehicle,3310.0,3598.0,288.0,322151,6
3604,Truck65463,Vehicle,3315.0,3603.0,288.0,322151,6
3609,Truck65464,Vehicle,3320.0,3608.0,288.0,322151,6
3614,Truck65465,Vehicle,3325.0,3613.0,288.0,322151,6
3619,Truck65466,Vehicle,3330.0,3618.0,288.0,322151,6
3624,Truck65467,Vehicle,3335.0,3623.0,288.0,322151,6
3629,Truck65468,Vehicle,3340.0,3628.0,288.0,322151,6
3634,Truck65469,Vehicle,3345.0,3633.0,288.0,322151,6
3639,Truck65470,Vehicle,3350.0,3638.0,288.0,322151,6
3644,Truck65471,Vehicle,3355.0,3643.0,288.0,322151,6
3649,Truck65472,Vehicle,3360.0,3648.0,288.0,322151,6
3654,Truck65473,Vehicle,3365.0,3653.0,288.0,322151,6
3659,Truck65474,Vehicle,3370.0,3658.0,288.0,322151,6
3664,Truck65475,Vehicle,3375.0,3663.0,288.0,322151,6
3669,Truck65476,Vehicle,3380.0,3668.0,288.0,322151,6
3674,Truck65477,Vehicle,3385.0,3673.0,288.0,322151,6
3679,Truck65478,Vehicle,3390.0,3678.0,288.0,322151,6
3684,Truck65479,Vehicle,3395.0,3683.0,288.0,322151,6
3689,Truck65480,Vehicle,3400.0,3688.0,288.0,322151,6
3694,Truck65481,Vehicle,3405.0,3693.0,288.0,322151,6
3699,Truck65482,Vehicle,3410.0,3698.0,288.0,322151,6
3704,Truck65483,Vehicle,3415.0,3703.0,288.0,322151,6
3709,Truck65484,Vehicle,3420.0,3708.0,288.0,322151,6
3714,Truck65485,Vehicle,3425.0,3713.0,288.0,322151,6
3719,Truck65486,Vehicle,3430.0,3718.0,288.0,322151,6
3724,Truck65487,Vehicle,3435.0,3723.0,288.0,322151,6
3729,Truck65488,Vehicle,3440.0,3728.0,288.0,322151,6
3734,Truck65489,Vehicle,3445.0,3733.0,288.0,322151,6
3739,Truck65490,Vehicle,3450.0,3738.0,288.0,322151,6
3744,Truck65491,Vehicle,3455.0,3743.0,288.0,322151,6
3749,Truck65492,Vehicle,3460.0,3748.0,288.0,322151,6
3754,Truck65493,Vehicle,3465.0,3753.0,288.0,322151,6
3759,Truck65494,Vehicle,3470.0,3758.0,288.0,322151,6
3764,Truck65495,Vehicle,3475.0,3763.0,288.0,322151,6
3769,Truck65496,Vehicle,3480.0,3768.0,288.0,322151,6
3774,Truck65497,Vehicle,3485.0,3773.0,288.0,322151,6
3779,Truck65498,Vehicle,3490.0,3778.0,288.0,322151,6
3784,Truck65499,Vehicle,3495.0,3783.0,288.0,322151,6
3789,Truck65500,Vehicle,3500.0,3788.0,288.0,322151,6
3794,Truck65501,Vehicle,3505.0,3793.0,288.0,322151,6
3799,Truck65502,Vehicle,3510.0,3798.0,288.0,322151,6
3804,Truck65503,Vehicle,3515.0,3803.0,288.0,322151,6
3809,Truck65504,Vehicle,3520.0,3808.0,288.0,322151,6
3814,Truck65505,Vehicle,3525.0,3813.0,288.0,322151,6
3819,Truck65506,Vehicle,3530.0,3818.0,288.0,322151,6
3824,Truck65507,Vehicle,3535.0,3823.0,288.0,322151,6
3829,Truck65508,Vehicle,3540.0,3828.0,288.0,322151,6
3834,Truck65509,Vehicle,3545.0,3833.0,288.0,322151,6
3839,Truck65510,Vehicle,3550.0,3838.0,288.0,322151,6
3844,Truck65511,Vehicle,3555.0,3843.0,288.0,322151,6
3849,Truck65512,Vehicle,3560.0,3848.0,288.0,322151,6
3854,Truck65513,Vehicle,3565.0,3853.0,288.0,322151,6
3859,Truck65514,Vehicle,3570.0,3858.0,288.0,322151,6
3864,Truck65515,Vehicle,3575.0,3863.0,288.0,322151,6
3869,Truck65516,Vehicle,3580.0,3868.0,288.0,322151,6
3874,Truck65517,Vehicle,3585.0,3873.0,288.0,322151,6
3879,Truck65518,Vehicle,3590.0,3878.0,288.0,322151,6
3884,Truck65519,Vehicle,3595.0,3883.0,288.0,322151,6
3889,Truck65520,Vehicle,3600.0,3888.0,288.0,322151,6
3894,Truck65521,Vehicle,3605.0,3893.0,288.0,322151,6
3899,Truck65522,Vehicle,3610.0,3898.0,288.0,322151,6
3904,Truck65523,Vehicle,3615.0,3903.0,288.0,322151,6
3909,Truck65524,Vehicle,3620.0,3908.0,288.0,322151,6
3914,Truck65525,Vehicle,3625.0,3913.0,288.0,322151,6
3919,Truck65526,Vehicle,3630.0,3918.0,288.0,322151,6
3924,Truck65527,Vehicle,3635.0,3923.0,288.0,322151,6
3929,Truck65528,Vehicle,3640.0,3928.0,288.0,322151,6
3934,Truck65529,Vehicle,3645.0,3933.0,288.0,322151,6
3939,Truck65530,Vehicle,3650.0,3938.0,288.0,322151,6
3944,Truck65531,Vehicle,3655.0,3943.0,288.0,322151,6
3949,Truck65532,Vehicle,3660.0,3948.0,288.0,322151,6
3954,Truck65533,Vehicle,3665.0,3953.0,288.0,322151,6
3959,Truck65534,Vehicle,3670.0,3958.0,288.0,322151,6
3964,Truck65535,Vehicle,3675.0,3963.0,288.0,322151,6
3969,Truck65536,Vehicle,3680.0,3968.0,288.0,322151,6
3974,Truck65537,Vehicle,3685.0,3973.0,288.0,322151,6
3979,Truck65538,Vehicle,3690.0,3978.0,288.0,322151,6
3984,Truck65539,Vehicle,3695.0,3983.0,288.0,322151,6
3989,Truck65540,Vehicle,3700.0,3988.0,288.0,322151,6
3994,Truck65541,Vehicle,3705.0,3993.0,288.0,322151,6
3999,Truck65542,Vehicle,3710.0,3998.0,288.0,322151,6
4004,Truck65543,Vehicle,3715.0,4003.0,288.0,322151,6
4009,Truck65544,Vehicle,3720.0,4008.0,288.0,322151,6
4014,Truck65545,Vehicle,3725.0,4013.0,288.0,322151,6
4019,Truck65546,Vehicle,3730.0,4018.0,288.0,322151,6
4024,Truck65547,Vehicle,3735.0,4023.0,288.0,322151,6
4029,Truck65548,Vehicle,3740.0,4028.0,288.0,322151,6
4034,Truck65549,Vehicle,3745.0,4033.0,288.0,322151,6
4039,Truck65550,Vehicle,3750.0,4038.0,288.0,322151,6
4044,Truck65551,Vehicle,3755.0,4043.0,288.0,322151,6
4049,Truck65552,Vehicle,3760.0,4048.0,288.0,322151,6
4054,Truck65553,Vehicle,3765.0,4053.0,288.0,322151,6
4059,Truck65554,Vehicle,3770.0,4058.0,288.0,322151,6
4064,Truck65555,Vehicle,3775.0,4063.0,288.0,322151,6
4069,Truck65556,Vehicle,3780.0,4068.0,288.0,322151,6
4074,Truck65557,Vehicle,3785.0,4073.0,288.0,322151,6
4079,Truck65558,Vehicle,3790.0,4078.0,288.0,322151,6
4084,Truck65559,Vehicle,3795.0,4083.0,288.0,322151,6
4089,Truck65560,Vehicle,3800.0,4088.0,288.0,322151,6
4094,Truck65561,Vehicle,3805.0,4093.0,288.0,322151,6
4099,Truck65562,Vehicle,3810.0,4098.0,288.0,322151,6
4104,Truck65563,Vehicle,3815.0,4103.0,288.0,322151,6
4109,Truck65564,Vehicle,3820.0,4108.0,288.0,322151,6
4114,Truck65565,Vehicle,3825.0,4113.0,288.0,322151,6
4119,Truck65566,Vehicle,3830.0,4118.0,288.0,322151,6
4124,Truck65567,Vehicle,3835.0,4123.0,288.0,322151,6
4129,Truck65568,Vehicle,3840.0,4128.0,288.0,322151,6
4134,Truck65569,Vehicle,3845.0,4133.0,288.0,322151,6
4139,Truck65570,Vehicle,3850.0,4138.0,288.0,322151,6
4144,Truck65571,Vehicle,3855.0,4143.0,288.0,322151,6
4149,Truck65572,Vehicle,3860.0,4148.0,288.0,322151,6
4154,Truck65573,Vehicle,3865.0,4153.0,288.0,322151,6
4159,Truck65574,Vehicle,3870.0,4158.0,288.0,322151,6
4164,Truck65575,Vehicle,3875.0,4163.0,288.0,322151,6
4169,Truck65576,Vehicle,3880.0,4168.0,288.0,322151,6
4174,Truck65577,Vehicle,3885.0,4173.0,288.0,322151,6
4179,Truck65578,Vehicle,3890.0,4178.0,288.0,322151,6
4184,Truck65579,Vehicle,3895.0,4183.0,288.0,322151,6
4189,Truck65580,Vehicle,3900.0,4188.0,288.0,322151,6
4194,Truck65581,Vehicle,3905.0,4193.0,288.0,322151,6
4199,Truck65582,Vehicle,3910.0,4198.0,288.0,322151,6
4204,Truck65583,Vehicle,3915.0,4203.0,288.0,322151,6
4209,Truck65584,Vehicle,3920.0,4208.0,288.0,322151,6
4214,Truck65585,Vehicle,3925.0,4213.0,288.0,322151,6
4219,Truck65586,Vehicle,3930.0,4218.0,288.0,322151,6
4224,Truck65587,Vehicle,3935.0,4223.0,288.0,322151,6
4229,Truck65588,Vehicle,3940.0,4228.0,288.0,322151,6
4234,Truck65589,Vehicle,3945.0,4233.0,288.0,322151,6
4239,Truck65590,Vehicle,3950.0,4238.0,288.0,322151,6
4244,Truck65591,Vehicle,3955.0,4243.0,288.0,322151,6
4249,Truck65592,Vehicle,3960.0,4248.0,288.0,322151,6
4254,Truck65593,Vehicle,3965.0,4253.0,288.0,322151,6
4259,Truck65594,Vehicle,3970.0,4258.0,288.0,322151,6
4264,Truck65595,Vehicle,3975.0,4263.0,288.0,322151,6
4269,Truck65596,Vehicle,3980.0,4268.0,288.0,322151,6
4274,Truck65597,Vehicle,3985.0,4273.0,288.0,322151,6
4279,Truck65598,Vehicle,3990.0,4278.0,288.0,322151,6
4284,Truck65599,Vehicle,3995.0,4283.0,288.0,322151,6
4289,Truck65600,Vehicle,4000.0,4288.0,288.0,322151,6
4294,Truck65601,Vehicle,4005.0,4293.0,288.0,322151,6
4299,Truck65602,Vehicle,4010.0,4298.0,288.0,322151,6
4304,Truck65603,Vehicle,4015.0,4303.0,288.0,322151,6
4309,Truck65604,Vehicle,4020.0,4308.0,288.0,322151,6
4314,Truck65605,Vehicle,4025.0,4313.0,288.0,322151,6
4319,Truck65606,Vehicle,4030.0,4318.0,288.0,322151,6
4324,Truck65607,Vehicle,4035.0,4323.0,288.0,322151,6
4329,Truck65608,Vehicle,4040.0,4328.0,288.0,322151,6
4334,Truck65609,Vehicle,4045.0,4333.0,288.0,322151,6
4339,Truck65610,Vehicle,4050.0,4338.0,288.0,322151,6
4344,Truck65611,Vehicle,4055.0,4343.0,288.0,322151,6
4349,Truck65612,Vehicle,4060.0,4348.0,288.0,322151,6
4354,Truck65613,Vehicle,4065.0,4353.0,288.0,322151,6
4359,Truck65614,Vehicle,4070.0,4358.0,288.0,322151,6
4364,Truck65615,Vehicle,4075.0,4363.0,288.0,322151,6
4369,Truck65616,Vehicle,4080.0,4368.0,288.0,322151,6
4374,Truck65617,Vehicle,4085.0,4373.0,288.0,322151,6
4379,Truck65618,Vehicle,4090.0,4378.0,288.0,322151,6
4384,Truck65619,Vehicle,4095.0,4383.0,288.0,322151,6
4389,Truck65620,Vehicle,4100.0,4388.0,288.0,322151,6
4394,Truck65621,Vehicle,4105.0,4393.0,288.0,322151,6
4399,Truck65622,Vehicle,4110.0,4398.0,288.0,322151,6
4404,Truck65623,Vehicle,4115.0,4403.0,288.0,322151,6
4409,Truck65624,Vehicle,4120.0,4408.0,288.0,322151,6
4414,Truck65625,Vehicle,4125.0,4413.0,288.0,322151,6
4419,Truck65626,Vehicle,4130.0,4418.0,288.0,322151,6
4424,Truck65627,Vehicle,4135.0,4423.0,288.0,322151,6
4429,Truck65628,Vehicle,4140.0,4428.0,288.0,322151,6
4434,Truck65629,Vehicle,4145.0,4433.0,288.0,322151,6
4439,Truck65630,Vehicle,4150.0,4438.0,288.0,322151,6
4444,Truck65631,Vehicle,4155.0,4443.0,288.0,322151,6
4449,Truck65632,Vehicle,4160.0,4448.0,288.0,322151,6
4454,Truck65633,Vehicle,4165.0,4453.0,288.0,322151,6
4459,Truck65634,Vehicle,4170.0,4458.0,288.0,322151,6
4464,Truck65635,Vehicle,4175.0,4463.0,288.0,322151,6
4469,Truck65636,Vehicle,4180.0,4468.0,288.0,322151,6
4474,Truck65637,Vehicle,4185.0,4473.0,288.0,322151,6
4479,Truck65638,Vehicle,4190.0,4478.0,288.0,322151,6
4484,Truck65639,Vehicle,4195.0,4483.0,288.0,322151,6
4489,Truck65640,Vehicle,4200.0,4488.0,288.0,322151,6
4494,Truck65641,Vehicle,4205.0,4493.0,288.0,322151,6
4499,Truck65642,Vehicle,4210.0,4498.0,288.0,322151,6
4504,Truck65643,Vehicle,4215.0,4503.0,288.0,322151,6
4509,Truck65644,Vehicle,4220.0,4508.0,288.0,322151,6
4514,Truck65645,Vehicle,4225.0,4513.0,288.0,322151,6
4519,Truck65646,Vehicle,4230.0,4518.0,288.0,322151,6
4524,Truck65647,Vehicle,4235.0,4523.0,288.0,322151,6
4529,Truck65648,Vehicle,4240.0,4528.0,288.0,322151,6
4534,Truck65649,Vehicle,4245.0,4533.0,288.0,322151,6
4539,Truck65650,Vehicle,4250.0,4538.0,288.0,322151,6
4544,Truck65651,Vehicle,4255.0,4543.0,288.0,322151,6
4549,Truck65652,Vehicle,4260.0,4548.0,288.0,322151,6
4554,Truck65653,Vehicle,4265.0,4553.0,288.0,322151,6
4559,Truck65654,Vehicle,4270.0,4558.0,288.0,322151,6
4564,Truck65655,Vehicle,4275.0,4563.0,288.0,322151,6
4569,Truck65656,Vehicle,4280.0,4568.0,288.0,322151,6
4574,Truck65657,Vehicle,4285.0,4573.0,288.0,322151,6
4579,Truck65658,Vehicle,4290.0,4578.0,288.0,322151,6
4584,Truck65659,Vehicle,4295.0,4583.0,288.0,322151,6
4589,Truck65660,Vehicle,4300.0,4588.0,288.0,322151,6
4594,Truck65661,Vehicle,4305.0,4593.0,288.0,322151,6
4599,Truck65662,Vehicle,4310.0,4598.0,288.0,322151,6
4604,Truck65663,Vehicle,4315.0,4603.0,288.0,322151,6
4609,Truck65664,Vehicle,4320.0,4608.0,288.0,322151,6
4614,Truck65665,Vehicle,4325.0,4613.0,288.0,322151,6
4619,Truck65666,Vehicle,4330.0,4618.0,288.0,322151,6
4624,Truck65667,Vehicle,4335.0,4623.0,288.0,322151,6
4629,Truck65668,Vehicle,4340.0,4628.0,288.0,322151,6
4634,Truck65669,Vehicle,4345.0,4633.0,288.0,322151,6
4639,Truck65670,Vehicle,4350.0,4638.0,288.0,322151,6
4644,Truck65671,Vehicle,4355.0,4643.0,288.0,322151,6
4649,Truck65672,Vehicle,4360.0,4648.0,288.0,322151,6
4654,Truck65673,Vehicle,4365.0,4653.0,288.0,322151,6
4659,Truck65674,Vehicle,4370.0,4658.0,288.0,322151,6
4664,Truck65675,Vehicle,4375.0,4663.0,288.0,322151,6
4669,Truck65676,Vehicle,4380.0,4668.0,288.0,322151,6
4674,Truck65677,Vehicle,4385.0,4673.0,288.0,322151,6
4679,Truck65678,Vehicle,4390.0,4678.0,288.0,322151,6
4684,Truck65679,Vehicle,4395.0,4683.0,288.0,322151,6
4689,Truck65680,Vehicle,4400.0,4688.0,288.0,322151,6
4694,Truck65681,Vehicle,4405.0,4693.0,288.0,322151,6
4699,Truck65682,Vehicle,4410.0,4698.0,288.0,322151,6
4704,Truck65683,Vehicle,4415.0,4703.0,288.0,322151,6
4709,Truck65684,Vehicle,4420.0,4708.0,288.0,322151,6
4714,Truck65685,Vehicle,4425.0,4713.0,288.0,322151,6
4719,Truck65686,Vehicle,4430.0,4718.0,288.0,322151,6
4724,Truck65687,Vehicle,4435.0,4723.0,288.0,322151,6
4729,Truck65688,Vehicle,4440.0,4728.0,288.0,322151,6
4734,Truck65689,Vehicle,4445.0,4733.0,288.0,322151,6
4739,Truck65690,Vehicle,4450.0,4738.0,288.0,322151,6
4744,Truck65691,Vehicle,4455.0,4743.0,288.0,322151,6
4749,Truck65692,Vehicle,4460.0,4748.0,288.0,322151,6
4754,Truck65693,Vehicle,4465.0,4753.0,288.0,322151,6
4759,Truck65694,Vehicle,4470.0,4758.0,288.0,322151,6
4764,Truck65695,Vehicle,4475.0,4763.0,288.0,322151,6
4769,Truck65696,Vehicle,4480.0,4768.0,288.0,322151,6
4774,Truck65697,Vehicle,4485.0,4773.0,288.0,322151,6
4779,Truck65698,Vehicle,4490.0,4778.0,288.0,322151,6
4784,Truck65699,Vehicle,4495.0,4783.0,288.0,322151,6
4789,Truck65700,Vehicle,4500.0,4788.0,288.0,322151,6
4794,Truck65701,Vehicle,4505.0,4793.0,288.0,322151,6
4799,Truck65702,Vehicle,4510.0,4798.0,288.0,322151,6
4804,Truck65703,Vehicle,4515.0,4803.0,288.0,322151,6
4809,Truck65704,Vehicle,4520.0,4808.0,288.0,322151,6
4814,Truck65705,Vehicle,4525.0,4813.0,288.0,322151,6
4819,Truck65706,Vehicle,4530.0,4818.0,288.0,322151,6
4824,Truck65707,Vehicle,4535.0,4823.0,288.0,322151,6
4829,Truck65708,Vehicle,4540.0,4828.0,288.0,322151,6
4834,Truck65709,Vehicle,4545.0,4833.0,288.0,322151,6
4839,Truck65710,Vehicle,4550.0,4838.0,288.0,322151,6
4844,Truck65711,Vehicle,4555.0,4843.0,288.0,322151,6
4849,Truck65712,Vehicle,4560.0,4848.0,288.0,322151,6
4854,Truck65713,Vehicle,4565.0,4853.0,288.0,322151,6
4859,Truck65714,Vehicle,4570.0,4858.0,288.0,322151,6
4864,Truck65715,Vehicle,4575.0,4863.0,288.0,322151,6
4869,Truck65716,Vehicle,4580.0,4868.0,288.0,322151,6
4874,Truck65717,Vehicle,4585.0,4873.0,288.0,322151,6
4879,Truck65718,Vehicle,4590.0,4878.0,288.0,322151,6
4884,Truck65719,Vehicle,4595.0,4883.0,288.0,322151,6
4889,Truck65720,Vehicle,4600.0,4888.0,288.0,322151,6
4894,Truck65721,Vehicle,4605.0,4893.0,288.0,322151,6
4899,Truck65722,Vehicle,4610.0,4898.0,288.0,322151,6
4904,Truck65723,Vehicle,4615.0,4903.0,288.0,322151,6
4909,Truck65724,Vehicle,4620.0,4908.0,288.0,322151,6
4914,Truck65725,Vehicle,4625.0,4913.0,288.0,322151,6
4919,Truck65726,Vehicle,4630.0,4918.0,288.0,322151,6
4924,Truck65727,Vehicle,4635.0,4923.0,288.0,322151,6
4929,Truck65728,Vehicle,4640.0,4928.0,288.0,322151,6
4934,Truck65729,Vehicle,4645.0,4933.0,288.0,322151,6
4939,Truck65730,Vehicle,4650.0,4938.0,288.0,322151,6
4944,Truck65731,Vehicle,4655.0,4943.0,288.0,322151,6
4949,Truck65732,Vehicle,4660.0,4948.0,288.0,322151,6
4954,Truck65733,Vehicle,4665.0,4953.0,288.0,322151,6
4959,Truck65734,Vehicle,4670.0,4958.0,288.0,322151,6
4964,Truck65735,Vehicle,4675.0,4963.0,288.0,322151,6
4969,Truck65736,Vehicle,4680.0,4968.0,288.0,322151,6
4974,Truck65737,Vehicle,4685.0,4973.0,288.0,322151,6
4979,Truck65738,Vehicle,4690.0,4978.0,288.0,322151,6
4984,Truck65739,Vehicle,4695.0,4983.0,288.0,322151,6
4989,Truck65740,Vehicle,4700.0,4988.0,288.0,322151,6
4994,Truck65741,Vehicle,4705.0,4993.0,288.0,322151,6
4999,Truck65742,Vehicle,4710.0,4998.0,288.0,322151,6
5004,Truck65743,Vehicle,4715.0,5003.0,288.0,322151,6
5009,Truck65744,Vehicle,4720.0,5008.0,288.0,322151,6
5014,Truck65745,Vehicle,4725.0,5013.0,288.0,322151,6
5019,Truck65746,Vehicle,4730.0,5018.0,288.0,322151,6
5024,Truck65747,Vehicle,4735.0,5023.0,288.0,322151,6
5029,Truck65748,Vehicle,4740.0,5028.0,288.0,322151,6
5034,Truck65749,Vehicle,4745.0,5033.0,288.0,322151,6
5039,Truck65750,Vehicle,4750.0,5038.0,288.0,322151,6
5044,Truck65751,Vehicle,4755.0,5043.0,288.0,322151,6
5049,Truck65752,Vehicle,4760.0,5048.0,288.0,322151,6
5054,Truck65753,Vehicle,4765.0,5053.0,288.0,322151,6
5059,Truck65754,Vehicle,4770.0,5058.0,288.0,322151,6
5064,Truck65755,Vehicle,4775.0,5063.0,288.0,322151,6
5069,Truck65756,Vehicle,4780.0,5068.0,288.0,322151,6
5074,Truck65757,Vehicle,4785.0,5073.0,288.0,322151,6
5079,Truck65758,Vehicle,4790.0,5078.0,288.0,322151,6
5084,Truck65759,Vehicle,4795.0,5083.0,288.0,322151,6
5089,Truck65760,Vehicle,4800.0,5088.0,288.0,322151,6
5094,Truck65761,Vehicle,4805.0,5093.0,288.0,322151,6
5099,Truck65762,Vehicle,4810.0,5098.0,288.0,322151,6
5104,Truck65763,Vehicle,4815.0,5103.0,288.0,322151,6
5109,Truck65764,Vehicle,4820.0,5108.0,288.0,322151,6
5114,Truck65765,Vehicle,4825.0,5113.0,288.0,322151,6
5119,Truck65766,Vehicle,4830.0,5118.0,288.0,322151,6
5124,Truck65767,Vehicle,4835.0,5123.0,288.0,322151,6
5129,Truck65768,Vehicle,4840.0,5128.0,288.0,322151,6
5134,Truck65769,Vehicle,4845.0,5133.0,288.0,322151,6
5139,Truck65770,Vehicle,4850.0,5138.0,288.0,322151,6
5144,Truck65771,Vehicle,4855.0,5143.0,288.0,322151,6
5149,Truck65772,Vehicle,4860.0,5148.0,288.0,322151,6
5154,Truck65773,Vehicle,4865.0,5153.0,288.0,322151,6
5159,Truck65774,Vehicle,4870.0,5158.0,288.0,322151,6
5164,Truck65775,Vehicle,4875.0,5163.0,288.0,322151,6
5169,Truck65776,Vehicle,4880.0,5168.0,288.0,322151,6
5174,Truck65777,Vehicle,4885.0,5173.0,288.0,322151,6
5179,Truck65778,Vehicle,4890.0,5178.0,288.0,322151,6
5184,Truck65779,Vehicle,4895.0,5183.0,288.0,322151,6
5189,Truck65780,Vehicle,4900.0,5188.0,288.0,322151,6
5194,Truck65781,Vehicle,4905.0,5193.0,288.0,322151,6
5199,Truck65782,Vehicle,4910.0,5198.0,288.0,322151,6
5204,Truck65783,Vehicle,4915.0,5203.0,288.0,322151,6
5209,Truck65784,Vehicle,4920.0,5208.0,288.0,322151,6
5214,Truck65785,Vehicle,4925.0,5213.0,288.0,322151,6
5219,Truck65786,Vehicle,4930.0,5218.0,288.0,322151,6
5224,Truck65787,Vehicle,4935.0,5223.0,288.0,322151,6
5229,Truck65788,Vehicle,4940.0,5228.0,288.0,322151,6
5234,Truck65789,Vehicle,4945.0,5233.0,288.0,322151,6
5239,Truck65790,Vehicle,4950.0,5238.0,288.0,322151,6
5244,Truck65791,Vehicle,4955.0,5243.0,288.0,322151,6
5249,Truck65792,Vehicle,4960.0,5248.0,288.0,322151,6
5254,Truck65793,Vehicle,4965.0,5253.0,288.0,322151,6
5259,Truck65794,Vehicle,4970.0,5258.0,288.0,322151,6
5264,Truck65795,Vehicle,4975.0,5263.0,288.0,322151,6
5269,Truck65796,Vehicle,4980.0,5268.0,288.0,322151,6
5274,Truck65797,Vehicle,4985.0,5273.0,288.0,322151,6
5279,Truck65798,Vehicle,4990.0,5278.0,288.0,322151,6
5284,Truck65799,Vehicle,4995.0,5283.0,288.0,322151,6
5289,Truck65800,Vehicle,5000.0,5288.0,288.0,322151,6
5294,Truck65801,Vehicle,5005.0,5293.0,288.0,322151,6
5299,Truck65802,Vehicle,5010.0,5298.0,288.0,322151,6
5304,Truck65803,Vehicle,5015.0,5303.0,288.0,322151,6
5309,Truck65804,Vehicle,5020.0,5308.0,288.0,322151,6
5314,Truck65805,Vehicle,5025.0,5313.0,288.0,322151,6
5319,Truck65806,Vehicle,5030.0,5318.0,288.0,322151,6
5324,Truck65807,Vehicle,5035.0,5323.0,288.0,322151,6
5329,Truck65808,Vehicle,5040.0,5328.0,288.0,322151,6
5334,Truck65809,Vehicle,5045.0,5333.0,288.0,322151,6
5339,Truck65810,Vehicle,5050.0,5338.0,288.0,322151,6
5344,Truck65811,Vehicle,5055.0,5343.0,288.0,322151,6
5349,Truck65812,Vehicle,5060.0,5348.0,288.0,322151,6
5354,Truck65813,Vehicle,5065.0,5353.0,288.0,322151,6
5359,Truck65814,Vehicle,5070.0,5358.0,288.0,322151,6
5364,Truck65815,Vehicle,5075.0,5363.0,288.0,322151,6
5369,Truck65816,Vehicle,5080.0,5368.0,288.0,322151,6
5374,Truck65817,Vehicle,5085.0,5373.0,288.0,322151,6
5379,Truck65818,Vehicle,5090.0,5378.0,288.0,322151,6
5384,Truck65819,Vehicle,5095.0,5383.0,288.0,322151,6
5389,Truck65820,Vehicle,5100.0,5388.0,288.0,322151,6
5394,Truck65821,Vehicle,5105.0,5393.0,288.0,322151,6
5399,Truck65822,Vehicle,5110.0,5398.0,288.0,322151,6
5404,Truck65823,Vehicle,5115.0,5403.0,288.0,322151,6
