Step,AgentID,type,generated,remove,duration,seed,iteration
2114,Truck65165,Vehicle,1825.0,2113.0,288.0,737123,6
2119,Truck65166,Vehicle,1830.0,2118.0,288.0,737123,6
2124,Truck65167,Vehicle,1835.0,2123.0,288.0,737123,6
2129,Truck65168,Vehicle,1840.0,2128.0,288.0,737123,6
2134,Truck65169,Vehicle,1845.0,2133.0,288.0,737123,6
2139,Truck65170,Vehicle,1850.0,2138.0,288.0,737123,6
2144,Truck65171,Vehicle,1855.0,2143.0,288.0,737123,6
2149,Truck65172,Vehicle,1860.0,2148.0,288.0,737123,6
2154,Truck65173,Vehicle,1865.0,2153.0,288.0,737123,6
2159,Truck65174,Vehicle,1870.0,2158.0,288.0,737123,6
2164,Truck65175,Vehicle,1875.0,2163.0,288.0,737123,6
2169,Truck65176,Vehicle,1880.0,2168.0,288.0,737123,6
2174,Truck65177,Vehicle,1885.0,2173.0,288.0,737123,6
2179,Truck65178,Vehicle,1890.0,2178.0,288.0,737123,6
2184,Truck65179,Vehicle,1895.0,2183.0,288.0,737123,6
2189,Truck65180,Vehicle,1900.0,2188.0,288.0,737123,6
2194,Truck65181,Vehicle,1905.0,2193.0,288.0,737123,6
2199,Truck65182,Vehicle,1910.0,2198.0,288.0,737123,6
2204,Truck65183,Vehicle,1915.0,2203.0,288.0,737123,6
2209,Truck65184,Vehicle,1920.0,2208.0,288.0,737123,6
2214,Truck65185,Vehicle,1925.0,2213.0,288.0,737123,6
2219,Truck65186,Vehicle,1930.0,2218.0,288.0,737123,6
2224,Truck65187,Vehicle,1935.0,2223.0,288.0,737123,6
2229,Truck65188,Vehicle,1940.0,2228.0,288.0,737123,6
2234,Truck65189,Vehicle,1945.0,2233.0,288.0,737123,6
2239,Truck65190,Vehicle,1950.0,2238.0,288.0,737123,6
2244,Truck65191,Vehicle,1955.0,2243.0,288.0,737123,6
2249,Truck65192,Vehicle,1960.0,2248.0,288.0,737123,6
2254,Truck65193,Vehicle,1965.0,2253.0,288.0,737123,6
2259,Truck65194,Vehicle,1970.0,2258.0,288.0,737123,6
2264,Truck65195,Vehicle,1975.0,2263.0,288.0,737123,6
2269,Truck65196,Vehicle,1980.0,2268.0,288.0,737123,6
2274,Truck65197,Vehicle,1985.0,2273.0,288.0,737123,6
2279,Truck65198,Vehicle,1990.0,2278.0,288.0,737123,6
2284,Truck65199,Vehicle,1995.0,2283.0,288.0,737123,6
2289,Truck65200,Vehicle,2000.0,2288.0,288.0,737123,6
2294,Truck65201,Vehicle,2005.0,2293.0,288.0,737123,6
2299,Truck65202,Vehicle,2010.0,2298.0,288.0,737123,6
2304,Truck65203,Vehicle,2015.0,2303.0,288.0,737123,6
2309,Truck65204,Vehicle,2020.0,2308.0,288.0,737123,6
2314,Truck65205,Vehicle,2025.0,2313.0,288.0,737123,6
2319,Truck65206,Vehicle,2030.0,2318.0,288.0,737123,6
2324,Truck65207,Vehicle,2035.0,2323.0,288.0,737123,6
2329,Truck65208,Vehicle,2040.0,2328.0,288.0,737123,6
2334,Truck65209,Vehicle,2045.0,2333.0,288.0,737123,6
2339,Truck65210,Vehicle,2050.0,2338.0,288.0,737123,6
2344,Truck65211,Vehicle,2055.0,2343.0,288.0,737123,6
2349,Truck65212,Vehicle,2060.0,2348.0,288.0,737123,6
2354,Truck65213,Vehicle,2065.0,2353.0,288.0,737123,6
2359,Truck65214,Vehicle,2070.0,2358.0,288.0,737123,6
2364,Truck65215,Vehicle,2075.0,2363.0,288.0,737123,6
2369,Truck65216,Vehicle,2080.0,2368.0,288.0,737123,6
2374,Truck65217,Vehicle,2085.0,2373.0,288.0,737123,6
2379,Truck65218,Vehicle,2090.0,2378.0,288.0,737123,6
2384,Truck65219,Vehicle,2095.0,2383.0,288.0,737123,6
2389,Truck65220,Vehicle,2100.0,2388.0,288.0,737123,6
2394,Truck65221,Vehicle,2105.0,2393.0,288.0,737123,6
2399,Truck65222,Vehicle,2110.0,2398.0,288.0,737123,6
2404,Truck65223,Vehicle,2115.0,2403.0,288.0,737123,6
2409,Truck65224,Vehicle,2120.0,2408.0,288.0,737123,6
2414,Truck65225,Vehicle,2125.0,2413.0,288.0,737123,6
2419,Truck65226,Vehicle,2130.0,2418.0,288.0,737123,6
2424,Truck65227,Vehicle,2135.0,2423.0,288.0,737123,6
2429,Truck65228,Vehicle,2140.0,2428.0,288.0,737123,6
2434,Truck65229,Vehicle,2145.0,2433.0,288.0,737123,6
2439,Truck65230,Vehicle,2150.0,2438.0,288.0,737123,6
2444,Truck65231,Vehicle,2155.0,2443.0,288.0,737123,6
2449,Truck65232,Vehicle,2160.0,2448.0,288.0,737123,6
2454,Truck65233,Vehicle,2165.0,2453.0,288.0,737123,6
2459,Truck65234,Vehicle,2170.0,2458.0,288.0,737123,6
2464,Truck65235,Vehicle,2175.0,2463.0,288.0,737123,6
2469,Truck65236,Vehicle,2180.0,2468.0,288.0,737123,6
2474,Truck65237,Vehicle,2185.0,2473.0,288.0,737123,6
2479,Truck65238,Vehicle,2190.0,2478.0,288.0,737123,6
2484,Truck65239,Vehicle,2195.0,2483.0,288.0,737123,6
2489,Truck65240,Vehicle,2200.0,2488.0,288.0,737123,6
2494,Truck65241,Vehicle,2205.0,2493.0,288.0,737123,6
2499,Truck65242,Vehicle,2210.0,2498.0,288.0,737123,6
2504,Truck65243,Vehicle,2215.0,2503.0,288.0,737123,6
2509,Truck65244,Vehicle,2220.0,2508.0,288.0,737123,6
2514,Truck65245,Vehicle,2225.0,2513.0,288.0,737123,6
2519,Truck65246,Vehicle,2230.0,2518.0,288.0,737123,6
2524,Truck65247,Vehicle,2235.0,2523.0,288.0,737123,6
2529,Truck65248,Vehicle,2240.0,2528.0,288.0,737123,6
2534,Truck65249,Vehicle,2245.0,2533.0,288.0,737123,6
2539,Truck65250,Vehicle,2250.0,2538.0,288.0,737123,6
2544,Truck65251,Vehicle,2255.0,2543.0,288.0,737123,6
2549,Truck65252,Vehicle,2260.0,2548.0,288.0,737123,6
2554,Truck65253,Vehicle,2265.0,2553.0,288.0,737123,6
2559,Truck65254,Vehicle,2270.0,2558.0,288.0,737123,6
2564,Truck65255,Vehicle,2275.0,2563.0,288.0,737123,6
2569,Truck65256,Vehicle,2280.0,2568.0,288.0,737123,6
2574,Truck65257,Vehicle,2285.0,2573.0,288.0,737123,6
2579,Truck65258,Vehicle,2290.0,2578.0,288.0,737123,6
2584,Truck65259,Vehicle,2295.0,2583.0,288.0,737123,6
2589,Truck65260,Vehicle,2300.0,2588.0,288.0,737123,6
2594,Truck65261,Vehicle,2305.0,2593.0,288.0,737123,6
2599,Truck65262,Vehicle,2310.0,2598.0,288.0,737123,6
2604,Truck65263,Vehicle,2315.0,2603.0,288.0,737123,6
2609,Truck65264,Vehicle,2320.0,2608.0,288.0,737123,6
2614,Truck65265,Vehicle,2325.0,2613.0,288.0,737123,6
2619,Truck65266,Vehicle,2330.0,2618.0,288.0,737123,6
2624,Truck65267,Vehicle,2335.0,2623.0,288.0,737123,6
2629,Truck65268,Vehicle,2340.0,2628.0,288.0,737123,6
2634,Truck65269,Vehicle,2345.0,2633.0,288.0,737123,6
2639,Truck65270,Vehicle,2350.0,2638.0,288.0,737123,6
2644,Truck65271,Vehicle,2355.0,2643.0,288.0,737123,6
2649,Truck65272,Vehicle,2360.0,2648.0,288.0,737123,6
2654,Truck65273,Vehicle,2365.0,2653.0,288.0,737123,6
2659,Truck65274,Vehicle,2370.0,2658.0,288.0,737123,6
2664,Truck65275,Vehicle,2375.0,2663.0,288.0,737123,6
2669,Truck65276,Vehicle,2380.0,2668.0,288.0,737123,6
2674,Truck65277,Vehicle,2385.0,2673.0,288.0,737123,6
2679,Truck65278,Vehicle,2390.0,2678.0,288.0,737123,6
2684,Truck65279,Vehicle,2395.0,2683.0,288.0,737123,6
2689,Truck65280,Vehicle,2400.0,2688.0,288.0,737123,6
2694,Truck65281,Vehicle,2405.0,2693.0,288.0,737123,6
2699,Truck65282,Vehicle,2410.0,2698.0,288.0,737123,6
2704,Truck65283,Vehicle,2415.0,2703.0,288.0,737123,6
2709,Truck65284,Vehicle,2420.0,2708.0,288.0,737123,6
2714,Truck65285,Vehicle,2425.0,2713.0,288.0,737123,6
2719,Truck65286,Vehicle,2430.0,2718.0,288.0,737123,6
2724,Truck65287,Vehicle,2435.0,2723.0,288.0,737123,6
2729,Truck65288,Vehicle,2440.0,2728.0,288.0,737123,6
2734,Truck65289,Vehicle,2445.0,2733.0,288.0,737123,6
2739,Truck65290,Vehicle,2450.0,2738.0,288.0,737123,6
2744,Truck65291,Vehicle,2455.0,2743.0,288.0,737123,6
2749,Truck65292,Vehicle,2460.0,2748.0,288.0,737123,6
2754,Truck65293,Vehicle,2465.0,2753.0,288.0,737123,6
2759,Truck65294,Vehicle,2470.0,2758.0,288.0,737123,6
2764,Truck65295,Vehicle,2475.0,2763.0,288.0,737123,6
2769,Truck65296,Vehicle,2480.0,2768.0,288.0,737123,6
2774,Truck65297,Vehicle,2485.0,2773.0,288.0,737123,6
2779,Truck65298,Vehicle,2490.0,2778.0,288.0,737123,6
2784,Truck65299,Vehicle,2495.0,2783.0,288.0,737123,6
2789,Truck65300,Vehicle,2500.0,2788.0,288.0,737123,6
2794,Truck65301,Vehicle,2505.0,2793.0,288.0,737123,6
2799,Truck65302,Vehicle,2510.0,2798.0,288.0,737123,6
2804,Truck65303,Vehicle,2515.0,2803.0,288.0,737123,6
2809,Truck65304,Vehicle,2520.0,2808.0,288.0,737123,6
2814,Truck65305,Vehicle,2525.0,2813.0,288.0,737123,6
2819,Truck65306,Vehicle,2530.0,2818.0,288.0,737123,6
2824,Truck65307,Vehicle,2535.0,2823.0,288.0,737123,6
2829,Truck65308,Vehicle,2540.0,2828.0,288.0,737123,6
2834,Truck65309,Vehicle,2545.0,2833.0,288.0,737123,6
2839,Truck65310,Vehicle,2550.0,2838.0,288.0,737123,6
2844,Truck65311,Vehicle,2555.0,2843.0,288.0,737123,6
2849,Truck65312,Vehicle,2560.0,2848.0,288.0,737123,6
2854,Truck65313,Vehicle,2565.0,2853.0,288.0,737123,6
2859,Truck65314,Vehicle,2570.0,2858.0,288.0,737123,6
2864,Truck65315,Vehicle,2575.0,2863.0,288.0,737123,6
2869,Truck65316,Vehicle,2580.0,2868.0,288.0,737123,6
2874,Truck65317,Vehicle,2585.0,2873.0,288.0,737123,6
2879,Truck65318,Vehicle,2590.0,2878.0,288.0,737123,6
2884,Truck65319,Vehicle,2595.0,2883.0,288.0,737123,6
2889,Truck65320,Vehicle,2600.0,2888.0,288.0,737123,6
2894,Truck65321,Vehicle,2605.0,2893.0,288.0,737123,6
2899,Truck65322,Vehicle,2610.0,2898.0,288.0,737123,6
2904,Truck65323,Vehicle,2615.0,2903.0,288.0,737123,6
2909,Truck65324,Vehicle,2620.0,2908.0,288.0,737123,6
2914,Truck65325,Vehicle,2625.0,2913.0,288.0,737123,6
2919,Truck65326,Vehicle,2630.0,2918.0,288.0,737123,6
2924,Truck65327,Vehicle,2635.0,2923.0,288.0,737123,6
2929,Truck65328,Vehicle,2640.0,2928.0,288.0,737123,6
2934,Truck65329,Vehicle,2645.0,2933.0,288.0,737123,6
2939,Truck65330,Vehicle,2650.0,2938.0,288.0,737123,6
2944,Truck65331,Vehicle,2655.0,2943.0,288.0,737123,6
2949,Truck65332,Vehicle,2660.0,2948.0,288.0,737123,6
2954,Truck65333,Vehicle,2665.0,2953.0,288.0,737123,6
2959,Truck65334,Vehicle,2670.0,2958.0,288.0,737123,6
2964,Truck65335,Vehicle,2675.0,2963.0,288.0,737123,6
2969,Truck65336,Vehicle,2680.0,2968.0,288.0,737123,6
2974,Truck65337,Vehicle,2685.0,2973.0,288.0,737123,6
2979,Truck65338,Vehicle,2690.0,2978.0,288.0,737123,6
2984,Truck65339,Vehicle,2695.0,2983.0,288.0,737123,6
2989,Truck65340,Vehicle,2700.0,2988.0,288.0,737123,6
2994,Truck65341,Vehicle,2705.0,2993.0,288.0,737123,6
2999,Truck65342,Vehicle,2710.0,2998.0,288.0,737123,6
3004,Truck65343,Vehicle,2715.0,3003.0,288.0,737123,6
3009,Truck65344,Vehicle,2720.0,3008.0,288.0,737123,6
3014,Truck65345,Vehicle,2725.0,3013.0,288.0,737123,6
3019,Truck65346,Vehicle,2730.0,3018.0,288.0,737123,6
3024,Truck65347,Vehicle,2735.0,3023.0,288.0,737123,6
3029,Truck65348,Vehicle,2740.0,3028.0,288.0,737123,6
3034,Truck65349,Vehicle,2745.0,3033.0,288.0,737123,6
3039,Truck65350,Vehicle,2750.0,3038.0,288.0,737123,6
3044,Truck65351,Vehicle,2755.0,3043.0,288.0,737123,6
3049,Truck65352,Vehicle,2760.0,3048.0,288.0,737123,6
3054,Truck65353,Vehicle,2765.0,3053.0,288.0,737123,6
3059,Truck65354,Vehicle,2770.0,3058.0,288.0,737123,6
3064,Truck65355,Vehicle,2775.0,3063.0,288.0,737123,6
3069,Truck65356,Vehicle,2780.0,3068.0,288.0,737123,6
3074,Truck65357,Vehicle,2785.0,3073.0,288.0,737123,6
3079,Truck65358,Vehicle,2790.0,3078.0,288.0,737123,6
3084,Truck65359,Vehicle,2795.0,3083.0,288.0,737123,6
3089,Truck65360,Vehicle,2800.0,3088.0,288.0,737123,6
3094,Truck65361,Vehicle,2805.0,3093.0,288.0,737123,6
3099,Truck65362,Vehicle,2810.0,3098.0,288.0,737123,6
3104,Truck65363,Vehicle,2815.0,3103.0,288.0,737123,6
3109,Truck65364,Vehicle,2820.0,3108.0,288.0,737123,6
3114,Truck65365,Vehicle,2825.0,3113.0,288.0,737123,6
3119,Truck65366,Vehicle,2830.0,3118.0,288.0,737123,6
3124,Truck65367,Vehicle,2835.0,3123.0,288.0,737123,6
3129,Truck65368,Vehicle,2840.0,3128.0,288.0,737123,6
3134,Truck65369,Vehicle,2845.0,3133.0,288.0,737123,6
3139,Truck65370,Vehicle,2850.0,3138.0,288.0,737123,6
3144,Truck65371,Vehicle,2855.0,3143.0,288.0,737123,6
3149,Truck65372,Vehicle,2860.0,3148.0,288.0,737123,6
3154,Truck65373,Vehicle,2865.0,3153.0,288.0,737123,6
3159,Truck65374,Vehicle,2870.0,3158.0,288.0,737123,6
3164,Truck65375,Vehicle,2875.0,3163.0,288.0,737123,6
3169,Truck65376,Vehicle,2880.0,3168.0,288.0,737123,6
3174,Truck65377,Vehicle,2885.0,3173.0,288.0,737123,6
3179,Truck65378,Vehicle,2890.0,3178.0,288.0,737123,6
3184,Truck65379,Vehicle,2895.0,3183.0,288.0,737123,6
3189,Truck65380,Vehicle,2900.0,3188.0,288.0,737123,6
3194,Truck65381,Vehicle,2905.0,3193.0,288.0,737123,6
3199,Truck65382,Vehicle,2910.0,3198.0,288.0,737123,6
3204,Truck65383,Vehicle,2915.0,3203.0,288.0,737123,6
3209,Truck65384,Vehicle,2920.0,3208.0,288.0,737123,6
3214,Truck65385,Vehicle,2925.0,3213.0,288.0,737123,6
3219,Truck65386,Vehicle,2930.0,3218.0,288.0,737123,6
3224,Truck65387,Vehicle,2935.0,3223.0,288.0,737123,6
3229,Truck65388,Vehicle,2940.0,3228.0,288.0,737123,6
3234,Truck65389,Vehicle,2945.0,3233.0,288.0,737123,6
3239,Truck65390,Vehicle,2950.0,3238.0,288.0,737123,6
3244,Truck65391,Vehicle,2955.0,3243.0,288.0,737123,6
3249,Truck65392,Vehicle,2960.0,3248.0,288.0,737123,6
3254,Truck65393,Vehicle,2965.0,3253.0,288.0,737123,6
3259,Truck65394,Vehicle,2970.0,3258.0,288.0,737123,6
3264,Truck65395,Vehicle,2975.0,3263.0,288.0,737123,6
3269,Truck65396,Vehicle,2980.0,3268.0,288.0,737123,6
3274,Truck65397,Vehicle,2985.0,3273.0,288.0,737123,6
3279,Truck65398,Vehicle,2990.0,3278.0,288.0,737123,6
3284,Truck65399,Vehicle,2995.0,3283.0,288.0,737123,6
3289,Truck65400,Vehicle,3000.0,3288.0,288.0,737123,6
3294,Truck65401,Vehicle,3005.0,3293.0,288.0,737123,6
3299,Truck65402,Vehicle,3010.0,3298.0,288.0,737123,6
3304,Truck65403,Vehicle,3015.0,3303.0,288.0,737123,6
3309,Truck65404,Vehicle,3020.0,3308.0,288.0,737123,6
3314,Truck65405,Vehicle,3025.0,3313.0,288.0,737123,6
3319,Truck65406,Vehicle,3030.0,3318.0,288.0,737123,6
3324,Truck65407,Vehicle,3035.0,3323.0,288.0,737123,6
3329,Truck65408,Vehicle,3040.0,3328.0,288.0,737123,6
3334,Truck65409,Vehicle,3045.0,3333.0,288.0,737123,6
3339,Truck65410,Vehicle,3050.0,3338.0,288.0,737123,6
3344,Truck65411,Vehicle,3055.0,3343.0,288.0,737123,6
3349,Truck65412,Vehicle,3060.0,3348.0,288.0,737123,6
3354,Truck65413,Vehicle,3065.0,3353.0,288.0,737123,6
3359,Truck65414,Vehicle,3070.0,3358.0,288.0,737123,6
3364,Truck65415,Vehicle,3075.0,3363.0,288.0,737123,6
3369,Truck65416,Vehicle,3080.0,3368.0,288.0,737123,6
3374,Truck65417,Vehicle,3085.0,3373.0,288.0,737123,6
3379,Truck65418,Vehicle,3090.0,3378.0,288.0,737123,6
3384,Truck65419,Vehicle,3095.0,3383.0,288.0,737123,6
3389,Truck65420,Vehicle,3100.0,3388.0,288.0,737123,6
3394,Truck65421,Vehicle,3105.0,3393.0,288.0,737123,6
3399,Truck65422,Vehicle,3110.0,3398.0,288.0,737123,6
3404,Truck65423,Vehicle,3115.0,3403.0,288.0,737123,6
3409,Truck65424,Vehicle,3120.0,3408.0,288.0,737123,6
3414,Truck65425,Vehicle,3125.0,3413.0,288.0,737123,6
3419,Truck65426,Vehicle,3130.0,3418.0,288.0,737123,6
3424,Truck65427,Vehicle,3135.0,3423.0,288.0,737123,6
3429,Truck65428,Vehicle,3140.0,3428.0,288.0,737123,6
3434,Truck65429,Vehicle,3145.0,3433.0,288.0,737123,6
3439,Truck65430,Vehicle,3150.0,3438.0,288.0,737123,6
3444,Truck65431,Vehicle,3155.0,3443.0,288.0,737123,6
3449,Truck65432,Vehicle,3160.0,3448.0,288.0,737123,6
3454,Truck65433,Vehicle,3165.0,3453.0,288.0,737123,6
3459,Truck65434,Vehicle,3170.0,3458.0,288.0,737123,6
3464,Truck65435,Vehicle,3175.0,3463.0,288.0,737123,6
3469,Truck65436,Vehicle,3180.0,3468.0,288.0,737123,6
3474,Truck65437,Vehicle,3185.0,3473.0,288.0,737123,6
3479,Truck65438,Vehicle,3190.0,3478.0,288.0,737123,6
3484,Truck65439,Vehicle,3195.0,3483.0,288.0,737123,6
3489,Truck65440,Vehicle,3200.0,3488.0,288.0,737123,6
3494,Truck65441,Vehicle,3205.0,3493.0,288.0,737123,6
3499,Truck65442,Vehicle,3210.0,3498.0,288.0,737123,6
3504,Truck65443,Vehicle,3215.0,3503.0,288.0,737123,6
3509,Truck65444,Vehicle,3220.0,3508.0,288.0,737123,6
3514,Truck65445,Vehicle,3225.0,3513.0,288.0,737123,6
3519,Truck65446,Vehicle,3230.0,3518.0,288.0,737123,6
3524,Truck65447,Vehicle,3235.0,3523.0,288.0,737123,6
3529,Truck65448,Vehicle,3240.0,3528.0,288.0,737123,6
3534,Truck65449,Vehicle,3245.0,3533.0,288.0,737123,6
3539,Truck65450,Vehicle,3250.0,3538.0,288.0,737123,6
3544,Truck65451,Vehicle,3255.0,3543.0,288.0,737123,6
3549,Truck65452,Vehicle,3260.0,3548.0,288.0,737123,6
3554,Truck65453,Vehicle,3265.0,3553.0,288.0,737123,6
3559,Truck65454,Vehicle,3270.0,3558.0,288.0,737123,6
3564,Truck65455,Vehicle,3275.0,3563.0,288.0,737123,6
3569,Truck65456,Vehicle,3280.0,3568.0,288.0,737123,6
3574,Truck65457,Vehicle,3285.0,3573.0,288.0,737123,6
3579,Truck65458,Vehicle,3290.0,3578.0,288.0,737123,6
3584,Truck65459,Vehicle,3295.0,3583.0,288.0,737123,6
3589,Truck65460,Vehicle,3300.0,3588.0,288.0,737123,6
3594,Truck65461,Vehicle,3305.0,3593.0,288.0,737123,6
3599,Truck65462,Vehicle,3310.0,3598.0,288.0,737123,6
3604,Truck65463,Vehicle,3315.0,3603.0,288.0,737123,6
3609,Truck65464,Vehicle,3320.0,3608.0,288.0,737123,6
3614,Truck65465,Vehicle,3325.0,3613.0,288.0,737123,6
3619,Truck65466,Vehicle,3330.0,3618.0,288.0,737123,6
3624,Truck65467,Vehicle,3335.0,3623.0,288.0,737123,6
3629,Truck65468,Vehicle,3340.0,3628.0,288.0,737123,6
3634,Truck65469,Vehicle,3345.0,3633.0,288.0,737123,6
3639,Truck65470,Vehicle,3350.0,3638.0,288.0,737123,6
3644,Truck65471,Vehicle,3355.0,3643.0,288.0,737123,6
3649,Truck65472,Vehicle,3360.0,3648.0,288.0,737123,6
3654,Truck65473,Vehicle,3365.0,3653.0,288.0,737123,6
3659,Truck65474,Vehicle,3370.0,3658.0,288.0,737123,6
3664,Truck65475,Vehicle,3375.0,3663.0,288.0,737123,6
3669,Truck65476,Vehicle,3380.0,3668.0,288.0,737123,6
3674,Truck65477,Vehicle,3385.0,3673.0,288.0,737123,6
3679,Truck65478,Vehicle,3390.0,3678.0,288.0,737123,6
3684,Truck65479,Vehicle,3395.0,3683.0,288.0,737123,6
3689,Truck65480,Vehicle,3400.0,3688.0,288.0,737123,6
3694,Truck65481,Vehicle,3405.0,3693.0,288.0,737123,6
3699,Truck65482,Vehicle,3410.0,3698.0,288.0,737123,6
3704,Truck65483,Vehicle,3415.0,3703.0,288.0,737123,6
3709,Truck65484,Vehicle,3420.0,3708.0,288.0,737123,6
3714,Truck65485,Vehicle,3425.0,3713.0,288.0,737123,6
3719,Truck65486,Vehicle,3430.0,3718.0,288.0,737123,6
3724,Truck65487,Vehicle,3435.0,3723.0,288.0,737123,6
3729,Truck65488,Vehicle,3440.0,3728.0,288.0,737123,6
3734,Truck65489,Vehicle,3445.0,3733.0,288.0,737123,6
3739,Truck65490,Vehicle,3450.0,3738.0,288.0,737123,6
3744,Truck65491,Vehicle,3455.0,3743.0,288.0,737123,6
3749,Truck65492,Vehicle,3460.0,3748.0,288.0,737123,6
3754,Truck65493,Vehicle,3465.0,3753.0,288.0,737123,6
3759,Truck65494,Vehicle,3470.0,3758.0,288.0,737123,6
3764,Truck65495,Vehicle,3475.0,3763.0,288.0,737123,6
3769,Truck65496,Vehicle,3480.0,3768.0,288.0,737123,6
3774,Truck65497,Vehicle,3485.0,3773.0,288.0,737123,6
3779,Truck65498,Vehicle,3490.0,3778.0,288.0,737123,6
3784,Truck65499,Vehicle,3495.0,3783.0,288.0,737123,6
3789,Truck65500,Vehicle,3500.0,3788.0,288.0,737123,6
3794,Truck65501,Vehicle,3505.0,3793.0,288.0,737123,6
3799,Truck65502,Vehicle,3510.0,3798.0,288.0,737123,6
3804,Truck65503,Vehicle,3515.0,3803.0,288.0,737123,6
3809,Truck65504,Vehicle,3520.0,3808.0,288.0,737123,6
3814,Truck65505,Vehicle,3525.0,3813.0,288.0,737123,6
3819,Truck65506,Vehicle,3530.0,3818.0,288.0,737123,6
3824,Truck65507,Vehicle,3535.0,3823.0,288.0,737123,6
3829,Truck65508,Vehicle,3540.0,3828.0,288.0,737123,6
3834,Truck65509,Vehicle,3545.0,3833.0,288.0,737123,6
3839,Truck65510,Vehicle,3550.0,3838.0,288.0,737123,6
3844,Truck65511,Vehicle,3555.0,3843.0,288.0,737123,6
3849,Truck65512,Vehicle,3560.0,3848.0,288.0,737123,6
3854,Truck65513,Vehicle,3565.0,3853.0,288.0,737123,6
3859,Truck65514,Vehicle,3570.0,3858.0,288.0,737123,6
3864,Truck65515,Vehicle,3575.0,3863.0,288.0,737123,6
3869,Truck65516,Vehicle,3580.0,3868.0,288.0,737123,6
3874,Truck65517,Vehicle,3585.0,3873.0,288.0,737123,6
3879,Truck65518,Vehicle,3590.0,3878.0,288.0,737123,6
3884,Truck65519,Vehicle,3595.0,3883.0,288.0,737123,6
3889,Truck65520,Vehicle,3600.0,3888.0,288.0,737123,6
3894,Truck65521,Vehicle,3605.0,3893.0,288.0,737123,6
3899,Truck65522,Vehicle,3610.0,3898.0,288.0,737123,6
3904,Truck65523,Vehicle,3615.0,3903.0,288.0,737123,6
3909,Truck65524,Vehicle,3620.0,3908.0,288.0,737123,6
3914,Truck65525,Vehicle,3625.0,3913.0,288.0,737123,6
3919,Truck65526,Vehicle,3630.0,3918.0,288.0,737123,6
3924,Truck65527,Vehicle,3635.0,3923.0,288.0,737123,6
3929,Truck65528,Vehicle,3640.0,3928.0,288.0,737123,6
3934,Truck65529,Vehicle,3645.0,3933.0,288.0,737123,6
3939,Truck65530,Vehicle,3650.0,3938.0,288.0,737123,6
3944,Truck65531,Vehicle,3655.0,3943.0,288.0,737123,6
3949,Truck65532,Vehicle,3660.0,3948.0,288.0,737123,6
3954,Truck65533,Vehicle,3665.0,3953.0,288.0,737123,6
3959,Truck65534,Vehicle,3670.0,3958.0,288.0,737123,6
3964,Truck65535,Vehicle,3675.0,3963.0,288.0,737123,6
3969,Truck65536,Vehicle,3680.0,3968.0,288.0,737123,6
3974,Truck65537,Vehicle,3685.0,3973.0,288.0,737123,6
3979,Truck65538,Vehicle,3690.0,3978.0,288.0,737123,6
3984,Truck65539,Vehicle,3695.0,3983.0,288.0,737123,6
3989,Truck65540,Vehicle,3700.0,3988.0,288.0,737123,6
3994,Truck65541,Vehicle,3705.0,3993.0,288.0,737123,6
3999,Truck65542,Vehicle,3710.0,3998.0,288.0,737123,6
4004,Truck65543,Vehicle,3715.0,4003.0,288.0,737123,6
4009,Truck65544,Vehicle,3720.0,4008.0,288.0,737123,6
4014,Truck65545,Vehicle,3725.0,4013.0,288.0,737123,6
4019,Truck65546,Vehicle,3730.0,4018.0,288.0,737123,6
4024,Truck65547,Vehicle,3735.0,4023.0,288.0,737123,6
4029,Truck65548,Vehicle,3740.0,4028.0,288.0,737123,6
4034,Truck65549,Vehicle,3745.0,4033.0,288.0,737123,6
4039,Truck65550,Vehicle,3750.0,4038.0,288.0,737123,6
4044,Truck65551,Vehicle,3755.0,4043.0,288.0,737123,6
4049,Truck65552,Vehicle,3760.0,4048.0,288.0,737123,6
4054,Truck65553,Vehicle,3765.0,4053.0,288.0,737123,6
4059,Truck65554,Vehicle,3770.0,4058.0,288.0,737123,6
4064,Truck65555,Vehicle,3775.0,4063.0,288.0,737123,6
4069,Truck65556,Vehicle,3780.0,4068.0,288.0,737123,6
4074,Truck65557,Vehicle,3785.0,4073.0,288.0,737123,6
4079,Truck65558,Vehicle,3790.0,4078.0,288.0,737123,6
4084,Truck65559,Vehicle,3795.0,4083.0,288.0,737123,6
4089,Truck65560,Vehicle,3800.0,4088.0,288.0,737123,6
4094,Truck65561,Vehicle,3805.0,4093.0,288.0,737123,6
4099,Truck65562,Vehicle,3810.0,4098.0,288.0,737123,6
4104,Truck65563,Vehicle,3815.0,4103.0,288.0,737123,6
4109,Truck65564,Vehicle,3820.0,4108.0,288.0,737123,6
4114,Truck65565,Vehicle,3825.0,4113.0,288.0,737123,6
4119,Truck65566,Vehicle,3830.0,4118.0,288.0,737123,6
4124,Truck65567,Vehicle,3835.0,4123.0,288.0,737123,6
4129,Truck65568,Vehicle,3840.0,4128.0,288.0,737123,6
4134,Truck65569,Vehicle,3845.0,4133.0,288.0,737123,6
4139,Truck65570,Vehicle,3850.0,4138.0,288.0,737123,6
4144,Truck65571,Vehicle,3855.0,4143.0,288.0,737123,6
4149,Truck65572,Vehicle,3860.0,4148.0,288.0,737123,6
4154,Truck65573,Vehicle,3865.0,4153.0,288.0,737123,6
4159,Truck65574,Vehicle,3870.0,4158.0,288.0,737123,6
4164,Truck65575,Vehicle,3875.0,4163.0,288.0,737123,6
