Step,AgentID,type,generated,remove,duration,seed,iteration
5404,Truck22623,Vehicle,5115.0,5403.0,288.0,322151,6
5409,Truck22624,Vehicle,5120.0,5408.0,288.0,322151,6
5414,Truck22625,Vehicle,5125.0,5413.0,288.0,322151,6
5419,Truck22626,Vehicle,5130.0,5418.0,288.0,322151,6
5424,Truck22627,Vehicle,5135.0,5423.0,288.0,322151,6
5429,Truck22628,Vehicle,5140.0,5428.0,288.0,322151,6
5434,Truck22629,Vehicle,5145.0,5433.0,288.0,322151,6
5439,Truck22630,Vehicle,5150.0,5438.0,288.0,322151,6
5444,Truck22631,Vehicle,5155.0,5443.0,288.0,322151,6
5449,Truck22632,Vehicle,5160.0,5448.0,288.0,322151,6
5454,Truck22633,Vehicle,5165.0,5453.0,288.0,322151,6
5459,Truck22634,Vehicle,5170.0,5458.0,288.0,322151,6
5464,Truck22635,Vehicle,5175.0,5463.0,288.0,322151,6
5469,Truck22636,Vehicle,5180.0,5468.0,288.0,322151,6
5474,Truck22637,Vehicle,5185.0,5473.0,288.0,322151,6
5479,Truck22638,Vehicle,5190.0,5478.0,288.0,322151,6
5484,Truck22639,Vehicle,5195.0,5483.0,288.0,322151,6
5489,Truck22640,Vehicle,5200.0,5488.0,288.0,322151,6
5494,Truck22641,Vehicle,5205.0,5493.0,288.0,322151,6
5499,Truck22642,Vehicle,5210.0,5498.0,288.0,322151,6
5504,Truck22643,Vehicle,5215.0,5503.0,288.0,322151,6
5509,Truck22644,Vehicle,5220.0,5508.0,288.0,322151,6
5514,Truck22645,Vehicle,5225.0,5513.0,288.0,322151,6
5519,Truck22646,Vehicle,5230.0,5518.0,288.0,322151,6
5524,Truck22647,Vehicle,5235.0,5523.0,288.0,322151,6
5529,Truck22648,Vehicle,5240.0,5528.0,288.0,322151,6
5534,Truck22649,Vehicle,5245.0,5533.0,288.0,322151,6
5539,Truck22650,Vehicle,5250.0,5538.0,288.0,322151,6
5544,Truck22651,Vehicle,5255.0,5543.0,288.0,322151,6
5549,Truck22652,Vehicle,5260.0,5548.0,288.0,322151,6
5554,Truck22653,Vehicle,5265.0,5553.0,288.0,322151,6
5559,Truck22654,Vehicle,5270.0,5558.0,288.0,322151,6
5564,Truck22655,Vehicle,5275.0,5563.0,288.0,322151,6
5569,Truck22656,Vehicle,5280.0,5568.0,288.0,322151,6
5574,Truck22657,Vehicle,5285.0,5573.0,288.0,322151,6
5579,Truck22658,Vehicle,5290.0,5578.0,288.0,322151,6
5584,Truck22659,Vehicle,5295.0,5583.0,288.0,322151,6
5589,Truck22660,Vehicle,5300.0,5588.0,288.0,322151,6
5594,Truck22661,Vehicle,5305.0,5593.0,288.0,322151,6
5599,Truck22662,Vehicle,5310.0,5598.0,288.0,322151,6
5604,Truck22663,Vehicle,5315.0,5603.0,288.0,322151,6
5609,Truck22664,Vehicle,5320.0,5608.0,288.0,322151,6
5614,Truck22665,Vehicle,5325.0,5613.0,288.0,322151,6
5619,Truck22666,Vehicle,5330.0,5618.0,288.0,322151,6
5624,Truck22667,Vehicle,5335.0,5623.0,288.0,322151,6
5629,Truck22668,Vehicle,5340.0,5628.0,288.0,322151,6
5634,Truck22669,Vehicle,5345.0,5633.0,288.0,322151,6
5639,Truck22670,Vehicle,5350.0,5638.0,288.0,322151,6
5644,Truck22671,Vehicle,5355.0,5643.0,288.0,322151,6
5649,Truck22672,Vehicle,5360.0,5648.0,288.0,322151,6
5654,Truck22673,Vehicle,5365.0,5653.0,288.0,322151,6
5659,Truck22674,Vehicle,5370.0,5658.0,288.0,322151,6
5664,Truck22675,Vehicle,5375.0,5663.0,288.0,322151,6
5669,Truck22676,Vehicle,5380.0,5668.0,288.0,322151,6
5674,Truck22677,Vehicle,5385.0,5673.0,288.0,322151,6
5679,Truck22678,Vehicle,5390.0,5678.0,288.0,322151,6
5684,Truck22679,Vehicle,5395.0,5683.0,288.0,322151,6
5689,Truck22680,Vehicle,5400.0,5688.0,288.0,322151,6
5694,Truck22681,Vehicle,5405.0,5693.0,288.0,322151,6
5699,Truck22682,Vehicle,5410.0,5698.0,288.0,322151,6
5704,Truck22683,Vehicle,5415.0,5703.0,288.0,322151,6
5709,Truck22684,Vehicle,5420.0,5708.0,288.0,322151,6
5714,Truck22685,Vehicle,5425.0,5713.0,288.0,322151,6
5719,Truck22686,Vehicle,5430.0,5718.0,288.0,322151,6
5724,Truck22687,Vehicle,5435.0,5723.0,288.0,322151,6
5729,Truck22688,Vehicle,5440.0,5728.0,288.0,322151,6
5734,Truck22689,Vehicle,5445.0,5733.0,288.0,322151,6
5739,Truck22690,Vehicle,5450.0,5738.0,288.0,322151,6
5744,Truck22691,Vehicle,5455.0,5743.0,288.0,322151,6
5749,Truck22692,Vehicle,5460.0,5748.0,288.0,322151,6
5754,Truck22693,Vehicle,5465.0,5753.0,288.0,322151,6
5759,Truck22694,Vehicle,5470.0,5758.0,288.0,322151,6
5764,Truck22695,Vehicle,5475.0,5763.0,288.0,322151,6
5769,Truck22696,Vehicle,5480.0,5768.0,288.0,322151,6
5774,Truck22697,Vehicle,5485.0,5773.0,288.0,322151,6
5779,Truck22698,Vehicle,5490.0,5778.0,288.0,322151,6
5784,Truck22699,Vehicle,5495.0,5783.0,288.0,322151,6
5789,Truck22700,Vehicle,5500.0,5788.0,288.0,322151,6
5794,Truck22701,Vehicle,5505.0,5793.0,288.0,322151,6
5799,Truck22702,Vehicle,5510.0,5798.0,288.0,322151,6
5804,Truck22703,Vehicle,5515.0,5803.0,288.0,322151,6
5809,Truck22704,Vehicle,5520.0,5808.0,288.0,322151,6
5814,Truck22705,Vehicle,5525.0,5813.0,288.0,322151,6
5819,Truck22706,Vehicle,5530.0,5818.0,288.0,322151,6
5824,Truck22707,Vehicle,5535.0,5823.0,288.0,322151,6
5829,Truck22708,Vehicle,5540.0,5828.0,288.0,322151,6
5834,Truck22709,Vehicle,5545.0,5833.0,288.0,322151,6
5839,Truck22710,Vehicle,5550.0,5838.0,288.0,322151,6
5844,Truck22711,Vehicle,5555.0,5843.0,288.0,322151,6
5849,Truck22712,Vehicle,5560.0,5848.0,288.0,322151,6
5854,Truck22713,Vehicle,5565.0,5853.0,288.0,322151,6
5859,Truck22714,Vehicle,5570.0,5858.0,288.0,322151,6
5864,Truck22715,Vehicle,5575.0,5863.0,288.0,322151,6
5869,Truck22716,Vehicle,5580.0,5868.0,288.0,322151,6
5874,Truck22717,Vehicle,5585.0,5873.0,288.0,322151,6
5879,Truck22718,Vehicle,5590.0,5878.0,288.0,322151,6
5884,Truck22719,Vehicle,5595.0,5883.0,288.0,322151,6
5889,Truck22720,Vehicle,5600.0,5888.0,288.0,322151,6
5894,Truck22721,Vehicle,5605.0,5893.0,288.0,322151,6
5899,Truck22722,Vehicle,5610.0,5898.0,288.0,322151,6
5904,Truck22723,Vehicle,5615.0,5903.0,288.0,322151,6
5909,Truck22724,Vehicle,5620.0,5908.0,288.0,322151,6
5914,Truck22725,Vehicle,5625.0,5913.0,288.0,322151,6
5919,Truck22726,Vehicle,5630.0,5918.0,288.0,322151,6
5924,Truck22727,Vehicle,5635.0,5923.0,288.0,322151,6
5929,Truck22728,Vehicle,5640.0,5928.0,288.0,322151,6
5934,Truck22729,Vehicle,5645.0,5933.0,288.0,322151,6
5939,Truck22730,Vehicle,5650.0,5938.0,288.0,322151,6
5944,Truck22731,Vehicle,5655.0,5943.0,288.0,322151,6
5949,Truck22732,Vehicle,5660.0,5948.0,288.0,322151,6
5954,Truck22733,Vehicle,5665.0,5953.0,288.0,322151,6
5959,Truck22734,Vehicle,5670.0,5958.0,288.0,322151,6
5964,Truck22735,Vehicle,5675.0,5963.0,288.0,322151,6
5969,Truck22736,Vehicle,5680.0,5968.0,288.0,322151,6
5974,Truck22737,Vehicle,5685.0,5973.0,288.0,322151,6
5979,Truck22738,Vehicle,5690.0,5978.0,288.0,322151,6
5984,Truck22739,Vehicle,5695.0,5983.0,288.0,322151,6
5989,Truck22740,Vehicle,5700.0,5988.0,288.0,322151,6
5994,Truck22741,Vehicle,5705.0,5993.0,288.0,322151,6
5999,Truck22742,Vehicle,5710.0,5998.0,288.0,322151,6
6004,Truck22743,Vehicle,5715.0,6003.0,288.0,322151,6
6009,Truck22744,Vehicle,5720.0,6008.0,288.0,322151,6
6014,Truck22745,Vehicle,5725.0,6013.0,288.0,322151,6
6019,Truck22746,Vehicle,5730.0,6018.0,288.0,322151,6
6024,Truck22747,Vehicle,5735.0,6023.0,288.0,322151,6
6029,Truck22748,Vehicle,5740.0,6028.0,288.0,322151,6
6034,Truck22749,Vehicle,5745.0,6033.0,288.0,322151,6
6039,Truck22750,Vehicle,5750.0,6038.0,288.0,322151,6
6044,Truck22751,Vehicle,5755.0,6043.0,288.0,322151,6
6049,Truck22752,Vehicle,5760.0,6048.0,288.0,322151,6
6054,Truck22753,Vehicle,5765.0,6053.0,288.0,322151,6
6059,Truck22754,Vehicle,5770.0,6058.0,288.0,322151,6
6064,Truck22755,Vehicle,5775.0,6063.0,288.0,322151,6
6069,Truck22756,Vehicle,5780.0,6068.0,288.0,322151,6
6074,Truck22757,Vehicle,5785.0,6073.0,288.0,322151,6
6079,Truck22758,Vehicle,5790.0,6078.0,288.0,322151,6
6084,Truck22759,Vehicle,5795.0,6083.0,288.0,322151,6
6089,Truck22760,Vehicle,5800.0,6088.0,288.0,322151,6
6094,Truck22761,Vehicle,5805.0,6093.0,288.0,322151,6
6099,Truck22762,Vehicle,5810.0,6098.0,288.0,322151,6
6104,Truck22763,Vehicle,5815.0,6103.0,288.0,322151,6
6109,Truck22764,Vehicle,5820.0,6108.0,288.0,322151,6
6114,Truck22765,Vehicle,5825.0,6113.0,288.0,322151,6
6119,Truck22766,Vehicle,5830.0,6118.0,288.0,322151,6
6124,Truck22767,Vehicle,5835.0,6123.0,288.0,322151,6
6129,Truck22768,Vehicle,5840.0,6128.0,288.0,322151,6
6134,Truck22769,Vehicle,5845.0,6133.0,288.0,322151,6
6139,Truck22770,Vehicle,5850.0,6138.0,288.0,322151,6
6144,Truck22771,Vehicle,5855.0,6143.0,288.0,322151,6
6149,Truck22772,Vehicle,5860.0,6148.0,288.0,322151,6
6154,Truck22773,Vehicle,5865.0,6153.0,288.0,322151,6
6159,Truck22774,Vehicle,5870.0,6158.0,288.0,322151,6
6164,Truck22775,Vehicle,5875.0,6163.0,288.0,322151,6
6169,Truck22776,Vehicle,5880.0,6168.0,288.0,322151,6
6174,Truck22777,Vehicle,5885.0,6173.0,288.0,322151,6
6179,Truck22778,Vehicle,5890.0,6178.0,288.0,322151,6
6184,Truck22779,Vehicle,5895.0,6183.0,288.0,322151,6
6189,Truck22780,Vehicle,5900.0,6188.0,288.0,322151,6
6194,Truck22781,Vehicle,5905.0,6193.0,288.0,322151,6
6199,Truck22782,Vehicle,5910.0,6198.0,288.0,322151,6
6204,Truck22783,Vehicle,5915.0,6203.0,288.0,322151,6
6209,Truck22784,Vehicle,5920.0,6208.0,288.0,322151,6
6214,Truck22785,Vehicle,5925.0,6213.0,288.0,322151,6
6219,Truck22786,Vehicle,5930.0,6218.0,288.0,322151,6
6224,Truck22787,Vehicle,5935.0,6223.0,288.0,322151,6
6229,Truck22788,Vehicle,5940.0,6228.0,288.0,322151,6
6234,Truck22789,Vehicle,5945.0,6233.0,288.0,322151,6
6239,Truck22790,Vehicle,5950.0,6238.0,288.0,322151,6
6244,Truck22791,Vehicle,5955.0,6243.0,288.0,322151,6
6249,Truck22792,Vehicle,5960.0,6248.0,288.0,322151,6
6254,Truck22793,Vehicle,5965.0,6253.0,288.0,322151,6
6259,Truck22794,Vehicle,5970.0,6258.0,288.0,322151,6
6264,Truck22795,Vehicle,5975.0,6263.0,288.0,322151,6
6269,Truck22796,Vehicle,5980.0,6268.0,288.0,322151,6
6274,Truck22797,Vehicle,5985.0,6273.0,288.0,322151,6
6279,Truck22798,Vehicle,5990.0,6278.0,288.0,322151,6
6284,Truck22799,Vehicle,5995.0,6283.0,288.0,322151,6
6289,Truck22800,Vehicle,6000.0,6288.0,288.0,322151,6
6294,Truck22801,Vehicle,6005.0,6293.0,288.0,322151,6
6299,Truck22802,Vehicle,6010.0,6298.0,288.0,322151,6
6304,Truck22803,Vehicle,6015.0,6303.0,288.0,322151,6
6309,Truck22804,Vehicle,6020.0,6308.0,288.0,322151,6
6314,Truck22805,Vehicle,6025.0,6313.0,288.0,322151,6
6319,Truck22806,Vehicle,6030.0,6318.0,288.0,322151,6
6324,Truck22807,Vehicle,6035.0,6323.0,288.0,322151,6
6329,Truck22808,Vehicle,6040.0,6328.0,288.0,322151,6
6334,Truck22809,Vehicle,6045.0,6333.0,288.0,322151,6
6339,Truck22810,Vehicle,6050.0,6338.0,288.0,322151,6
6344,Truck22811,Vehicle,6055.0,6343.0,288.0,322151,6
6349,Truck22812,Vehicle,6060.0,6348.0,288.0,322151,6
6354,Truck22813,Vehicle,6065.0,6353.0,288.0,322151,6
6359,Truck22814,Vehicle,6070.0,6358.0,288.0,322151,6
6364,Truck22815,Vehicle,6075.0,6363.0,288.0,322151,6
6369,Truck22816,Vehicle,6080.0,6368.0,288.0,322151,6
6374,Truck22817,Vehicle,6085.0,6373.0,288.0,322151,6
6379,Truck22818,Vehicle,6090.0,6378.0,288.0,322151,6
6384,Truck22819,Vehicle,6095.0,6383.0,288.0,322151,6
6389,Truck22820,Vehicle,6100.0,6388.0,288.0,322151,6
6394,Truck22821,Vehicle,6105.0,6393.0,288.0,322151,6
6399,Truck22822,Vehicle,6110.0,6398.0,288.0,322151,6
6404,Truck22823,Vehicle,6115.0,6403.0,288.0,322151,6
6409,Truck22824,Vehicle,6120.0,6408.0,288.0,322151,6
6414,Truck22825,Vehicle,6125.0,6413.0,288.0,322151,6
6419,Truck22826,Vehicle,6130.0,6418.0,288.0,322151,6
6424,Truck22827,Vehicle,6135.0,6423.0,288.0,322151,6
6429,Truck22828,Vehicle,6140.0,6428.0,288.0,322151,6
6434,Truck22829,Vehicle,6145.0,6433.0,288.0,322151,6
6439,Truck22830,Vehicle,6150.0,6438.0,288.0,322151,6
6444,Truck22831,Vehicle,6155.0,6443.0,288.0,322151,6
6449,Truck22832,Vehicle,6160.0,6448.0,288.0,322151,6
6454,Truck22833,Vehicle,6165.0,6453.0,288.0,322151,6
6459,Truck22834,Vehicle,6170.0,6458.0,288.0,322151,6
6464,Truck22835,Vehicle,6175.0,6463.0,288.0,322151,6
6469,Truck22836,Vehicle,6180.0,6468.0,288.0,322151,6
6474,Truck22837,Vehicle,6185.0,6473.0,288.0,322151,6
6479,Truck22838,Vehicle,6190.0,6478.0,288.0,322151,6
6484,Truck22839,Vehicle,6195.0,6483.0,288.0,322151,6
6489,Truck22840,Vehicle,6200.0,6488.0,288.0,322151,6
6494,Truck22841,Vehicle,6205.0,6493.0,288.0,322151,6
6499,Truck22842,Vehicle,6210.0,6498.0,288.0,322151,6
6504,Truck22843,Vehicle,6215.0,6503.0,288.0,322151,6
6509,Truck22844,Vehicle,6220.0,6508.0,288.0,322151,6
6514,Truck22845,Vehicle,6225.0,6513.0,288.0,322151,6
6519,Truck22846,Vehicle,6230.0,6518.0,288.0,322151,6
6524,Truck22847,Vehicle,6235.0,6523.0,288.0,322151,6
6529,Truck22848,Vehicle,6240.0,6528.0,288.0,322151,6
6534,Truck22849,Vehicle,6245.0,6533.0,288.0,322151,6
6539,Truck22850,Vehicle,6250.0,6538.0,288.0,322151,6
6544,Truck22851,Vehicle,6255.0,6543.0,288.0,322151,6
6549,Truck22852,Vehicle,6260.0,6548.0,288.0,322151,6
6554,Truck22853,Vehicle,6265.0,6553.0,288.0,322151,6
6559,Truck22854,Vehicle,6270.0,6558.0,288.0,322151,6
6564,Truck22855,Vehicle,6275.0,6563.0,288.0,322151,6
6569,Truck22856,Vehicle,6280.0,6568.0,288.0,322151,6
6574,Truck22857,Vehicle,6285.0,6573.0,288.0,322151,6
6579,Truck22858,Vehicle,6290.0,6578.0,288.0,322151,6
6584,Truck22859,Vehicle,6295.0,6583.0,288.0,322151,6
6589,Truck22860,Vehicle,6300.0,6588.0,288.0,322151,6
6594,Truck22861,Vehicle,6305.0,6593.0,288.0,322151,6
6599,Truck22862,Vehicle,6310.0,6598.0,288.0,322151,6
6604,Truck22863,Vehicle,6315.0,6603.0,288.0,322151,6
6609,Truck22864,Vehicle,6320.0,6608.0,288.0,322151,6
6614,Truck22865,Vehicle,6325.0,6613.0,288.0,322151,6
6619,Truck22866,Vehicle,6330.0,6618.0,288.0,322151,6
6624,Truck22867,Vehicle,6335.0,6623.0,288.0,322151,6
6629,Truck22868,Vehicle,6340.0,6628.0,288.0,322151,6
6634,Truck22869,Vehicle,6345.0,6633.0,288.0,322151,6
6639,Truck22870,Vehicle,6350.0,6638.0,288.0,322151,6
6644,Truck22871,Vehicle,6355.0,6643.0,288.0,322151,6
6649,Truck22872,Vehicle,6360.0,6648.0,288.0,322151,6
6654,Truck22873,Vehicle,6365.0,6653.0,288.0,322151,6
6659,Truck22874,Vehicle,6370.0,6658.0,288.0,322151,6
6664,Truck22875,Vehicle,6375.0,6663.0,288.0,322151,6
6669,Truck22876,Vehicle,6380.0,6668.0,288.0,322151,6
6674,Truck22877,Vehicle,6385.0,6673.0,288.0,322151,6
6679,Truck22878,Vehicle,6390.0,6678.0,288.0,322151,6
6684,Truck22879,Vehicle,6395.0,6683.0,288.0,322151,6
6689,Truck22880,Vehicle,6400.0,6688.0,288.0,322151,6
6694,Truck22881,Vehicle,6405.0,6693.0,288.0,322151,6
6699,Truck22882,Vehicle,6410.0,6698.0,288.0,322151,6
6704,Truck22883,Vehicle,6415.0,6703.0,288.0,322151,6
6709,Truck22884,Vehicle,6420.0,6708.0,288.0,322151,6
6714,Truck22885,Vehicle,6425.0,6713.0,288.0,322151,6
6719,Truck22886,Vehicle,6430.0,6718.0,288.0,322151,6
6724,Truck22887,Vehicle,6435.0,6723.0,288.0,322151,6
6729,Truck22888,Vehicle,6440.0,6728.0,288.0,322151,6
6734,Truck22889,Vehicle,6445.0,6733.0,288.0,322151,6
6739,Truck22890,Vehicle,6450.0,6738.0,288.0,322151,6
6744,Truck22891,Vehicle,6455.0,6743.0,288.0,322151,6
6749,Truck22892,Vehicle,6460.0,6748.0,288.0,322151,6
6754,Truck22893,Vehicle,6465.0,6753.0,288.0,322151,6
6759,Truck22894,Vehicle,6470.0,6758.0,288.0,322151,6
6764,Truck22895,Vehicle,6475.0,6763.0,288.0,322151,6
6769,Truck22896,Vehicle,6480.0,6768.0,288.0,322151,6
6774,Truck22897,Vehicle,6485.0,6773.0,288.0,322151,6
6779,Truck22898,Vehicle,6490.0,6778.0,288.0,322151,6
6784,Truck22899,Vehicle,6495.0,6783.0,288.0,322151,6
6789,Truck22900,Vehicle,6500.0,6788.0,288.0,322151,6
6794,Truck22901,Vehicle,6505.0,6793.0,288.0,322151,6
6799,Truck22902,Vehicle,6510.0,6798.0,288.0,322151,6
6804,Truck22903,Vehicle,6515.0,6803.0,288.0,322151,6
6809,Truck22904,Vehicle,6520.0,6808.0,288.0,322151,6
6814,Truck22905,Vehicle,6525.0,6813.0,288.0,322151,6
6819,Truck22906,Vehicle,6530.0,6818.0,288.0,322151,6
6824,Truck22907,Vehicle,6535.0,6823.0,288.0,322151,6
6829,Truck22908,Vehicle,6540.0,6828.0,288.0,322151,6
6834,Truck22909,Vehicle,6545.0,6833.0,288.0,322151,6
6839,Truck22910,Vehicle,6550.0,6838.0,288.0,322151,6
6844,Truck22911,Vehicle,6555.0,6843.0,288.0,322151,6
6849,Truck22912,Vehicle,6560.0,6848.0,288.0,322151,6
6854,Truck22913,Vehicle,6565.0,6853.0,288.0,322151,6
6859,Truck22914,Vehicle,6570.0,6858.0,288.0,322151,6
6864,Truck22915,Vehicle,6575.0,6863.0,288.0,322151,6
6869,Truck22916,Vehicle,6580.0,6868.0,288.0,322151,6
6874,Truck22917,Vehicle,6585.0,6873.0,288.0,322151,6
6879,Truck22918,Vehicle,6590.0,6878.0,288.0,322151,6
6884,Truck22919,Vehicle,6595.0,6883.0,288.0,322151,6
6889,Truck22920,Vehicle,6600.0,6888.0,288.0,322151,6
6894,Truck22921,Vehicle,6605.0,6893.0,288.0,322151,6
6899,Truck22922,Vehicle,6610.0,6898.0,288.0,322151,6
6904,Truck22923,Vehicle,6615.0,6903.0,288.0,322151,6
6909,Truck22924,Vehicle,6620.0,6908.0,288.0,322151,6
6914,Truck22925,Vehicle,6625.0,6913.0,288.0,322151,6
6919,Truck22926,Vehicle,6630.0,6918.0,288.0,322151,6
6924,Truck22927,Vehicle,6635.0,6923.0,288.0,322151,6
6929,Truck22928,Vehicle,6640.0,6928.0,288.0,322151,6
6934,Truck22929,Vehicle,6645.0,6933.0,288.0,322151,6
6939,Truck22930,Vehicle,6650.0,6938.0,288.0,322151,6
6944,Truck22931,Vehicle,6655.0,6943.0,288.0,322151,6
6949,Truck22932,Vehicle,6660.0,6948.0,288.0,322151,6
6954,Truck22933,Vehicle,6665.0,6953.0,288.0,322151,6
6959,Truck22934,Vehicle,6670.0,6958.0,288.0,322151,6
6964,Truck22935,Vehicle,6675.0,6963.0,288.0,322151,6
6969,Truck22936,Vehicle,6680.0,6968.0,288.0,322151,6
6974,Truck22937,Vehicle,6685.0,6973.0,288.0,322151,6
6979,Truck22938,Vehicle,6690.0,6978.0,288.0,322151,6
6984,Truck22939,Vehicle,6695.0,6983.0,288.0,322151,6
6989,Truck22940,Vehicle,6700.0,6988.0,288.0,322151,6
6994,Truck22941,Vehicle,6705.0,6993.0,288.0,322151,6
6999,Truck22942,Vehicle,6710.0,6998.0,288.0,322151,6
7004,Truck22943,Vehicle,6715.0,7003.0,288.0,322151,6
7009,Truck22944,Vehicle,6720.0,7008.0,288.0,322151,6
7014,Truck22945,Vehicle,6725.0,7013.0,288.0,322151,6
7019,Truck22946,Vehicle,6730.0,7018.0,288.0,322151,6
7024,Truck22947,Vehicle,6735.0,7023.0,288.0,322151,6
7029,Truck22948,Vehicle,6740.0,7028.0,288.0,322151,6
7034,Truck22949,Vehicle,6745.0,7033.0,288.0,322151,6
7039,Truck22950,Vehicle,6750.0,7038.0,288.0,322151,6
7044,Truck22951,Vehicle,6755.0,7043.0,288.0,322151,6
7049,Truck22952,Vehicle,6760.0,7048.0,288.0,322151,6
7054,Truck22953,Vehicle,6765.0,7053.0,288.0,322151,6
7059,Truck22954,Vehicle,6770.0,7058.0,288.0,322151,6
7064,Truck22955,Vehicle,6775.0,7063.0,288.0,322151,6
7069,Truck22956,Vehicle,6780.0,7068.0,288.0,322151,6
7074,Truck22957,Vehicle,6785.0,7073.0,288.0,322151,6
7079,Truck22958,Vehicle,6790.0,7078.0,288.0,322151,6
7084,Truck22959,Vehicle,6795.0,7083.0,288.0,322151,6
7089,Truck22960,Vehicle,6800.0,7088.0,288.0,322151,6
7094,Truck22961,Vehicle,6805.0,7093.0,288.0,322151,6
7099,Truck22962,Vehicle,6810.0,7098.0,288.0,322151,6
7104,Truck22963,Vehicle,6815.0,7103.0,288.0,322151,6
7109,Truck22964,Vehicle,6820.0,7108.0,288.0,322151,6
7114,Truck22965,Vehicle,6825.0,7113.0,288.0,322151,6
7119,Truck22966,Vehicle,6830.0,7118.0,288.0,322151,6
7124,Truck22967,Vehicle,6835.0,7123.0,288.0,322151,6
7129,Truck22968,Vehicle,6840.0,7128.0,288.0,322151,6
7134,Truck22969,Vehicle,6845.0,7133.0,288.0,322151,6
7139,Truck22970,Vehicle,6850.0,7138.0,288.0,322151,6
7144,Truck22971,Vehicle,6855.0,7143.0,288.0,322151,6
7149,Truck22972,Vehicle,6860.0,7148.0,288.0,322151,6
7154,Truck22973,Vehicle,6865.0,7153.0,288.0,322151,6
7159,Truck22974,Vehicle,6870.0,7158.0,288.0,322151,6
7164,Truck22975,Vehicle,6875.0,7163.0,288.0,322151,6
7169,Truck22976,Vehicle,6880.0,7168.0,288.0,322151,6
7174,Truck22977,Vehicle,6885.0,7173.0,288.0,322151,6
7179,Truck22978,Vehicle,6890.0,7178.0,288.0,322151,6
7184,Truck22979,Vehicle,6895.0,7183.0,288.0,322151,6
7189,Truck22980,Vehicle,6900.0,7188.0,288.0,322151,6
7194,Truck22981,Vehicle,6905.0,7193.0,288.0,322151,6
7199,Truck22982,Vehicle,6910.0,7198.0,288.0,322151,6
289,Truck23040,Vehicle,0.0,288.0,288.0,958508,7
294,Truck23041,Vehicle,5.0,293.0,288.0,958508,7
299,Truck23042,Vehicle,10.0,298.0,288.0,958508,7
304,Truck23043,Vehicle,15.0,303.0,288.0,958508,7
309,Truck23044,Vehicle,20.0,308.0,288.0,958508,7
314,Truck23045,Vehicle,25.0,313.0,288.0,958508,7
319,Truck23046,Vehicle,30.0,318.0,288.0,958508,7
324,Truck23047,Vehicle,35.0,323.0,288.0,958508,7
329,Truck23048,Vehicle,40.0,328.0,288.0,958508,7
334,Truck23049,Vehicle,45.0,333.0,288.0,958508,7
339,Truck23050,Vehicle,50.0,338.0,288.0,958508,7
344,Truck23051,Vehicle,55.0,343.0,288.0,958508,7
349,Truck23052,Vehicle,60.0,348.0,288.0,958508,7
354,Truck23053,Vehicle,65.0,353.0,288.0,958508,7
359,Truck23054,Vehicle,70.0,358.0,288.0,958508,7
364,Truck23055,Vehicle,75.0,363.0,288.0,958508,7
369,Truck23056,Vehicle,80.0,368.0,288.0,958508,7
374,Truck23057,Vehicle,85.0,373.0,288.0,958508,7
379,Truck23058,Vehicle,90.0,378.0,288.0,958508,7
384,Truck23059,Vehicle,95.0,383.0,288.0,958508,7
389,Truck23060,Vehicle,100.0,388.0,288.0,958508,7
394,Truck23061,Vehicle,105.0,393.0,288.0,958508,7
399,Truck23062,Vehicle,110.0,398.0,288.0,958508,7
404,Truck23063,Vehicle,115.0,403.0,288.0,958508,7
409,Truck23064,Vehicle,120.0,408.0,288.0,958508,7
414,Truck23065,Vehicle,125.0,413.0,288.0,958508,7
419,Truck23066,Vehicle,130.0,418.0,288.0,958508,7
424,Truck23067,Vehicle,135.0,423.0,288.0,958508,7
429,Truck23068,Vehicle,140.0,428.0,288.0,958508,7
434,Truck23069,Vehicle,145.0,433.0,288.0,958508,7
439,Truck23070,Vehicle,150.0,438.0,288.0,958508,7
444,Truck23071,Vehicle,155.0,443.0,288.0,958508,7
449,Truck23072,Vehicle,160.0,448.0,288.0,958508,7
454,Truck23073,Vehicle,165.0,453.0,288.0,958508,7
459,Truck23074,Vehicle,170.0,458.0,288.0,958508,7
464,Truck23075,Vehicle,175.0,463.0,288.0,958508,7
469,Truck23076,Vehicle,180.0,468.0,288.0,958508,7
474,Truck23077,Vehicle,185.0,473.0,288.0,958508,7
479,Truck23078,Vehicle,190.0,478.0,288.0,958508,7
484,Truck23079,Vehicle,195.0,483.0,288.0,958508,7
489,Truck23080,Vehicle,200.0,488.0,288.0,958508,7
494,Truck23081,Vehicle,205.0,493.0,288.0,958508,7
499,Truck23082,Vehicle,210.0,498.0,288.0,958508,7
504,Truck23083,Vehicle,215.0,503.0,288.0,958508,7
509,Truck23084,Vehicle,220.0,508.0,288.0,958508,7
514,Truck23085,Vehicle,225.0,513.0,288.0,958508,7
519,Truck23086,Vehicle,230.0,518.0,288.0,958508,7
524,Truck23087,Vehicle,235.0,523.0,288.0,958508,7
529,Truck23088,Vehicle,240.0,528.0,288.0,958508,7
534,Truck23089,Vehicle,245.0,533.0,288.0,958508,7
539,Truck23090,Vehicle,250.0,538.0,288.0,958508,7
544,Truck23091,Vehicle,255.0,543.0,288.0,958508,7
549,Truck23092,Vehicle,260.0,548.0,288.0,958508,7
554,Truck23093,Vehicle,265.0,553.0,288.0,958508,7
559,Truck23094,Vehicle,270.0,558.0,288.0,958508,7
