Step,AgentID,type,generated,remove,duration,seed,iteration
3440,Truck92780,Vehicle,3100.0,3439.0,339.0,1009732,5
3452,Truck92783,Vehicle,3115.0,3451.0,336.0,1009732,5
3458,Truck92782,Vehicle,3110.0,3457.0,347.0,1009732,5
3459,Truck92781,Vehicle,3105.0,3458.0,353.0,1009732,5
3464,Truck92786,Vehicle,3130.0,3463.0,333.0,1009732,5
3473,Truck92787,Vehicle,3135.0,3472.0,337.0,1009732,5
3475,Truck92784,Vehicle,3120.0,3474.0,354.0,1009732,5
3479,Truck92785,Vehicle,3125.0,3478.0,353.0,1009732,5
3492,Truck92788,Vehicle,3140.0,3491.0,351.0,1009732,5
3492,Truck92790,Vehicle,3150.0,3491.0,341.0,1009732,5
3496,Truck92789,Vehicle,3145.0,3495.0,350.0,1009732,5
3501,Truck92792,Vehicle,3160.0,3500.0,340.0,1009732,5
3508,Truck92791,Vehicle,3155.0,3507.0,352.0,1009732,5
3513,Truck92793,Vehicle,3165.0,3512.0,347.0,1009732,5
3520,Truck92794,Vehicle,3170.0,3519.0,349.0,1009732,5
3524,Truck92795,Vehicle,3175.0,3523.0,348.0,1009732,5
3531,Truck92797,Vehicle,3185.0,3530.0,345.0,1009732,5
3536,Truck92796,Vehicle,3180.0,3535.0,355.0,1009732,5
3537,Truck92799,Vehicle,3195.0,3536.0,341.0,1009732,5
3543,Truck92800,Vehicle,3200.0,3542.0,342.0,1009732,5
3544,Truck92798,Vehicle,3190.0,3543.0,353.0,1009732,5
3546,Truck92801,Vehicle,3205.0,3545.0,340.0,1009732,5
3565,Truck92803,Vehicle,3215.0,3564.0,349.0,1009732,5
3567,Truck92802,Vehicle,3210.0,3566.0,356.0,1009732,5
3573,Truck92806,Vehicle,3230.0,3572.0,342.0,1009732,5
3576,Truck92804,Vehicle,3220.0,3575.0,355.0,1009732,5
3577,Truck92805,Vehicle,3225.0,3576.0,351.0,1009732,5
3583,Truck92807,Vehicle,3235.0,3582.0,347.0,1009732,5
3585,Truck92809,Vehicle,3245.0,3584.0,339.0,1009732,5
3586,Truck92808,Vehicle,3240.0,3585.0,345.0,1009732,5
3591,Truck92811,Vehicle,3255.0,3590.0,335.0,1009732,5
3604,Truck92810,Vehicle,3250.0,3603.0,353.0,1009732,5
3614,Truck92812,Vehicle,3260.0,3613.0,353.0,1009732,5
3616,Truck92813,Vehicle,3265.0,3615.0,350.0,1009732,5
3619,Truck92814,Vehicle,3270.0,3618.0,348.0,1009732,5
3623,Truck92816,Vehicle,3280.0,3622.0,342.0,1009732,5
3626,Truck92815,Vehicle,3275.0,3625.0,350.0,1009732,5
3634,Truck92818,Vehicle,3290.0,3633.0,343.0,1009732,5
3638,Truck92817,Vehicle,3285.0,3637.0,352.0,1009732,5
3643,Truck92819,Vehicle,3295.0,3642.0,347.0,1009732,5
3646,Truck92821,Vehicle,3305.0,3645.0,340.0,1009732,5
3649,Truck92822,Vehicle,3310.0,3648.0,338.0,1009732,5
3652,Truck92820,Vehicle,3300.0,3651.0,351.0,1009732,5
3661,Truck92823,Vehicle,3315.0,3660.0,345.0,1009732,5
3668,Truck92826,Vehicle,3330.0,3667.0,337.0,1009732,5
3671,Truck92824,Vehicle,3320.0,3670.0,350.0,1009732,5
3676,Truck92827,Vehicle,3335.0,3675.0,340.0,1009732,5
3678,Truck92825,Vehicle,3325.0,3677.0,352.0,1009732,5
3683,Truck92828,Vehicle,3340.0,3682.0,342.0,1009732,5
3690,Truck92829,Vehicle,3345.0,3689.0,344.0,1009732,5
3699,Truck92830,Vehicle,3350.0,3698.0,348.0,1009732,5
3702,Truck92832,Vehicle,3360.0,3701.0,341.0,1009732,5
3707,Truck92834,Vehicle,3370.0,3706.0,336.0,1009732,5
3711,Truck92833,Vehicle,3365.0,3710.0,345.0,1009732,5
3715,Truck92831,Vehicle,3355.0,3714.0,359.0,1009732,5
3723,Truck92835,Vehicle,3375.0,3722.0,347.0,1009732,5
3727,Truck92836,Vehicle,3380.0,3726.0,346.0,1009732,5
3727,Truck92837,Vehicle,3385.0,3726.0,341.0,1009732,5
3733,Truck92838,Vehicle,3390.0,3732.0,342.0,1009732,5
3742,Truck92839,Vehicle,3395.0,3741.0,346.0,1009732,5
3753,Truck92840,Vehicle,3400.0,3752.0,352.0,1009732,5
3757,Truck92841,Vehicle,3405.0,3756.0,351.0,1009732,5
3763,Truck92842,Vehicle,3410.0,3762.0,352.0,1009732,5
3764,Truck92843,Vehicle,3415.0,3763.0,348.0,1009732,5
3774,Truck92844,Vehicle,3420.0,3773.0,353.0,1009732,5
3779,Truck92847,Vehicle,3435.0,3778.0,343.0,1009732,5
3780,Truck92846,Vehicle,3430.0,3779.0,349.0,1009732,5
3780,Truck92848,Vehicle,3440.0,3779.0,339.0,1009732,5
3781,Truck92845,Vehicle,3425.0,3780.0,355.0,1009732,5
3788,Truck92849,Vehicle,3445.0,3787.0,342.0,1009732,5
3795,Truck92851,Vehicle,3455.0,3794.0,339.0,1009732,5
3796,Truck92850,Vehicle,3450.0,3795.0,345.0,1009732,5
3811,Truck92852,Vehicle,3460.0,3810.0,350.0,1009732,5
3812,Truck92853,Vehicle,3465.0,3811.0,346.0,1009732,5
3813,Truck92854,Vehicle,3470.0,3812.0,342.0,1009732,5
3828,Truck92856,Vehicle,3480.0,3827.0,347.0,1009732,5
3829,Truck92855,Vehicle,3475.0,3828.0,353.0,1009732,5
3838,Truck92857,Vehicle,3485.0,3837.0,352.0,1009732,5
3840,Truck92859,Vehicle,3495.0,3839.0,344.0,1009732,5
3840,Truck92860,Vehicle,3500.0,3839.0,339.0,1009732,5
3841,Truck92858,Vehicle,3490.0,3840.0,350.0,1009732,5
3850,Truck92861,Vehicle,3505.0,3849.0,344.0,1009732,5
3853,Truck92862,Vehicle,3510.0,3852.0,342.0,1009732,5
3858,Truck92863,Vehicle,3515.0,3857.0,342.0,1009732,5
3865,Truck92865,Vehicle,3525.0,3864.0,339.0,1009732,5
3877,Truck92868,Vehicle,3540.0,3876.0,336.0,1009732,5
3878,Truck92864,Vehicle,3520.0,3877.0,357.0,1009732,5
3881,Truck92866,Vehicle,3530.0,3880.0,350.0,1009732,5
3881,Truck92867,Vehicle,3535.0,3880.0,345.0,1009732,5
3898,Truck92869,Vehicle,3545.0,3897.0,352.0,1009732,5
3900,Truck92872,Vehicle,3560.0,3899.0,339.0,1009732,5
3905,Truck92870,Vehicle,3550.0,3904.0,354.0,1009732,5
3911,Truck92871,Vehicle,3555.0,3910.0,355.0,1009732,5
3914,Truck92873,Vehicle,3565.0,3913.0,348.0,1009732,5
3925,Truck92874,Vehicle,3570.0,3924.0,354.0,1009732,5
3925,Truck92875,Vehicle,3575.0,3924.0,349.0,1009732,5
3926,Truck92876,Vehicle,3580.0,3925.0,345.0,1009732,5
3935,Truck92877,Vehicle,3585.0,3934.0,349.0,1009732,5
3940,Truck92878,Vehicle,3590.0,3939.0,349.0,1009732,5
3941,Truck92879,Vehicle,3595.0,3940.0,345.0,1009732,5
3951,Truck92880,Vehicle,3600.0,3950.0,350.0,1009732,5
3954,Truck92881,Vehicle,3605.0,3953.0,348.0,1009732,5
3960,Truck92884,Vehicle,3620.0,3959.0,339.0,1009732,5
3963,Truck92882,Vehicle,3610.0,3962.0,352.0,1009732,5
3965,Truck92883,Vehicle,3615.0,3964.0,349.0,1009732,5
3974,Truck92886,Vehicle,3630.0,3973.0,343.0,1009732,5
3976,Truck92885,Vehicle,3625.0,3975.0,350.0,1009732,5
3984,Truck92887,Vehicle,3635.0,3983.0,348.0,1009732,5
3984,Truck92888,Vehicle,3640.0,3983.0,343.0,1009732,5
3990,Truck92890,Vehicle,3650.0,3989.0,339.0,1009732,5
3994,Truck92889,Vehicle,3645.0,3993.0,348.0,1009732,5
3999,Truck92891,Vehicle,3655.0,3998.0,343.0,1009732,5
4000,Truck92892,Vehicle,3660.0,3999.0,339.0,1009732,5
4007,Truck92893,Vehicle,3665.0,4006.0,341.0,1009732,5
4017,Truck92896,Vehicle,3680.0,4016.0,336.0,1009732,5
4018,Truck92895,Vehicle,3675.0,4017.0,342.0,1009732,5
4020,Truck92894,Vehicle,3670.0,4019.0,349.0,1009732,5
4039,Truck92898,Vehicle,3690.0,4038.0,348.0,1009732,5
4042,Truck92897,Vehicle,3685.0,4041.0,356.0,1009732,5
4048,Truck92899,Vehicle,3695.0,4047.0,352.0,1009732,5
4048,Truck92900,Vehicle,3700.0,4047.0,347.0,1009732,5
4056,Truck92903,Vehicle,3715.0,4055.0,340.0,1009732,5
4060,Truck92901,Vehicle,3705.0,4059.0,354.0,1009732,5
4063,Truck92902,Vehicle,3710.0,4062.0,352.0,1009732,5
4063,Truck92904,Vehicle,3720.0,4062.0,342.0,1009732,5
4076,Truck92905,Vehicle,3725.0,4075.0,350.0,1009732,5
4082,Truck92906,Vehicle,3730.0,4081.0,351.0,1009732,5
4083,Truck92907,Vehicle,3735.0,4082.0,347.0,1009732,5
4090,Truck92908,Vehicle,3740.0,4089.0,349.0,1009732,5
4099,Truck92909,Vehicle,3745.0,4098.0,353.0,1009732,5
4099,Truck92910,Vehicle,3750.0,4098.0,348.0,1009732,5
4104,Truck92913,Vehicle,3765.0,4103.0,338.0,1009732,5
4105,Truck92911,Vehicle,3755.0,4104.0,349.0,1009732,5
4107,Truck92912,Vehicle,3760.0,4106.0,346.0,1009732,5
4122,Truck92915,Vehicle,3775.0,4121.0,346.0,1009732,5
4122,Truck92916,Vehicle,3780.0,4121.0,341.0,1009732,5
4129,Truck92914,Vehicle,3770.0,4128.0,358.0,1009732,5
4131,Truck92917,Vehicle,3785.0,4130.0,345.0,1009732,5
4138,Truck92919,Vehicle,3795.0,4137.0,342.0,1009732,5
4139,Truck92918,Vehicle,3790.0,4138.0,348.0,1009732,5
4139,Truck92922,Vehicle,3810.0,4138.0,328.0,1009732,5
4154,Truck92920,Vehicle,3800.0,4153.0,353.0,1009732,5
4154,Truck92921,Vehicle,3805.0,4153.0,348.0,1009732,5
4163,Truck92923,Vehicle,3815.0,4162.0,347.0,1009732,5
4171,Truck92924,Vehicle,3820.0,4170.0,350.0,1009732,5
4175,Truck92926,Vehicle,3830.0,4174.0,344.0,1009732,5
4176,Truck92925,Vehicle,3825.0,4175.0,350.0,1009732,5
4184,Truck92928,Vehicle,3840.0,4183.0,343.0,1009732,5
4188,Truck92927,Vehicle,3835.0,4187.0,352.0,1009732,5
4191,Truck92929,Vehicle,3845.0,4190.0,345.0,1009732,5
4202,Truck92930,Vehicle,3850.0,4201.0,351.0,1009732,5
4207,Truck92932,Vehicle,3860.0,4206.0,346.0,1009732,5
4216,Truck92933,Vehicle,3865.0,4215.0,350.0,1009732,5
4218,Truck92931,Vehicle,3855.0,4217.0,362.0,1009732,5
4218,Truck92934,Vehicle,3870.0,4217.0,347.0,1009732,5
4222,Truck92938,Vehicle,3890.0,4221.0,331.0,1009732,5
4225,Truck92937,Vehicle,3885.0,4224.0,339.0,1009732,5
4228,Truck92935,Vehicle,3875.0,4227.0,352.0,1009732,5
4229,Truck92936,Vehicle,3880.0,4228.0,348.0,1009732,5
4235,Truck92939,Vehicle,3895.0,4234.0,339.0,1009732,5
4246,Truck92940,Vehicle,3900.0,4245.0,345.0,1009732,5
4247,Truck92941,Vehicle,3905.0,4246.0,341.0,1009732,5
4256,Truck92943,Vehicle,3915.0,4255.0,340.0,1009732,5
4260,Truck92942,Vehicle,3910.0,4259.0,349.0,1009732,5
4261,Truck92945,Vehicle,3925.0,4260.0,335.0,1009732,5
4277,Truck92946,Vehicle,3930.0,4276.0,346.0,1009732,5
4278,Truck92944,Vehicle,3920.0,4277.0,357.0,1009732,5
4283,Truck92947,Vehicle,3935.0,4282.0,347.0,1009732,5
4295,Truck92948,Vehicle,3940.0,4294.0,354.0,1009732,5
4295,Truck92950,Vehicle,3950.0,4294.0,344.0,1009732,5
4297,Truck92951,Vehicle,3955.0,4296.0,341.0,1009732,5
4298,Truck92949,Vehicle,3945.0,4297.0,352.0,1009732,5
4301,Truck92953,Vehicle,3965.0,4300.0,335.0,1009732,5
4307,Truck92952,Vehicle,3960.0,4306.0,346.0,1009732,5
4315,Truck92955,Vehicle,3975.0,4314.0,339.0,1009732,5
4321,Truck92957,Vehicle,3985.0,4320.0,335.0,1009732,5
4324,Truck92954,Vehicle,3970.0,4323.0,353.0,1009732,5
4331,Truck92956,Vehicle,3980.0,4330.0,350.0,1009732,5
4332,Truck92959,Vehicle,3995.0,4331.0,336.0,1009732,5
4336,Truck92958,Vehicle,3990.0,4335.0,345.0,1009732,5
4354,Truck92960,Vehicle,4000.0,4353.0,353.0,1009732,5
4360,Truck92963,Vehicle,4015.0,4359.0,344.0,1009732,5
4361,Truck92965,Vehicle,4025.0,4360.0,335.0,1009732,5
4364,Truck92962,Vehicle,4010.0,4363.0,353.0,1009732,5
4366,Truck92964,Vehicle,4020.0,4365.0,345.0,1009732,5
4367,Truck92961,Vehicle,4005.0,4366.0,361.0,1009732,5
4378,Truck92966,Vehicle,4030.0,4377.0,347.0,1009732,5
4386,Truck92969,Vehicle,4045.0,4385.0,340.0,1009732,5
4387,Truck92967,Vehicle,4035.0,4386.0,351.0,1009732,5
4392,Truck92968,Vehicle,4040.0,4391.0,351.0,1009732,5
4395,Truck92970,Vehicle,4050.0,4394.0,344.0,1009732,5
4398,Truck92972,Vehicle,4060.0,4397.0,337.0,1009732,5
4399,Truck92971,Vehicle,4055.0,4398.0,343.0,1009732,5
4408,Truck92973,Vehicle,4065.0,4407.0,342.0,1009732,5
4416,Truck92974,Vehicle,4070.0,4415.0,345.0,1009732,5
4423,Truck92975,Vehicle,4075.0,4422.0,347.0,1009732,5
4426,Truck92976,Vehicle,4080.0,4425.0,345.0,1009732,5
4439,Truck92979,Vehicle,4095.0,4438.0,343.0,1009732,5
4440,Truck92977,Vehicle,4085.0,4439.0,354.0,1009732,5
4441,Truck92978,Vehicle,4090.0,4440.0,350.0,1009732,5
4447,Truck92981,Vehicle,4105.0,4446.0,341.0,1009732,5
4452,Truck92983,Vehicle,4115.0,4451.0,336.0,1009732,5
4454,Truck92980,Vehicle,4100.0,4453.0,353.0,1009732,5
4463,Truck92982,Vehicle,4110.0,4462.0,352.0,1009732,5
4474,Truck92985,Vehicle,4125.0,4473.0,348.0,1009732,5
4476,Truck92984,Vehicle,4120.0,4475.0,355.0,1009732,5
4477,Truck92986,Vehicle,4130.0,4476.0,346.0,1009732,5
4487,Truck92987,Vehicle,4135.0,4486.0,351.0,1009732,5
4491,Truck92991,Vehicle,4155.0,4490.0,335.0,1009732,5
4493,Truck92988,Vehicle,4140.0,4492.0,352.0,1009732,5
4496,Truck92989,Vehicle,4145.0,4495.0,350.0,1009732,5
4497,Truck92992,Vehicle,4160.0,4496.0,336.0,1009732,5
4508,Truck92993,Vehicle,4165.0,4507.0,342.0,1009732,5
4509,Truck92990,Vehicle,4150.0,4508.0,358.0,1009732,5
4521,Truck92994,Vehicle,4170.0,4520.0,350.0,1009732,5
4524,Truck92997,Vehicle,4185.0,4523.0,338.0,1009732,5
4526,Truck92998,Vehicle,4190.0,4525.0,335.0,1009732,5
4528,Truck92995,Vehicle,4175.0,4527.0,352.0,1009732,5
4528,Truck92996,Vehicle,4180.0,4527.0,347.0,1009732,5
4544,Truck93000,Vehicle,4200.0,4543.0,343.0,1009732,5
4545,Truck92999,Vehicle,4195.0,4544.0,349.0,1009732,5
4555,Truck93002,Vehicle,4210.0,4554.0,344.0,1009732,5
4559,Truck93003,Vehicle,4215.0,4558.0,343.0,1009732,5
4560,Truck93004,Vehicle,4220.0,4559.0,339.0,1009732,5
4565,Truck93005,Vehicle,4225.0,4564.0,339.0,1009732,5
4567,Truck93001,Vehicle,4205.0,4566.0,361.0,1009732,5
4568,Truck93006,Vehicle,4230.0,4567.0,337.0,1009732,5
4580,Truck93007,Vehicle,4235.0,4579.0,344.0,1009732,5
4587,Truck93008,Vehicle,4240.0,4586.0,346.0,1009732,5
4588,Truck93009,Vehicle,4245.0,4587.0,342.0,1009732,5
4599,Truck93010,Vehicle,4250.0,4598.0,348.0,1009732,5
4603,Truck93011,Vehicle,4255.0,4602.0,347.0,1009732,5
4610,Truck93013,Vehicle,4265.0,4609.0,344.0,1009732,5
4613,Truck93012,Vehicle,4260.0,4612.0,352.0,1009732,5
4614,Truck93014,Vehicle,4270.0,4613.0,343.0,1009732,5
4617,Truck93015,Vehicle,4275.0,4616.0,341.0,1009732,5
4628,Truck93017,Vehicle,4285.0,4627.0,342.0,1009732,5
4630,Truck93019,Vehicle,4295.0,4629.0,334.0,1009732,5
4633,Truck93018,Vehicle,4290.0,4632.0,342.0,1009732,5
4635,Truck93016,Vehicle,4280.0,4634.0,354.0,1009732,5
4644,Truck93020,Vehicle,4300.0,4643.0,343.0,1009732,5
4660,Truck93021,Vehicle,4305.0,4659.0,354.0,1009732,5
4660,Truck93022,Vehicle,4310.0,4659.0,349.0,1009732,5
4661,Truck93023,Vehicle,4315.0,4660.0,345.0,1009732,5
4669,Truck93026,Vehicle,4330.0,4668.0,338.0,1009732,5
4670,Truck93024,Vehicle,4320.0,4669.0,349.0,1009732,5
4673,Truck93025,Vehicle,4325.0,4672.0,347.0,1009732,5
4679,Truck93027,Vehicle,4335.0,4678.0,343.0,1009732,5
4682,Truck93028,Vehicle,4340.0,4681.0,341.0,1009732,5
4696,Truck93031,Vehicle,4355.0,4695.0,340.0,1009732,5
4698,Truck93030,Vehicle,4350.0,4697.0,347.0,1009732,5
4700,Truck93032,Vehicle,4360.0,4699.0,339.0,1009732,5
4704,Truck93029,Vehicle,4345.0,4703.0,358.0,1009732,5
4716,Truck93033,Vehicle,4365.0,4715.0,350.0,1009732,5
4716,Truck93034,Vehicle,4370.0,4715.0,345.0,1009732,5
4722,Truck93035,Vehicle,4375.0,4721.0,346.0,1009732,5
4724,Truck93036,Vehicle,4380.0,4723.0,343.0,1009732,5
4726,Truck93038,Vehicle,4390.0,4725.0,335.0,1009732,5
4739,Truck93037,Vehicle,4385.0,4738.0,353.0,1009732,5
4740,Truck93039,Vehicle,4395.0,4739.0,344.0,1009732,5
4752,Truck93040,Vehicle,4400.0,4751.0,351.0,1009732,5
4761,Truck93043,Vehicle,4415.0,4760.0,345.0,1009732,5
4766,Truck93041,Vehicle,4405.0,4765.0,360.0,1009732,5
4766,Truck93046,Vehicle,4430.0,4765.0,335.0,1009732,5
4767,Truck93042,Vehicle,4410.0,4766.0,356.0,1009732,5
4768,Truck93044,Vehicle,4420.0,4767.0,347.0,1009732,5
4772,Truck93045,Vehicle,4425.0,4771.0,346.0,1009732,5
4782,Truck93048,Vehicle,4440.0,4781.0,341.0,1009732,5
4783,Truck93047,Vehicle,4435.0,4782.0,347.0,1009732,5
4790,Truck93049,Vehicle,4445.0,4789.0,344.0,1009732,5
4794,Truck93050,Vehicle,4450.0,4793.0,343.0,1009732,5
4808,Truck93052,Vehicle,4460.0,4807.0,347.0,1009732,5
4810,Truck93051,Vehicle,4455.0,4809.0,354.0,1009732,5
4810,Truck93055,Vehicle,4475.0,4809.0,334.0,1009732,5
4813,Truck93053,Vehicle,4465.0,4812.0,347.0,1009732,5
4819,Truck93054,Vehicle,4470.0,4818.0,348.0,1009732,5
4827,Truck93058,Vehicle,4490.0,4826.0,336.0,1009732,5
4838,Truck93057,Vehicle,4485.0,4837.0,352.0,1009732,5
4843,Truck93059,Vehicle,4495.0,4842.0,347.0,1009732,5
4844,Truck93056,Vehicle,4480.0,4843.0,363.0,1009732,5
4852,Truck93060,Vehicle,4500.0,4851.0,351.0,1009732,5
4853,Truck93061,Vehicle,4505.0,4852.0,347.0,1009732,5
4862,Truck93062,Vehicle,4510.0,4861.0,351.0,1009732,5
4867,Truck93063,Vehicle,4515.0,4866.0,351.0,1009732,5
4869,Truck93064,Vehicle,4520.0,4868.0,348.0,1009732,5
4875,Truck93067,Vehicle,4535.0,4874.0,339.0,1009732,5
4876,Truck93065,Vehicle,4525.0,4875.0,350.0,1009732,5
4876,Truck93066,Vehicle,4530.0,4875.0,345.0,1009732,5
4883,Truck93068,Vehicle,4540.0,4882.0,342.0,1009732,5
4888,Truck93069,Vehicle,4545.0,4887.0,342.0,1009732,5
4896,Truck93072,Vehicle,4560.0,4895.0,335.0,1009732,5
4897,Truck93070,Vehicle,4550.0,4896.0,346.0,1009732,5
4902,Truck93071,Vehicle,4555.0,4901.0,346.0,1009732,5
4908,Truck93073,Vehicle,4565.0,4907.0,342.0,1009732,5
4911,Truck93074,Vehicle,4570.0,4910.0,340.0,1009732,5
4923,Truck93075,Vehicle,4575.0,4922.0,347.0,1009732,5
4933,Truck93076,Vehicle,4580.0,4932.0,352.0,1009732,5
4938,Truck93077,Vehicle,4585.0,4937.0,352.0,1009732,5
4942,Truck93078,Vehicle,4590.0,4941.0,351.0,1009732,5
4949,Truck93079,Vehicle,4595.0,4948.0,353.0,1009732,5
4952,Truck93080,Vehicle,4600.0,4951.0,351.0,1009732,5
4955,Truck93081,Vehicle,4605.0,4954.0,349.0,1009732,5
4955,Truck93082,Vehicle,4610.0,4954.0,344.0,1009732,5
4958,Truck93083,Vehicle,4615.0,4957.0,342.0,1009732,5
4974,Truck93084,Vehicle,4620.0,4973.0,353.0,1009732,5
4976,Truck93085,Vehicle,4625.0,4975.0,350.0,1009732,5
4979,Truck93087,Vehicle,4635.0,4978.0,343.0,1009732,5
4981,Truck93086,Vehicle,4630.0,4980.0,350.0,1009732,5
4983,Truck93088,Vehicle,4640.0,4982.0,342.0,1009732,5
4989,Truck93089,Vehicle,4645.0,4988.0,343.0,1009732,5
4989,Truck93090,Vehicle,4650.0,4988.0,338.0,1009732,5
4994,Truck93091,Vehicle,4655.0,4993.0,338.0,1009732,5
5009,Truck93092,Vehicle,4660.0,5008.0,348.0,1009732,5
5015,Truck93093,Vehicle,4665.0,5014.0,349.0,1009732,5
5019,Truck93094,Vehicle,4670.0,5018.0,348.0,1009732,5
5021,Truck93097,Vehicle,4685.0,5020.0,335.0,1009732,5
5022,Truck93095,Vehicle,4675.0,5021.0,346.0,1009732,5
5024,Truck93096,Vehicle,4680.0,5023.0,343.0,1009732,5
5033,Truck93098,Vehicle,4690.0,5032.0,342.0,1009732,5
5040,Truck93101,Vehicle,4705.0,5039.0,334.0,1009732,5
5044,Truck93099,Vehicle,4695.0,5043.0,348.0,1009732,5
5045,Truck93100,Vehicle,4700.0,5044.0,344.0,1009732,5
5053,Truck93102,Vehicle,4710.0,5052.0,342.0,1009732,5
5059,Truck93105,Vehicle,4725.0,5058.0,333.0,1009732,5
5064,Truck93103,Vehicle,4715.0,5063.0,348.0,1009732,5
5067,Truck93104,Vehicle,4720.0,5066.0,346.0,1009732,5
5068,Truck93106,Vehicle,4730.0,5067.0,337.0,1009732,5
5078,Truck93107,Vehicle,4735.0,5077.0,342.0,1009732,5
5094,Truck93108,Vehicle,4740.0,5093.0,353.0,1009732,5
5096,Truck93110,Vehicle,4750.0,5095.0,345.0,1009732,5
5097,Truck93109,Vehicle,4745.0,5096.0,351.0,1009732,5
5100,Truck93111,Vehicle,4755.0,5099.0,344.0,1009732,5
5107,Truck93113,Vehicle,4765.0,5106.0,341.0,1009732,5
5114,Truck93112,Vehicle,4760.0,5113.0,353.0,1009732,5
5115,Truck93114,Vehicle,4770.0,5114.0,344.0,1009732,5
5120,Truck93115,Vehicle,4775.0,5119.0,344.0,1009732,5
5127,Truck93116,Vehicle,4780.0,5126.0,346.0,1009732,5
5138,Truck93118,Vehicle,4790.0,5137.0,347.0,1009732,5
5145,Truck93117,Vehicle,4785.0,5144.0,359.0,1009732,5
5145,Truck93120,Vehicle,4800.0,5144.0,344.0,1009732,5
5154,Truck93119,Vehicle,4795.0,5153.0,358.0,1009732,5
5158,Truck93122,Vehicle,4810.0,5157.0,347.0,1009732,5
5159,Truck93121,Vehicle,4805.0,5158.0,353.0,1009732,5
5161,Truck93124,Vehicle,4820.0,5160.0,340.0,1009732,5
5163,Truck93123,Vehicle,4815.0,5162.0,347.0,1009732,5
5173,Truck93125,Vehicle,4825.0,5172.0,347.0,1009732,5
5175,Truck93128,Vehicle,4840.0,5174.0,334.0,1009732,5
5179,Truck93126,Vehicle,4830.0,5178.0,348.0,1009732,5
5188,Truck93127,Vehicle,4835.0,5187.0,352.0,1009732,5
5189,Truck93131,Vehicle,4855.0,5188.0,333.0,1009732,5
5196,Truck93129,Vehicle,4845.0,5195.0,350.0,1009732,5
5207,Truck93130,Vehicle,4850.0,5206.0,356.0,1009732,5
5210,Truck93135,Vehicle,4875.0,5209.0,334.0,1009732,5
5214,Truck93132,Vehicle,4860.0,5213.0,353.0,1009732,5
5218,Truck93133,Vehicle,4865.0,5217.0,352.0,1009732,5
5229,Truck93134,Vehicle,4870.0,5228.0,358.0,1009732,5
5231,Truck93136,Vehicle,4880.0,5230.0,350.0,1009732,5
5238,Truck93137,Vehicle,4885.0,5237.0,352.0,1009732,5
5240,Truck93138,Vehicle,4890.0,5239.0,349.0,1009732,5
5244,Truck93140,Vehicle,4900.0,5243.0,343.0,1009732,5
5247,Truck93141,Vehicle,4905.0,5246.0,341.0,1009732,5
5251,Truck93139,Vehicle,4895.0,5250.0,355.0,1009732,5
5254,Truck93142,Vehicle,4910.0,5253.0,343.0,1009732,5
5259,Truck93143,Vehicle,4915.0,5258.0,343.0,1009732,5
5270,Truck93144,Vehicle,4920.0,5269.0,349.0,1009732,5
5279,Truck93146,Vehicle,4930.0,5278.0,348.0,1009732,5
5281,Truck93145,Vehicle,4925.0,5280.0,355.0,1009732,5
5284,Truck93148,Vehicle,4940.0,5283.0,343.0,1009732,5
5285,Truck93147,Vehicle,4935.0,5284.0,349.0,1009732,5
5290,Truck93149,Vehicle,4945.0,5289.0,344.0,1009732,5
5295,Truck93150,Vehicle,4950.0,5294.0,344.0,1009732,5
5305,Truck93152,Vehicle,4960.0,5304.0,344.0,1009732,5
5307,Truck93151,Vehicle,4955.0,5306.0,351.0,1009732,5
5313,Truck93155,Vehicle,4975.0,5312.0,337.0,1009732,5
5315,Truck93156,Vehicle,4980.0,5314.0,334.0,1009732,5
5324,Truck93153,Vehicle,4965.0,5323.0,358.0,1009732,5
5333,Truck93154,Vehicle,4970.0,5332.0,362.0,1009732,5
5335,Truck93160,Vehicle,5000.0,5334.0,334.0,1009732,5
5337,Truck93159,Vehicle,4995.0,5336.0,341.0,1009732,5
5339,Truck93157,Vehicle,4985.0,5338.0,353.0,1009732,5
5340,Truck93158,Vehicle,4990.0,5339.0,349.0,1009732,5
5351,Truck93161,Vehicle,5005.0,5350.0,345.0,1009732,5
5361,Truck93163,Vehicle,5015.0,5360.0,345.0,1009732,5
5367,Truck93162,Vehicle,5010.0,5366.0,356.0,1009732,5
5372,Truck93165,Vehicle,5025.0,5371.0,346.0,1009732,5
5379,Truck93164,Vehicle,5020.0,5378.0,358.0,1009732,5
5380,Truck93169,Vehicle,5045.0,5379.0,334.0,1009732,5
5381,Truck93166,Vehicle,5030.0,5380.0,350.0,1009732,5
5389,Truck93168,Vehicle,5040.0,5388.0,348.0,1009732,5
5390,Truck93170,Vehicle,5050.0,5389.0,339.0,1009732,5
5392,Truck93167,Vehicle,5035.0,5391.0,356.0,1009732,5
5394,Truck93171,Vehicle,5055.0,5393.0,338.0,1009732,5
5395,Truck93172,Vehicle,5060.0,5394.0,334.0,1009732,5
5407,Truck93173,Vehicle,5065.0,5406.0,341.0,1009732,5
5409,Truck93174,Vehicle,5070.0,5408.0,338.0,1009732,5
5418,Truck93175,Vehicle,5075.0,5417.0,342.0,1009732,5
5426,Truck93176,Vehicle,5080.0,5425.0,345.0,1009732,5
5432,Truck93177,Vehicle,5085.0,5431.0,346.0,1009732,5
5437,Truck93178,Vehicle,5090.0,5436.0,346.0,1009732,5
