Step,AgentID,type,generated,remove,duration,seed,iteration
3736,Truck94262,Vehicle,3310.0,3735.0,425.0,737123,6
3738,Truck94258,Vehicle,3290.0,3737.0,447.0,737123,6
3739,Truck94266,Vehicle,3330.0,3738.0,408.0,737123,6
3748,Truck94263,Vehicle,3315.0,3747.0,432.0,737123,6
3758,Truck94265,Vehicle,3325.0,3757.0,432.0,737123,6
3764,Truck94271,Vehicle,3355.0,3763.0,408.0,737123,6
3769,Truck94272,Vehicle,3360.0,3768.0,408.0,737123,6
3770,Truck94268,Vehicle,3340.0,3769.0,429.0,737123,6
3773,Truck94264,Vehicle,3320.0,3772.0,452.0,737123,6
3781,Truck94274,Vehicle,3370.0,3780.0,410.0,737123,6
3792,Truck94278,Vehicle,3390.0,3791.0,401.0,737123,6
3795,Truck94279,Vehicle,3395.0,3794.0,399.0,737123,6
3797,Truck94276,Vehicle,3380.0,3796.0,416.0,737123,6
3798,Truck94270,Vehicle,3350.0,3797.0,447.0,737123,6
3804,Truck94269,Vehicle,3345.0,3803.0,458.0,737123,6
3805,Truck94275,Vehicle,3375.0,3804.0,429.0,737123,6
3809,Truck94273,Vehicle,3365.0,3808.0,443.0,737123,6
3815,Truck94281,Vehicle,3405.0,3814.0,409.0,737123,6
3823,Truck94280,Vehicle,3400.0,3822.0,422.0,737123,6
3830,Truck94277,Vehicle,3385.0,3829.0,444.0,737123,6
3831,Truck94283,Vehicle,3415.0,3830.0,415.0,737123,6
3839,Truck94282,Vehicle,3410.0,3838.0,428.0,737123,6
3864,Truck94284,Vehicle,3420.0,3863.0,443.0,737123,6
3871,Truck94289,Vehicle,3445.0,3870.0,425.0,737123,6
3871,Truck94291,Vehicle,3455.0,3870.0,415.0,737123,6
3873,Truck94286,Vehicle,3430.0,3872.0,442.0,737123,6
3875,Truck94288,Vehicle,3440.0,3874.0,434.0,737123,6
3879,Truck94285,Vehicle,3425.0,3878.0,453.0,737123,6
3887,Truck94290,Vehicle,3450.0,3886.0,436.0,737123,6
3893,Truck94301,Vehicle,3505.0,3892.0,387.0,737123,6
3894,Truck94296,Vehicle,3480.0,3893.0,413.0,737123,6
3900,Truck94294,Vehicle,3470.0,3899.0,429.0,737123,6
3902,Truck94287,Vehicle,3435.0,3901.0,466.0,737123,6
3904,Truck94292,Vehicle,3460.0,3903.0,443.0,737123,6
3907,Truck94293,Vehicle,3465.0,3906.0,441.0,737123,6
3914,Truck94304,Vehicle,3520.0,3913.0,393.0,737123,6
3917,Truck94295,Vehicle,3475.0,3916.0,441.0,737123,6
3919,Truck94297,Vehicle,3485.0,3918.0,433.0,737123,6
3919,Truck94298,Vehicle,3490.0,3918.0,428.0,737123,6
3928,Truck94300,Vehicle,3500.0,3927.0,427.0,737123,6
3944,Truck94299,Vehicle,3495.0,3943.0,448.0,737123,6
3945,Truck94303,Vehicle,3515.0,3944.0,429.0,737123,6
3947,Truck94305,Vehicle,3525.0,3946.0,421.0,737123,6
3952,Truck94302,Vehicle,3510.0,3951.0,441.0,737123,6
3953,Truck94309,Vehicle,3545.0,3952.0,407.0,737123,6
3959,Truck94306,Vehicle,3530.0,3958.0,428.0,737123,6
3968,Truck94308,Vehicle,3540.0,3967.0,427.0,737123,6
3979,Truck94307,Vehicle,3535.0,3978.0,443.0,737123,6
3981,Truck94314,Vehicle,3570.0,3980.0,410.0,737123,6
3982,Truck94311,Vehicle,3555.0,3981.0,426.0,737123,6
3986,Truck94316,Vehicle,3580.0,3985.0,405.0,737123,6
3990,Truck94313,Vehicle,3565.0,3989.0,424.0,737123,6
3992,Truck94310,Vehicle,3550.0,3991.0,441.0,737123,6
3996,Truck94315,Vehicle,3575.0,3995.0,420.0,737123,6
3997,Truck94312,Vehicle,3560.0,3996.0,436.0,737123,6
4006,Truck94317,Vehicle,3585.0,4005.0,420.0,737123,6
4011,Truck94319,Vehicle,3595.0,4010.0,415.0,737123,6
4029,Truck94322,Vehicle,3610.0,4028.0,418.0,737123,6
4030,Truck94318,Vehicle,3590.0,4029.0,439.0,737123,6
4037,Truck94321,Vehicle,3605.0,4036.0,431.0,737123,6
4044,Truck94323,Vehicle,3615.0,4043.0,428.0,737123,6
4050,Truck94327,Vehicle,3635.0,4049.0,414.0,737123,6
4053,Truck94324,Vehicle,3620.0,4052.0,432.0,737123,6
4057,Truck94320,Vehicle,3600.0,4056.0,456.0,737123,6
4060,Truck94328,Vehicle,3640.0,4059.0,419.0,737123,6
4065,Truck94329,Vehicle,3645.0,4064.0,419.0,737123,6
4066,Truck94326,Vehicle,3630.0,4065.0,435.0,737123,6
4067,Truck94325,Vehicle,3625.0,4066.0,441.0,737123,6
4077,Truck94330,Vehicle,3650.0,4076.0,426.0,737123,6
4090,Truck94331,Vehicle,3655.0,4089.0,434.0,737123,6
4096,Truck94332,Vehicle,3660.0,4095.0,435.0,737123,6
4097,Truck94334,Vehicle,3670.0,4096.0,426.0,737123,6
4106,Truck94335,Vehicle,3675.0,4105.0,430.0,737123,6
4106,Truck94336,Vehicle,3680.0,4105.0,425.0,737123,6
4109,Truck94342,Vehicle,3710.0,4108.0,398.0,737123,6
4112,Truck94337,Vehicle,3685.0,4111.0,426.0,737123,6
4114,Truck94339,Vehicle,3695.0,4113.0,418.0,737123,6
4116,Truck94333,Vehicle,3665.0,4115.0,450.0,737123,6
4116,Truck94338,Vehicle,3690.0,4115.0,425.0,737123,6
4123,Truck94341,Vehicle,3705.0,4122.0,417.0,737123,6
4129,Truck94340,Vehicle,3700.0,4128.0,428.0,737123,6
4136,Truck94345,Vehicle,3725.0,4135.0,410.0,737123,6
4139,Truck94348,Vehicle,3740.0,4138.0,398.0,737123,6
4140,Truck94350,Vehicle,3750.0,4139.0,389.0,737123,6
4141,Truck94344,Vehicle,3720.0,4140.0,420.0,737123,6
4154,Truck94346,Vehicle,3730.0,4153.0,423.0,737123,6
4164,Truck94343,Vehicle,3715.0,4163.0,448.0,737123,6
4171,Truck94352,Vehicle,3760.0,4170.0,410.0,737123,6
4177,Truck94347,Vehicle,3735.0,4176.0,441.0,737123,6
4178,Truck94356,Vehicle,3780.0,4177.0,397.0,737123,6
4194,Truck94354,Vehicle,3770.0,4193.0,423.0,737123,6
4199,Truck94355,Vehicle,3775.0,4198.0,423.0,737123,6
4206,Truck94353,Vehicle,3765.0,4205.0,440.0,737123,6
4207,Truck94349,Vehicle,3745.0,4206.0,461.0,737123,6
4209,Truck94351,Vehicle,3755.0,4208.0,453.0,737123,6
4218,Truck94358,Vehicle,3790.0,4217.0,427.0,737123,6
4223,Truck94357,Vehicle,3785.0,4222.0,437.0,737123,6
4223,Truck94359,Vehicle,3795.0,4222.0,427.0,737123,6
4233,Truck94360,Vehicle,3800.0,4232.0,432.0,737123,6
4236,Truck94363,Vehicle,3815.0,4235.0,420.0,737123,6
4242,Truck94361,Vehicle,3805.0,4241.0,436.0,737123,6
4242,Truck94367,Vehicle,3835.0,4241.0,406.0,737123,6
4245,Truck94364,Vehicle,3820.0,4244.0,424.0,737123,6
4245,Truck94365,Vehicle,3825.0,4244.0,419.0,737123,6
4254,Truck94368,Vehicle,3840.0,4253.0,413.0,737123,6
4259,Truck94370,Vehicle,3850.0,4258.0,408.0,737123,6
4266,Truck94366,Vehicle,3830.0,4265.0,435.0,737123,6
4268,Truck94362,Vehicle,3810.0,4267.0,457.0,737123,6
4270,Truck94369,Vehicle,3845.0,4269.0,424.0,737123,6
4279,Truck94374,Vehicle,3870.0,4278.0,408.0,737123,6
4293,Truck94372,Vehicle,3860.0,4292.0,432.0,737123,6
4300,Truck94376,Vehicle,3880.0,4299.0,419.0,737123,6
4305,Truck94371,Vehicle,3855.0,4304.0,449.0,737123,6
4309,Truck94373,Vehicle,3865.0,4308.0,443.0,737123,6
4320,Truck94377,Vehicle,3885.0,4319.0,434.0,737123,6
4320,Truck94379,Vehicle,3895.0,4319.0,424.0,737123,6
4332,Truck94381,Vehicle,3905.0,4331.0,426.0,737123,6
4335,Truck94378,Vehicle,3890.0,4334.0,444.0,737123,6
4340,Truck94375,Vehicle,3875.0,4339.0,464.0,737123,6
4343,Truck94380,Vehicle,3900.0,4342.0,442.0,737123,6
4344,Truck94385,Vehicle,3925.0,4343.0,418.0,737123,6
4349,Truck94382,Vehicle,3910.0,4348.0,438.0,737123,6
4353,Truck94390,Vehicle,3950.0,4352.0,402.0,737123,6
4355,Truck94386,Vehicle,3930.0,4354.0,424.0,737123,6
4357,Truck94384,Vehicle,3920.0,4356.0,436.0,737123,6
4361,Truck94383,Vehicle,3915.0,4360.0,445.0,737123,6
4364,Truck94392,Vehicle,3960.0,4363.0,403.0,737123,6
4371,Truck94391,Vehicle,3955.0,4370.0,415.0,737123,6
4378,Truck94388,Vehicle,3940.0,4377.0,437.0,737123,6
4388,Truck94393,Vehicle,3965.0,4387.0,422.0,737123,6
4395,Truck94394,Vehicle,3970.0,4394.0,424.0,737123,6
4399,Truck94396,Vehicle,3980.0,4398.0,418.0,737123,6
4401,Truck94387,Vehicle,3935.0,4400.0,465.0,737123,6
4407,Truck94389,Vehicle,3945.0,4406.0,461.0,737123,6
4412,Truck94401,Vehicle,4005.0,4411.0,406.0,737123,6
4416,Truck94397,Vehicle,3985.0,4415.0,430.0,737123,6
4422,Truck94395,Vehicle,3975.0,4421.0,446.0,737123,6
4423,Truck94403,Vehicle,4015.0,4422.0,407.0,737123,6
4430,Truck94399,Vehicle,3995.0,4429.0,434.0,737123,6
4444,Truck94398,Vehicle,3990.0,4443.0,453.0,737123,6
4446,Truck94400,Vehicle,4000.0,4445.0,445.0,737123,6
4446,Truck94405,Vehicle,4025.0,4445.0,420.0,737123,6
4448,Truck94411,Vehicle,4055.0,4447.0,392.0,737123,6
4450,Truck94402,Vehicle,4010.0,4449.0,439.0,737123,6
4464,Truck94404,Vehicle,4020.0,4463.0,443.0,737123,6
4464,Truck94406,Vehicle,4030.0,4463.0,433.0,737123,6
4466,Truck94410,Vehicle,4050.0,4465.0,415.0,737123,6
4474,Truck94408,Vehicle,4040.0,4473.0,433.0,737123,6
4488,Truck94412,Vehicle,4060.0,4487.0,427.0,737123,6
4489,Truck94407,Vehicle,4035.0,4488.0,453.0,737123,6
4495,Truck94409,Vehicle,4045.0,4494.0,449.0,737123,6
4495,Truck94413,Vehicle,4065.0,4494.0,429.0,737123,6
4503,Truck94417,Vehicle,4085.0,4502.0,417.0,737123,6
4507,Truck94414,Vehicle,4070.0,4506.0,436.0,737123,6
4508,Truck94421,Vehicle,4105.0,4507.0,402.0,737123,6
4512,Truck94415,Vehicle,4075.0,4511.0,436.0,737123,6
4513,Truck94416,Vehicle,4080.0,4512.0,432.0,737123,6
4525,Truck94419,Vehicle,4095.0,4524.0,429.0,737123,6
4530,Truck94424,Vehicle,4120.0,4529.0,409.0,737123,6
4542,Truck94418,Vehicle,4090.0,4541.0,451.0,737123,6
4542,Truck94420,Vehicle,4100.0,4541.0,441.0,737123,6
4551,Truck94423,Vehicle,4115.0,4550.0,435.0,737123,6
4555,Truck94425,Vehicle,4125.0,4554.0,429.0,737123,6
4563,Truck94422,Vehicle,4110.0,4562.0,452.0,737123,6
4572,Truck94429,Vehicle,4145.0,4571.0,426.0,737123,6
4574,Truck94428,Vehicle,4140.0,4573.0,433.0,737123,6
4579,Truck94426,Vehicle,4130.0,4578.0,448.0,737123,6
4581,Truck94432,Vehicle,4160.0,4580.0,420.0,737123,6
4588,Truck94438,Vehicle,4190.0,4587.0,397.0,737123,6
4593,Truck94431,Vehicle,4155.0,4592.0,437.0,737123,6
4594,Truck94427,Vehicle,4135.0,4593.0,458.0,737123,6
4594,Truck94430,Vehicle,4150.0,4593.0,443.0,737123,6
4597,Truck94434,Vehicle,4170.0,4596.0,426.0,737123,6
4603,Truck94433,Vehicle,4165.0,4602.0,437.0,737123,6
4610,Truck94439,Vehicle,4195.0,4609.0,414.0,737123,6
4611,Truck94443,Vehicle,4215.0,4610.0,395.0,737123,6
4629,Truck94440,Vehicle,4200.0,4628.0,428.0,737123,6
4633,Truck94435,Vehicle,4175.0,4632.0,457.0,737123,6
4633,Truck94436,Vehicle,4180.0,4632.0,452.0,737123,6
4633,Truck94444,Vehicle,4220.0,4632.0,412.0,737123,6
4634,Truck94442,Vehicle,4210.0,4633.0,423.0,737123,6
4642,Truck94447,Vehicle,4235.0,4641.0,406.0,737123,6
4646,Truck94437,Vehicle,4185.0,4645.0,460.0,737123,6
4650,Truck94441,Vehicle,4205.0,4649.0,444.0,737123,6
4656,Truck94451,Vehicle,4255.0,4655.0,400.0,737123,6
4663,Truck94446,Vehicle,4230.0,4662.0,432.0,737123,6
4669,Truck94445,Vehicle,4225.0,4668.0,443.0,737123,6
4670,Truck94450,Vehicle,4250.0,4669.0,419.0,737123,6
4680,Truck94454,Vehicle,4270.0,4679.0,409.0,737123,6
4682,Truck94448,Vehicle,4240.0,4681.0,441.0,737123,6
4682,Truck94449,Vehicle,4245.0,4681.0,436.0,737123,6
4693,Truck94453,Vehicle,4265.0,4692.0,427.0,737123,6
4697,Truck94452,Vehicle,4260.0,4696.0,436.0,737123,6
4711,Truck94455,Vehicle,4275.0,4710.0,435.0,737123,6
4720,Truck94462,Vehicle,4310.0,4719.0,409.0,737123,6
4721,Truck94456,Vehicle,4280.0,4720.0,440.0,737123,6
4722,Truck94461,Vehicle,4305.0,4721.0,416.0,737123,6
4723,Truck94459,Vehicle,4295.0,4722.0,427.0,737123,6
4725,Truck94457,Vehicle,4285.0,4724.0,439.0,737123,6
4733,Truck94460,Vehicle,4300.0,4732.0,432.0,737123,6
4734,Truck94466,Vehicle,4330.0,4733.0,403.0,737123,6
4745,Truck94458,Vehicle,4290.0,4744.0,454.0,737123,6
4746,Truck94463,Vehicle,4315.0,4745.0,430.0,737123,6
4752,Truck94464,Vehicle,4320.0,4751.0,431.0,737123,6
4757,Truck94467,Vehicle,4335.0,4756.0,421.0,737123,6
4765,Truck94469,Vehicle,4345.0,4764.0,419.0,737123,6
4767,Truck94468,Vehicle,4340.0,4766.0,426.0,737123,6
4768,Truck94465,Vehicle,4325.0,4767.0,442.0,737123,6
4772,Truck94473,Vehicle,4365.0,4771.0,406.0,737123,6
4790,Truck94472,Vehicle,4360.0,4789.0,429.0,737123,6
4798,Truck94471,Vehicle,4355.0,4797.0,442.0,737123,6
4802,Truck94479,Vehicle,4395.0,4801.0,406.0,737123,6
4805,Truck94470,Vehicle,4350.0,4804.0,454.0,737123,6
4808,Truck94475,Vehicle,4375.0,4807.0,432.0,737123,6
4813,Truck94482,Vehicle,4410.0,4812.0,402.0,737123,6
4815,Truck94477,Vehicle,4385.0,4814.0,429.0,737123,6
4820,Truck94474,Vehicle,4370.0,4819.0,449.0,737123,6
4834,Truck94481,Vehicle,4405.0,4833.0,428.0,737123,6
4834,Truck94483,Vehicle,4415.0,4833.0,418.0,737123,6
4837,Truck94476,Vehicle,4380.0,4836.0,456.0,737123,6
4840,Truck94478,Vehicle,4390.0,4839.0,449.0,737123,6
4841,Truck94485,Vehicle,4425.0,4840.0,415.0,737123,6
4846,Truck94487,Vehicle,4435.0,4845.0,410.0,737123,6
4846,Truck94489,Vehicle,4445.0,4845.0,400.0,737123,6
4862,Truck94486,Vehicle,4430.0,4861.0,431.0,737123,6
4866,Truck94480,Vehicle,4400.0,4865.0,465.0,737123,6
4867,Truck94488,Vehicle,4440.0,4866.0,426.0,737123,6
4873,Truck94490,Vehicle,4450.0,4872.0,422.0,737123,6
4874,Truck94484,Vehicle,4420.0,4873.0,453.0,737123,6
4883,Truck94492,Vehicle,4460.0,4882.0,422.0,737123,6
4883,Truck94495,Vehicle,4475.0,4882.0,407.0,737123,6
4906,Truck94499,Vehicle,4495.0,4905.0,410.0,737123,6
4910,Truck94496,Vehicle,4480.0,4909.0,429.0,737123,6
4910,Truck94497,Vehicle,4485.0,4909.0,424.0,737123,6
4911,Truck94491,Vehicle,4455.0,4910.0,455.0,737123,6
4914,Truck94498,Vehicle,4490.0,4913.0,423.0,737123,6
4919,Truck94500,Vehicle,4500.0,4918.0,418.0,737123,6
4920,Truck94493,Vehicle,4465.0,4919.0,454.0,737123,6
4920,Truck94494,Vehicle,4470.0,4919.0,449.0,737123,6
4931,Truck94501,Vehicle,4505.0,4930.0,425.0,737123,6
4943,Truck94504,Vehicle,4520.0,4942.0,422.0,737123,6
4956,Truck94502,Vehicle,4510.0,4955.0,445.0,737123,6
4958,Truck94510,Vehicle,4550.0,4957.0,407.0,737123,6
4960,Truck94511,Vehicle,4555.0,4959.0,404.0,737123,6
4962,Truck94503,Vehicle,4515.0,4961.0,446.0,737123,6
4962,Truck94509,Vehicle,4545.0,4961.0,416.0,737123,6
4964,Truck94505,Vehicle,4525.0,4963.0,438.0,737123,6
4970,Truck94506,Vehicle,4530.0,4969.0,439.0,737123,6
4975,Truck94517,Vehicle,4585.0,4974.0,389.0,737123,6
4980,Truck94507,Vehicle,4535.0,4979.0,444.0,737123,6
4992,Truck94512,Vehicle,4560.0,4991.0,431.0,737123,6
4994,Truck94513,Vehicle,4565.0,4993.0,428.0,737123,6
4995,Truck94508,Vehicle,4540.0,4994.0,454.0,737123,6
5002,Truck94518,Vehicle,4590.0,5001.0,411.0,737123,6
5003,Truck94514,Vehicle,4570.0,5002.0,432.0,737123,6
5005,Truck94516,Vehicle,4580.0,5004.0,424.0,737123,6
5008,Truck94519,Vehicle,4595.0,5007.0,412.0,737123,6
5017,Truck94515,Vehicle,4575.0,5016.0,441.0,737123,6
5030,Truck94522,Vehicle,4610.0,5029.0,419.0,737123,6
5036,Truck94521,Vehicle,4605.0,5035.0,430.0,737123,6
5037,Truck94523,Vehicle,4615.0,5036.0,421.0,737123,6
5044,Truck94527,Vehicle,4635.0,5043.0,408.0,737123,6
5050,Truck94524,Vehicle,4620.0,5049.0,429.0,737123,6
5051,Truck94520,Vehicle,4600.0,5050.0,450.0,737123,6
5057,Truck94528,Vehicle,4640.0,5056.0,416.0,737123,6
5061,Truck94525,Vehicle,4625.0,5060.0,435.0,737123,6
5064,Truck94526,Vehicle,4630.0,5063.0,433.0,737123,6
5065,Truck94530,Vehicle,4650.0,5064.0,414.0,737123,6
5067,Truck94531,Vehicle,4655.0,5066.0,411.0,737123,6
5068,Truck94532,Vehicle,4660.0,5067.0,407.0,737123,6
5070,Truck94529,Vehicle,4645.0,5069.0,424.0,737123,6
5101,Truck94533,Vehicle,4665.0,5100.0,435.0,737123,6
5103,Truck94537,Vehicle,4685.0,5102.0,417.0,737123,6
5115,Truck94534,Vehicle,4670.0,5114.0,444.0,737123,6
5127,Truck94536,Vehicle,4680.0,5126.0,446.0,737123,6
5129,Truck94535,Vehicle,4675.0,5128.0,453.0,737123,6
5133,Truck94538,Vehicle,4690.0,5132.0,442.0,737123,6
5137,Truck94544,Vehicle,4720.0,5136.0,416.0,737123,6
5140,Truck94539,Vehicle,4695.0,5139.0,444.0,737123,6
5145,Truck94541,Vehicle,4705.0,5144.0,439.0,737123,6
5148,Truck94540,Vehicle,4700.0,5147.0,447.0,737123,6
5149,Truck94543,Vehicle,4715.0,5148.0,433.0,737123,6
5153,Truck94542,Vehicle,4710.0,5152.0,442.0,737123,6
5157,Truck94547,Vehicle,4735.0,5156.0,421.0,737123,6
5160,Truck94545,Vehicle,4725.0,5159.0,434.0,737123,6
5163,Truck94546,Vehicle,4730.0,5162.0,432.0,737123,6
5179,Truck94556,Vehicle,4780.0,5178.0,398.0,737123,6
5188,Truck94548,Vehicle,4740.0,5187.0,447.0,737123,6
5193,Truck94549,Vehicle,4745.0,5192.0,447.0,737123,6
5194,Truck94551,Vehicle,4755.0,5193.0,438.0,737123,6
5195,Truck94552,Vehicle,4760.0,5194.0,434.0,737123,6
5204,Truck94553,Vehicle,4765.0,5203.0,438.0,737123,6
5206,Truck94555,Vehicle,4775.0,5205.0,430.0,737123,6
5207,Truck94559,Vehicle,4795.0,5206.0,411.0,737123,6
5208,Truck94550,Vehicle,4750.0,5207.0,457.0,737123,6
5214,Truck94562,Vehicle,4810.0,5213.0,403.0,737123,6
5221,Truck94554,Vehicle,4770.0,5220.0,450.0,737123,6
5225,Truck94557,Vehicle,4785.0,5224.0,439.0,737123,6
5227,Truck94560,Vehicle,4800.0,5226.0,426.0,737123,6
5228,Truck94561,Vehicle,4805.0,5227.0,422.0,737123,6
5237,Truck94567,Vehicle,4835.0,5236.0,401.0,737123,6
5240,Truck94558,Vehicle,4790.0,5239.0,449.0,737123,6
5243,Truck94563,Vehicle,4815.0,5242.0,427.0,737123,6
5251,Truck94566,Vehicle,4830.0,5250.0,420.0,737123,6
5254,Truck94565,Vehicle,4825.0,5253.0,428.0,737123,6
5257,Truck94564,Vehicle,4820.0,5256.0,436.0,737123,6
5267,Truck94569,Vehicle,4845.0,5266.0,421.0,737123,6
5268,Truck94572,Vehicle,4860.0,5267.0,407.0,737123,6
5270,Truck94568,Vehicle,4840.0,5269.0,429.0,737123,6
5270,Truck94575,Vehicle,4875.0,5269.0,394.0,737123,6
5275,Truck94570,Vehicle,4850.0,5274.0,424.0,737123,6
5277,Truck94571,Vehicle,4855.0,5276.0,421.0,737123,6
5285,Truck94577,Vehicle,4885.0,5284.0,399.0,737123,6
5289,Truck94573,Vehicle,4865.0,5288.0,423.0,737123,6
5305,Truck94578,Vehicle,4890.0,5304.0,414.0,737123,6
5315,Truck94582,Vehicle,4910.0,5314.0,404.0,737123,6
5324,Truck94579,Vehicle,4895.0,5323.0,428.0,737123,6
5328,Truck94574,Vehicle,4870.0,5327.0,457.0,737123,6
5331,Truck94576,Vehicle,4880.0,5330.0,450.0,737123,6
5338,Truck94585,Vehicle,4925.0,5337.0,412.0,737123,6
5339,Truck94586,Vehicle,4930.0,5338.0,408.0,737123,6
5348,Truck94580,Vehicle,4900.0,5347.0,447.0,737123,6
5348,Truck94583,Vehicle,4915.0,5347.0,432.0,737123,6
5350,Truck94581,Vehicle,4905.0,5349.0,444.0,737123,6
5372,Truck94584,Vehicle,4920.0,5371.0,451.0,737123,6
5372,Truck94588,Vehicle,4940.0,5371.0,431.0,737123,6
5373,Truck94592,Vehicle,4960.0,5372.0,412.0,737123,6
5376,Truck94589,Vehicle,4945.0,5375.0,430.0,737123,6
5381,Truck94587,Vehicle,4935.0,5380.0,445.0,737123,6
5381,Truck94596,Vehicle,4980.0,5380.0,400.0,737123,6
5387,Truck94594,Vehicle,4970.0,5386.0,416.0,737123,6
5395,Truck94593,Vehicle,4965.0,5394.0,429.0,737123,6
5400,Truck94590,Vehicle,4950.0,5399.0,449.0,737123,6
5405,Truck94597,Vehicle,4985.0,5404.0,419.0,737123,6
5413,Truck94598,Vehicle,4990.0,5412.0,422.0,737123,6
5417,Truck94591,Vehicle,4955.0,5416.0,461.0,737123,6
5418,Truck94600,Vehicle,5000.0,5417.0,417.0,737123,6
5420,Truck94601,Vehicle,5005.0,5419.0,414.0,737123,6
5425,Truck94595,Vehicle,4975.0,5424.0,449.0,737123,6
5428,Truck94599,Vehicle,4995.0,5427.0,432.0,737123,6
5449,Truck94606,Vehicle,5030.0,5448.0,418.0,737123,6
5453,Truck94610,Vehicle,5050.0,5452.0,402.0,737123,6
5456,Truck94602,Vehicle,5010.0,5455.0,445.0,737123,6
5458,Truck94605,Vehicle,5025.0,5457.0,432.0,737123,6
5458,Truck94607,Vehicle,5035.0,5457.0,422.0,737123,6
5460,Truck94603,Vehicle,5015.0,5459.0,444.0,737123,6
5460,Truck94612,Vehicle,5060.0,5459.0,399.0,737123,6
5464,Truck94604,Vehicle,5020.0,5463.0,443.0,737123,6
5468,Truck94613,Vehicle,5065.0,5467.0,402.0,737123,6
5473,Truck94608,Vehicle,5040.0,5472.0,432.0,737123,6
5479,Truck94609,Vehicle,5045.0,5478.0,433.0,737123,6
5491,Truck94618,Vehicle,5090.0,5490.0,400.0,737123,6
5494,Truck94614,Vehicle,5070.0,5493.0,423.0,737123,6
5497,Truck94615,Vehicle,5075.0,5496.0,421.0,737123,6
5507,Truck94616,Vehicle,5080.0,5506.0,426.0,737123,6
5508,Truck94617,Vehicle,5085.0,5507.0,422.0,737123,6
5509,Truck94611,Vehicle,5055.0,5508.0,453.0,737123,6
5515,Truck94621,Vehicle,5105.0,5514.0,409.0,737123,6
5516,Truck94619,Vehicle,5095.0,5515.0,420.0,737123,6
5518,Truck94620,Vehicle,5100.0,5517.0,417.0,737123,6
5528,Truck94622,Vehicle,5110.0,5527.0,417.0,737123,6
5539,Truck94624,Vehicle,5120.0,5538.0,418.0,737123,6
5544,Truck94628,Vehicle,5140.0,5543.0,403.0,737123,6
5554,Truck94625,Vehicle,5125.0,5553.0,428.0,737123,6
5555,Truck94623,Vehicle,5115.0,5554.0,439.0,737123,6
5558,Truck94626,Vehicle,5130.0,5557.0,427.0,737123,6
5563,Truck94632,Vehicle,5160.0,5562.0,402.0,737123,6
5575,Truck94627,Vehicle,5135.0,5574.0,439.0,737123,6
5576,Truck94630,Vehicle,5150.0,5575.0,425.0,737123,6
5588,Truck94636,Vehicle,5180.0,5587.0,407.0,737123,6
5590,Truck94631,Vehicle,5155.0,5589.0,434.0,737123,6
5590,Truck94634,Vehicle,5170.0,5589.0,419.0,737123,6
5602,Truck94635,Vehicle,5175.0,5601.0,426.0,737123,6
5604,Truck94629,Vehicle,5145.0,5603.0,458.0,737123,6
5606,Truck94633,Vehicle,5165.0,5605.0,440.0,737123,6
5606,Truck94637,Vehicle,5185.0,5605.0,420.0,737123,6
5613,Truck94638,Vehicle,5190.0,5612.0,422.0,737123,6
5613,Truck94642,Vehicle,5210.0,5612.0,402.0,737123,6
5614,Truck94639,Vehicle,5195.0,5613.0,418.0,737123,6
5620,Truck94641,Vehicle,5205.0,5619.0,414.0,737123,6
5621,Truck94643,Vehicle,5215.0,5620.0,405.0,737123,6
5644,Truck94640,Vehicle,5200.0,5643.0,443.0,737123,6
5644,Truck94644,Vehicle,5220.0,5643.0,423.0,737123,6
5651,Truck94645,Vehicle,5225.0,5650.0,425.0,737123,6
5655,Truck94649,Vehicle,5245.0,5654.0,409.0,737123,6
5658,Truck94648,Vehicle,5240.0,5657.0,417.0,737123,6
5664,Truck94647,Vehicle,5235.0,5663.0,428.0,737123,6
5666,Truck94646,Vehicle,5230.0,5665.0,435.0,737123,6
5675,Truck94651,Vehicle,5255.0,5674.0,419.0,737123,6
5692,Truck94656,Vehicle,5280.0,5691.0,411.0,737123,6
5698,Truck94654,Vehicle,5270.0,5697.0,427.0,737123,6
5700,Truck94650,Vehicle,5250.0,5699.0,449.0,737123,6
5700,Truck94653,Vehicle,5265.0,5699.0,434.0,737123,6
5710,Truck94652,Vehicle,5260.0,5709.0,449.0,737123,6
5714,Truck94661,Vehicle,5305.0,5713.0,408.0,737123,6
5729,Truck94659,Vehicle,5295.0,5728.0,433.0,737123,6
5730,Truck94657,Vehicle,5285.0,5729.0,444.0,737123,6
5732,Truck94655,Vehicle,5275.0,5731.0,456.0,737123,6
5735,Truck94660,Vehicle,5300.0,5734.0,434.0,737123,6
5736,Truck94665,Vehicle,5325.0,5735.0,410.0,737123,6
5742,Truck94667,Vehicle,5335.0,5741.0,406.0,737123,6
5749,Truck94666,Vehicle,5330.0,5748.0,418.0,737123,6
5750,Truck94663,Vehicle,5315.0,5749.0,434.0,737123,6
5752,Truck94658,Vehicle,5290.0,5751.0,461.0,737123,6
5754,Truck94664,Vehicle,5320.0,5753.0,433.0,737123,6
5758,Truck94662,Vehicle,5310.0,5757.0,447.0,737123,6
5764,Truck94671,Vehicle,5355.0,5763.0,408.0,737123,6
5776,Truck94669,Vehicle,5345.0,5775.0,430.0,737123,6
5776,Truck94670,Vehicle,5350.0,5775.0,425.0,737123,6
5778,Truck94673,Vehicle,5365.0,5777.0,412.0,737123,6
5782,Truck94674,Vehicle,5370.0,5781.0,411.0,737123,6
