Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
4213,Truck92913,Vehicle,3765.0,4212.0,,,,447.0,1068943,5
4218,Truck92917,Vehicle,3785.0,4217.0,,,,432.0,1068943,5
4228,Truck92910,Vehicle,3750.0,4227.0,,,,477.0,1068943,5
4233,Truck92911,Vehicle,3755.0,4232.0,,,,477.0,1068943,5
4243,Truck92923,Vehicle,3815.0,4242.0,,,,427.0,1068943,5
4244,Truck92916,Vehicle,3780.0,4243.0,,,,463.0,1068943,5
4254,Truck92922,Vehicle,3810.0,4253.0,,,,443.0,1068943,5
4262,Truck92924,Vehicle,3820.0,4261.0,,,,441.0,1068943,5
4264,Truck92919,Vehicle,3795.0,4263.0,,,,468.0,1068943,5
4282,Truck92921,Vehicle,3805.0,4281.0,,,,476.0,1068943,5
4285,Truck92920,Vehicle,3800.0,4284.0,,,,484.0,1068943,5
4292,Truck92925,Vehicle,3825.0,4291.0,,,,466.0,1068943,5
4296,Truck92938,Vehicle,3890.0,4295.0,,,,405.0,1068943,5
4298,Truck92928,Vehicle,3840.0,4297.0,,,,457.0,1068943,5
4303,Truck92926,Vehicle,3830.0,4302.0,,,,472.0,1068943,5
4308,Truck92929,Vehicle,3845.0,4307.0,,,,462.0,1068943,5
4310,Truck92927,Vehicle,3835.0,4309.0,,,,474.0,1068943,5
4310,Truck92936,Vehicle,3880.0,4309.0,,,,429.0,1068943,5
4313,Truck92932,Vehicle,3860.0,4312.0,,,,452.0,1068943,5
4316,Truck92930,Vehicle,3850.0,4315.0,,,,465.0,1068943,5
4319,Truck92937,Vehicle,3885.0,4318.0,,,,433.0,1068943,5
4322,Truck92934,Vehicle,3870.0,4321.0,,,,451.0,1068943,5
4325,Truck92931,Vehicle,3855.0,4324.0,,,,469.0,1068943,5
4325,Truck92933,Vehicle,3865.0,4324.0,,,,459.0,1068943,5
4326,Truck92940,Vehicle,3900.0,4325.0,,,,425.0,1068943,5
4332,Truck92935,Vehicle,3875.0,4331.0,,,,456.0,1068943,5
4342,Truck92943,Vehicle,3915.0,4341.0,,,,426.0,1068943,5
4346,Truck92944,Vehicle,3920.0,4345.0,,,,425.0,1068943,5
4347,Truck92941,Vehicle,3905.0,4346.0,,,,441.0,1068943,5
4357,Truck92947,Vehicle,3935.0,4356.0,,,,421.0,1068943,5
4362,Truck92939,Vehicle,3895.0,4361.0,,,,466.0,1068943,5
4363,Truck92949,Vehicle,3945.0,4362.0,,,,417.0,1068943,5
4373,Truck92945,Vehicle,3925.0,4372.0,,,,447.0,1068943,5
4374,Truck92958,Vehicle,3990.0,4373.0,,,,383.0,1068943,5
4376,Truck92950,Vehicle,3950.0,4375.0,,,,425.0,1068943,5
4384,Truck92942,Vehicle,3910.0,4383.0,,,,473.0,1068943,5
4388,Truck92946,Vehicle,3930.0,4387.0,,,,457.0,1068943,5
4390,Truck92955,Vehicle,3975.0,4389.0,,,,414.0,1068943,5
4397,Truck92948,Vehicle,3940.0,4396.0,,,,456.0,1068943,5
4411,Truck92953,Vehicle,3965.0,4410.0,,,,445.0,1068943,5
4411,Truck92956,Vehicle,3980.0,4410.0,,,,430.0,1068943,5
4414,Truck92952,Vehicle,3960.0,4413.0,,,,453.0,1068943,5
4414,Truck92963,Vehicle,4015.0,4413.0,,,,398.0,1068943,5
4418,Truck92951,Vehicle,3955.0,4417.0,,,,462.0,1068943,5
4418,Truck92957,Vehicle,3985.0,4417.0,,,,432.0,1068943,5
4426,Truck92954,Vehicle,3970.0,4425.0,,,,455.0,1068943,5
4433,Truck92964,Vehicle,4020.0,4432.0,,,,412.0,1068943,5
4433,Truck92965,Vehicle,4025.0,4432.0,,,,407.0,1068943,5
4452,Truck92966,Vehicle,4030.0,4451.0,,,,421.0,1068943,5
4454,Truck92960,Vehicle,4000.0,4453.0,,,,453.0,1068943,5
4455,Truck92961,Vehicle,4005.0,4454.0,,,,449.0,1068943,5
4464,Truck92976,Vehicle,4080.0,4463.0,,,,383.0,1068943,5
4468,Truck92959,Vehicle,3995.0,4467.0,,,,472.0,1068943,5
4473,Truck92962,Vehicle,4010.0,4472.0,,,,462.0,1068943,5
4483,Truck92972,Vehicle,4060.0,4482.0,,,,422.0,1068943,5
4494,Truck92973,Vehicle,4065.0,4493.0,,,,428.0,1068943,5
4502,Truck92969,Vehicle,4045.0,4501.0,,,,456.0,1068943,5
4503,Truck92975,Vehicle,4075.0,4502.0,,,,427.0,1068943,5
4505,Truck92967,Vehicle,4035.0,4504.0,,,,469.0,1068943,5
4506,Truck92971,Vehicle,4055.0,4505.0,,,,450.0,1068943,5
4509,Truck92970,Vehicle,4050.0,4508.0,,,,458.0,1068943,5
4512,Truck92968,Vehicle,4040.0,4511.0,,,,471.0,1068943,5
4512,Truck92978,Vehicle,4090.0,4511.0,,,,421.0,1068943,5
4520,Truck92981,Vehicle,4105.0,4519.0,,,,414.0,1068943,5
4522,Truck92977,Vehicle,4085.0,4521.0,,,,436.0,1068943,5
4531,Truck92974,Vehicle,4070.0,4530.0,,,,460.0,1068943,5
4531,Truck92983,Vehicle,4115.0,4530.0,,,,415.0,1068943,5
4559,Truck92985,Vehicle,4125.0,4558.0,,,,433.0,1068943,5
4569,Truck92979,Vehicle,4095.0,4568.0,,,,473.0,1068943,5
4571,Truck92980,Vehicle,4100.0,4570.0,,,,470.0,1068943,5
4580,Truck92984,Vehicle,4120.0,4579.0,,,,459.0,1068943,5
4586,Truck92982,Vehicle,4110.0,4585.0,,,,475.0,1068943,5
4587,Truck92995,Vehicle,4175.0,4586.0,,,,411.0,1068943,5
4599,Truck92986,Vehicle,4130.0,4598.0,,,,468.0,1068943,5
4599,Truck92987,Vehicle,4135.0,4598.0,,,,463.0,1068943,5
4602,Truck92989,Vehicle,4145.0,4601.0,,,,456.0,1068943,5
4606,Truck92999,Vehicle,4195.0,4605.0,,,,410.0,1068943,5
4611,Truck92998,Vehicle,4190.0,4610.0,,,,420.0,1068943,5
4616,Truck92990,Vehicle,4150.0,4615.0,,,,465.0,1068943,5
4618,Truck92988,Vehicle,4140.0,4617.0,,,,477.0,1068943,5
4618,Truck92991,Vehicle,4155.0,4617.0,,,,462.0,1068943,5
4628,Truck93001,Vehicle,4205.0,4627.0,,,,422.0,1068943,5
4630,Truck92996,Vehicle,4180.0,4629.0,,,,449.0,1068943,5
4637,Truck92993,Vehicle,4165.0,4636.0,,,,471.0,1068943,5
4639,Truck93007,Vehicle,4235.0,4638.0,,,,403.0,1068943,5
4642,Truck92992,Vehicle,4160.0,4641.0,,,,481.0,1068943,5
4648,Truck92994,Vehicle,4170.0,4647.0,,,,477.0,1068943,5
4651,Truck93005,Vehicle,4225.0,4650.0,,,,425.0,1068943,5
4660,Truck92997,Vehicle,4185.0,4659.0,,,,474.0,1068943,5
4661,Truck93000,Vehicle,4200.0,4660.0,,,,460.0,1068943,5
4675,Truck93004,Vehicle,4220.0,4674.0,,,,454.0,1068943,5
4680,Truck93010,Vehicle,4250.0,4679.0,,,,429.0,1068943,5
4681,Truck93002,Vehicle,4210.0,4680.0,,,,470.0,1068943,5
4681,Truck93009,Vehicle,4245.0,4680.0,,,,435.0,1068943,5
4684,Truck93013,Vehicle,4265.0,4683.0,,,,418.0,1068943,5
4687,Truck93008,Vehicle,4240.0,4686.0,,,,446.0,1068943,5
4693,Truck93006,Vehicle,4230.0,4692.0,,,,462.0,1068943,5
4694,Truck93003,Vehicle,4215.0,4693.0,,,,478.0,1068943,5
4706,Truck93011,Vehicle,4255.0,4705.0,,,,450.0,1068943,5
4711,Truck93020,Vehicle,4300.0,4710.0,,,,410.0,1068943,5
4715,Truck93015,Vehicle,4275.0,4714.0,,,,439.0,1068943,5
4718,Truck93012,Vehicle,4260.0,4717.0,,,,457.0,1068943,5
4723,Truck93018,Vehicle,4290.0,4722.0,,,,432.0,1068943,5
4732,Truck93017,Vehicle,4285.0,4731.0,,,,446.0,1068943,5
4752,Truck93027,Vehicle,4335.0,4751.0,,,,416.0,1068943,5
4755,Truck93028,Vehicle,4340.0,4754.0,,,,414.0,1068943,5
4756,Truck93014,Vehicle,4270.0,4755.0,,,,485.0,1068943,5
4756,Truck93019,Vehicle,4295.0,4755.0,,,,460.0,1068943,5
4759,Truck93016,Vehicle,4280.0,4758.0,,,,478.0,1068943,5
4766,Truck93022,Vehicle,4310.0,4765.0,,,,455.0,1068943,5
4766,Truck93025,Vehicle,4325.0,4765.0,,,,440.0,1068943,5
4772,Truck93026,Vehicle,4330.0,4771.0,,,,441.0,1068943,5
4774,Truck93023,Vehicle,4315.0,4773.0,,,,458.0,1068943,5
4776,Truck93024,Vehicle,4320.0,4775.0,,,,455.0,1068943,5
4776,Truck93029,Vehicle,4345.0,4775.0,,,,430.0,1068943,5
4782,Truck93021,Vehicle,4305.0,4781.0,,,,476.0,1068943,5
4793,Truck93032,Vehicle,4360.0,4792.0,,,,432.0,1068943,5
4806,Truck93033,Vehicle,4365.0,4805.0,,,,440.0,1068943,5
4807,Truck93039,Vehicle,4395.0,4806.0,,,,411.0,1068943,5
4811,Truck93030,Vehicle,4350.0,4810.0,,,,460.0,1068943,5
4814,Truck93036,Vehicle,4380.0,4813.0,,,,433.0,1068943,5
4817,Truck93031,Vehicle,4355.0,4816.0,,,,461.0,1068943,5
4817,Truck93035,Vehicle,4375.0,4816.0,,,,441.0,1068943,5
4821,Truck93040,Vehicle,4400.0,4820.0,,,,420.0,1068943,5
4821,Truck93045,Vehicle,4425.0,4820.0,,,,395.0,1068943,5
4826,Truck93037,Vehicle,4385.0,4825.0,,,,440.0,1068943,5
4829,Truck93042,Vehicle,4410.0,4828.0,,,,418.0,1068943,5
4830,Truck93038,Vehicle,4390.0,4829.0,,,,439.0,1068943,5
4832,Truck93041,Vehicle,4405.0,4831.0,,,,426.0,1068943,5
4836,Truck93052,Vehicle,4460.0,4835.0,,,,375.0,1068943,5
4837,Truck93034,Vehicle,4370.0,4836.0,,,,466.0,1068943,5
4853,Truck93043,Vehicle,4415.0,4852.0,,,,437.0,1068943,5
4862,Truck93050,Vehicle,4450.0,4861.0,,,,411.0,1068943,5
4876,Truck93048,Vehicle,4440.0,4875.0,,,,435.0,1068943,5
4877,Truck93051,Vehicle,4455.0,4876.0,,,,421.0,1068943,5
4895,Truck93046,Vehicle,4430.0,4894.0,,,,464.0,1068943,5
4896,Truck93044,Vehicle,4420.0,4895.0,,,,475.0,1068943,5
4900,Truck93047,Vehicle,4435.0,4899.0,,,,464.0,1068943,5
4900,Truck93054,Vehicle,4470.0,4899.0,,,,429.0,1068943,5
4909,Truck93053,Vehicle,4465.0,4908.0,,,,443.0,1068943,5
4910,Truck93055,Vehicle,4475.0,4909.0,,,,434.0,1068943,5
4910,Truck93060,Vehicle,4500.0,4909.0,,,,409.0,1068943,5
4924,Truck93049,Vehicle,4445.0,4923.0,,,,478.0,1068943,5
4925,Truck93062,Vehicle,4510.0,4924.0,,,,414.0,1068943,5
4930,Truck93056,Vehicle,4480.0,4929.0,,,,449.0,1068943,5
4940,Truck93059,Vehicle,4495.0,4939.0,,,,444.0,1068943,5
4942,Truck93057,Vehicle,4485.0,4941.0,,,,456.0,1068943,5
4954,Truck93067,Vehicle,4535.0,4953.0,,,,418.0,1068943,5
4957,Truck93065,Vehicle,4525.0,4956.0,,,,431.0,1068943,5
4967,Truck93063,Vehicle,4515.0,4966.0,,,,451.0,1068943,5
4967,Truck93070,Vehicle,4550.0,4966.0,,,,416.0,1068943,5
4971,Truck93061,Vehicle,4505.0,4970.0,,,,465.0,1068943,5
4972,Truck93058,Vehicle,4490.0,4971.0,,,,481.0,1068943,5
4974,Truck93077,Vehicle,4585.0,4973.0,,,,388.0,1068943,5
4981,Truck93066,Vehicle,4530.0,4980.0,,,,450.0,1068943,5
4987,Truck93068,Vehicle,4540.0,4986.0,,,,446.0,1068943,5
4990,Truck93072,Vehicle,4560.0,4989.0,,,,429.0,1068943,5
4991,Truck93064,Vehicle,4520.0,4990.0,,,,470.0,1068943,5
4998,Truck93074,Vehicle,4570.0,4997.0,,,,427.0,1068943,5
5003,Truck93081,Vehicle,4605.0,5002.0,,,,397.0,1068943,5
5004,Truck93073,Vehicle,4565.0,5003.0,,,,438.0,1068943,5
5010,Truck93075,Vehicle,4575.0,5009.0,,,,434.0,1068943,5
5019,Truck93071,Vehicle,4555.0,5018.0,,,,463.0,1068943,5
5024,Truck93069,Vehicle,4545.0,5023.0,,,,478.0,1068943,5
5035,Truck93085,Vehicle,4625.0,5034.0,,,,409.0,1068943,5
5044,Truck93079,Vehicle,4595.0,5043.0,,,,448.0,1068943,5
5044,Truck93082,Vehicle,4610.0,5043.0,,,,433.0,1068943,5
5048,Truck93086,Vehicle,4630.0,5047.0,,,,417.0,1068943,5
5051,Truck93076,Vehicle,4580.0,5050.0,,,,470.0,1068943,5
5055,Truck93078,Vehicle,4590.0,5054.0,,,,464.0,1068943,5
5058,Truck93080,Vehicle,4600.0,5057.0,,,,457.0,1068943,5
5063,Truck93083,Vehicle,4615.0,5062.0,,,,447.0,1068943,5
5076,Truck93084,Vehicle,4620.0,5075.0,,,,455.0,1068943,5
5080,Truck93088,Vehicle,4640.0,5079.0,,,,439.0,1068943,5
5087,Truck93089,Vehicle,4645.0,5086.0,,,,441.0,1068943,5
5092,Truck93091,Vehicle,4655.0,5091.0,,,,436.0,1068943,5
5109,Truck93090,Vehicle,4650.0,5108.0,,,,458.0,1068943,5
5110,Truck93094,Vehicle,4670.0,5109.0,,,,439.0,1068943,5
5112,Truck93087,Vehicle,4635.0,5111.0,,,,476.0,1068943,5
5113,Truck93095,Vehicle,4675.0,5112.0,,,,437.0,1068943,5
5123,Truck93092,Vehicle,4660.0,5122.0,,,,462.0,1068943,5
5137,Truck93099,Vehicle,4695.0,5136.0,,,,441.0,1068943,5
5141,Truck93096,Vehicle,4680.0,5140.0,,,,460.0,1068943,5
5148,Truck93093,Vehicle,4665.0,5147.0,,,,482.0,1068943,5
5153,Truck93098,Vehicle,4690.0,5152.0,,,,462.0,1068943,5
5156,Truck93097,Vehicle,4685.0,5155.0,,,,470.0,1068943,5
5156,Truck93105,Vehicle,4725.0,5155.0,,,,430.0,1068943,5
5157,Truck93101,Vehicle,4705.0,5156.0,,,,451.0,1068943,5
5160,Truck93100,Vehicle,4700.0,5159.0,,,,459.0,1068943,5
5161,Truck93103,Vehicle,4715.0,5160.0,,,,445.0,1068943,5
5161,Truck93112,Vehicle,4760.0,5160.0,,,,400.0,1068943,5
5171,Truck93102,Vehicle,4710.0,5170.0,,,,460.0,1068943,5
5174,Truck93104,Vehicle,4720.0,5173.0,,,,453.0,1068943,5
5178,Truck93106,Vehicle,4730.0,5177.0,,,,447.0,1068943,5
5193,Truck93116,Vehicle,4780.0,5192.0,,,,412.0,1068943,5
5208,Truck93113,Vehicle,4765.0,5207.0,,,,442.0,1068943,5
5210,Truck93107,Vehicle,4735.0,5209.0,,,,474.0,1068943,5
5211,Truck93109,Vehicle,4745.0,5210.0,,,,465.0,1068943,5
5214,Truck93108,Vehicle,4740.0,5213.0,,,,473.0,1068943,5
5219,Truck93114,Vehicle,4770.0,5218.0,,,,448.0,1068943,5
5220,Truck93111,Vehicle,4755.0,5219.0,,,,464.0,1068943,5
5224,Truck93122,Vehicle,4810.0,5223.0,,,,413.0,1068943,5
5227,Truck93121,Vehicle,4805.0,5226.0,,,,421.0,1068943,5
5236,Truck93110,Vehicle,4750.0,5235.0,,,,485.0,1068943,5
5240,Truck93118,Vehicle,4790.0,5239.0,,,,449.0,1068943,5
5249,Truck93115,Vehicle,4775.0,5248.0,,,,473.0,1068943,5
5249,Truck93131,Vehicle,4855.0,5248.0,,,,393.0,1068943,5
5264,Truck93119,Vehicle,4795.0,5263.0,,,,468.0,1068943,5
5264,Truck93120,Vehicle,4800.0,5263.0,,,,463.0,1068943,5
5265,Truck93117,Vehicle,4785.0,5264.0,,,,479.0,1068943,5
5278,Truck93123,Vehicle,4815.0,5277.0,,,,462.0,1068943,5
5279,Truck93126,Vehicle,4830.0,5278.0,,,,448.0,1068943,5
5288,Truck93128,Vehicle,4840.0,5287.0,,,,447.0,1068943,5
5292,Truck93127,Vehicle,4835.0,5291.0,,,,456.0,1068943,5
5305,Truck93137,Vehicle,4885.0,5304.0,,,,419.0,1068943,5
5306,Truck93124,Vehicle,4820.0,5305.0,,,,485.0,1068943,5
5312,Truck93125,Vehicle,4825.0,5311.0,,,,486.0,1068943,5
5313,Truck93132,Vehicle,4860.0,5312.0,,,,452.0,1068943,5
5324,Truck93129,Vehicle,4845.0,5323.0,,,,478.0,1068943,5
5329,Truck93130,Vehicle,4850.0,5328.0,,,,478.0,1068943,5
5332,Truck93135,Vehicle,4875.0,5331.0,,,,456.0,1068943,5
5340,Truck93147,Vehicle,4935.0,5339.0,,,,404.0,1068943,5
5342,Truck93138,Vehicle,4890.0,5341.0,,,,451.0,1068943,5
5345,Truck93133,Vehicle,4865.0,5344.0,,,,479.0,1068943,5
5348,Truck93134,Vehicle,4870.0,5347.0,,,,477.0,1068943,5
5351,Truck93139,Vehicle,4895.0,5350.0,,,,455.0,1068943,5
5357,Truck93140,Vehicle,4900.0,5356.0,,,,456.0,1068943,5
5358,Truck93136,Vehicle,4880.0,5357.0,,,,477.0,1068943,5
5364,Truck93141,Vehicle,4905.0,5363.0,,,,458.0,1068943,5
5375,Truck93157,Vehicle,4985.0,5374.0,,,,389.0,1068943,5
5377,Truck93146,Vehicle,4930.0,5376.0,,,,446.0,1068943,5
5380,Truck93142,Vehicle,4910.0,5379.0,,,,469.0,1068943,5
5381,Truck93143,Vehicle,4915.0,5380.0,,,,465.0,1068943,5
5385,Truck93149,Vehicle,4945.0,5384.0,,,,439.0,1068943,5
5386,Truck93145,Vehicle,4925.0,5385.0,,,,460.0,1068943,5
5391,Truck93150,Vehicle,4950.0,5390.0,,,,440.0,1068943,5
5395,Truck93153,Vehicle,4965.0,5394.0,,,,429.0,1068943,5
5400,Truck93144,Vehicle,4920.0,5399.0,,,,479.0,1068943,5
5402,Truck93151,Vehicle,4955.0,5401.0,,,,446.0,1068943,5
5411,Truck93148,Vehicle,4940.0,5410.0,,,,470.0,1068943,5
5421,Truck93165,Vehicle,5025.0,5420.0,,,,395.0,1068943,5
5422,Truck93152,Vehicle,4960.0,5421.0,,,,461.0,1068943,5
5438,Truck93158,Vehicle,4990.0,5437.0,,,,447.0,1068943,5
5439,Truck93154,Vehicle,4970.0,5438.0,,,,468.0,1068943,5
5447,Truck93155,Vehicle,4975.0,5446.0,,,,471.0,1068943,5
5458,Truck93162,Vehicle,5010.0,5457.0,,,,447.0,1068943,5
5460,Truck93156,Vehicle,4980.0,5459.0,,,,479.0,1068943,5
5460,Truck93160,Vehicle,5000.0,5459.0,,,,459.0,1068943,5
5460,Truck93161,Vehicle,5005.0,5459.0,,,,454.0,1068943,5
5465,Truck93163,Vehicle,5015.0,5464.0,,,,449.0,1068943,5
5465,Truck93169,Vehicle,5045.0,5464.0,,,,419.0,1068943,5
5478,Truck93159,Vehicle,4995.0,5477.0,,,,482.0,1068943,5
5490,Truck93164,Vehicle,5020.0,5489.0,,,,469.0,1068943,5
5492,Truck93168,Vehicle,5040.0,5491.0,,,,451.0,1068943,5
5495,Truck93167,Vehicle,5035.0,5494.0,,,,459.0,1068943,5
5495,Truck93175,Vehicle,5075.0,5494.0,,,,419.0,1068943,5
5498,Truck93166,Vehicle,5030.0,5497.0,,,,467.0,1068943,5
5499,Truck93178,Vehicle,5090.0,5498.0,,,,408.0,1068943,5
5504,Truck93170,Vehicle,5050.0,5503.0,,,,453.0,1068943,5
5512,Truck93176,Vehicle,5080.0,5511.0,,,,431.0,1068943,5
5515,Truck93172,Vehicle,5060.0,5514.0,,,,454.0,1068943,5
5515,Truck93187,Vehicle,5135.0,5514.0,,,,379.0,1068943,5
5519,Truck93174,Vehicle,5070.0,5518.0,,,,448.0,1068943,5
5529,Truck93171,Vehicle,5055.0,5528.0,,,,473.0,1068943,5
5531,Truck93173,Vehicle,5065.0,5530.0,,,,465.0,1068943,5
5538,Truck93179,Vehicle,5095.0,5537.0,,,,442.0,1068943,5
5547,Truck93182,Vehicle,5110.0,5546.0,,,,436.0,1068943,5
5561,Truck93177,Vehicle,5085.0,5560.0,,,,475.0,1068943,5
5561,Truck93180,Vehicle,5100.0,5560.0,,,,460.0,1068943,5
5563,Truck93184,Vehicle,5120.0,5562.0,,,,442.0,1068943,5
5573,Truck93195,Vehicle,5175.0,5572.0,,,,397.0,1068943,5
5574,Truck93188,Vehicle,5140.0,5573.0,,,,433.0,1068943,5
5579,Truck93191,Vehicle,5155.0,5578.0,,,,423.0,1068943,5
5580,Truck93183,Vehicle,5115.0,5579.0,,,,464.0,1068943,5
5588,Truck93181,Vehicle,5105.0,5587.0,,,,482.0,1068943,5
5590,Truck93185,Vehicle,5125.0,5589.0,,,,464.0,1068943,5
5594,Truck93197,Vehicle,5185.0,5593.0,,,,408.0,1068943,5
5599,Truck93194,Vehicle,5170.0,5598.0,,,,428.0,1068943,5
5606,Truck93186,Vehicle,5130.0,5605.0,,,,475.0,1068943,5
5611,Truck93189,Vehicle,5145.0,5610.0,,,,465.0,1068943,5
5618,Truck93199,Vehicle,5195.0,5617.0,,,,422.0,1068943,5
5622,Truck93193,Vehicle,5165.0,5621.0,,,,456.0,1068943,5
5622,Truck93196,Vehicle,5180.0,5621.0,,,,441.0,1068943,5
5630,Truck93204,Vehicle,5220.0,5629.0,,,,409.0,1068943,5
5633,Truck93206,Vehicle,5230.0,5632.0,,,,402.0,1068943,5
5634,Truck93190,Vehicle,5150.0,5633.0,,,,483.0,1068943,5
5636,Truck93192,Vehicle,5160.0,5635.0,,,,475.0,1068943,5
5643,Truck93200,Vehicle,5200.0,5642.0,,,,442.0,1068943,5
5644,Truck93198,Vehicle,5190.0,5643.0,,,,453.0,1068943,5
5646,Truck93203,Vehicle,5215.0,5645.0,,,,430.0,1068943,5
5647,Truck93209,Vehicle,5245.0,5646.0,,,,401.0,1068943,5
5652,Truck93202,Vehicle,5210.0,5651.0,,,,441.0,1068943,5
5667,Truck93207,Vehicle,5235.0,5666.0,,,,431.0,1068943,5
5681,Truck93201,Vehicle,5205.0,5680.0,,,,475.0,1068943,5
5684,Truck93215,Vehicle,5275.0,5683.0,,,,408.0,1068943,5
5688,Truck93210,Vehicle,5250.0,5687.0,,,,437.0,1068943,5
5699,Truck93205,Vehicle,5225.0,5698.0,,,,473.0,1068943,5
5706,Truck93211,Vehicle,5255.0,5705.0,,,,450.0,1068943,5
5719,Truck93208,Vehicle,5240.0,5718.0,,,,478.0,1068943,5
5722,Truck93212,Vehicle,5260.0,5721.0,,,,461.0,1068943,5
5730,Truck93214,Vehicle,5270.0,5729.0,,,,459.0,1068943,5
5731,Truck93213,Vehicle,5265.0,5730.0,,,,465.0,1068943,5
5731,Truck93217,Vehicle,5285.0,5730.0,,,,445.0,1068943,5
5733,Truck93226,Vehicle,5330.0,5732.0,,,,402.0,1068943,5
5735,Truck93216,Vehicle,5280.0,5734.0,,,,454.0,1068943,5
5737,Truck93221,Vehicle,5305.0,5736.0,,,,431.0,1068943,5
5755,Truck93225,Vehicle,5325.0,5754.0,,,,429.0,1068943,5
5760,Truck93218,Vehicle,5290.0,5759.0,,,,469.0,1068943,5
5761,Truck93223,Vehicle,5315.0,5760.0,,,,445.0,1068943,5
5761,Truck93237,Vehicle,5385.0,5760.0,,,,375.0,1068943,5
5763,Truck93224,Vehicle,5320.0,5762.0,,,,442.0,1068943,5
5769,Truck93220,Vehicle,5300.0,5768.0,,,,468.0,1068943,5
5771,Truck93232,Vehicle,5360.0,5770.0,,,,410.0,1068943,5
5774,Truck93219,Vehicle,5295.0,5773.0,,,,478.0,1068943,5
5774,Truck93222,Vehicle,5310.0,5773.0,,,,463.0,1068943,5
5787,Truck93227,Vehicle,5335.0,5786.0,,,,451.0,1068943,5
5797,Truck93229,Vehicle,5345.0,5796.0,,,,451.0,1068943,5
5802,Truck93228,Vehicle,5340.0,5801.0,,,,461.0,1068943,5
5812,Truck93236,Vehicle,5380.0,5811.0,,,,431.0,1068943,5
5818,Truck93230,Vehicle,5350.0,5817.0,,,,467.0,1068943,5
5822,Truck93233,Vehicle,5365.0,5821.0,,,,456.0,1068943,5
5826,Truck93235,Vehicle,5375.0,5825.0,,,,450.0,1068943,5
5826,Truck93241,Vehicle,5405.0,5825.0,,,,420.0,1068943,5
5832,Truck93231,Vehicle,5355.0,5831.0,,,,476.0,1068943,5
5833,Truck93234,Vehicle,5370.0,5832.0,,,,462.0,1068943,5
5833,Truck93238,Vehicle,5390.0,5832.0,,,,442.0,1068943,5
5835,Truck93240,Vehicle,5400.0,5834.0,,,,434.0,1068943,5
5841,Truck93239,Vehicle,5395.0,5840.0,,,,445.0,1068943,5
5845,Truck93244,Vehicle,5420.0,5844.0,,,,424.0,1068943,5
5855,Truck93243,Vehicle,5415.0,5854.0,,,,439.0,1068943,5
5856,Truck93242,Vehicle,5410.0,5855.0,,,,445.0,1068943,5
5875,Truck93253,Vehicle,5465.0,5874.0,,,,409.0,1068943,5
5878,Truck93248,Vehicle,5440.0,5877.0,,,,437.0,1068943,5
5884,Truck93246,Vehicle,5430.0,5883.0,,,,453.0,1068943,5
5885,Truck93252,Vehicle,5460.0,5884.0,,,,424.0,1068943,5
5888,Truck93245,Vehicle,5425.0,5887.0,,,,462.0,1068943,5
5892,Truck93250,Vehicle,5450.0,5891.0,,,,441.0,1068943,5
5901,Truck93255,Vehicle,5475.0,5900.0,,,,425.0,1068943,5
5903,Truck93254,Vehicle,5470.0,5902.0,,,,432.0,1068943,5
5904,Truck93247,Vehicle,5435.0,5903.0,,,,468.0,1068943,5
5913,Truck93251,Vehicle,5455.0,5912.0,,,,457.0,1068943,5
5914,Truck93249,Vehicle,5445.0,5913.0,,,,468.0,1068943,5
5934,Truck93256,Vehicle,5480.0,5933.0,,,,453.0,1068943,5
5935,Truck93257,Vehicle,5485.0,5934.0,,,,449.0,1068943,5
5935,Truck93259,Vehicle,5495.0,5934.0,,,,439.0,1068943,5
5935,Truck93260,Vehicle,5500.0,5934.0,,,,434.0,1068943,5
5942,Truck93261,Vehicle,5505.0,5941.0,,,,436.0,1068943,5
5951,Truck93265,Vehicle,5525.0,5950.0,,,,425.0,1068943,5
5959,Truck93272,Vehicle,5560.0,5958.0,,,,398.0,1068943,5
5968,Truck93258,Vehicle,5490.0,5967.0,,,,477.0,1068943,5
5969,Truck93267,Vehicle,5535.0,5968.0,,,,433.0,1068943,5
5978,Truck93266,Vehicle,5530.0,5977.0,,,,447.0,1068943,5
5982,Truck93278,Vehicle,5590.0,5981.0,,,,391.0,1068943,5
5984,Truck93262,Vehicle,5510.0,5983.0,,,,473.0,1068943,5
5985,Truck93270,Vehicle,5550.0,5984.0,,,,434.0,1068943,5
5994,Truck93264,Vehicle,5520.0,5993.0,,,,473.0,1068943,5
5997,Truck93263,Vehicle,5515.0,5996.0,,,,481.0,1068943,5
5997,Truck93268,Vehicle,5540.0,5996.0,,,,456.0,1068943,5
6004,Truck93269,Vehicle,5545.0,6003.0,,,,458.0,1068943,5
6022,Truck93273,Vehicle,5565.0,6021.0,,,,456.0,1068943,5
6026,Truck93271,Vehicle,5555.0,6025.0,,,,470.0,1068943,5
6027,Truck93274,Vehicle,5570.0,6026.0,,,,456.0,1068943,5
6032,Truck93275,Vehicle,5575.0,6031.0,,,,456.0,1068943,5
6039,Truck93277,Vehicle,5585.0,6038.0,,,,453.0,1068943,5
6047,Truck93276,Vehicle,5580.0,6046.0,,,,466.0,1068943,5
6056,Truck93295,Vehicle,5675.0,6055.0,,,,380.0,1068943,5
6057,Truck93289,Vehicle,5645.0,6056.0,,,,411.0,1068943,5
